Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  44,      97,    0.0006,    -745,   -0.0091,     842,    0.0103,    1724,    0.0105,    1089,    0.0133,     635,    0.0078,    2534,    0.0077,    1468,    0.0090,    1066,    0.0065,    -319,   -0.0010,    -214,   -0.0013,    -105,   -0.0006,     605,    0.0018,     306,    0.0019,     299,    0.0018,    2358,    0.0036,     846,    0.0026,    1512,    0.0046,    2073,    0.0032,    1586,    0.0048,     487,    0.0015,    1017,    0.0016,     341,    0.0010,     676,    0.0021,     936,    0.0057,     556,    0.0068,     380,    0.0046,
  45,      63,    0.0004,    -763,   -0.0093,     826,    0.0101,    1734,    0.0106,    1116,    0.0136,     618,    0.0075,    2468,    0.0075,    1465,    0.0089,    1003,    0.0061,    -307,   -0.0009,    -194,   -0.0012,    -113,   -0.0007,     573,    0.0017,     294,    0.0018,     279,    0.0017,    2320,    0.0035,     852,    0.0026,    1468,    0.0045,    2078,    0.0032,    1565,    0.0048,     513,    0.0016,    1054,    0.0016,     389,    0.0012,     665,    0.0020,     960,    0.0059,     536,    0.0065,     424,    0.0052,
  46,      15,    0.0001,    -782,   -0.0095,     797,    0.0097,    1728,    0.0105,    1130,    0.0138,     598,    0.0073,    2425,    0.0074,    1472,    0.0090,     953,    0.0058,    -317,   -0.0010,    -170,   -0.0010,    -147,   -0.0009,     564,    0.0017,     289,    0.0018,     275,    0.0017,    2254,    0.0034,     845,    0.0026,    1409,    0.0043,    2100,    0.0032,    1557,    0.0048,     543,    0.0017,    1113,    0.0017,     455,    0.0014,     658,    0.0020,     996,    0.0061,     525,    0.0064,     471,    0.0057,
  47,     -40,   -0.0002,    -799,   -0.0098,     759,    0.0093,    1702,    0.0104,    1126,    0.0137,     576,    0.0070,    2394,    0.0073,    1478,    0.0090,     916,    0.0056,    -350,   -0.0011,    -150,   -0.0009,    -200,   -0.0012,     578,    0.0018,     290,    0.0018,     288,    0.0018,    2167,    0.0033,     822,    0.0025,    1345,    0.0041,    2132,    0.0033,    1559,    0.0048,     573,    0.0017,    1196,    0.0018,     532,    0.0016,     664,    0.0020,    1039,    0.0063,     526,    0.0064,     513,    0.0063,
  48,     -92,   -0.0006,    -809,   -0.0099,     717,    0.0088,    1660,    0.0101,    1102,    0.0135,     558,    0.0068,    2366,    0.0072,    1474,    0.0090,     892,    0.0054,    -399,   -0.0012,    -138,   -0.0008,    -261,   -0.0016,     607,    0.0019,     295,    0.0018,     312,    0.0019,    2070,    0.0032,     784,    0.0024,    1286,    0.0039,    2167,    0.0033,    1565,    0.0048,     602,    0.0018,    1298,    0.0020,     612,    0.0019,     686,    0.0021,    1082,    0.0066,     541,    0.0066,     541,    0.0066,
  49,    -133,   -0.0008,    -812,   -0.0099,     679,    0.0083,    1607,    0.0098,    1062,    0.0130,     545,    0.0067,    2327,    0.0071,    1451,    0.0089,     876,    0.0053,    -458,   -0.0014,    -139,   -0.0008,    -319,   -0.0019,     643,    0.0020,     303,    0.0018,     340,    0.0021,    1975,    0.0030,     733,    0.0022,    1242,    0.0038,    2195,    0.0033,    1570,    0.0048,     625,    0.0019,    1413,    0.0022,     686,    0.0021,     727,    0.0022,    1117,    0.0068,     566,    0.0069,     551,    0.0067,
  50,    -157,   -0.0010,    -808,   -0.0099,     651,    0.0079,    1551,    0.0095,    1012,    0.0124,     539,    0.0066,    2267,    0.0069,    1405,    0.0086,     862,    0.0053,    -513,   -0.0016,    -153,   -0.0009,    -360,   -0.0022,     675,    0.0021,     309,    0.0019,     366,    0.0022,    1894,    0.0029,     675,    0.0021,    1219,    0.0037,    2208,    0.0034,    1565,    0.0048,     643,    0.0020,    1526,    0.0023,     744,    0.0023,     782,    0.0024,    1140,    0.0070,     598,    0.0073,     542,    0.0066,
  51,    -163,   -0.0010,    -797,   -0.0097,     634,    0.0077,    1500,    0.0092,     961,    0.0117,     539,    0.0066,    2177,    0.0066,    1335,    0.0081,     842,    0.0051,    -555,   -0.0017,    -178,   -0.0011,    -377,   -0.0023,     691,    0.0021,     311,    0.0019,     380,    0.0023,    1833,    0.0028,     616,    0.0019,    1217,    0.0037,    2199,    0.0034,    1546,    0.0047,     653,    0.0020,    1628,    0.0025,     782,    0.0024,     846,    0.0026,    1146,    0.0070,     629,    0.0077,     517,    0.0063,
  52,    -149,   -0.0009,    -781,   -0.0095,     632,    0.0077,    1459,    0.0089,     916,    0.0112,     543,    0.0066,    2057,    0.0063,    1246,    0.0076,     811,    0.0050,    -578,   -0.0018,    -211,   -0.0013,    -367,   -0.0022,     685,    0.0021,     306,    0.0019,     379,    0.0023,    1798,    0.0027,     565,    0.0017,    1233,    0.0038,    2167,    0.0033,    1509,    0.0046,     658,    0.0020,    1708,    0.0026,     799,    0.0024,     909,    0.0028,    1138,    0.0069,     655,    0.0080,     483,    0.0059,
  53,    -125,   -0.0008,    -765,   -0.0093,     640,    0.0078,    1435,    0.0088,     885,    0.0108,     550,    0.0067,    1910,    0.0058,    1147,    0.0070,     763,    0.0047,    -576,   -0.0018,    -244,   -0.0015,    -332,   -0.0020,     652,    0.0020,     293,    0.0018,     359,    0.0022,    1784,    0.0027,     526,    0.0016,    1258,    0.0038,    2116,    0.0032,    1457,    0.0044,     659,    0.0020,    1762,    0.0027,     799,    0.0024,     963,    0.0029,    1115,    0.0068,     668,    0.0082,     447,    0.0055,
  54,     -97,   -0.0006,    -751,   -0.0092,     654,    0.0080,    1425,    0.0087,     871,    0.0106,     554,    0.0068,    1749,    0.0053,    1049,    0.0064,     700,    0.0043,    -552,   -0.0017,    -272,   -0.0017,    -280,   -0.0017,     598,    0.0018,     274,    0.0017,     324,    0.0020,    1783,    0.0027,     501,    0.0015,    1282,    0.0039,    2052,    0.0031,    1393,    0.0043,     659,    0.0020,    1790,    0.0027,     788,    0.0024,    1002,    0.0031,    1087,    0.0066,     668,    0.0082,     419,    0.0051,
  55,     -75,   -0.0005,    -742,   -0.0091,     667,    0.0081,    1428,    0.0087,     874,    0.0107,     554,    0.0068,    1583,    0.0048,     961,    0.0059,     622,    0.0038,    -512,   -0.0016,    -289,   -0.0018,    -223,   -0.0014,     529,    0.0016,     250,    0.0015,     279,    0.0017,    1784,    0.0027,     490,    0.0015,    1294,    0.0039,    1984,    0.0030,    1323,    0.0040,     661,    0.0020,    1796,    0.0027,     776,    0.0024,    1020,    0.0031,    1059,    0.0065,     653,    0.0080,     406,    0.0050,
  56,     -65,   -0.0004,    -739,   -0.0090,     674,    0.0082,    1435,    0.0088,     889,    0.0109,     546,    0.0067,    1428,    0.0044,     891,    0.0054,     537,    0.0033,    -465,   -0.0014,    -292,   -0.0018,    -173,   -0.0011,     455,    0.0014,     225,    0.0014,     230,    0.0014,    1774,    0.0027,     488,    0.0015,    1286,    0.0039,    1920,    0.0029,    1254,    0.0038,     666,    0.0020,    1794,    0.0027,     774,    0.0024,    1020,    0.0031,    1038,    0.0063,     628,    0.0077,     410,    0.0050,
  57,     -74,   -0.0005,    -742,   -0.0091,     668,    0.0082,    1439,    0.0088,     909,    0.0111,     530,    0.0065,    1295,    0.0040,     844,    0.0052,     451,    0.0028,    -425,   -0.0013,    -282,   -0.0017,    -143,   -0.0009,     389,    0.0012,     202,    0.0012,     187,    0.0011,    1744,    0.0027,     491,    0.0015,    1253,    0.0038,    1871,    0.0029,    1193,    0.0036,     678,    0.0021,    1791,    0.0027,     787,    0.0024,    1004,    0.0031,    1028,    0.0063,     596,    0.0073,     432,    0.0053,
  58,    -102,   -0.0006,    -749,   -0.0091,     647,    0.0079,    1433,    0.0087,     926,    0.0113,     507,    0.0062,    1187,    0.0036,     816,    0.0050,     371,    0.0023,    -400,   -0.0012,    -261,   -0.0016,    -139,   -0.0008,     339,    0.0010,     183,    0.0011,     156,    0.0010,    1685,    0.0026,     489,    0.0015,    1196,    0.0037,    1840,    0.0028,    1145,    0.0035,     695,    0.0021,    1802,    0.0027,     820,    0.0025,     982,    0.0030,    1034,    0.0063,     566,    0.0069,     468,    0.0057,
  59,    -147,   -0.0009,    -758,   -0.0093,     611,    0.0075,    1411,    0.0086,     932,    0.0114,     479,    0.0058,    1104,    0.0034,     802,    0.0049,     302,    0.0018,    -395,   -0.0012,    -234,   -0.0014,    -161,   -0.0010,     314,    0.0010,     172,    0.0010,     142,    0.0009,    1598,    0.0024,     477,    0.0015,    1121,    0.0034,    1827,    0.0028,    1112,    0.0034,     715,    0.0022,    1833,    0.0028,     872,    0.0027,     961,    0.0029,    1053,    0.0064,     543,    0.0066,     510,    0.0062,
  60,    -200,   -0.0012,    -765,   -0.0093,     565,    0.0069,    1369,    0.0084,     920,    0.0112,     449,    0.0055,    1041,    0.0032,     792,    0.0048,     249,    0.0015,    -414,   -0.0013,    -208,   -0.0013,    -206,   -0.0013,     312,    0.0010,     167,    0.0010,     145,    0.0009,    1487,    0.0023,     450,    0.0014,    1037,    0.0032,    1828,    0.0028,    1090,    0.0033,     738,    0.0023,    1888,    0.0029,     939,    0.0029,     949,    0.0029,    1080,    0.0066,     531,    0.0065,     549,    0.0067,
  61,    -254,   -0.0016,    -767,   -0.0094,     513,    0.0063,    1309,    0.0080,     888,    0.0108,     421,    0.0051,     986,    0.0030,     776,    0.0047,     210,    0.0013,    -454,   -0.0014,    -190,   -0.0012,    -264,   -0.0016,     329,    0.0010,     167,    0.0010,     162,    0.0010,    1362,    0.0021,     407,    0.0012,     955,    0.0029,    1835,    0.0028,    1076,    0.0033,     759,    0.0023,    1965,    0.0030,    1011,    0.0031,     954,    0.0029,    1109,    0.0068,     533,    0.0065,     576,    0.0070,
  62,    -300,   -0.0018,    -762,   -0.0093,     462,    0.0056,    1237,    0.0076,     839,    0.0102,     398,    0.0049,     926,    0.0028,     744,    0.0045,     182,    0.0011,    -506,   -0.0015,    -183,   -0.0011,    -323,   -0.0020,     358,    0.0011,     171,    0.0010,     187,    0.0011,    1236,    0.0019,     350,    0.0011,     886,    0.0027,    1838,    0.0028,    1062,    0.0032,     776,    0.0024,    2056,    0.0031,    1079,    0.0033,     977,    0.0030,    1134,    0.0069,     547,    0.0067,     587,    0.0072,
  63,    -329,   -0.0020,    -749,   -0.0091,     420,    0.0051,    1158,    0.0071,     777,    0.0095,     381,    0.0047,     848,    0.0026,     689,    0.0042,     159,    0.0010,    -558,   -0.0017,    -190,   -0.0012,    -368,   -0.0022,     385,    0.0012,     174,    0.0011,     211,    0.0013,    1121,    0.0017,     284,    0.0009,     837,    0.0026,    1828,    0.0028,    1042,    0.0032,     786,    0.0024,    2150,    0.0033,    1134,    0.0035,    1016,    0.0031,    1148,    0.0070,     570,    0.0070,     578,    0.0071,
  64,    -339,   -0.0021,    -729,   -0.0089,     390,    0.0048,    1083,    0.0066,     711,    0.0087,     372,    0.0045,     743,    0.0023,     610,    0.0037,     133,    0.0008,    -601,   -0.0018,    -209,   -0.0013,    -392,   -0.0024,     401,    0.0012,     174,    0.0011,     227,    0.0014,    1025,    0.0016,     215,    0.0007,     810,    0.0025,    1798,    0.0027,    1008,    0.0031,     790,    0.0024,    2234,    0.0034,    1168,    0.0036,    1066,    0.0033,    1145,    0.0070,     595,    0.0073,     550,    0.0067,
  65,    -330,   -0.0020,    -704,   -0.0086,     374,    0.0046,    1017,    0.0062,     649,    0.0079,     368,    0.0045,     608,    0.0019,     511,    0.0031,      97,    0.0006,    -625,   -0.0019,    -238,   -0.0015,    -387,   -0.0024,     396,    0.0012,     168,    0.0010,     228,    0.0014,     956,    0.0015,     152,    0.0005,     804,    0.0025,    1746,    0.0027,     959,    0.0029,     787,    0.0024,    2300,    0.0035,    1181,    0.0036,    1119,    0.0034,    1126,    0.0069,     615,    0.0075,     511,    0.0062,
  66,    -306,   -0.0019,    -677,   -0.0083,     371,    0.0045,     966,    0.0059,     599,    0.0073,     367,    0.0045,     447,    0.0014,     399,    0.0024,      48,    0.0003,    -624,   -0.0019,    -269,   -0.0016,    -355,   -0.0022,     364,    0.0011,     154,    0.0009,     210,    0.0013,     912,    0.0014,     100,    0.0003,     812,    0.0025,    1671,    0.0025,     892,    0.0027,     779,    0.0024,    2338,    0.0036,    1173,    0.0036,    1165,    0.0036,    1091,    0.0067,     625,    0.0076,     466,    0.0057,
  67,    -275,   -0.0017,    -651,   -0.0079,     376,    0.0046,     932,    0.0057,     566,    0.0069,     366,    0.0045,     266,    0.0008,     284,    0.0017,     -18,   -0.0001,    -600,   -0.0018,    -297,   -0.0018,    -303,   -0.0018,     310,    0.0009,     134,    0.0008,     176,    0.0011,     884,    0.0013,      62,    0.0002,     822,    0.0025,    1582,    0.0024,     813,    0.0025,     769,    0.0023,    2348,    0.0036,    1152,    0.0035,    1196,    0.0037,    1049,    0.0064,     622,    0.0076,     427,    0.0052,
  68,    -246,   -0.0015,    -629,   -0.0077,     383,    0.0047,     913,    0.0056,     552,    0.0067,     361,    0.0044,      79,    0.0002,     177,    0.0011,     -98,   -0.0006,    -556,   -0.0017,    -315,   -0.0019,    -241,   -0.0015,     237,    0.0007,     108,    0.0007,     129,    0.0008,     864,    0.0013,      40,    0.0001,     824,    0.0025,    1484,    0.0023,     725,    0.0022,     759,    0.0023,    2333,    0.0036,    1125,    0.0034,    1208,    0.0037,    1004,    0.0061,     603,    0.0074,     401,    0.0049,
  69,    -228,   -0.0014,    -613,   -0.0075,     385,    0.0047,     901,    0.0055,     552,    0.0067,     349,    0.0043,    -100,   -0.0003,      88,    0.0005,    -188,   -0.0011,    -502,   -0.0015,    -320,   -0.0020,    -182,   -0.0011,     156,    0.0005,      80,    0.0005,      76,    0.0005,     839,    0.0013,      30,    0.0001,     809,    0.0025,    1390,    0.0021,     637,    0.0019,     753,    0.0023,    2304,    0.0035,    1105,    0.0034,    1199,    0.0037,     964,    0.0059,     572,    0.0070,     392,    0.0048,
  70,    -227,   -0.0014,    -603,   -0.0074,     376,    0.0046,     890,    0.0054,     561,    0.0068,     329,    0.0040,    -258,   -0.0008,      22,    0.0001,    -280,   -0.0017,    -450,   -0.0014,    -311,   -0.0019,    -139,   -0.0008,      79,    0.0002,      52,    0.0003,      27,    0.0002,     797,    0.0012,      27,    0.0001,     770,    0.0023,    1309,    0.0020,     556,    0.0017,     753,    0.0023,    2271,    0.0035,    1098,    0.0034,    1173,    0.0036,     935,    0.0057,     533,    0.0065,     402,    0.0049,
  71,    -246,   -0.0015,    -599,   -0.0073,     353,    0.0043,     872,    0.0053,     570,    0.0070,     302,    0.0037,    -391,   -0.0012,     -23,   -0.0001,    -368,   -0.0022,    -410,   -0.0013,    -289,   -0.0018,    -121,   -0.0007,      16,    0.0000,      29,    0.0002,     -13,   -0.0001,     728,    0.0011,      23,    0.0001,     705,    0.0022,    1245,    0.0019,     487,    0.0015,     758,    0.0023,    2246,    0.0034,    1110,    0.0034,    1136,    0.0035,     920,    0.0056,     492,    0.0060,     428,    0.0052,
  72,    -282,   -0.0017,    -597,   -0.0073,     315,    0.0038,     839,    0.0051,     570,    0.0070,     269,    0.0033,    -494,   -0.0015,     -49,   -0.0003,    -445,   -0.0027,    -390,   -0.0012,    -259,   -0.0016,    -131,   -0.0008,     -24,   -0.0001,      12,    0.0001,     -36,   -0.0002,     631,    0.0010,      11,    0.0000,     620,    0.0019,    1201,    0.0018,     434,    0.0013,     767,    0.0023,    2240,    0.0034,    1143,    0.0035,    1097,    0.0033,     920,    0.0056,     457,    0.0056,     463,    0.0057,
  73,    -331,   -0.0020,    -595,   -0.0073,     264,    0.0032,     787,    0.0048,     554,    0.0068,     233,    0.0028,    -573,   -0.0017,     -67,   -0.0004,    -506,   -0.0031,    -395,   -0.0012,    -228,   -0.0014,    -167,   -0.0010,     -38,   -0.0001,       3,    0.0000,     -41,   -0.0003,     508,    0.0008,     -15,   -0.0000,     523,    0.0016,    1173,    0.0018,     394,    0.0012,     779,    0.0024,    2258,    0.0034,    1192,    0.0036,    1066,    0.0033,     931,    0.0057,     433,    0.0053,     498,    0.0061,
  74,    -384,   -0.0023,    -590,   -0.0072,     206,    0.0025,     716,    0.0044,     519,    0.0063,     197,    0.0024,    -638,   -0.0019,     -86,   -0.0005,    -552,   -0.0034,    -422,   -0.0013,    -202,   -0.0012,    -220,   -0.0013,     -30,   -0.0001,      -1,   -0.0000,     -29,   -0.0002,     369,    0.0006,     -56,   -0.0002,     425,    0.0013,    1156,    0.0018,     365,    0.0011,     791,    0.0024,    2300,    0.0035,    1250,    0.0038,    1050,    0.0032,     946,    0.0058,     422,    0.0052,     524,    0.0064,
  75,    -431,   -0.0026,    -578,   -0.0071,     147,    0.0018,     630,    0.0038,     464,    0.0057,     166,    0.0020,    -702,   -0.0021,    -119,   -0.0007,    -583,   -0.0036,    -464,   -0.0014,    -187,   -0.0011,    -277,   -0.0017,      -7,   -0.0000,       1,    0.0000,      -8,   -0.0000,     223,    0.0003,    -113,   -0.0003,     336,    0.0010,    1139,    0.0017,     340,    0.0010,     799,    0.0024,    2357,    0.0036,    1306,    0.0040,    1051,    0.0032,     960,    0.0059,     425,    0.0052,     535,    0.0065,
  76,    -464,   -0.0028,    -558,   -0.0068,      94,    0.0011,     537,    0.0033,     395,    0.0048,     142,    0.0017,    -778,   -0.0024,    -171,   -0.0010,    -607,   -0.0037,    -511,   -0.0016,    -185,   -0.0011,    -326,   -0.0020,      20,    0.0001,       3,    0.0000,      17,    0.0001,      86,    0.0001,    -181,   -0.0006,     267,    0.0008,    1113,    0.0017,     311,    0.0009,     802,    0.0024,    2423,    0.0037,    1352,    0.0041,    1071,    0.0033,     963,    0.0059,     438,    0.0053,     525,    0.0064,
  77,    -476,   -0.0029,    -530,   -0.0065,      54,    0.0007,     444,    0.0027,     319,    0.0039,     125,    0.0015,    -877,   -0.0027,    -247,   -0.0015,    -630,   -0.0038,    -553,   -0.0017,    -198,   -0.0012,    -355,   -0.0022,      38,    0.0001,       3,    0.0000,      35,    0.0002,     -32,   -0.0000,    -253,   -0.0008,     221,    0.0007,    1068,    0.0016,     271,    0.0008,     797,    0.0024,    2483,    0.0038,    1379,    0.0042,    1104,    0.0034,     951,    0.0058,     455,    0.0056,     496,    0.0061,
  78,    -469,   -0.0029,    -497,   -0.0061,      28,    0.0003,     359,    0.0022,     244,    0.0030,     115,    0.0014,   -1005,   -0.0031,    -346,   -0.0021,    -659,   -0.0040,    -578,   -0.0018,    -221,   -0.0013,    -357,   -0.0022,      38,    0.0001,      -2,   -0.0000,      40,    0.0002,    -124,   -0.0002,    -322,   -0.0010,     198,    0.0006,    1002,    0.0015,     217,    0.0007,     785,    0.0024,    2525,    0.0039,    1383,    0.0042,    1142,    0.0035,     923,    0.0056,     471,    0.0057,     452,    0.0055,
