Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  42,    -472,   -0.0029,    -257,   -0.0031,    -215,   -0.0026,     402,    0.0025,     254,    0.0031,     148,    0.0018,     261,    0.0008,     126,    0.0008,     135,    0.0008,     647,    0.0020,     363,    0.0022,     284,    0.0017,     700,    0.0021,     207,    0.0013,     493,    0.0030,    1451,    0.0022,     583,    0.0018,     868,    0.0026,    1224,    0.0019,     615,    0.0019,     609,    0.0019,      85,    0.0005,    -106,   -0.0013,     191,    0.0023,     190,    0.0003,     433,    0.0013,    -243,   -0.0007,
  43,    -461,   -0.0028,    -231,   -0.0028,    -230,   -0.0028,     451,    0.0028,     282,    0.0034,     169,    0.0021,     353,    0.0011,     187,    0.0011,     166,    0.0010,     645,    0.0020,     354,    0.0022,     291,    0.0018,     734,    0.0022,     230,    0.0014,     504,    0.0031,    1535,    0.0023,     639,    0.0020,     896,    0.0027,    1351,    0.0021,     643,    0.0020,     708,    0.0022,     114,    0.0007,     -86,   -0.0010,     200,    0.0024,     258,    0.0004,     495,    0.0015,    -237,   -0.0007,
  44,    -454,   -0.0028,    -210,   -0.0026,    -244,   -0.0030,     495,    0.0030,     309,    0.0038,     186,    0.0023,     439,    0.0013,     250,    0.0015,     189,    0.0012,     631,    0.0019,     354,    0.0022,     277,    0.0017,     767,    0.0023,     257,    0.0016,     510,    0.0031,    1618,    0.0025,     696,    0.0021,     922,    0.0028,    1456,    0.0022,     679,    0.0021,     777,    0.0024,     145,    0.0009,     -58,   -0.0007,     203,    0.0025,     332,    0.0005,     558,    0.0017,    -226,   -0.0007,
  45,    -453,   -0.0028,    -199,   -0.0024,    -254,   -0.0031,     531,    0.0032,     332,    0.0041,     199,    0.0024,     508,    0.0016,     305,    0.0019,     203,    0.0012,     616,    0.0019,     366,    0.0022,     250,    0.0015,     796,    0.0024,     286,    0.0017,     510,    0.0031,    1694,    0.0026,     747,    0.0023,     947,    0.0029,    1526,    0.0023,     721,    0.0022,     805,    0.0025,     177,    0.0011,     -28,   -0.0003,     205,    0.0025,     406,    0.0006,     617,    0.0019,    -211,   -0.0006,
  46,    -453,   -0.0028,    -196,   -0.0024,    -257,   -0.0031,     555,    0.0034,     345,    0.0042,     210,    0.0026,     550,    0.0017,     343,    0.0021,     207,    0.0013,     609,    0.0019,     391,    0.0024,     218,    0.0013,     820,    0.0025,     314,    0.0019,     506,    0.0031,    1760,    0.0027,     788,    0.0024,     972,    0.0030,    1554,    0.0024,     768,    0.0023,     786,    0.0024,     209,    0.0013,       1,    0.0000,     208,    0.0025,     473,    0.0007,     668,    0.0020,    -195,   -0.0006,
  47,    -452,   -0.0028,    -200,   -0.0024,    -252,   -0.0031,     565,    0.0034,     346,    0.0042,     219,    0.0027,     564,    0.0017,     360,    0.0022,     204,    0.0012,     619,    0.0019,     427,    0.0026,     192,    0.0012,     837,    0.0026,     336,    0.0021,     501,    0.0031,    1816,    0.0028,     818,    0.0025,     998,    0.0030,    1541,    0.0024,     815,    0.0025,     726,    0.0022,     238,    0.0015,      22,    0.0003,     216,    0.0026,     528,    0.0008,     708,    0.0022,    -180,   -0.0005,
  48,    -446,   -0.0027,    -208,   -0.0025,    -238,   -0.0029,     565,    0.0034,     336,    0.0041,     229,    0.0028,     552,    0.0017,     355,    0.0022,     197,    0.0012,     647,    0.0020,     468,    0.0029,     179,    0.0011,     850,    0.0026,     352,    0.0021,     498,    0.0030,    1864,    0.0028,     837,    0.0026,    1027,    0.0031,    1498,    0.0023,     858,    0.0026,     640,    0.0020,     263,    0.0016,      33,    0.0004,     230,    0.0028,     568,    0.0009,     737,    0.0022,    -169,   -0.0005,
  49,    -433,   -0.0026,    -215,   -0.0026,    -218,   -0.0027,     559,    0.0034,     318,    0.0039,     241,    0.0029,     525,    0.0016,     333,    0.0020,     192,    0.0012,     697,    0.0021,     510,    0.0031,     187,    0.0011,     859,    0.0026,     360,    0.0022,     499,    0.0030,    1904,    0.0029,     846,    0.0026,    1058,    0.0032,    1442,    0.0022,     895,    0.0027,     547,    0.0017,     285,    0.0017,      33,    0.0004,     252,    0.0031,     594,    0.0009,     756,    0.0023,    -162,   -0.0005,
  50,    -413,   -0.0025,    -218,   -0.0027,    -195,   -0.0024,     551,    0.0034,     294,    0.0036,     257,    0.0031,     494,    0.0015,     302,    0.0018,     192,    0.0012,     762,    0.0023,     545,    0.0033,     217,    0.0013,     866,    0.0026,     361,    0.0022,     505,    0.0031,    1942,    0.0030,     851,    0.0026,    1091,    0.0033,    1393,    0.0021,     923,    0.0028,     470,    0.0014,     304,    0.0019,      24,    0.0003,     280,    0.0034,     607,    0.0009,     768,    0.0023,    -161,   -0.0005,
  51,    -388,   -0.0024,    -214,   -0.0026,    -174,   -0.0021,     548,    0.0033,     272,    0.0033,     276,    0.0034,     473,    0.0014,     272,    0.0017,     201,    0.0012,     834,    0.0025,     569,    0.0035,     265,    0.0016,     875,    0.0027,     358,    0.0022,     517,    0.0032,    1981,    0.0030,     856,    0.0026,    1125,    0.0034,    1370,    0.0021,     943,    0.0029,     427,    0.0013,     321,    0.0020,       8,    0.0001,     313,    0.0038,     617,    0.0009,     781,    0.0024,    -164,   -0.0005,
  52,    -356,   -0.0022,    -199,   -0.0024,    -157,   -0.0019,     556,    0.0034,     257,    0.0031,     299,    0.0037,     473,    0.0014,     253,    0.0015,     220,    0.0013,     904,    0.0028,     579,    0.0035,     325,    0.0020,     886,    0.0027,     354,    0.0022,     532,    0.0032,    2024,    0.0031,     867,    0.0026,    1157,    0.0035,    1381,    0.0021,     954,    0.0029,     427,    0.0013,     336,    0.0021,      -9,   -0.0001,     345,    0.0042,     627,    0.0010,     797,    0.0024,    -170,   -0.0005,
  53,    -324,   -0.0020,    -176,   -0.0021,    -148,   -0.0018,     574,    0.0035,     251,    0.0031,     323,    0.0039,     499,    0.0015,     252,    0.0015,     247,    0.0015,     961,    0.0029,     576,    0.0035,     385,    0.0023,     900,    0.0027,     351,    0.0021,     549,    0.0034,    2073,    0.0032,     887,    0.0027,    1186,    0.0036,    1433,    0.0022,     961,    0.0029,     472,    0.0014,     353,    0.0022,     -22,   -0.0003,     375,    0.0046,     646,    0.0010,     822,    0.0025,    -176,   -0.0005,
  54,    -293,   -0.0018,    -145,   -0.0018,    -148,   -0.0018,     604,    0.0037,     256,    0.0031,     348,    0.0042,     553,    0.0017,     273,    0.0017,     280,    0.0017,     998,    0.0030,     562,    0.0034,     436,    0.0027,     918,    0.0028,     354,    0.0022,     564,    0.0034,    2127,    0.0032,     917,    0.0028,    1210,    0.0037,    1521,    0.0023,     967,    0.0030,     554,    0.0017,     373,    0.0023,     -26,   -0.0003,     399,    0.0049,     677,    0.0010,     857,    0.0026,    -180,   -0.0005,
  55,    -267,   -0.0016,    -112,   -0.0014,    -155,   -0.0019,     643,    0.0039,     272,    0.0033,     371,    0.0045,     628,    0.0019,     314,    0.0019,     314,    0.0019,    1013,    0.0031,     544,    0.0033,     469,    0.0029,     941,    0.0029,     364,    0.0022,     577,    0.0035,    2187,    0.0033,     956,    0.0029,    1231,    0.0038,    1630,    0.0025,     976,    0.0030,     654,    0.0020,     395,    0.0024,     -19,   -0.0002,     414,    0.0051,     723,    0.0011,     902,    0.0028,    -179,   -0.0005,
  56,    -246,   -0.0015,     -80,   -0.0010,    -166,   -0.0020,     685,    0.0042,     295,    0.0036,     390,    0.0048,     715,    0.0022,     370,    0.0023,     345,    0.0021,    1007,    0.0031,     526,    0.0032,     481,    0.0029,     964,    0.0029,     381,    0.0023,     583,    0.0036,    2247,    0.0034,    1001,    0.0031,    1246,    0.0038,    1743,    0.0027,     991,    0.0030,     752,    0.0023,     421,    0.0026,      -1,   -0.0000,     422,    0.0052,     782,    0.0012,     955,    0.0029,    -173,   -0.0005,
  57,    -233,   -0.0014,     -54,   -0.0007,    -179,   -0.0022,     726,    0.0044,     320,    0.0039,     406,    0.0050,     800,    0.0024,     431,    0.0026,     369,    0.0023,     986,    0.0030,     516,    0.0031,     470,    0.0029,     987,    0.0030,     403,    0.0025,     584,    0.0036,    2307,    0.0035,    1048,    0.0032,    1259,    0.0038,    1840,    0.0028,    1013,    0.0031,     827,    0.0025,     449,    0.0027,      25,    0.0003,     424,    0.0052,     849,    0.0013,    1010,    0.0031,    -161,   -0.0005,
  58,    -224,   -0.0014,     -36,   -0.0004,    -188,   -0.0023,     759,    0.0046,     342,    0.0042,     417,    0.0051,     869,    0.0027,     486,    0.0030,     383,    0.0023,     959,    0.0029,     517,    0.0032,     442,    0.0027,    1006,    0.0031,     428,    0.0026,     578,    0.0035,    2360,    0.0036,    1091,    0.0033,    1269,    0.0039,    1904,    0.0029,    1042,    0.0032,     862,    0.0026,     477,    0.0029,      56,    0.0007,     421,    0.0051,     917,    0.0014,    1062,    0.0032,    -145,   -0.0004,
  59,    -219,   -0.0013,     -28,   -0.0003,    -191,   -0.0023,     779,    0.0048,     355,    0.0043,     424,    0.0052,     915,    0.0028,     528,    0.0032,     387,    0.0024,     936,    0.0029,     531,    0.0032,     405,    0.0025,    1019,    0.0031,     452,    0.0028,     567,    0.0035,    2403,    0.0037,    1125,    0.0034,    1278,    0.0039,    1925,    0.0029,    1076,    0.0033,     849,    0.0026,     506,    0.0031,      87,    0.0011,     419,    0.0051,     981,    0.0015,    1107,    0.0034,    -126,   -0.0004,
  60,    -213,   -0.0013,     -27,   -0.0003,    -186,   -0.0023,     786,    0.0048,     356,    0.0043,     430,    0.0052,     931,    0.0028,     548,    0.0033,     383,    0.0023,     927,    0.0028,     557,    0.0034,     370,    0.0023,    1026,    0.0031,     471,    0.0029,     555,    0.0034,    2437,    0.0037,    1148,    0.0035,    1289,    0.0039,    1903,    0.0029,    1111,    0.0034,     792,    0.0024,     533,    0.0033,     112,    0.0014,     421,    0.0051,    1032,    0.0016,    1140,    0.0035,    -108,   -0.0003,
  61,    -205,   -0.0013,     -33,   -0.0004,    -172,   -0.0021,     780,    0.0048,     345,    0.0042,     435,    0.0053,     919,    0.0028,     546,    0.0033,     373,    0.0023,     937,    0.0029,     591,    0.0036,     346,    0.0021,    1028,    0.0031,     485,    0.0030,     543,    0.0033,    2459,    0.0038,    1158,    0.0035,    1301,    0.0040,    1845,    0.0028,    1144,    0.0035,     701,    0.0021,     555,    0.0034,     127,    0.0016,     428,    0.0052,    1069,    0.0016,    1161,    0.0035,     -92,   -0.0003,
  62,    -190,   -0.0012,     -39,   -0.0005,    -151,   -0.0018,     766,    0.0047,     324,    0.0040,     442,    0.0054,     885,    0.0027,     523,    0.0032,     362,    0.0022,     969,    0.0030,     627,    0.0038,     342,    0.0021,    1024,    0.0031,     490,    0.0030,     534,    0.0033,    2473,    0.0038,    1157,    0.0035,    1316,    0.0040,    1767,    0.0027,    1171,    0.0036,     596,    0.0018,     573,    0.0035,     130,    0.0016,     443,    0.0054,    1090,    0.0017,    1171,    0.0036,     -81,   -0.0002,
  63,    -168,   -0.0010,     -43,   -0.0005,    -125,   -0.0015,     750,    0.0046,     297,    0.0036,     453,    0.0055,     844,    0.0026,     488,    0.0030,     356,    0.0022,    1018,    0.0031,     658,    0.0040,     360,    0.0022,    1018,    0.0031,     487,    0.0030,     531,    0.0032,    2481,    0.0038,    1149,    0.0035,    1332,    0.0041,    1689,    0.0026,    1189,    0.0036,     500,    0.0015,     588,    0.0036,     123,    0.0015,     465,    0.0057,    1096,    0.0017,    1172,    0.0036,     -76,   -0.0002,
  64,    -139,   -0.0008,     -39,   -0.0005,    -100,   -0.0012,     735,    0.0045,     269,    0.0033,     466,    0.0057,     807,    0.0025,     450,    0.0027,     357,    0.0022,    1077,    0.0033,     679,    0.0041,     398,    0.0024,    1012,    0.0031,     479,    0.0029,     533,    0.0033,    2488,    0.0038,    1139,    0.0035,    1349,    0.0041,    1629,    0.0025,    1197,    0.0037,     432,    0.0013,     600,    0.0037,     108,    0.0013,     492,    0.0060,    1095,    0.0017,    1171,    0.0036,     -76,   -0.0002,
  65,    -105,   -0.0006,     -26,   -0.0003,     -79,   -0.0010,     729,    0.0044,     246,    0.0030,     483,    0.0059,     788,    0.0024,     420,    0.0026,     368,    0.0022,    1136,    0.0035,     686,    0.0042,     450,    0.0027,    1008,    0.0031,     469,    0.0029,     539,    0.0033,    2499,    0.0038,    1134,    0.0035,    1365,    0.0042,    1604,    0.0024,    1197,    0.0037,     407,    0.0012,     610,    0.0037,      90,    0.0011,     520,    0.0063,    1092,    0.0017,    1172,    0.0036,     -80,   -0.0002,
  66,     -69,   -0.0004,      -4,   -0.0000,     -65,   -0.0008,     734,    0.0045,     232,    0.0028,     502,    0.0061,     795,    0.0024,     406,    0.0025,     389,    0.0024,    1186,    0.0036,     679,    0.0041,     507,    0.0031,    1008,    0.0031,     460,    0.0028,     548,    0.0033,    2513,    0.0038,    1135,    0.0035,    1378,    0.0042,    1619,    0.0025,    1190,    0.0036,     429,    0.0013,     620,    0.0038,      74,    0.0009,     546,    0.0067,    1096,    0.0017,    1180,    0.0036,     -84,   -0.0003,
  67,     -33,   -0.0002,      26,    0.0003,     -59,   -0.0007,     751,    0.0046,     229,    0.0028,     522,    0.0064,     830,    0.0025,     414,    0.0025,     416,    0.0025,    1218,    0.0037,     660,    0.0040,     558,    0.0034,    1011,    0.0031,     454,    0.0028,     557,    0.0034,    2534,    0.0039,    1147,    0.0035,    1387,    0.0042,    1673,    0.0026,    1181,    0.0036,     492,    0.0015,     631,    0.0039,      65,    0.0008,     566,    0.0069,    1110,    0.0017,    1198,    0.0037,     -88,   -0.0003,
  68,      -1,   -0.0000,      61,    0.0007,     -62,   -0.0008,     778,    0.0047,     238,    0.0029,     540,    0.0066,     890,    0.0027,     444,    0.0027,     446,    0.0027,    1228,    0.0037,     634,    0.0039,     594,    0.0036,    1019,    0.0031,     456,    0.0028,     563,    0.0034,    2560,    0.0039,    1169,    0.0036,    1391,    0.0042,    1755,    0.0027,    1173,    0.0036,     582,    0.0018,     646,    0.0039,      67,    0.0008,     579,    0.0071,    1139,    0.0017,    1226,    0.0037,     -87,   -0.0003,
  69,      24,    0.0001,      95,    0.0012,     -71,   -0.0009,     811,    0.0050,     256,    0.0031,     555,    0.0068,     965,    0.0029,     490,    0.0030,     475,    0.0029,    1213,    0.0037,     606,    0.0037,     607,    0.0037,    1028,    0.0031,     464,    0.0028,     564,    0.0034,    2589,    0.0040,    1199,    0.0037,    1390,    0.0042,    1847,    0.0028,    1170,    0.0036,     677,    0.0021,     665,    0.0041,      81,    0.0010,     584,    0.0071,    1182,    0.0018,    1263,    0.0039,     -81,   -0.0002,
  70,      43,    0.0003,     125,    0.0015,     -82,   -0.0010,     843,    0.0051,     277,    0.0034,     566,    0.0069,    1043,    0.0032,     546,    0.0033,     497,    0.0030,    1181,    0.0036,     584,    0.0036,     597,    0.0036,    1038,    0.0032,     479,    0.0029,     559,    0.0034,    2616,    0.0040,    1231,    0.0038,    1385,    0.0042,    1929,    0.0029,    1174,    0.0036,     755,    0.0023,     684,    0.0042,     104,    0.0013,     580,    0.0071,    1234,    0.0019,    1304,    0.0040,     -70,   -0.0002,
  71,      56,    0.0003,     147,    0.0018,     -91,   -0.0011,     869,    0.0053,     297,    0.0036,     572,    0.0070,    1109,    0.0034,     599,    0.0037,     510,    0.0031,    1139,    0.0035,     572,    0.0035,     567,    0.0035,    1043,    0.0032,     497,    0.0030,     546,    0.0033,    2638,    0.0040,    1261,    0.0038,    1377,    0.0042,    1982,    0.0030,    1185,    0.0036,     797,    0.0024,     706,    0.0043,     134,    0.0016,     572,    0.0070,    1290,    0.0020,    1343,    0.0041,     -53,   -0.0002,
  72,      64,    0.0004,     159,    0.0019,     -95,   -0.0012,     884,    0.0054,     309,    0.0038,     575,    0.0070,    1153,    0.0035,     641,    0.0039,     512,    0.0031,    1098,    0.0034,     573,    0.0035,     525,    0.0032,    1045,    0.0032,     516,    0.0031,     529,    0.0032,    2651,    0.0040,    1284,    0.0039,    1367,    0.0042,    1993,    0.0030,    1202,    0.0037,     791,    0.0024,     727,    0.0044,     165,    0.0020,     562,    0.0069,    1342,    0.0020,    1375,    0.0042,     -33,   -0.0001,
  73,      71,    0.0004,     162,    0.0020,     -91,   -0.0011,     885,    0.0054,     311,    0.0038,     574,    0.0070,    1166,    0.0036,     662,    0.0040,     504,    0.0031,    1068,    0.0033,     587,    0.0036,     481,    0.0029,    1040,    0.0032,     531,    0.0032,     509,    0.0031,    2652,    0.0040,    1294,    0.0039,    1358,    0.0041,    1960,    0.0030,    1222,    0.0037,     738,    0.0023,     747,    0.0046,     192,    0.0023,     555,    0.0068,    1385,    0.0021,    1397,    0.0043,     -12,   -0.0000,
  74,      80,    0.0005,     158,    0.0019,     -78,   -0.0010,     873,    0.0053,     300,    0.0037,     573,    0.0070,    1149,    0.0035,     660,    0.0040,     489,    0.0030,    1055,    0.0032,     611,    0.0037,     444,    0.0027,    1028,    0.0031,     540,    0.0033,     488,    0.0030,    2643,    0.0040,    1292,    0.0039,    1351,    0.0041,    1886,    0.0029,    1241,    0.0038,     645,    0.0020,     762,    0.0047,     209,    0.0026,     553,    0.0068,    1411,    0.0022,    1405,    0.0043,       6,    0.0000,
  75,      94,    0.0006,     151,    0.0018,     -57,   -0.0007,     850,    0.0052,     278,    0.0034,     572,    0.0070,    1109,    0.0034,     637,    0.0039,     472,    0.0029,    1065,    0.0033,     639,    0.0039,     426,    0.0026,    1011,    0.0031,     541,    0.0033,     470,    0.0029,    2624,    0.0040,    1278,    0.0039,    1346,    0.0041,    1785,    0.0027,    1254,    0.0038,     531,    0.0016,     774,    0.0047,     216,    0.0026,     558,    0.0068,    1421,    0.0022,    1401,    0.0043,      20,    0.0001,
  76,     114,    0.0007,     145,    0.0018,     -31,   -0.0004,     821,    0.0050,     247,    0.0030,     574,    0.0070,    1054,    0.0032,     597,    0.0036,     457,    0.0028,    1093,    0.0033,     664,    0.0041,     429,    0.0026,     991,    0.0030,     534,    0.0033,     457,    0.0028,    2598,    0.0040,    1255,    0.0038,    1343,    0.0041,    1677,    0.0026,    1259,    0.0038,     418,    0.0013,     781,    0.0048,     210,    0.0026,     571,    0.0070,    1415,    0.0022,    1387,    0.0042,      28,    0.0001,
  77,     142,    0.0009,     145,    0.0018,      -3,   -0.0000,     794,    0.0048,     214,    0.0026,     580,    0.0071,     999,    0.0030,     550,    0.0034,     449,    0.0027,    1135,    0.0035,     681,    0.0042,     454,    0.0028,     969,    0.0030,     520,    0.0032,     449,    0.0027,    2569,    0.0039,    1228,    0.0037,    1341,    0.0041,    1581,    0.0024,    1254,    0.0038,     327,    0.0010,     784,    0.0048,     195,    0.0024,     589,    0.0072,    1399,    0.0021,    1368,    0.0042,      31,    0.0001,
  78,     174,    0.0011,     153,    0.0019,      21,    0.0003,     773,    0.0047,     184,    0.0022,     589,    0.0072,     959,    0.0029,     508,    0.0031,     451,    0.0028,    1182,    0.0036,     685,    0.0042,     497,    0.0030,     948,    0.0029,     502,    0.0031,     446,    0.0027,    2542,    0.0039,    1203,    0.0037,    1339,    0.0041,    1516,    0.0023,    1239,    0.0038,     277,    0.0008,     785,    0.0048,     175,    0.0021,     610,    0.0074,    1378,    0.0021,    1349,    0.0041,      29,    0.0001,
