Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  42,    -246,   -0.0015,     -64,   -0.0008,    -182,   -0.0022,     238,    0.0015,     117,    0.0014,     121,    0.0015,    -396,   -0.0012,      94,    0.0006,    -490,   -0.0030,     -63,   -0.0002,     158,    0.0010,    -221,   -0.0013,    -390,   -0.0012,    -311,   -0.0019,     -79,   -0.0005,     948,    0.0014,    -569,   -0.0017,    1517,    0.0046,   -1794,   -0.0027,   -1161,   -0.0035,    -633,   -0.0019,     309,    0.0005,     627,    0.0019,    -318,   -0.0010,    -614,   -0.0037,    -426,   -0.0052,    -188,   -0.0023,
  43,    -229,   -0.0014,     -63,   -0.0008,    -166,   -0.0020,     243,    0.0015,     117,    0.0014,     126,    0.0015,    -370,   -0.0011,     107,    0.0007,    -477,   -0.0029,     -34,   -0.0001,     147,    0.0009,    -181,   -0.0011,    -440,   -0.0013,    -321,   -0.0020,    -119,   -0.0007,     924,    0.0014,    -604,   -0.0018,    1528,    0.0047,   -1759,   -0.0027,   -1145,   -0.0035,    -614,   -0.0019,     278,    0.0004,     610,    0.0019,    -332,   -0.0010,    -587,   -0.0036,    -393,   -0.0048,    -194,   -0.0024,
  44,    -232,   -0.0014,     -72,   -0.0009,    -160,   -0.0020,     249,    0.0015,     117,    0.0014,     132,    0.0016,    -350,   -0.0011,     118,    0.0007,    -468,   -0.0029,     -12,   -0.0000,     126,    0.0008,    -138,   -0.0008,    -484,   -0.0015,    -318,   -0.0019,    -166,   -0.0010,     917,    0.0014,    -621,   -0.0019,    1538,    0.0047,   -1701,   -0.0026,   -1122,   -0.0034,    -579,   -0.0018,     250,    0.0004,     603,    0.0018,    -353,   -0.0011,    -570,   -0.0035,    -363,   -0.0044,    -207,   -0.0025,
  45,    -249,   -0.0015,     -87,   -0.0011,    -162,   -0.0020,     253,    0.0015,     115,    0.0014,     138,    0.0017,    -341,   -0.0010,     127,    0.0008,    -468,   -0.0029,       4,    0.0000,     106,    0.0006,    -102,   -0.0006,    -516,   -0.0016,    -300,   -0.0018,    -216,   -0.0013,     931,    0.0014,    -618,   -0.0019,    1549,    0.0047,   -1630,   -0.0025,   -1096,   -0.0033,    -534,   -0.0016,     231,    0.0004,     609,    0.0019,    -378,   -0.0012,    -562,   -0.0034,    -337,   -0.0041,    -225,   -0.0027,
  46,    -277,   -0.0017,    -107,   -0.0013,    -170,   -0.0021,     256,    0.0016,     113,    0.0014,     143,    0.0017,    -346,   -0.0011,     132,    0.0008,    -478,   -0.0029,      16,    0.0000,      95,    0.0006,     -79,   -0.0005,    -533,   -0.0016,    -266,   -0.0016,    -267,   -0.0016,     959,    0.0015,    -599,   -0.0018,    1558,    0.0048,   -1559,   -0.0024,   -1072,   -0.0033,    -487,   -0.0015,     224,    0.0003,     626,    0.0019,    -402,   -0.0012,    -564,   -0.0034,    -318,   -0.0039,    -246,   -0.0030,
  47,    -304,   -0.0019,    -125,   -0.0015,    -179,   -0.0022,     257,    0.0016,     110,    0.0013,     147,    0.0018,    -363,   -0.0011,     134,    0.0008,    -497,   -0.0030,      26,    0.0001,     101,    0.0006,     -75,   -0.0005,    -532,   -0.0016,    -217,   -0.0013,    -315,   -0.0019,     999,    0.0015,    -569,   -0.0017,    1568,    0.0048,   -1500,   -0.0023,   -1054,   -0.0032,    -446,   -0.0014,     230,    0.0004,     649,    0.0020,    -419,   -0.0013,    -569,   -0.0035,    -305,   -0.0037,    -264,   -0.0032,
  48,    -325,   -0.0020,    -139,   -0.0017,    -186,   -0.0023,     256,    0.0016,     107,    0.0013,     149,    0.0018,    -391,   -0.0012,     132,    0.0008,    -523,   -0.0032,      38,    0.0001,     128,    0.0008,     -90,   -0.0005,    -518,   -0.0016,    -160,   -0.0010,    -358,   -0.0022,    1038,    0.0016,    -539,   -0.0016,    1577,    0.0048,   -1461,   -0.0022,   -1043,   -0.0032,    -418,   -0.0013,     247,    0.0004,     674,    0.0021,    -427,   -0.0013,    -576,   -0.0035,    -298,   -0.0036,    -278,   -0.0034,
  49,    -331,   -0.0020,    -145,   -0.0018,    -186,   -0.0023,     254,    0.0016,     105,    0.0013,     149,    0.0018,    -422,   -0.0013,     129,    0.0008,    -551,   -0.0034,      54,    0.0002,     175,    0.0011,    -121,   -0.0007,    -495,   -0.0015,    -102,   -0.0006,    -393,   -0.0024,    1069,    0.0016,    -516,   -0.0016,    1585,    0.0048,   -1446,   -0.0022,   -1040,   -0.0032,    -406,   -0.0012,     271,    0.0004,     694,    0.0021,    -423,   -0.0013,    -580,   -0.0035,    -294,   -0.0036,    -286,   -0.0035,
  50,    -318,   -0.0019,    -141,   -0.0017,    -177,   -0.0022,     249,    0.0015,     103,    0.0013,     146,    0.0018,    -451,   -0.0014,     125,    0.0008,    -576,   -0.0035,      78,    0.0002,     237,    0.0014,    -159,   -0.0010,    -471,   -0.0014,     -51,   -0.0003,    -420,   -0.0026,    1082,    0.0017,    -508,   -0.0016,    1590,    0.0049,   -1454,   -0.0022,   -1044,   -0.0032,    -410,   -0.0013,     296,    0.0005,     704,    0.0021,    -408,   -0.0012,    -575,   -0.0035,    -289,   -0.0035,    -286,   -0.0035,
  51,    -285,   -0.0017,    -128,   -0.0016,    -157,   -0.0019,     245,    0.0015,     102,    0.0012,     143,    0.0017,    -470,   -0.0014,     124,    0.0008,    -594,   -0.0036,     109,    0.0003,     306,    0.0019,    -197,   -0.0012,    -455,   -0.0014,     -13,   -0.0001,    -442,   -0.0027,    1075,    0.0016,    -518,   -0.0016,    1593,    0.0049,   -1478,   -0.0023,   -1051,   -0.0032,    -427,   -0.0013,     313,    0.0005,     700,    0.0021,    -387,   -0.0012,    -559,   -0.0034,    -280,   -0.0034,    -279,   -0.0034,
  52,    -238,   -0.0015,    -109,   -0.0013,    -129,   -0.0016,     241,    0.0015,     102,    0.0012,     139,    0.0017,    -477,   -0.0015,     125,    0.0008,    -602,   -0.0037,     146,    0.0004,     371,    0.0023,    -225,   -0.0014,    -452,   -0.0014,       8,    0.0000,    -460,   -0.0028,    1046,    0.0016,    -547,   -0.0017,    1593,    0.0049,   -1508,   -0.0023,   -1057,   -0.0032,    -451,   -0.0014,     320,    0.0005,     683,    0.0021,    -363,   -0.0011,    -531,   -0.0032,    -264,   -0.0032,    -267,   -0.0033,
  53,    -184,   -0.0011,     -88,   -0.0011,     -96,   -0.0012,     237,    0.0014,     102,    0.0012,     135,    0.0016,    -469,   -0.0014,     129,    0.0008,    -598,   -0.0037,     187,    0.0006,     423,    0.0026,    -236,   -0.0014,    -464,   -0.0014,      14,    0.0001,    -478,   -0.0029,     999,    0.0015,    -590,   -0.0018,    1589,    0.0048,   -1531,   -0.0023,   -1058,   -0.0032,    -473,   -0.0014,     314,    0.0005,     655,    0.0020,    -341,   -0.0010,    -495,   -0.0030,    -241,   -0.0029,    -254,   -0.0031,
  54,    -131,   -0.0008,     -68,   -0.0008,     -63,   -0.0008,     237,    0.0014,     103,    0.0013,     134,    0.0016,    -447,   -0.0014,     137,    0.0008,    -584,   -0.0036,     228,    0.0007,     456,    0.0028,    -228,   -0.0014,    -492,   -0.0015,       7,    0.0000,    -499,   -0.0030,     944,    0.0014,    -639,   -0.0020,    1583,    0.0048,   -1536,   -0.0023,   -1050,   -0.0032,    -486,   -0.0015,     294,    0.0004,     620,    0.0019,    -326,   -0.0010,    -454,   -0.0028,    -210,   -0.0026,    -244,   -0.0030,
  55,     -87,   -0.0005,     -54,   -0.0007,     -33,   -0.0004,     237,    0.0014,     103,    0.0013,     134,    0.0016,    -417,   -0.0013,     147,    0.0009,    -564,   -0.0034,     265,    0.0008,     467,    0.0029,    -202,   -0.0012,    -532,   -0.0016,      -5,   -0.0000,    -527,   -0.0032,     888,    0.0014,    -686,   -0.0021,    1574,    0.0048,   -1515,   -0.0023,   -1031,   -0.0031,    -484,   -0.0015,     263,    0.0004,     584,    0.0018,    -321,   -0.0010,    -412,   -0.0025,    -174,   -0.0021,    -238,   -0.0029,
  56,     -61,   -0.0004,     -49,   -0.0006,     -12,   -0.0001,     238,    0.0015,     102,    0.0012,     136,    0.0017,    -383,   -0.0012,     159,    0.0010,    -542,   -0.0033,     298,    0.0009,     459,    0.0028,    -161,   -0.0010,    -576,   -0.0018,     -15,   -0.0001,    -561,   -0.0034,     844,    0.0013,    -720,   -0.0022,    1564,    0.0048,   -1465,   -0.0022,   -1002,   -0.0031,    -463,   -0.0014,     227,    0.0003,     554,    0.0017,    -327,   -0.0010,    -375,   -0.0023,    -136,   -0.0017,    -239,   -0.0029,
  57,     -52,   -0.0003,     -53,   -0.0006,       1,    0.0000,     239,    0.0015,     100,    0.0012,     139,    0.0017,    -355,   -0.0011,     169,    0.0010,    -524,   -0.0032,     322,    0.0010,     437,    0.0027,    -115,   -0.0007,    -618,   -0.0019,     -16,   -0.0001,    -602,   -0.0037,     817,    0.0012,    -736,   -0.0022,    1553,    0.0047,   -1391,   -0.0021,    -966,   -0.0029,    -425,   -0.0013,     192,    0.0003,     534,    0.0016,    -342,   -0.0010,    -346,   -0.0021,     -99,   -0.0012,    -247,   -0.0030,
  58,     -62,   -0.0004,     -65,   -0.0008,       3,    0.0000,     240,    0.0015,      97,    0.0012,     143,    0.0017,    -335,   -0.0010,     178,    0.0011,    -513,   -0.0031,     338,    0.0010,     411,    0.0025,     -73,   -0.0004,    -649,   -0.0020,      -1,   -0.0000,    -648,   -0.0040,     809,    0.0012,    -732,   -0.0022,    1541,    0.0047,   -1301,   -0.0020,    -925,   -0.0028,    -376,   -0.0011,     166,    0.0003,     527,    0.0016,    -361,   -0.0011,    -327,   -0.0020,     -67,   -0.0008,    -260,   -0.0032,
  59,     -85,   -0.0005,     -83,   -0.0010,      -2,   -0.0000,     241,    0.0015,      94,    0.0011,     147,    0.0018,    -330,   -0.0010,     182,    0.0011,    -512,   -0.0031,     350,    0.0011,     392,    0.0024,     -42,   -0.0003,    -665,   -0.0020,      30,    0.0002,    -695,   -0.0042,     819,    0.0012,    -709,   -0.0022,    1528,    0.0047,   -1205,   -0.0018,    -884,   -0.0027,    -321,   -0.0010,     150,    0.0002,     532,    0.0016,    -382,   -0.0012,    -318,   -0.0019,     -41,   -0.0005,    -277,   -0.0034,
  60,    -112,   -0.0007,    -102,   -0.0012,     -10,   -0.0001,     240,    0.0015,      90,    0.0011,     150,    0.0018,    -338,   -0.0010,     183,    0.0011,    -521,   -0.0032,     358,    0.0011,     387,    0.0024,     -29,   -0.0002,    -663,   -0.0020,      77,    0.0005,    -740,   -0.0045,     843,    0.0013,    -673,   -0.0021,    1516,    0.0046,   -1118,   -0.0017,    -848,   -0.0026,    -270,   -0.0008,     148,    0.0002,     545,    0.0017,    -397,   -0.0012,    -316,   -0.0019,     -22,   -0.0003,    -294,   -0.0036,
  61,    -134,   -0.0008,    -117,   -0.0014,     -17,   -0.0002,     235,    0.0014,      85,    0.0010,     150,    0.0018,    -357,   -0.0011,     181,    0.0011,    -538,   -0.0033,     367,    0.0011,     403,    0.0025,     -36,   -0.0002,    -645,   -0.0020,     134,    0.0008,    -779,   -0.0048,     871,    0.0013,    -632,   -0.0019,    1503,    0.0046,   -1048,   -0.0016,    -819,   -0.0025,    -229,   -0.0007,     159,    0.0002,     562,    0.0017,    -403,   -0.0012,    -316,   -0.0019,     -10,   -0.0001,    -306,   -0.0037,
  62,    -142,   -0.0009,    -124,   -0.0015,     -18,   -0.0002,     230,    0.0014,      81,    0.0010,     149,    0.0018,    -383,   -0.0012,     176,    0.0011,    -559,   -0.0034,     379,    0.0012,     439,    0.0027,     -60,   -0.0004,    -616,   -0.0019,     195,    0.0012,    -811,   -0.0050,     893,    0.0014,    -596,   -0.0018,    1489,    0.0045,   -1005,   -0.0015,    -800,   -0.0024,    -205,   -0.0006,     178,    0.0003,     576,    0.0018,    -398,   -0.0012,    -315,   -0.0019,      -2,   -0.0000,    -313,   -0.0038,
  63,    -134,   -0.0008,    -123,   -0.0015,     -11,   -0.0001,     223,    0.0014,      78,    0.0010,     145,    0.0018,    -409,   -0.0012,     170,    0.0010,    -579,   -0.0035,     398,    0.0012,     494,    0.0030,     -96,   -0.0006,    -584,   -0.0018,     250,    0.0015,    -834,   -0.0051,     899,    0.0014,    -574,   -0.0018,    1473,    0.0045,    -986,   -0.0015,    -788,   -0.0024,    -198,   -0.0006,     199,    0.0003,     581,    0.0018,    -382,   -0.0012,    -307,   -0.0019,       5,    0.0001,    -312,   -0.0038,
  64,    -106,   -0.0006,    -112,   -0.0014,       6,    0.0001,     214,    0.0013,      75,    0.0009,     139,    0.0017,    -428,   -0.0013,     165,    0.0010,    -593,   -0.0036,     424,    0.0013,     558,    0.0034,    -134,   -0.0008,    -557,   -0.0017,     294,    0.0018,    -851,   -0.0052,     885,    0.0014,    -570,   -0.0017,    1455,    0.0044,    -988,   -0.0015,    -781,   -0.0024,    -207,   -0.0006,     217,    0.0003,     574,    0.0018,    -357,   -0.0011,    -288,   -0.0018,      15,    0.0002,    -303,   -0.0037,
  65,     -60,   -0.0004,     -93,   -0.0011,      33,    0.0004,     207,    0.0013,      74,    0.0009,     133,    0.0016,    -434,   -0.0013,     163,    0.0010,    -597,   -0.0036,     456,    0.0014,     621,    0.0038,    -165,   -0.0010,    -540,   -0.0016,     322,    0.0020,    -862,   -0.0053,     848,    0.0013,    -585,   -0.0018,    1433,    0.0044,    -999,   -0.0015,    -775,   -0.0024,    -224,   -0.0007,     226,    0.0003,     553,    0.0017,    -327,   -0.0010,    -258,   -0.0016,      31,    0.0004,    -289,   -0.0035,
  66,      -4,   -0.0000,     -70,   -0.0009,      66,    0.0008,     200,    0.0012,      72,    0.0009,     128,    0.0016,    -425,   -0.0013,     164,    0.0010,    -589,   -0.0036,     492,    0.0015,     674,    0.0041,    -182,   -0.0011,    -539,   -0.0016,     332,    0.0020,    -871,   -0.0053,     793,    0.0012,    -616,   -0.0019,    1409,    0.0043,   -1009,   -0.0015,    -765,   -0.0023,    -244,   -0.0007,     221,    0.0003,     519,    0.0016,    -298,   -0.0009,    -218,   -0.0013,      54,    0.0007,    -272,   -0.0033,
  67,      54,    0.0003,     -47,   -0.0006,     101,    0.0012,     194,    0.0012,      71,    0.0009,     123,    0.0015,    -401,   -0.0012,     169,    0.0010,    -570,   -0.0035,     530,    0.0016,     709,    0.0043,    -179,   -0.0011,    -556,   -0.0017,     327,    0.0020,    -883,   -0.0054,     726,    0.0011,    -656,   -0.0020,    1382,    0.0042,   -1003,   -0.0015,    -747,   -0.0023,    -256,   -0.0008,     201,    0.0003,     476,    0.0015,    -275,   -0.0008,    -172,   -0.0010,      84,    0.0010,    -256,   -0.0031,
  68,     105,    0.0006,     -29,   -0.0004,     134,    0.0016,     191,    0.0012,      70,    0.0009,     121,    0.0015,    -368,   -0.0011,     176,    0.0011,    -544,   -0.0033,     566,    0.0017,     722,    0.0044,    -156,   -0.0010,    -585,   -0.0018,     314,    0.0019,    -899,   -0.0055,     656,    0.0010,    -696,   -0.0021,    1352,    0.0041,    -975,   -0.0015,    -720,   -0.0022,    -255,   -0.0008,     169,    0.0003,     431,    0.0013,    -262,   -0.0008,    -124,   -0.0008,     120,    0.0015,    -244,   -0.0030,
  69,     140,    0.0009,     -19,   -0.0002,     159,    0.0019,     188,    0.0011,      68,    0.0008,     120,    0.0015,    -329,   -0.0010,     185,    0.0011,    -514,   -0.0031,     596,    0.0018,     713,    0.0044,    -117,   -0.0007,    -622,   -0.0019,     300,    0.0018,    -922,   -0.0056,     592,    0.0009,    -728,   -0.0022,    1320,    0.0040,    -917,   -0.0014,    -681,   -0.0021,    -236,   -0.0007,     131,    0.0002,     390,    0.0012,    -259,   -0.0008,     -79,   -0.0005,     160,    0.0020,    -239,   -0.0029,
  70,     156,    0.0010,     -19,   -0.0002,     175,    0.0021,     188,    0.0011,      66,    0.0008,     122,    0.0015,    -290,   -0.0009,     195,    0.0012,    -485,   -0.0030,     618,    0.0019,     687,    0.0042,     -69,   -0.0004,    -659,   -0.0020,     293,    0.0018,    -952,   -0.0058,     545,    0.0008,    -742,   -0.0023,    1287,    0.0039,    -833,   -0.0013,    -634,   -0.0019,    -199,   -0.0006,      91,    0.0001,     358,    0.0011,    -267,   -0.0008,     -42,   -0.0003,     199,    0.0024,    -241,   -0.0029,
  71,     153,    0.0009,     -28,   -0.0003,     181,    0.0022,     186,    0.0011,      62,    0.0008,     124,    0.0015,    -261,   -0.0008,     202,    0.0012,    -463,   -0.0028,     632,    0.0019,     653,    0.0040,     -21,   -0.0001,    -687,   -0.0021,     299,    0.0018,    -986,   -0.0060,     518,    0.0008,    -736,   -0.0022,    1254,    0.0038,    -729,   -0.0011,    -581,   -0.0018,    -148,   -0.0005,      57,    0.0001,     338,    0.0010,    -281,   -0.0009,     -15,   -0.0001,     234,    0.0029,    -249,   -0.0030,
  72,     134,    0.0008,     -44,   -0.0005,     178,    0.0022,     183,    0.0011,      57,    0.0007,     126,    0.0015,    -246,   -0.0008,     205,    0.0013,    -451,   -0.0028,     639,    0.0020,     622,    0.0038,      17,    0.0001,    -701,   -0.0021,     322,    0.0020,   -1023,   -0.0062,     512,    0.0008,    -709,   -0.0022,    1221,    0.0037,    -616,   -0.0009,    -527,   -0.0016,     -89,   -0.0003,      33,    0.0001,     331,    0.0010,    -298,   -0.0009,       1,    0.0000,     263,    0.0032,    -262,   -0.0032,
  73,     107,    0.0007,     -62,   -0.0008,     169,    0.0021,     179,    0.0011,      52,    0.0006,     127,    0.0016,    -244,   -0.0007,     205,    0.0013,    -449,   -0.0027,     642,    0.0020,     604,    0.0037,      38,    0.0002,    -697,   -0.0021,     362,    0.0022,   -1059,   -0.0065,     522,    0.0008,    -666,   -0.0020,    1188,    0.0036,    -507,   -0.0008,    -477,   -0.0015,     -30,   -0.0001,      24,    0.0000,     335,    0.0010,    -311,   -0.0009,      10,    0.0001,     285,    0.0035,    -275,   -0.0034,
  74,      82,    0.0005,     -78,   -0.0010,     160,    0.0020,     173,    0.0011,      47,    0.0006,     126,    0.0015,    -256,   -0.0008,     201,    0.0012,    -457,   -0.0028,     643,    0.0020,     604,    0.0037,      39,    0.0002,    -675,   -0.0021,     415,    0.0025,   -1090,   -0.0067,     538,    0.0008,    -616,   -0.0019,    1154,    0.0035,    -415,   -0.0006,    -434,   -0.0013,      19,    0.0001,      28,    0.0000,     345,    0.0011,    -317,   -0.0010,      12,    0.0001,     298,    0.0036,    -286,   -0.0035,
  75,      67,    0.0004,     -88,   -0.0011,     155,    0.0019,     165,    0.0010,      42,    0.0005,     123,    0.0015,    -276,   -0.0008,     194,    0.0012,    -470,   -0.0029,     647,    0.0020,     626,    0.0038,      21,    0.0001,    -640,   -0.0020,     473,    0.0029,   -1113,   -0.0068,     552,    0.0008,    -568,   -0.0017,    1120,    0.0034,    -348,   -0.0005,    -401,   -0.0012,      53,    0.0002,      43,    0.0001,     354,    0.0011,    -311,   -0.0009,      15,    0.0001,     307,    0.0037,    -292,   -0.0036,
  76,      69,    0.0004,     -89,   -0.0011,     158,    0.0019,     155,    0.0009,      37,    0.0005,     118,    0.0014,    -299,   -0.0009,     185,    0.0011,    -484,   -0.0030,     657,    0.0020,     668,    0.0041,     -11,   -0.0001,    -598,   -0.0018,     529,    0.0032,   -1127,   -0.0069,     555,    0.0008,    -530,   -0.0016,    1085,    0.0033,    -309,   -0.0005,    -377,   -0.0012,      68,    0.0002,      63,    0.0001,     357,    0.0011,    -294,   -0.0009,      24,    0.0001,     313,    0.0038,    -289,   -0.0035,
  77,      91,    0.0006,     -80,   -0.0010,     171,    0.0021,     144,    0.0009,      33,    0.0004,     111,    0.0014,    -317,   -0.0010,     177,    0.0011,    -494,   -0.0030,     673,    0.0021,     722,    0.0044,     -49,   -0.0003,    -559,   -0.0017,     574,    0.0035,   -1133,   -0.0069,     538,    0.0008,    -510,   -0.0016,    1048,    0.0032,    -292,   -0.0004,    -359,   -0.0011,      67,    0.0002,      82,    0.0001,     348,    0.0011,    -266,   -0.0008,      41,    0.0003,     320,    0.0039,    -279,   -0.0034,
  78,     132,    0.0008,     -62,   -0.0008,     194,    0.0024,     133,    0.0008,      30,    0.0004,     103,    0.0013,    -323,   -0.0010,     171,    0.0010,    -494,   -0.0030,     696,    0.0021,     780,    0.0048,     -84,   -0.0005,    -529,   -0.0016,     604,    0.0037,   -1133,   -0.0069,     499,    0.0008,    -510,   -0.0016,    1009,    0.0031,    -292,   -0.0004,    -345,   -0.0011,      53,    0.0002,      92,    0.0001,     325,    0.0010,    -233,   -0.0007,      69,    0.0004,     331,    0.0040,    -262,   -0.0032,
