Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  40,      48,    0.0003,     133,    0.0016,     -85,   -0.0010,    -350,   -0.0021,    -149,   -0.0018,    -201,   -0.0025,     -44,   -0.0001,    -243,   -0.0015,     199,    0.0012,    -673,   -0.0021,    -331,   -0.0020,    -342,   -0.0021,    -245,   -0.0007,    -127,   -0.0008,    -118,   -0.0007,    -112,   -0.0002,     -68,   -0.0002,     -44,   -0.0001,    -132,   -0.0002,     307,    0.0009,    -439,   -0.0013,    -122,   -0.0002,     212,    0.0006,    -334,   -0.0010,    -154,   -0.0009,    -174,   -0.0021,      20,    0.0002,
  41,      55,    0.0003,     139,    0.0017,     -84,   -0.0010,    -362,   -0.0022,    -135,   -0.0016,    -227,   -0.0028,       4,    0.0000,    -210,   -0.0013,     214,    0.0013,    -665,   -0.0020,    -332,   -0.0020,    -333,   -0.0020,    -213,   -0.0007,     -96,   -0.0006,    -117,   -0.0007,     -63,   -0.0001,     -35,   -0.0001,     -28,   -0.0001,     -80,   -0.0001,     316,    0.0010,    -396,   -0.0012,     -44,   -0.0001,     259,    0.0008,    -303,   -0.0009,    -147,   -0.0009,    -180,   -0.0022,      33,    0.0004,
  42,      70,    0.0004,     140,    0.0017,     -70,   -0.0009,    -359,   -0.0022,    -124,   -0.0015,    -235,   -0.0029,      58,    0.0002,    -177,   -0.0011,     235,    0.0014,    -646,   -0.0020,    -329,   -0.0020,    -317,   -0.0019,    -197,   -0.0006,     -69,   -0.0004,    -128,   -0.0008,     -20,   -0.0000,     -13,   -0.0000,      -7,   -0.0000,     -48,   -0.0001,     310,    0.0009,    -358,   -0.0011,      38,    0.0001,     316,    0.0010,    -278,   -0.0008,    -131,   -0.0008,    -179,   -0.0022,      48,    0.0006,
  43,      89,    0.0005,     137,    0.0017,     -48,   -0.0006,    -339,   -0.0021,    -117,   -0.0014,    -222,   -0.0027,     108,    0.0003,    -152,   -0.0009,     260,    0.0016,    -616,   -0.0019,    -318,   -0.0019,    -298,   -0.0018,    -196,   -0.0006,     -47,   -0.0003,    -149,   -0.0009,      12,    0.0000,      -5,   -0.0000,      17,    0.0001,     -37,   -0.0001,     294,    0.0009,    -331,   -0.0010,     121,    0.0002,     378,    0.0012,    -257,   -0.0008,    -107,   -0.0007,    -169,   -0.0021,      62,    0.0008,
  44,     111,    0.0007,     132,    0.0016,     -21,   -0.0003,    -302,   -0.0018,    -112,   -0.0014,    -190,   -0.0023,     146,    0.0004,    -138,   -0.0008,     284,    0.0017,    -576,   -0.0018,    -298,   -0.0018,    -278,   -0.0017,    -209,   -0.0006,     -32,   -0.0002,    -177,   -0.0011,      32,    0.0000,     -11,   -0.0000,      43,    0.0001,     -42,   -0.0001,     276,    0.0008,    -318,   -0.0010,     201,    0.0003,     439,    0.0013,    -238,   -0.0007,     -78,   -0.0005,    -152,   -0.0019,      74,    0.0009,
  45,     130,    0.0008,     127,    0.0016,       3,    0.0000,    -258,   -0.0016,    -111,   -0.0014,    -147,   -0.0018,     164,    0.0005,    -139,   -0.0008,     303,    0.0018,    -532,   -0.0016,    -270,   -0.0016,    -262,   -0.0016,    -230,   -0.0007,     -25,   -0.0002,    -205,   -0.0013,      38,    0.0001,     -28,   -0.0001,      66,    0.0002,     -58,   -0.0001,     263,    0.0008,    -321,   -0.0010,     272,    0.0004,     491,    0.0015,    -219,   -0.0007,     -48,   -0.0003,    -129,   -0.0016,      81,    0.0010,
  46,     144,    0.0009,     124,    0.0015,      20,    0.0002,    -210,   -0.0013,    -111,   -0.0014,     -99,   -0.0012,     162,    0.0005,    -153,   -0.0009,     315,    0.0019,    -488,   -0.0015,    -236,   -0.0014,    -252,   -0.0015,    -253,   -0.0008,     -23,   -0.0001,    -230,   -0.0014,      36,    0.0001,     -50,   -0.0002,      86,    0.0003,     -75,   -0.0001,     262,    0.0008,    -337,   -0.0010,     333,    0.0005,     531,    0.0016,    -198,   -0.0006,     -19,   -0.0001,    -103,   -0.0013,      84,    0.0010,
  47,     149,    0.0009,     124,    0.0015,      25,    0.0003,    -168,   -0.0010,    -110,   -0.0013,     -58,   -0.0007,     142,    0.0004,    -176,   -0.0011,     318,    0.0019,    -448,   -0.0014,    -199,   -0.0012,    -249,   -0.0015,    -268,   -0.0008,     -24,   -0.0001,    -244,   -0.0015,      32,    0.0000,     -69,   -0.0002,     101,    0.0003,     -85,   -0.0001,     276,    0.0008,    -361,   -0.0011,     384,    0.0006,     555,    0.0017,    -171,   -0.0005,       3,    0.0000,     -79,   -0.0010,      82,    0.0010,
  48,     148,    0.0009,     130,    0.0016,      18,    0.0002,    -138,   -0.0008,    -108,   -0.0013,     -30,   -0.0004,     109,    0.0003,    -203,   -0.0012,     312,    0.0019,    -417,   -0.0013,    -164,   -0.0010,    -253,   -0.0015,    -271,   -0.0008,     -24,   -0.0001,    -247,   -0.0015,      29,    0.0000,     -80,   -0.0002,     109,    0.0003,     -78,   -0.0001,     306,    0.0009,    -384,   -0.0012,     427,    0.0007,     565,    0.0017,    -138,   -0.0004,      18,    0.0001,     -60,   -0.0007,      78,    0.0010,
  49,     138,    0.0008,     140,    0.0017,      -2,   -0.0000,    -123,   -0.0008,    -102,   -0.0012,     -21,   -0.0003,      72,    0.0002,    -227,   -0.0014,     299,    0.0018,    -397,   -0.0012,    -134,   -0.0008,    -263,   -0.0016,    -258,   -0.0008,     -21,   -0.0001,    -237,   -0.0014,      36,    0.0001,     -77,   -0.0002,     113,    0.0003,     -52,   -0.0001,     349,    0.0011,    -401,   -0.0012,     467,    0.0007,     565,    0.0017,     -98,   -0.0003,      25,    0.0002,     -48,   -0.0006,      73,    0.0009,
  50,     124,    0.0008,     153,    0.0019,     -29,   -0.0004,    -125,   -0.0008,     -92,   -0.0011,     -33,   -0.0004,      44,    0.0001,    -241,   -0.0015,     285,    0.0017,    -385,   -0.0012,    -111,   -0.0007,    -274,   -0.0017,    -229,   -0.0007,     -11,   -0.0001,    -218,   -0.0013,      54,    0.0001,     -60,   -0.0002,     114,    0.0003,      -6,   -0.0000,     398,    0.0012,    -404,   -0.0012,     507,    0.0008,     562,    0.0017,     -55,   -0.0002,      25,    0.0002,     -45,   -0.0005,      70,    0.0009,
  51,     110,    0.0007,     168,    0.0021,     -58,   -0.0007,    -140,   -0.0009,     -79,   -0.0010,     -61,   -0.0007,      31,    0.0001,    -241,   -0.0015,     272,    0.0017,    -380,   -0.0012,     -97,   -0.0006,    -283,   -0.0017,    -186,   -0.0006,       7,    0.0000,    -193,   -0.0012,      86,    0.0001,     -29,   -0.0001,     115,    0.0004,      57,    0.0001,     447,    0.0014,    -390,   -0.0012,     554,    0.0008,     562,    0.0017,      -8,   -0.0000,      21,    0.0001,     -49,   -0.0006,      70,    0.0009,
  52,      98,    0.0006,     182,    0.0022,     -84,   -0.0010,    -163,   -0.0010,     -63,   -0.0008,    -100,   -0.0012,      37,    0.0001,    -227,   -0.0014,     264,    0.0016,    -378,   -0.0012,     -90,   -0.0005,    -288,   -0.0018,    -137,   -0.0004,      32,    0.0002,    -169,   -0.0010,     129,    0.0002,      11,    0.0000,     118,    0.0004,     127,    0.0002,     487,    0.0015,    -360,   -0.0011,     608,    0.0009,     571,    0.0017,      37,    0.0001,      17,    0.0001,     -57,   -0.0007,      74,    0.0009,
  53,      93,    0.0006,     193,    0.0024,    -100,   -0.0012,    -184,   -0.0011,     -46,   -0.0006,    -138,   -0.0017,      64,    0.0002,    -200,   -0.0012,     264,    0.0016,    -373,   -0.0011,     -88,   -0.0005,    -285,   -0.0017,     -88,   -0.0003,      62,    0.0004,    -150,   -0.0009,     180,    0.0003,      54,    0.0002,     126,    0.0004,     196,    0.0003,     514,    0.0016,    -318,   -0.0010,     673,    0.0010,     594,    0.0018,      79,    0.0002,      15,    0.0001,     -67,   -0.0008,      82,    0.0010,
  54,      96,    0.0006,     199,    0.0024,    -103,   -0.0013,    -198,   -0.0012,     -30,   -0.0004,    -168,   -0.0021,     109,    0.0003,    -164,   -0.0010,     273,    0.0017,    -361,   -0.0011,     -86,   -0.0005,    -275,   -0.0017,     -49,   -0.0001,      94,    0.0006,    -143,   -0.0009,     231,    0.0004,      92,    0.0003,     139,    0.0004,     255,    0.0004,     524,    0.0016,    -269,   -0.0008,     747,    0.0011,     631,    0.0019,     116,    0.0004,      22,    0.0001,     -73,   -0.0009,      95,    0.0012,
  55,     106,    0.0006,     199,    0.0024,     -93,   -0.0011,    -197,   -0.0012,     -16,   -0.0002,    -181,   -0.0022,     162,    0.0005,    -127,   -0.0008,     289,    0.0018,    -339,   -0.0010,     -82,   -0.0005,    -257,   -0.0016,     -23,   -0.0001,     124,    0.0008,    -147,   -0.0009,     276,    0.0004,     119,    0.0004,     157,    0.0005,     295,    0.0005,     518,    0.0016,    -223,   -0.0007,     826,    0.0013,     680,    0.0021,     146,    0.0004,      36,    0.0002,     -73,   -0.0009,     109,    0.0013,
  56,     123,    0.0008,     195,    0.0024,     -72,   -0.0009,    -178,   -0.0011,      -5,   -0.0001,    -173,   -0.0021,     215,    0.0007,     -95,   -0.0006,     310,    0.0019,    -305,   -0.0009,     -71,   -0.0004,    -234,   -0.0014,     -13,   -0.0000,     150,    0.0009,    -163,   -0.0010,     312,    0.0005,     132,    0.0004,     180,    0.0005,     314,    0.0005,     499,    0.0015,    -185,   -0.0006,     907,    0.0014,     736,    0.0022,     171,    0.0005,      58,    0.0004,     -65,   -0.0008,     123,    0.0015,
  57,     144,    0.0009,     189,    0.0023,     -45,   -0.0005,    -144,   -0.0009,       1,    0.0000,    -145,   -0.0018,     257,    0.0008,     -74,   -0.0005,     331,    0.0020,    -261,   -0.0008,     -51,   -0.0003,    -210,   -0.0013,     -20,   -0.0001,     167,    0.0010,    -187,   -0.0011,     335,    0.0005,     130,    0.0004,     205,    0.0006,     313,    0.0005,     475,    0.0014,    -162,   -0.0005,     984,    0.0015,     792,    0.0024,     192,    0.0006,      86,    0.0005,     -49,   -0.0006,     135,    0.0016,
  58,     163,    0.0010,     181,    0.0022,     -18,   -0.0002,     -97,   -0.0006,       5,    0.0001,    -102,   -0.0012,     282,    0.0009,     -67,   -0.0004,     349,    0.0021,    -212,   -0.0006,     -23,   -0.0001,    -189,   -0.0012,     -37,   -0.0001,     177,    0.0011,    -214,   -0.0013,     344,    0.0005,     116,    0.0004,     228,    0.0007,     299,    0.0005,     454,    0.0014,    -155,   -0.0005,    1053,    0.0016,     841,    0.0026,     212,    0.0006,     117,    0.0007,     -25,   -0.0003,     142,    0.0017,
  59,     177,    0.0011,     174,    0.0021,       3,    0.0000,     -46,   -0.0003,       6,    0.0001,     -52,   -0.0006,     285,    0.0009,     -74,   -0.0005,     359,    0.0022,    -160,   -0.0005,      12,    0.0001,    -172,   -0.0010,     -59,   -0.0002,     180,    0.0011,    -239,   -0.0015,     343,    0.0005,      95,    0.0003,     248,    0.0008,     279,    0.0004,     442,    0.0013,    -163,   -0.0005,    1112,    0.0017,     878,    0.0027,     234,    0.0007,     148,    0.0009,       2,    0.0000,     146,    0.0018,
  60,     184,    0.0011,     171,    0.0021,      13,    0.0002,       2,    0.0000,       7,    0.0001,      -5,   -0.0001,     267,    0.0008,     -94,   -0.0006,     361,    0.0022,    -112,   -0.0003,      51,    0.0003,    -163,   -0.0010,     -76,   -0.0002,     179,    0.0011,    -255,   -0.0016,     336,    0.0005,      73,    0.0002,     263,    0.0008,     263,    0.0004,     445,    0.0014,    -182,   -0.0006,    1159,    0.0018,     900,    0.0027,     259,    0.0008,     172,    0.0010,      28,    0.0003,     144,    0.0018,
  61,     182,    0.0011,     172,    0.0021,      10,    0.0001,      40,    0.0002,      10,    0.0001,      30,    0.0004,     234,    0.0007,    -119,   -0.0007,     353,    0.0022,     -72,   -0.0002,      90,    0.0005,    -162,   -0.0010,     -82,   -0.0003,     177,    0.0011,    -259,   -0.0016,     329,    0.0005,      57,    0.0002,     272,    0.0008,     261,    0.0004,     464,    0.0014,    -203,   -0.0006,    1195,    0.0018,     905,    0.0028,     290,    0.0009,     190,    0.0012,      51,    0.0006,     139,    0.0017,
  62,     174,    0.0011,     179,    0.0022,      -5,   -0.0001,      63,    0.0004,      15,    0.0002,      48,    0.0006,     195,    0.0006,    -143,   -0.0009,     338,    0.0021,     -42,   -0.0001,     124,    0.0008,    -166,   -0.0010,     -74,   -0.0002,     177,    0.0011,    -251,   -0.0015,     329,    0.0005,      54,    0.0002,     275,    0.0008,     279,    0.0004,     498,    0.0015,    -219,   -0.0007,    1226,    0.0019,     899,    0.0027,     327,    0.0010,     199,    0.0012,      66,    0.0008,     133,    0.0016,
  63,     158,    0.0010,     189,    0.0023,     -31,   -0.0004,      68,    0.0004,      24,    0.0003,      44,    0.0005,     160,    0.0005,    -159,   -0.0010,     319,    0.0019,     -23,   -0.0001,     151,    0.0009,    -174,   -0.0011,     -47,   -0.0001,     184,    0.0011,    -231,   -0.0014,     340,    0.0005,      66,    0.0002,     274,    0.0008,     316,    0.0005,     540,    0.0016,    -224,   -0.0007,    1256,    0.0019,     887,    0.0027,     369,    0.0011,     200,    0.0012,      73,    0.0009,     127,    0.0016,
  64,     141,    0.0009,     201,    0.0025,     -60,   -0.0007,      58,    0.0004,      37,    0.0005,      21,    0.0003,     137,    0.0004,    -163,   -0.0010,     300,    0.0018,     -12,   -0.0000,     169,    0.0010,    -181,   -0.0011,      -6,   -0.0000,     198,    0.0012,    -204,   -0.0012,     364,    0.0006,      92,    0.0003,     272,    0.0008,     372,    0.0006,     585,    0.0018,    -213,   -0.0007,    1289,    0.0020,     875,    0.0027,     414,    0.0013,     195,    0.0012,      71,    0.0009,     124,    0.0015,
  65,     126,    0.0008,     214,    0.0026,     -88,   -0.0011,      38,    0.0002,      53,    0.0006,     -15,   -0.0002,     135,    0.0004,    -151,   -0.0009,     286,    0.0017,      -6,   -0.0000,     179,    0.0011,    -185,   -0.0011,      43,    0.0001,     219,    0.0013,    -176,   -0.0011,     401,    0.0006,     130,    0.0004,     271,    0.0008,     439,    0.0007,     623,    0.0019,    -184,   -0.0006,    1329,    0.0020,     870,    0.0027,     459,    0.0014,     189,    0.0012,      64,    0.0008,     125,    0.0015,
  66,     116,    0.0007,     223,    0.0027,    -107,   -0.0013,      16,    0.0001,      70,    0.0009,     -54,   -0.0007,     153,    0.0005,    -125,   -0.0008,     278,    0.0017,       0,    0.0000,     182,    0.0011,    -182,   -0.0011,      95,    0.0003,     247,    0.0015,    -152,   -0.0009,     446,    0.0007,     172,    0.0005,     274,    0.0008,     508,    0.0008,     649,    0.0020,    -141,   -0.0004,    1378,    0.0021,     878,    0.0027,     500,    0.0015,     185,    0.0011,      54,    0.0007,     131,    0.0016,
  67,     113,    0.0007,     228,    0.0028,    -115,   -0.0014,      -1,   -0.0000,      87,    0.0011,     -88,   -0.0011,     191,    0.0006,     -89,   -0.0005,     280,    0.0017,      12,    0.0000,     183,    0.0011,    -171,   -0.0010,     140,    0.0004,     277,    0.0017,    -137,   -0.0008,     495,    0.0008,     212,    0.0006,     283,    0.0009,     568,    0.0009,     658,    0.0020,     -90,   -0.0003,    1437,    0.0022,     900,    0.0027,     537,    0.0016,     187,    0.0011,      46,    0.0006,     141,    0.0017,
  68,     119,    0.0007,     228,    0.0028,    -109,   -0.0013,      -5,   -0.0000,     102,    0.0012,    -107,   -0.0013,     241,    0.0007,     -49,   -0.0003,     290,    0.0018,      33,    0.0001,     186,    0.0011,    -153,   -0.0009,     172,    0.0005,     307,    0.0019,    -135,   -0.0008,     539,    0.0008,     243,    0.0007,     296,    0.0009,     612,    0.0009,     649,    0.0020,     -37,   -0.0001,    1502,    0.0023,     935,    0.0029,     567,    0.0017,     197,    0.0012,      44,    0.0005,     153,    0.0019,
  69,     133,    0.0008,     223,    0.0027,     -90,   -0.0011,       8,    0.0000,     114,    0.0014,    -106,   -0.0013,     293,    0.0009,     -12,   -0.0001,     305,    0.0019,      65,    0.0002,     194,    0.0012,    -129,   -0.0008,     187,    0.0006,     332,    0.0020,    -145,   -0.0009,     576,    0.0009,     261,    0.0008,     315,    0.0010,     634,    0.0010,     626,    0.0019,       8,    0.0000,    1568,    0.0024,     978,    0.0030,     590,    0.0018,     215,    0.0013,      49,    0.0006,     166,    0.0020,
  70,     151,    0.0009,     214,    0.0026,     -63,   -0.0008,      39,    0.0002,     122,    0.0015,     -83,   -0.0010,     337,    0.0010,      15,    0.0001,     322,    0.0020,     108,    0.0003,     210,    0.0013,    -102,   -0.0006,     186,    0.0006,     350,    0.0021,    -164,   -0.0010,     598,    0.0009,     262,    0.0008,     336,    0.0010,     634,    0.0010,     595,    0.0018,      39,    0.0001,    1633,    0.0025,    1025,    0.0031,     608,    0.0019,     240,    0.0015,      63,    0.0008,     177,    0.0022,
  71,     169,    0.0010,     203,    0.0025,     -34,   -0.0004,      83,    0.0005,     126,    0.0015,     -43,   -0.0005,     366,    0.0011,      29,    0.0002,     337,    0.0021,     159,    0.0005,     235,    0.0014,     -76,   -0.0005,     171,    0.0005,     360,    0.0022,    -189,   -0.0012,     606,    0.0009,     249,    0.0008,     357,    0.0011,     617,    0.0009,     563,    0.0017,      54,    0.0002,    1690,    0.0026,    1066,    0.0033,     624,    0.0019,     269,    0.0016,      84,    0.0010,     185,    0.0023,
  72,     184,    0.0011,     193,    0.0024,      -9,   -0.0001,     134,    0.0008,     127,    0.0016,       7,    0.0001,     373,    0.0011,      27,    0.0002,     346,    0.0021,     212,    0.0006,     267,    0.0016,     -55,   -0.0003,     149,    0.0005,     362,    0.0022,    -213,   -0.0013,     602,    0.0009,     227,    0.0007,     375,    0.0011,     592,    0.0009,     539,    0.0016,      53,    0.0002,    1735,    0.0026,    1096,    0.0033,     639,    0.0020,     298,    0.0018,     111,    0.0014,     187,    0.0023,
  73,     191,    0.0012,     185,    0.0023,       6,    0.0001,     186,    0.0011,     127,    0.0016,      59,    0.0007,     360,    0.0011,      13,    0.0001,     347,    0.0021,     264,    0.0008,     304,    0.0019,     -40,   -0.0002,     129,    0.0004,     359,    0.0022,    -230,   -0.0014,     589,    0.0009,     201,    0.0006,     388,    0.0012,     567,    0.0009,     529,    0.0016,      38,    0.0001,    1768,    0.0027,    1110,    0.0034,     658,    0.0020,     323,    0.0020,     138,    0.0017,     185,    0.0023,
  74,     190,    0.0012,     182,    0.0022,       8,    0.0001,     229,    0.0014,     128,    0.0016,     101,    0.0012,     326,    0.0010,     -11,   -0.0001,     337,    0.0021,     308,    0.0009,     342,    0.0021,     -34,   -0.0002,     117,    0.0004,     353,    0.0022,    -236,   -0.0014,     574,    0.0009,     180,    0.0005,     394,    0.0012,     553,    0.0008,     535,    0.0016,      18,    0.0001,    1789,    0.0027,    1108,    0.0034,     681,    0.0021,     341,    0.0021,     162,    0.0020,     179,    0.0022,
  75,     181,    0.0011,     184,    0.0022,      -3,   -0.0000,     257,    0.0016,     132,    0.0016,     125,    0.0015,     284,    0.0009,     -36,   -0.0002,     320,    0.0020,     342,    0.0010,     377,    0.0023,     -35,   -0.0002,     119,    0.0004,     348,    0.0021,    -229,   -0.0014,     564,    0.0009,     169,    0.0005,     395,    0.0012,     555,    0.0008,     556,    0.0017,      -1,   -0.0000,    1802,    0.0027,    1092,    0.0033,     710,    0.0022,     350,    0.0021,     179,    0.0022,     171,    0.0021,
  76,     165,    0.0010,     190,    0.0023,     -25,   -0.0003,     268,    0.0016,     139,    0.0017,     129,    0.0016,     242,    0.0007,     -55,   -0.0003,     297,    0.0018,     365,    0.0011,     405,    0.0025,     -40,   -0.0002,     138,    0.0004,     348,    0.0021,    -210,   -0.0013,     565,    0.0009,     174,    0.0005,     391,    0.0012,     580,    0.0009,     589,    0.0018,      -9,   -0.0000,    1811,    0.0028,    1067,    0.0033,     744,    0.0023,     351,    0.0021,     188,    0.0023,     163,    0.0020,
  77,     145,    0.0009,     199,    0.0024,     -54,   -0.0007,     261,    0.0016,     149,    0.0018,     112,    0.0014,     209,    0.0006,     -63,   -0.0004,     272,    0.0017,     377,    0.0012,     423,    0.0026,     -46,   -0.0003,     174,    0.0005,     356,    0.0022,    -182,   -0.0011,     577,    0.0009,     193,    0.0006,     384,    0.0012,     624,    0.0010,     627,    0.0019,      -3,   -0.0000,    1821,    0.0028,    1040,    0.0032,     781,    0.0024,     344,    0.0021,     188,    0.0023,     156,    0.0019,
  78,     126,    0.0008,     209,    0.0026,     -83,   -0.0010,     242,    0.0015,     163,    0.0020,      79,    0.0010,     195,    0.0006,     -56,   -0.0003,     251,    0.0015,     383,    0.0012,     433,    0.0026,     -50,   -0.0003,     221,    0.0007,     371,    0.0023,    -150,   -0.0009,     603,    0.0009,     225,    0.0007,     378,    0.0012,     683,    0.0010,     661,    0.0020,      22,    0.0001,    1837,    0.0028,    1018,    0.0031,     819,    0.0025,     335,    0.0020,     181,    0.0022,     154,    0.0019,
