Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  40,    -135,   -0.0004,    -145,   -0.0009,      10,    0.0001,      31,    0.0002,      -9,   -0.0001,      40,    0.0005,    -144,   -0.0009,     -49,   -0.0006,     -95,   -0.0012,     124,    0.0004,      -9,   -0.0001,     133,    0.0008,      61,    0.0002,     -92,   -0.0006,     153,    0.0009,    -216,   -0.0003,      74,    0.0002,    -290,   -0.0009,    -114,   -0.0002,    -215,   -0.0007,     101,    0.0003,     264,    0.0004,       0,    0.0000,     264,    0.0008,    -117,   -0.0007,      -5,   -0.0001,    -112,   -0.0014,
  41,    -112,   -0.0003,    -126,   -0.0008,      14,    0.0001,      51,    0.0003,       7,    0.0001,      44,    0.0005,    -150,   -0.0009,     -66,   -0.0008,     -84,   -0.0010,     137,    0.0004,     -10,   -0.0001,     147,    0.0009,      86,    0.0003,     -86,   -0.0005,     172,    0.0010,    -194,   -0.0003,      78,    0.0002,    -272,   -0.0008,     -47,   -0.0001,    -179,   -0.0005,     132,    0.0004,     290,    0.0004,      32,    0.0001,     258,    0.0008,    -103,   -0.0006,       7,    0.0001,    -110,   -0.0013,
  42,     -91,   -0.0003,    -100,   -0.0006,       9,    0.0001,      61,    0.0004,      20,    0.0002,      41,    0.0005,    -152,   -0.0009,     -83,   -0.0010,     -69,   -0.0008,     141,    0.0004,     -14,   -0.0001,     155,    0.0009,     113,    0.0003,     -81,   -0.0005,     194,    0.0012,    -162,   -0.0002,      75,    0.0002,    -237,   -0.0007,      11,    0.0000,    -152,   -0.0005,     163,    0.0005,     317,    0.0005,      63,    0.0002,     254,    0.0008,     -91,   -0.0006,      15,    0.0002,    -106,   -0.0013,
  43,     -75,   -0.0002,     -73,   -0.0004,      -2,   -0.0000,      62,    0.0004,      28,    0.0003,      34,    0.0004,    -149,   -0.0009,     -96,   -0.0012,     -53,   -0.0006,     136,    0.0004,     -20,   -0.0001,     156,    0.0010,     137,    0.0004,     -78,   -0.0005,     215,    0.0013,    -123,   -0.0002,      65,    0.0002,    -188,   -0.0006,      53,    0.0001,    -139,   -0.0004,     192,    0.0006,     345,    0.0005,      88,    0.0003,     257,    0.0008,     -84,   -0.0005,      19,    0.0002,    -103,   -0.0013,
  44,     -65,   -0.0002,     -50,   -0.0003,     -15,   -0.0001,      55,    0.0003,      31,    0.0004,      24,    0.0003,    -141,   -0.0009,    -103,   -0.0013,     -38,   -0.0005,     127,    0.0004,     -24,   -0.0001,     151,    0.0009,     158,    0.0005,     -76,   -0.0005,     234,    0.0014,     -80,   -0.0001,      53,    0.0002,    -133,   -0.0004,      80,    0.0001,    -139,   -0.0004,     219,    0.0007,     377,    0.0006,     106,    0.0003,     271,    0.0008,     -80,   -0.0005,      21,    0.0003,    -101,   -0.0012,
  45,     -62,   -0.0002,     -35,   -0.0002,     -27,   -0.0002,      45,    0.0003,      29,    0.0004,      16,    0.0002,    -128,   -0.0008,    -101,   -0.0012,     -27,   -0.0003,     120,    0.0004,     -23,   -0.0001,     143,    0.0009,     173,    0.0005,     -75,   -0.0005,     248,    0.0015,     -36,   -0.0001,      42,    0.0001,     -78,   -0.0002,      96,    0.0001,    -149,   -0.0005,     245,    0.0007,     414,    0.0006,     117,    0.0004,     297,    0.0009,     -81,   -0.0005,      21,    0.0003,    -102,   -0.0012,
  46,     -63,   -0.0002,     -30,   -0.0002,     -33,   -0.0002,      36,    0.0002,      24,    0.0003,      12,    0.0001,    -114,   -0.0007,     -91,   -0.0011,     -23,   -0.0003,     118,    0.0004,     -15,   -0.0001,     133,    0.0008,     183,    0.0006,     -73,   -0.0004,     256,    0.0016,       3,    0.0000,      36,    0.0001,     -33,   -0.0001,     103,    0.0002,    -166,   -0.0005,     269,    0.0008,     457,    0.0007,     121,    0.0004,     336,    0.0010,     -83,   -0.0005,      22,    0.0003,    -105,   -0.0013,
  47,     -68,   -0.0002,     -37,   -0.0002,     -31,   -0.0002,      32,    0.0002,      17,    0.0002,      15,    0.0002,    -101,   -0.0006,     -75,   -0.0009,     -26,   -0.0003,     124,    0.0004,      -1,   -0.0000,     125,    0.0008,     188,    0.0006,     -70,   -0.0004,     258,    0.0016,      35,    0.0001,      38,    0.0001,      -3,   -0.0000,     111,    0.0002,    -182,   -0.0006,     293,    0.0009,     503,    0.0008,     121,    0.0004,     382,    0.0012,     -85,   -0.0005,      26,    0.0003,    -111,   -0.0014,
  48,     -71,   -0.0002,     -52,   -0.0003,     -19,   -0.0001,      36,    0.0002,      12,    0.0001,      24,    0.0003,     -90,   -0.0005,     -56,   -0.0007,     -34,   -0.0004,     141,    0.0004,      19,    0.0001,     122,    0.0007,     191,    0.0006,     -65,   -0.0004,     256,    0.0016,      59,    0.0001,      49,    0.0001,      10,    0.0000,     127,    0.0002,    -191,   -0.0006,     318,    0.0010,     552,    0.0008,     121,    0.0004,     431,    0.0013,     -85,   -0.0005,      33,    0.0004,    -118,   -0.0014,
  49,     -72,   -0.0002,     -72,   -0.0004,       0,    0.0000,      50,    0.0003,      10,    0.0001,      40,    0.0005,     -83,   -0.0005,     -38,   -0.0005,     -45,   -0.0005,     165,    0.0005,      41,    0.0003,     124,    0.0008,     194,    0.0006,     -58,   -0.0004,     252,    0.0015,      73,    0.0001,      67,    0.0002,       6,    0.0000,     154,    0.0002,    -189,   -0.0006,     343,    0.0010,     599,    0.0009,     123,    0.0004,     476,    0.0015,     -82,   -0.0005,      44,    0.0005,    -126,   -0.0015,
  50,     -66,   -0.0002,     -91,   -0.0006,      25,    0.0002,      71,    0.0004,      12,    0.0001,      59,    0.0007,     -82,   -0.0005,     -25,   -0.0003,     -57,   -0.0007,     197,    0.0006,      64,    0.0004,     133,    0.0008,     199,    0.0006,     -49,   -0.0003,     248,    0.0015,      83,    0.0001,      91,    0.0003,      -8,   -0.0000,     196,    0.0003,    -173,   -0.0005,     369,    0.0011,     643,    0.0010,     132,    0.0004,     511,    0.0016,     -74,   -0.0005,      59,    0.0007,    -133,   -0.0016,
  51,     -54,   -0.0002,    -105,   -0.0006,      51,    0.0003,     100,    0.0006,      21,    0.0003,      79,    0.0010,     -86,   -0.0005,     -20,   -0.0002,     -66,   -0.0008,     231,    0.0007,      84,    0.0005,     147,    0.0009,     207,    0.0006,     -40,   -0.0002,     247,    0.0015,      88,    0.0001,     115,    0.0004,     -27,   -0.0001,     253,    0.0004,    -143,   -0.0004,     396,    0.0012,     681,    0.0010,     148,    0.0005,     533,    0.0016,     -62,   -0.0004,      76,    0.0009,    -138,   -0.0017,
  52,     -35,   -0.0001,    -109,   -0.0007,      74,    0.0005,     130,    0.0008,      33,    0.0004,      97,    0.0012,     -92,   -0.0006,     -23,   -0.0003,     -69,   -0.0008,     261,    0.0008,      98,    0.0006,     163,    0.0010,     221,    0.0007,     -30,   -0.0002,     251,    0.0015,      94,    0.0001,     136,    0.0004,     -42,   -0.0001,     321,    0.0005,    -104,   -0.0003,     425,    0.0013,     713,    0.0011,     171,    0.0005,     542,    0.0017,     -46,   -0.0003,      94,    0.0011,    -140,   -0.0017,
  53,     -11,   -0.0000,    -102,   -0.0006,      91,    0.0006,     159,    0.0010,      49,    0.0006,     110,    0.0013,     -99,   -0.0006,     -33,   -0.0004,     -66,   -0.0008,     285,    0.0009,     105,    0.0006,     180,    0.0011,     240,    0.0007,     -21,   -0.0001,     261,    0.0016,     107,    0.0002,     152,    0.0005,     -45,   -0.0001,     394,    0.0006,     -60,   -0.0002,     454,    0.0014,     739,    0.0011,     201,    0.0006,     538,    0.0016,     -29,   -0.0002,     110,    0.0013,    -139,   -0.0017,
  54,      14,    0.0000,     -84,   -0.0005,      98,    0.0006,     181,    0.0011,      65,    0.0008,     116,    0.0014,    -104,   -0.0006,     -48,   -0.0006,     -56,   -0.0007,     300,    0.0009,     106,    0.0006,     194,    0.0012,     263,    0.0008,     -13,   -0.0001,     276,    0.0017,     127,    0.0002,     158,    0.0005,     -31,   -0.0001,     464,    0.0007,     -19,   -0.0001,     483,    0.0015,     760,    0.0012,     232,    0.0007,     528,    0.0016,     -13,   -0.0001,     123,    0.0015,    -136,   -0.0017,
  55,      37,    0.0001,     -59,   -0.0004,      96,    0.0006,     194,    0.0012,      79,    0.0010,     115,    0.0014,    -106,   -0.0006,     -65,   -0.0008,     -41,   -0.0005,     304,    0.0009,     102,    0.0006,     202,    0.0012,     287,    0.0009,      -7,   -0.0000,     294,    0.0018,     156,    0.0002,     156,    0.0005,       0,    0.0000,     525,    0.0008,      14,    0.0000,     511,    0.0016,     780,    0.0012,     263,    0.0008,     517,    0.0016,       1,    0.0000,     132,    0.0016,    -131,   -0.0016,
  56,      56,    0.0002,     -30,   -0.0002,      86,    0.0005,     197,    0.0012,      89,    0.0011,     108,    0.0013,    -104,   -0.0006,     -80,   -0.0010,     -24,   -0.0003,     299,    0.0009,      96,    0.0006,     203,    0.0012,     310,    0.0009,      -3,   -0.0000,     313,    0.0019,     193,    0.0003,     146,    0.0004,      47,    0.0001,     572,    0.0009,      35,    0.0001,     537,    0.0016,     800,    0.0012,     289,    0.0009,     511,    0.0016,      12,    0.0001,     137,    0.0017,    -125,   -0.0015,
  57,      70,    0.0002,      -3,   -0.0000,      73,    0.0004,     192,    0.0012,      94,    0.0011,      98,    0.0012,     -95,   -0.0006,     -88,   -0.0011,      -7,   -0.0001,     288,    0.0009,      90,    0.0005,     198,    0.0012,     331,    0.0010,       0,    0.0000,     331,    0.0020,     236,    0.0004,     133,    0.0004,     103,    0.0003,     602,    0.0009,      41,    0.0001,     561,    0.0017,     825,    0.0013,     309,    0.0009,     516,    0.0016,      17,    0.0001,     138,    0.0017,    -121,   -0.0015,
  58,      76,    0.0002,      17,    0.0001,      59,    0.0004,     182,    0.0011,      93,    0.0011,      89,    0.0011,     -83,   -0.0005,     -89,   -0.0011,       6,    0.0001,     277,    0.0008,      89,    0.0005,     188,    0.0011,     345,    0.0011,       2,    0.0000,     343,    0.0021,     280,    0.0004,     119,    0.0004,     161,    0.0005,     618,    0.0009,      35,    0.0001,     583,    0.0018,     852,    0.0013,     320,    0.0010,     532,    0.0016,      19,    0.0001,     138,    0.0017,    -119,   -0.0015,
  59,      76,    0.0002,      26,    0.0002,      50,    0.0003,     170,    0.0010,      88,    0.0011,      82,    0.0010,     -67,   -0.0004,     -80,   -0.0010,      13,    0.0002,     269,    0.0008,      93,    0.0006,     176,    0.0011,     355,    0.0011,       5,    0.0000,     350,    0.0021,     321,    0.0005,     110,    0.0003,     211,    0.0006,     624,    0.0010,      21,    0.0001,     603,    0.0018,     886,    0.0014,     324,    0.0010,     562,    0.0017,      17,    0.0001,     137,    0.0017,    -120,   -0.0015,
  60,      72,    0.0002,      24,    0.0001,      48,    0.0003,     162,    0.0010,      81,    0.0010,      81,    0.0010,     -52,   -0.0003,     -65,   -0.0008,      13,    0.0002,     269,    0.0008,     105,    0.0006,     164,    0.0010,     358,    0.0011,       8,    0.0000,     350,    0.0021,     355,    0.0005,     107,    0.0003,     248,    0.0008,     627,    0.0010,       5,    0.0000,     622,    0.0019,     922,    0.0014,     322,    0.0010,     600,    0.0018,      16,    0.0001,     139,    0.0017,    -123,   -0.0015,
  61,      67,    0.0002,      11,    0.0001,      56,    0.0003,     161,    0.0010,      74,    0.0009,      87,    0.0011,     -39,   -0.0002,     -46,   -0.0006,       7,    0.0001,     278,    0.0008,     122,    0.0007,     156,    0.0010,     359,    0.0011,      13,    0.0001,     346,    0.0021,     381,    0.0006,     114,    0.0003,     267,    0.0008,     633,    0.0010,      -7,   -0.0000,     640,    0.0020,     961,    0.0015,     318,    0.0010,     643,    0.0020,      14,    0.0001,     143,    0.0017,    -129,   -0.0016,
  62,      66,    0.0002,      -7,   -0.0000,      73,    0.0004,     169,    0.0010,      69,    0.0008,     100,    0.0012,     -29,   -0.0002,     -26,   -0.0003,      -3,   -0.0000,     297,    0.0009,     143,    0.0009,     154,    0.0009,     358,    0.0011,      20,    0.0001,     338,    0.0021,     396,    0.0006,     128,    0.0004,     268,    0.0008,     651,    0.0010,      -8,   -0.0000,     659,    0.0020,    1000,    0.0015,     317,    0.0010,     683,    0.0021,      16,    0.0001,     152,    0.0019,    -136,   -0.0017,
  63,      69,    0.0002,     -27,   -0.0002,      96,    0.0006,     187,    0.0011,      70,    0.0009,     117,    0.0014,     -25,   -0.0002,     -10,   -0.0001,     -15,   -0.0002,     324,    0.0010,     166,    0.0010,     158,    0.0010,     357,    0.0011,      28,    0.0002,     329,    0.0020,     403,    0.0006,     148,    0.0005,     255,    0.0008,     683,    0.0010,       4,    0.0000,     679,    0.0021,    1035,    0.0016,     320,    0.0010,     715,    0.0022,      23,    0.0001,     165,    0.0020,    -142,   -0.0017,
  64,      79,    0.0002,     -43,   -0.0003,     122,    0.0007,     212,    0.0013,      75,    0.0009,     137,    0.0017,     -26,   -0.0002,      -1,   -0.0000,     -25,   -0.0003,     354,    0.0011,     186,    0.0011,     168,    0.0010,     361,    0.0011,      38,    0.0002,     323,    0.0020,     406,    0.0006,     171,    0.0005,     235,    0.0007,     729,    0.0011,      30,    0.0001,     699,    0.0021,    1065,    0.0016,     330,    0.0010,     735,    0.0022,      34,    0.0002,     180,    0.0022,    -146,   -0.0018,
  65,      95,    0.0003,     -51,   -0.0003,     146,    0.0009,     241,    0.0015,      86,    0.0010,     155,    0.0019,     -30,   -0.0002,       0,    0.0000,     -30,   -0.0004,     383,    0.0012,     201,    0.0012,     182,    0.0011,     368,    0.0011,      47,    0.0003,     321,    0.0020,     409,    0.0006,     193,    0.0006,     216,    0.0007,     789,    0.0012,      68,    0.0002,     721,    0.0022,    1087,    0.0017,     347,    0.0011,     740,    0.0023,      50,    0.0003,     197,    0.0024,    -147,   -0.0018,
  66,     117,    0.0004,     -47,   -0.0003,     164,    0.0010,     269,    0.0016,     100,    0.0012,     169,    0.0021,     -36,   -0.0002,      -7,   -0.0001,     -29,   -0.0004,     406,    0.0012,     209,    0.0013,     197,    0.0012,     381,    0.0012,      57,    0.0003,     324,    0.0020,     416,    0.0006,     209,    0.0006,     207,    0.0006,     855,    0.0013,     112,    0.0003,     743,    0.0023,    1103,    0.0017,     371,    0.0011,     732,    0.0022,      66,    0.0004,     212,    0.0026,    -146,   -0.0018,
  67,     141,    0.0004,     -32,   -0.0002,     173,    0.0011,     292,    0.0018,     116,    0.0014,     176,    0.0021,     -42,   -0.0003,     -21,   -0.0003,     -21,   -0.0003,     421,    0.0013,     211,    0.0013,     210,    0.0013,     398,    0.0012,      65,    0.0004,     333,    0.0020,     429,    0.0007,     216,    0.0007,     213,    0.0007,     919,    0.0014,     155,    0.0005,     764,    0.0023,    1114,    0.0017,     399,    0.0012,     715,    0.0022,      84,    0.0005,     225,    0.0027,    -141,   -0.0017,
  68,     165,    0.0005,      -8,   -0.0000,     173,    0.0011,     306,    0.0019,     130,    0.0016,     176,    0.0021,     -45,   -0.0003,     -38,   -0.0005,      -7,   -0.0001,     424,    0.0013,     206,    0.0013,     218,    0.0013,     418,    0.0013,      72,    0.0004,     346,    0.0021,     451,    0.0007,     215,    0.0007,     236,    0.0007,     977,    0.0015,     192,    0.0006,     785,    0.0024,    1122,    0.0017,     427,    0.0013,     695,    0.0021,     100,    0.0006,     234,    0.0029,    -134,   -0.0016,
  69,     186,    0.0006,      21,    0.0001,     165,    0.0010,     310,    0.0019,     141,    0.0017,     169,    0.0021,     -42,   -0.0003,     -53,   -0.0006,      11,    0.0001,     417,    0.0013,     198,    0.0012,     219,    0.0013,     438,    0.0013,      77,    0.0005,     361,    0.0022,     482,    0.0007,     205,    0.0006,     277,    0.0008,    1020,    0.0016,     217,    0.0007,     803,    0.0025,    1129,    0.0017,     452,    0.0014,     677,    0.0021,     111,    0.0007,     238,    0.0029,    -127,   -0.0016,
  70,     200,    0.0006,      50,    0.0003,     150,    0.0009,     304,    0.0019,     146,    0.0018,     158,    0.0019,     -35,   -0.0002,     -64,   -0.0008,      29,    0.0004,     404,    0.0012,     190,    0.0012,     214,    0.0013,     455,    0.0014,      80,    0.0005,     375,    0.0023,     519,    0.0008,     190,    0.0006,     329,    0.0010,    1047,    0.0016,     228,    0.0007,     819,    0.0025,    1138,    0.0017,     469,    0.0014,     669,    0.0020,     118,    0.0007,     238,    0.0029,    -120,   -0.0015,
  71,     207,    0.0006,      73,    0.0004,     134,    0.0008,     292,    0.0018,     146,    0.0018,     146,    0.0018,     -22,   -0.0001,     -66,   -0.0008,      44,    0.0005,     386,    0.0012,     184,    0.0011,     202,    0.0012,     467,    0.0014,      82,    0.0005,     385,    0.0023,     559,    0.0009,     173,    0.0005,     386,    0.0012,    1058,    0.0016,     225,    0.0007,     833,    0.0025,    1151,    0.0018,     479,    0.0015,     672,    0.0021,     121,    0.0007,     236,    0.0029,    -115,   -0.0014,
  72,     208,    0.0006,      87,    0.0005,     121,    0.0007,     277,    0.0017,     141,    0.0017,     136,    0.0017,      -7,   -0.0000,     -60,   -0.0007,      53,    0.0006,     371,    0.0011,     184,    0.0011,     187,    0.0011,     474,    0.0014,      84,    0.0005,     390,    0.0024,     598,    0.0009,     160,    0.0005,     438,    0.0013,    1056,    0.0016,     211,    0.0006,     845,    0.0026,    1169,    0.0018,     480,    0.0015,     689,    0.0021,     119,    0.0007,     232,    0.0028,    -113,   -0.0014,
  73,     204,    0.0006,      89,    0.0005,     115,    0.0007,     264,    0.0016,     133,    0.0016,     131,    0.0016,      10,    0.0001,     -46,   -0.0006,      56,    0.0007,     362,    0.0011,     191,    0.0012,     171,    0.0010,     474,    0.0014,      86,    0.0005,     388,    0.0024,     630,    0.0010,     152,    0.0005,     478,    0.0015,    1048,    0.0016,     193,    0.0006,     855,    0.0026,    1191,    0.0018,     475,    0.0014,     716,    0.0022,     116,    0.0007,     230,    0.0028,    -114,   -0.0014,
  74,     197,    0.0006,      79,    0.0005,     118,    0.0007,     257,    0.0016,     124,    0.0015,     133,    0.0016,      24,    0.0001,     -27,   -0.0003,      51,    0.0006,     363,    0.0011,     204,    0.0012,     159,    0.0010,     470,    0.0014,      90,    0.0005,     380,    0.0023,     653,    0.0010,     153,    0.0005,     500,    0.0015,    1042,    0.0016,     178,    0.0005,     864,    0.0026,    1216,    0.0019,     466,    0.0014,     750,    0.0023,     113,    0.0007,     231,    0.0028,    -118,   -0.0014,
  75,     192,    0.0006,      62,    0.0004,     130,    0.0008,     257,    0.0016,     116,    0.0014,     141,    0.0017,      36,    0.0002,      -6,   -0.0001,      42,    0.0005,     374,    0.0011,     223,    0.0014,     151,    0.0009,     462,    0.0014,      95,    0.0006,     367,    0.0022,     665,    0.0010,     162,    0.0005,     503,    0.0015,    1042,    0.0016,     170,    0.0005,     872,    0.0027,    1240,    0.0019,     457,    0.0014,     783,    0.0024,     114,    0.0007,     236,    0.0029,    -122,   -0.0015,
  76,     191,    0.0006,      41,    0.0003,     150,    0.0009,     269,    0.0016,     113,    0.0014,     156,    0.0019,      42,    0.0003,      12,    0.0001,      30,    0.0004,     394,    0.0012,     243,    0.0015,     151,    0.0009,     455,    0.0014,     102,    0.0006,     353,    0.0022,     669,    0.0010,     179,    0.0005,     490,    0.0015,    1057,    0.0016,     176,    0.0005,     881,    0.0027,    1262,    0.0019,     453,    0.0014,     809,    0.0025,     117,    0.0007,     244,    0.0030,    -127,   -0.0016,
  77,     196,    0.0006,      22,    0.0001,     174,    0.0011,     288,    0.0018,     115,    0.0014,     173,    0.0021,      44,    0.0003,      25,    0.0003,      19,    0.0002,     419,    0.0013,     262,    0.0016,     157,    0.0010,     452,    0.0014,     111,    0.0007,     341,    0.0021,     666,    0.0010,     199,    0.0006,     467,    0.0014,    1087,    0.0017,     196,    0.0006,     891,    0.0027,    1278,    0.0020,     454,    0.0014,     824,    0.0025,     125,    0.0008,     256,    0.0031,    -131,   -0.0016,
  78,     207,    0.0006,      10,    0.0001,     197,    0.0012,     314,    0.0019,     123,    0.0015,     191,    0.0023,      40,    0.0002,      29,    0.0004,      11,    0.0001,     444,    0.0014,     277,    0.0017,     167,    0.0010,     451,    0.0014,     120,    0.0007,     331,    0.0020,     660,    0.0010,     219,    0.0007,     441,    0.0013,    1130,    0.0017,     229,    0.0007,     901,    0.0027,    1287,    0.0020,     464,    0.0014,     823,    0.0025,     139,    0.0008,     270,    0.0033,    -131,   -0.0016,
