Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  44,     779,    0.0024,     651,    0.0040,     128,    0.0008,     801,    0.0024,     364,    0.0022,     437,    0.0027,     257,    0.0008,     161,    0.0010,      96,    0.0006,     461,    0.0028,     260,    0.0032,     201,    0.0025,    1272,    0.0019,     622,    0.0019,     650,    0.0020,     836,    0.0013,     113,    0.0003,     723,    0.0022,     722,    0.0011,      55,    0.0002,     667,    0.0020,     411,    0.0025,     231,    0.0028,     180,    0.0022,     391,    0.0024,     221,    0.0027,     170,    0.0021,
  45,     798,    0.0024,     680,    0.0042,     118,    0.0007,     793,    0.0024,     389,    0.0024,     404,    0.0025,     291,    0.0009,     167,    0.0010,     124,    0.0008,     467,    0.0029,     271,    0.0033,     196,    0.0024,    1333,    0.0020,     669,    0.0020,     664,    0.0020,     848,    0.0013,     166,    0.0005,     682,    0.0021,     739,    0.0011,      78,    0.0002,     661,    0.0020,     438,    0.0027,     254,    0.0031,     184,    0.0022,     401,    0.0024,     226,    0.0028,     175,    0.0021,
  46,     805,    0.0025,     694,    0.0042,     111,    0.0007,     763,    0.0023,     399,    0.0024,     364,    0.0022,     329,    0.0010,     182,    0.0011,     147,    0.0009,     467,    0.0029,     282,    0.0034,     185,    0.0023,    1373,    0.0021,     691,    0.0021,     682,    0.0021,     825,    0.0013,     191,    0.0006,     634,    0.0019,     745,    0.0011,      94,    0.0003,     651,    0.0020,     469,    0.0029,     272,    0.0033,     197,    0.0024,     399,    0.0024,     227,    0.0028,     172,    0.0021,
  47,     802,    0.0024,     691,    0.0042,     111,    0.0007,     724,    0.0022,     396,    0.0024,     328,    0.0020,     369,    0.0011,     207,    0.0013,     162,    0.0010,     463,    0.0028,     291,    0.0036,     172,    0.0021,    1399,    0.0021,     691,    0.0021,     708,    0.0022,     780,    0.0012,     192,    0.0006,     588,    0.0018,     739,    0.0011,     104,    0.0003,     635,    0.0019,     498,    0.0030,     281,    0.0034,     217,    0.0026,     390,    0.0024,     227,    0.0028,     163,    0.0020,
  48,     793,    0.0024,     675,    0.0041,     118,    0.0007,     688,    0.0021,     383,    0.0023,     305,    0.0019,     402,    0.0012,     238,    0.0015,     164,    0.0010,     458,    0.0028,     297,    0.0036,     161,    0.0020,    1419,    0.0022,     678,    0.0021,     741,    0.0023,     728,    0.0011,     175,    0.0005,     553,    0.0017,     728,    0.0011,     112,    0.0003,     616,    0.0019,     525,    0.0032,     282,    0.0034,     243,    0.0030,     380,    0.0023,     230,    0.0028,     150,    0.0018,
  49,     786,    0.0024,     652,    0.0040,     134,    0.0008,     666,    0.0020,     365,    0.0022,     301,    0.0018,     425,    0.0013,     270,    0.0016,     155,    0.0009,     455,    0.0028,     299,    0.0037,     156,    0.0019,    1442,    0.0022,     662,    0.0020,     780,    0.0024,     690,    0.0011,     154,    0.0005,     536,    0.0016,     714,    0.0011,     118,    0.0004,     596,    0.0018,     544,    0.0033,     276,    0.0034,     268,    0.0033,     374,    0.0023,     238,    0.0029,     136,    0.0017,
  50,     783,    0.0024,     628,    0.0038,     155,    0.0009,     665,    0.0020,     348,    0.0021,     317,    0.0019,     435,    0.0013,     299,    0.0018,     136,    0.0008,     458,    0.0028,     299,    0.0037,     159,    0.0019,    1479,    0.0023,     655,    0.0020,     824,    0.0025,     680,    0.0010,     140,    0.0004,     540,    0.0016,     703,    0.0011,     127,    0.0004,     576,    0.0018,     553,    0.0034,     265,    0.0032,     288,    0.0035,     379,    0.0023,     254,    0.0031,     125,    0.0015,
  51,     791,    0.0024,     612,    0.0037,     179,    0.0011,     691,    0.0021,     340,    0.0021,     351,    0.0021,     434,    0.0013,     321,    0.0020,     113,    0.0007,     468,    0.0029,     297,    0.0036,     171,    0.0021,    1533,    0.0023,     666,    0.0020,     867,    0.0026,     708,    0.0011,     147,    0.0004,     561,    0.0017,     698,    0.0011,     140,    0.0004,     558,    0.0017,     555,    0.0034,     254,    0.0031,     301,    0.0037,     398,    0.0024,     278,    0.0034,     120,    0.0015,
  52,     811,    0.0025,     609,    0.0037,     202,    0.0012,     741,    0.0023,     344,    0.0021,     397,    0.0024,     423,    0.0013,     333,    0.0020,      90,    0.0005,     484,    0.0030,     294,    0.0036,     190,    0.0023,    1607,    0.0025,     701,    0.0021,     906,    0.0028,     775,    0.0012,     180,    0.0005,     595,    0.0018,     704,    0.0011,     160,    0.0005,     544,    0.0017,     550,    0.0034,     246,    0.0030,     304,    0.0037,     430,    0.0026,     307,    0.0037,     123,    0.0015,
  53,     841,    0.0026,     621,    0.0038,     220,    0.0013,     807,    0.0025,     362,    0.0022,     445,    0.0027,     407,    0.0012,     334,    0.0020,      73,    0.0004,     505,    0.0031,     292,    0.0036,     213,    0.0026,    1697,    0.0026,     759,    0.0023,     938,    0.0029,     872,    0.0013,     241,    0.0007,     631,    0.0019,     720,    0.0011,     186,    0.0006,     534,    0.0016,     540,    0.0033,     244,    0.0030,     296,    0.0036,     473,    0.0029,     339,    0.0041,     134,    0.0016,
  54,     877,    0.0027,     647,    0.0039,     230,    0.0014,     878,    0.0027,     393,    0.0024,     485,    0.0030,     392,    0.0012,     326,    0.0020,      66,    0.0004,     527,    0.0032,     291,    0.0036,     236,    0.0029,    1797,    0.0027,     836,    0.0026,     961,    0.0029,     986,    0.0015,     325,    0.0010,     661,    0.0020,     743,    0.0011,     216,    0.0007,     527,    0.0016,     531,    0.0032,     249,    0.0030,     282,    0.0034,     519,    0.0032,     369,    0.0045,     150,    0.0018,
  55,     915,    0.0028,     683,    0.0042,     232,    0.0014,     941,    0.0029,     431,    0.0026,     510,    0.0031,     385,    0.0012,     313,    0.0019,      72,    0.0004,     549,    0.0034,     294,    0.0036,     255,    0.0031,    1897,    0.0029,     922,    0.0028,     975,    0.0030,    1097,    0.0017,     422,    0.0013,     675,    0.0021,     771,    0.0012,     250,    0.0008,     521,    0.0016,     527,    0.0032,     263,    0.0032,     264,    0.0032,     565,    0.0034,     396,    0.0048,     169,    0.0021,
  56,     949,    0.0029,     723,    0.0044,     226,    0.0014,     984,    0.0030,     471,    0.0029,     513,    0.0031,     387,    0.0012,     299,    0.0018,      88,    0.0005,     565,    0.0034,     298,    0.0036,     267,    0.0033,    1988,    0.0030,    1006,    0.0031,     982,    0.0030,    1187,    0.0018,     519,    0.0016,     668,    0.0020,     797,    0.0012,     282,    0.0009,     515,    0.0016,     530,    0.0032,     283,    0.0035,     247,    0.0030,     602,    0.0037,     415,    0.0051,     187,    0.0023,
  57,     974,    0.0030,     759,    0.0046,     215,    0.0013,    1000,    0.0031,     506,    0.0031,     494,    0.0030,     402,    0.0012,     290,    0.0018,     112,    0.0007,     575,    0.0035,     305,    0.0037,     270,    0.0033,    2059,    0.0031,    1075,    0.0033,     984,    0.0030,    1244,    0.0019,     604,    0.0018,     640,    0.0020,     819,    0.0012,     312,    0.0010,     507,    0.0015,     540,    0.0033,     305,    0.0037,     235,    0.0029,     626,    0.0038,     426,    0.0052,     200,    0.0024,
  58,     986,    0.0030,     784,    0.0048,     202,    0.0012,     989,    0.0030,     531,    0.0032,     458,    0.0028,     428,    0.0013,     289,    0.0018,     139,    0.0008,     576,    0.0035,     312,    0.0038,     264,    0.0032,    2108,    0.0032,    1122,    0.0034,     986,    0.0030,    1259,    0.0019,     665,    0.0020,     594,    0.0018,     830,    0.0013,     335,    0.0010,     495,    0.0015,     558,    0.0034,     326,    0.0040,     232,    0.0028,     635,    0.0039,     429,    0.0052,     206,    0.0025,
  59,     985,    0.0030,     794,    0.0048,     191,    0.0012,     954,    0.0029,     541,    0.0033,     413,    0.0025,     461,    0.0014,     297,    0.0018,     164,    0.0010,     571,    0.0035,     320,    0.0039,     251,    0.0031,    2134,    0.0033,    1142,    0.0035,     992,    0.0030,    1234,    0.0019,     697,    0.0021,     537,    0.0016,     828,    0.0013,     351,    0.0011,     477,    0.0015,     581,    0.0035,     342,    0.0042,     239,    0.0029,     631,    0.0039,     427,    0.0052,     204,    0.0025,
  60,     973,    0.0030,     787,    0.0048,     186,    0.0011,     905,    0.0028,     537,    0.0033,     368,    0.0022,     495,    0.0015,     315,    0.0019,     180,    0.0011,     560,    0.0034,     325,    0.0040,     235,    0.0029,    2141,    0.0033,    1138,    0.0035,    1003,    0.0031,    1180,    0.0018,     702,    0.0021,     478,    0.0015,     816,    0.0012,     361,    0.0011,     455,    0.0014,     605,    0.0037,     351,    0.0043,     254,    0.0031,     616,    0.0038,     422,    0.0052,     194,    0.0024,
  61,     953,    0.0029,     765,    0.0047,     188,    0.0011,     852,    0.0026,     520,    0.0032,     332,    0.0020,     526,    0.0016,     341,    0.0021,     185,    0.0011,     547,    0.0033,     327,    0.0040,     220,    0.0027,    2138,    0.0033,    1116,    0.0034,    1022,    0.0031,    1114,    0.0017,     685,    0.0021,     429,    0.0013,     794,    0.0012,     366,    0.0011,     428,    0.0013,     626,    0.0038,     351,    0.0043,     275,    0.0034,     598,    0.0037,     419,    0.0051,     179,    0.0022,
  62,     931,    0.0028,     733,    0.0045,     198,    0.0012,     811,    0.0025,     496,    0.0030,     315,    0.0019,     547,    0.0017,     370,    0.0023,     177,    0.0011,     536,    0.0033,     327,    0.0040,     209,    0.0026,    2134,    0.0033,    1087,    0.0033,    1047,    0.0032,    1054,    0.0016,     658,    0.0020,     396,    0.0012,     768,    0.0012,     369,    0.0011,     399,    0.0012,     641,    0.0039,     343,    0.0042,     298,    0.0036,     583,    0.0036,     421,    0.0051,     162,    0.0020,
  63,     913,    0.0028,     698,    0.0043,     215,    0.0013,     790,    0.0024,     472,    0.0029,     318,    0.0019,     556,    0.0017,     397,    0.0024,     159,    0.0010,     530,    0.0032,     323,    0.0039,     207,    0.0025,    2140,    0.0033,    1062,    0.0032,    1078,    0.0033,    1017,    0.0016,     634,    0.0019,     383,    0.0012,     743,    0.0011,     373,    0.0011,     370,    0.0011,     646,    0.0039,     329,    0.0040,     317,    0.0039,     577,    0.0035,     430,    0.0052,     147,    0.0018,
  64,     905,    0.0028,     669,    0.0041,     236,    0.0014,     796,    0.0024,     454,    0.0028,     342,    0.0021,     551,    0.0017,     417,    0.0025,     134,    0.0008,     530,    0.0032,     317,    0.0039,     213,    0.0026,    2162,    0.0033,    1053,    0.0032,    1109,    0.0034,    1017,    0.0016,     626,    0.0019,     391,    0.0012,     724,    0.0011,     381,    0.0012,     343,    0.0010,     643,    0.0039,     313,    0.0038,     330,    0.0040,     583,    0.0036,     446,    0.0054,     137,    0.0017,
  65,     907,    0.0028,     650,    0.0040,     257,    0.0016,     827,    0.0025,     447,    0.0027,     380,    0.0023,     536,    0.0016,     428,    0.0026,     108,    0.0007,     537,    0.0033,     310,    0.0038,     227,    0.0028,    2204,    0.0034,    1067,    0.0033,    1137,    0.0035,    1057,    0.0016,     643,    0.0020,     414,    0.0013,     714,    0.0011,     395,    0.0012,     319,    0.0010,     631,    0.0039,     299,    0.0037,     332,    0.0041,     604,    0.0037,     469,    0.0057,     135,    0.0016,
  66,     922,    0.0028,     647,    0.0039,     275,    0.0017,     877,    0.0027,     453,    0.0028,     424,    0.0026,     514,    0.0016,     428,    0.0026,      86,    0.0005,     549,    0.0034,     303,    0.0037,     246,    0.0030,    2264,    0.0035,    1105,    0.0034,    1159,    0.0035,    1132,    0.0017,     689,    0.0021,     443,    0.0014,     715,    0.0011,     415,    0.0013,     300,    0.0009,     614,    0.0037,     290,    0.0035,     324,    0.0040,     637,    0.0039,     496,    0.0061,     141,    0.0017,
  67,     943,    0.0029,     658,    0.0040,     285,    0.0017,     937,    0.0029,     474,    0.0029,     463,    0.0028,     492,    0.0015,     418,    0.0026,      74,    0.0005,     564,    0.0034,     297,    0.0036,     267,    0.0033,    2336,    0.0036,    1164,    0.0036,    1172,    0.0036,    1230,    0.0019,     761,    0.0023,     469,    0.0014,     725,    0.0011,     441,    0.0013,     284,    0.0009,     596,    0.0036,     289,    0.0035,     307,    0.0037,     675,    0.0041,     522,    0.0064,     153,    0.0019,
  68,     969,    0.0030,     682,    0.0042,     287,    0.0018,     992,    0.0030,     504,    0.0031,     488,    0.0030,     474,    0.0014,     401,    0.0024,      73,    0.0004,     579,    0.0035,     294,    0.0036,     285,    0.0035,    2411,    0.0037,    1236,    0.0038,    1175,    0.0036,    1331,    0.0020,     849,    0.0026,     482,    0.0015,     742,    0.0011,     470,    0.0014,     272,    0.0008,     581,    0.0035,     296,    0.0036,     285,    0.0035,     715,    0.0044,     545,    0.0067,     170,    0.0021,
  69,     994,    0.0030,     713,    0.0044,     281,    0.0017,    1031,    0.0031,     538,    0.0033,     493,    0.0030,     466,    0.0014,     382,    0.0023,      84,    0.0005,     591,    0.0036,     294,    0.0036,     297,    0.0036,    2478,    0.0038,    1309,    0.0040,    1169,    0.0036,    1418,    0.0022,     942,    0.0029,     476,    0.0015,     759,    0.0012,     499,    0.0015,     260,    0.0008,     572,    0.0035,     310,    0.0038,     262,    0.0032,     748,    0.0046,     562,    0.0069,     186,    0.0023,
  70,    1010,    0.0031,     742,    0.0045,     268,    0.0016,    1046,    0.0032,     570,    0.0035,     476,    0.0029,     470,    0.0014,     365,    0.0022,     105,    0.0006,     595,    0.0036,     295,    0.0036,     300,    0.0037,    2527,    0.0039,    1370,    0.0042,    1157,    0.0035,    1473,    0.0022,    1026,    0.0031,     447,    0.0014,     772,    0.0012,     526,    0.0016,     246,    0.0008,     572,    0.0035,     328,    0.0040,     244,    0.0030,     770,    0.0047,     570,    0.0070,     200,    0.0024,
  71,    1013,    0.0031,     762,    0.0047,     251,    0.0015,    1030,    0.0031,     592,    0.0036,     438,    0.0027,     486,    0.0015,     355,    0.0022,     131,    0.0008,     591,    0.0036,     298,    0.0036,     293,    0.0036,    2555,    0.0039,    1411,    0.0043,    1144,    0.0035,    1486,    0.0023,    1088,    0.0033,     398,    0.0012,     776,    0.0012,     547,    0.0017,     229,    0.0007,     580,    0.0035,     346,    0.0042,     234,    0.0029,     775,    0.0047,     569,    0.0069,     206,    0.0025,
  72,    1003,    0.0031,     768,    0.0047,     235,    0.0014,     989,    0.0030,     601,    0.0037,     388,    0.0024,     510,    0.0016,     355,    0.0022,     155,    0.0009,     579,    0.0035,     301,    0.0037,     278,    0.0034,    2557,    0.0039,    1425,    0.0043,    1132,    0.0035,    1458,    0.0022,    1122,    0.0034,     336,    0.0010,     767,    0.0012,     560,    0.0017,     207,    0.0006,     593,    0.0036,     360,    0.0044,     233,    0.0028,     766,    0.0047,     562,    0.0069,     204,    0.0025,
  73,     980,    0.0030,     756,    0.0046,     224,    0.0014,     928,    0.0028,     594,    0.0036,     334,    0.0020,     538,    0.0016,     365,    0.0022,     173,    0.0011,     562,    0.0034,     303,    0.0037,     259,    0.0032,    2537,    0.0039,    1412,    0.0043,    1125,    0.0034,    1393,    0.0021,    1125,    0.0034,     268,    0.0008,     747,    0.0011,     567,    0.0017,     180,    0.0005,     609,    0.0037,     367,    0.0045,     242,    0.0030,     745,    0.0045,     551,    0.0067,     194,    0.0024,
  74,     948,    0.0029,     728,    0.0044,     220,    0.0013,     861,    0.0026,     573,    0.0035,     288,    0.0018,     565,    0.0017,     384,    0.0023,     181,    0.0011,     541,    0.0033,     302,    0.0037,     239,    0.0029,    2504,    0.0038,    1378,    0.0042,    1126,    0.0034,    1310,    0.0020,    1103,    0.0034,     207,    0.0006,     716,    0.0011,     567,    0.0017,     149,    0.0005,     624,    0.0038,     366,    0.0045,     258,    0.0031,     717,    0.0044,     540,    0.0066,     177,    0.0022,
  75,     912,    0.0028,     688,    0.0042,     224,    0.0014,     800,    0.0024,     543,    0.0033,     257,    0.0016,     582,    0.0018,     407,    0.0025,     175,    0.0011,     520,    0.0032,     298,    0.0036,     222,    0.0027,    2466,    0.0038,    1332,    0.0041,    1134,    0.0035,    1226,    0.0019,    1066,    0.0033,     160,    0.0005,     679,    0.0010,     564,    0.0017,     115,    0.0004,     632,    0.0039,     355,    0.0043,     277,    0.0034,     689,    0.0042,     532,    0.0065,     157,    0.0019,
  76,     878,    0.0027,     642,    0.0039,     236,    0.0014,     757,    0.0023,     510,    0.0031,     247,    0.0015,     588,    0.0018,     430,    0.0026,     158,    0.0010,     504,    0.0031,     291,    0.0036,     213,    0.0026,    2434,    0.0037,    1286,    0.0039,    1148,    0.0035,    1159,    0.0018,    1026,    0.0031,     133,    0.0004,     640,    0.0010,     560,    0.0017,      80,    0.0002,     633,    0.0039,     338,    0.0041,     295,    0.0036,     670,    0.0041,     532,    0.0065,     138,    0.0017,
  77,     852,    0.0026,     599,    0.0037,     253,    0.0015,     740,    0.0023,     481,    0.0029,     259,    0.0016,     580,    0.0018,     448,    0.0027,     132,    0.0008,     493,    0.0030,     281,    0.0034,     212,    0.0026,    2417,    0.0037,    1253,    0.0038,    1164,    0.0036,    1127,    0.0017,     999,    0.0030,     128,    0.0004,     607,    0.0009,     560,    0.0017,      47,    0.0001,     623,    0.0038,     317,    0.0039,     306,    0.0037,     663,    0.0040,     539,    0.0066,     124,    0.0015,
  78,     836,    0.0026,     565,    0.0034,     271,    0.0017,     750,    0.0023,     462,    0.0028,     288,    0.0018,     561,    0.0017,     458,    0.0028,     103,    0.0006,     489,    0.0030,     269,    0.0033,     220,    0.0027,    2419,    0.0037,    1240,    0.0038,    1179,    0.0036,    1136,    0.0017,     995,    0.0030,     141,    0.0004,     581,    0.0009,     564,    0.0017,      17,    0.0001,     605,    0.0037,     297,    0.0036,     308,    0.0038,     669,    0.0041,     553,    0.0068,     116,    0.0014,
