Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  42,     132,    0.0008,     -17,   -0.0002,     149,    0.0018,     160,    0.0010,      61,    0.0007,      99,    0.0012,     377,    0.0012,     228,    0.0014,     149,    0.0009,     392,    0.0012,     260,    0.0016,     132,    0.0008,     597,    0.0018,     249,    0.0015,     348,    0.0021,      50,    0.0001,      50,    0.0002,       0,    0.0000,     393,    0.0006,      39,    0.0001,     354,    0.0011,    3249,    0.0050,    2676,    0.0082,     573,    0.0017,    -128,   -0.0008,      -6,   -0.0001,    -122,   -0.0015,
  43,     191,    0.0012,       7,    0.0001,     184,    0.0022,     196,    0.0012,      86,    0.0010,     110,    0.0013,     434,    0.0013,     243,    0.0015,     191,    0.0012,     441,    0.0013,     284,    0.0017,     157,    0.0010,     607,    0.0019,     265,    0.0016,     342,    0.0021,     106,    0.0002,     147,    0.0004,     -41,   -0.0001,     461,    0.0007,      88,    0.0003,     373,    0.0011,    3257,    0.0050,    2664,    0.0081,     593,    0.0018,    -142,   -0.0009,     -14,   -0.0002,    -128,   -0.0016,
  44,     239,    0.0015,      26,    0.0003,     213,    0.0026,     221,    0.0013,     102,    0.0012,     119,    0.0015,     479,    0.0015,     256,    0.0016,     223,    0.0014,     494,    0.0015,     298,    0.0018,     196,    0.0012,     611,    0.0019,     280,    0.0017,     331,    0.0020,     165,    0.0003,     230,    0.0007,     -65,   -0.0002,     537,    0.0008,     134,    0.0004,     403,    0.0012,    3237,    0.0049,    2642,    0.0081,     595,    0.0018,    -169,   -0.0010,     -26,   -0.0003,    -143,   -0.0017,
  45,     270,    0.0016,      37,    0.0005,     233,    0.0028,     236,    0.0014,     109,    0.0013,     127,    0.0016,     505,    0.0015,     264,    0.0016,     241,    0.0015,     546,    0.0017,     302,    0.0018,     244,    0.0015,     614,    0.0019,     293,    0.0018,     321,    0.0020,     228,    0.0003,     288,    0.0009,     -60,   -0.0002,     613,    0.0009,     172,    0.0005,     441,    0.0013,    3178,    0.0048,    2603,    0.0079,     575,    0.0018,    -203,   -0.0012,     -40,   -0.0005,    -163,   -0.0020,
  46,     279,    0.0017,      37,    0.0005,     242,    0.0030,     239,    0.0015,     106,    0.0013,     133,    0.0016,     513,    0.0016,     268,    0.0016,     245,    0.0015,     592,    0.0018,     297,    0.0018,     295,    0.0018,     620,    0.0019,     304,    0.0019,     316,    0.0019,     291,    0.0004,     315,    0.0010,     -24,   -0.0001,     681,    0.0010,     199,    0.0006,     482,    0.0015,    3073,    0.0047,    2542,    0.0078,     531,    0.0016,    -236,   -0.0014,     -53,   -0.0006,    -183,   -0.0022,
  47,     269,    0.0016,      28,    0.0003,     241,    0.0029,     236,    0.0014,      98,    0.0012,     138,    0.0017,     506,    0.0015,     267,    0.0016,     239,    0.0015,     630,    0.0019,     288,    0.0018,     342,    0.0021,     633,    0.0019,     313,    0.0019,     320,    0.0020,     354,    0.0005,     313,    0.0010,      41,    0.0001,     735,    0.0011,     215,    0.0007,     520,    0.0016,    2925,    0.0045,    2459,    0.0075,     466,    0.0014,    -262,   -0.0016,     -65,   -0.0008,    -197,   -0.0024,
  48,     244,    0.0015,      12,    0.0001,     232,    0.0028,     230,    0.0014,      87,    0.0011,     143,    0.0017,     490,    0.0015,     263,    0.0016,     227,    0.0014,     654,    0.0020,     277,    0.0017,     377,    0.0023,     656,    0.0020,     322,    0.0020,     334,    0.0020,     413,    0.0006,     288,    0.0009,     125,    0.0004,     773,    0.0012,     222,    0.0007,     551,    0.0017,    2745,    0.0042,    2357,    0.0072,     388,    0.0012,    -274,   -0.0017,     -72,   -0.0009,    -202,   -0.0025,
  49,     214,    0.0013,      -6,   -0.0001,     220,    0.0027,     227,    0.0014,      78,    0.0010,     149,    0.0018,     474,    0.0014,     258,    0.0016,     216,    0.0013,     668,    0.0020,     271,    0.0017,     397,    0.0024,     687,    0.0021,     330,    0.0020,     357,    0.0022,     468,    0.0007,     253,    0.0008,     215,    0.0007,     795,    0.0012,     224,    0.0007,     571,    0.0017,    2553,    0.0039,    2244,    0.0068,     309,    0.0009,    -270,   -0.0016,     -74,   -0.0009,    -196,   -0.0024,
  50,     188,    0.0011,     -22,   -0.0003,     210,    0.0026,     232,    0.0014,      76,    0.0009,     156,    0.0019,     465,    0.0014,     253,    0.0015,     212,    0.0013,     672,    0.0021,     272,    0.0017,     400,    0.0024,     725,    0.0022,     338,    0.0021,     387,    0.0024,     517,    0.0008,     222,    0.0007,     295,    0.0009,     806,    0.0012,     227,    0.0007,     579,    0.0018,    2369,    0.0036,    2129,    0.0065,     240,    0.0007,    -251,   -0.0015,     -72,   -0.0009,    -179,   -0.0022,
  51,     175,    0.0011,     -31,   -0.0004,     206,    0.0025,     248,    0.0015,      83,    0.0010,     165,    0.0020,     471,    0.0014,     252,    0.0015,     219,    0.0013,     672,    0.0021,     282,    0.0017,     390,    0.0024,     766,    0.0023,     348,    0.0021,     418,    0.0026,     563,    0.0009,     210,    0.0006,     353,    0.0011,     810,    0.0012,     235,    0.0007,     575,    0.0018,    2211,    0.0034,    2021,    0.0062,     190,    0.0006,    -221,   -0.0013,     -67,   -0.0008,    -154,   -0.0019,
  52,     181,    0.0011,     -31,   -0.0004,     212,    0.0026,     274,    0.0017,      99,    0.0012,     175,    0.0021,     495,    0.0015,     255,    0.0016,     240,    0.0015,     673,    0.0021,     302,    0.0018,     371,    0.0023,     806,    0.0025,     359,    0.0022,     447,    0.0027,     606,    0.0009,     225,    0.0007,     381,    0.0012,     816,    0.0012,     252,    0.0008,     564,    0.0017,    2090,    0.0032,    1927,    0.0059,     163,    0.0005,    -185,   -0.0011,     -60,   -0.0007,    -125,   -0.0015,
  53,     209,    0.0013,     -20,   -0.0002,     229,    0.0028,     310,    0.0019,     124,    0.0015,     186,    0.0023,     535,    0.0016,     261,    0.0016,     274,    0.0017,     681,    0.0021,     329,    0.0020,     352,    0.0021,     840,    0.0026,     371,    0.0023,     469,    0.0029,     648,    0.0010,     271,    0.0008,     377,    0.0012,     831,    0.0013,     280,    0.0009,     551,    0.0017,    2009,    0.0031,    1850,    0.0056,     159,    0.0005,    -151,   -0.0009,     -54,   -0.0007,     -97,   -0.0012,
  54,     255,    0.0016,       0,    0.0000,     255,    0.0031,     351,    0.0021,     154,    0.0019,     197,    0.0024,     589,    0.0018,     272,    0.0017,     317,    0.0019,     699,    0.0021,     359,    0.0022,     340,    0.0021,     864,    0.0026,     384,    0.0023,     480,    0.0029,     690,    0.0011,     345,    0.0011,     345,    0.0011,     860,    0.0013,     319,    0.0010,     541,    0.0017,    1963,    0.0030,    1791,    0.0055,     172,    0.0005,    -127,   -0.0008,     -51,   -0.0006,     -76,   -0.0009,
  55,     311,    0.0019,      25,    0.0003,     286,    0.0035,     393,    0.0024,     184,    0.0022,     209,    0.0026,     647,    0.0020,     284,    0.0017,     363,    0.0022,     727,    0.0022,     387,    0.0024,     340,    0.0021,     877,    0.0027,     397,    0.0024,     480,    0.0029,     737,    0.0011,     438,    0.0013,     299,    0.0009,     903,    0.0014,     364,    0.0011,     539,    0.0016,    1937,    0.0030,    1743,    0.0053,     194,    0.0006,    -118,   -0.0007,     -53,   -0.0006,     -65,   -0.0008,
  56,     371,    0.0023,      51,    0.0006,     320,    0.0039,     429,    0.0026,     211,    0.0026,     218,    0.0027,     701,    0.0021,     296,    0.0018,     405,    0.0025,     765,    0.0023,     410,    0.0025,     355,    0.0022,     880,    0.0027,     410,    0.0025,     470,    0.0029,     787,    0.0012,     536,    0.0016,     251,    0.0008,     962,    0.0015,     413,    0.0013,     549,    0.0017,    1911,    0.0029,    1699,    0.0052,     212,    0.0006,    -125,   -0.0008,     -59,   -0.0007,     -66,   -0.0008,
  57,     421,    0.0026,      72,    0.0009,     349,    0.0043,     456,    0.0028,     229,    0.0028,     227,    0.0028,     745,    0.0023,     307,    0.0019,     438,    0.0027,     809,    0.0025,     423,    0.0026,     386,    0.0024,     876,    0.0027,     421,    0.0026,     455,    0.0028,     841,    0.0013,     624,    0.0019,     217,    0.0007,    1028,    0.0016,     459,    0.0014,     569,    0.0017,    1866,    0.0028,    1649,    0.0050,     217,    0.0007,    -146,   -0.0009,     -70,   -0.0009,     -76,   -0.0009,
  58,     456,    0.0028,      86,    0.0010,     370,    0.0045,     471,    0.0029,     238,    0.0029,     233,    0.0028,     771,    0.0024,     313,    0.0019,     458,    0.0028,     855,    0.0026,     426,    0.0026,     429,    0.0026,     868,    0.0026,     430,    0.0026,     438,    0.0027,     898,    0.0014,     689,    0.0021,     209,    0.0006,    1095,    0.0017,     497,    0.0015,     598,    0.0018,    1785,    0.0027,    1585,    0.0048,     200,    0.0006,    -177,   -0.0011,     -83,   -0.0010,     -94,   -0.0011,
  59,     469,    0.0029,      90,    0.0011,     379,    0.0046,     473,    0.0029,     236,    0.0029,     237,    0.0029,     777,    0.0024,     314,    0.0019,     463,    0.0028,     896,    0.0027,     420,    0.0026,     476,    0.0029,     862,    0.0026,     437,    0.0027,     425,    0.0026,     955,    0.0015,     723,    0.0022,     232,    0.0007,    1157,    0.0018,     525,    0.0016,     632,    0.0019,    1658,    0.0025,    1500,    0.0046,     158,    0.0005,    -209,   -0.0013,     -96,   -0.0012,    -113,   -0.0014,
  60,     461,    0.0028,      83,    0.0010,     378,    0.0046,     468,    0.0029,     227,    0.0028,     241,    0.0029,     766,    0.0023,     311,    0.0019,     455,    0.0028,     928,    0.0028,     407,    0.0025,     521,    0.0032,     862,    0.0026,     442,    0.0027,     420,    0.0026,    1012,    0.0015,     726,    0.0022,     286,    0.0009,    1206,    0.0018,     541,    0.0017,     665,    0.0020,    1487,    0.0023,    1393,    0.0043,      94,    0.0003,    -236,   -0.0014,    -108,   -0.0013,    -128,   -0.0016,
  61,     437,    0.0027,      69,    0.0008,     368,    0.0045,     457,    0.0028,     214,    0.0026,     243,    0.0030,     744,    0.0023,     304,    0.0019,     440,    0.0027,     948,    0.0029,     391,    0.0024,     557,    0.0034,     869,    0.0027,     445,    0.0027,     424,    0.0026,    1065,    0.0016,     701,    0.0021,     364,    0.0011,    1239,    0.0019,     547,    0.0017,     692,    0.0021,    1281,    0.0020,    1266,    0.0039,      15,    0.0000,    -252,   -0.0015,    -117,   -0.0014,    -135,   -0.0016,
  62,     402,    0.0025,      50,    0.0006,     352,    0.0043,     448,    0.0027,     202,    0.0025,     246,    0.0030,     717,    0.0022,     294,    0.0018,     423,    0.0026,     955,    0.0029,     378,    0.0023,     577,    0.0035,     887,    0.0027,     448,    0.0027,     439,    0.0027,    1114,    0.0017,     662,    0.0020,     452,    0.0014,    1253,    0.0019,     545,    0.0017,     708,    0.0022,    1056,    0.0016,    1126,    0.0034,     -70,   -0.0002,    -251,   -0.0015,    -120,   -0.0015,    -131,   -0.0016,
  63,     368,    0.0022,      32,    0.0004,     336,    0.0041,     445,    0.0027,     195,    0.0024,     250,    0.0031,     696,    0.0021,     285,    0.0017,     411,    0.0025,     951,    0.0029,     371,    0.0023,     580,    0.0035,     913,    0.0028,     451,    0.0028,     462,    0.0028,    1156,    0.0018,     621,    0.0019,     535,    0.0016,    1254,    0.0019,     542,    0.0017,     712,    0.0022,     834,    0.0013,     982,    0.0030,    -148,   -0.0005,    -234,   -0.0014,    -118,   -0.0014,    -116,   -0.0014,
  64,     345,    0.0021,      20,    0.0002,     325,    0.0040,     451,    0.0028,     196,    0.0024,     255,    0.0031,     688,    0.0021,     279,    0.0017,     409,    0.0025,     941,    0.0029,     373,    0.0023,     568,    0.0035,     943,    0.0029,     455,    0.0028,     488,    0.0030,    1192,    0.0018,     593,    0.0018,     599,    0.0018,    1245,    0.0019,     542,    0.0017,     703,    0.0021,     634,    0.0010,     843,    0.0026,    -209,   -0.0006,    -204,   -0.0012,    -113,   -0.0014,     -91,   -0.0011,
  65,     339,    0.0021,      16,    0.0002,     323,    0.0039,     469,    0.0029,     207,    0.0025,     262,    0.0032,     696,    0.0021,     275,    0.0017,     421,    0.0026,     929,    0.0028,     384,    0.0023,     545,    0.0033,     973,    0.0030,     460,    0.0028,     513,    0.0031,    1225,    0.0019,     591,    0.0018,     634,    0.0019,    1235,    0.0019,     550,    0.0017,     685,    0.0021,     470,    0.0007,     718,    0.0022,    -248,   -0.0008,    -165,   -0.0010,    -105,   -0.0013,     -60,   -0.0007,
  66,     355,    0.0022,      23,    0.0003,     332,    0.0041,     497,    0.0030,     227,    0.0028,     270,    0.0033,     723,    0.0022,     277,    0.0017,     446,    0.0027,     923,    0.0028,     404,    0.0025,     519,    0.0032,     997,    0.0030,     466,    0.0028,     531,    0.0032,    1256,    0.0019,     620,    0.0019,     636,    0.0019,    1232,    0.0019,     569,    0.0017,     663,    0.0020,     350,    0.0005,     611,    0.0019,    -261,   -0.0008,    -127,   -0.0008,     -98,   -0.0012,     -29,   -0.0004,
  67,     391,    0.0024,      40,    0.0005,     351,    0.0043,     532,    0.0032,     254,    0.0031,     278,    0.0034,     763,    0.0023,     282,    0.0017,     481,    0.0029,     925,    0.0028,     429,    0.0026,     496,    0.0030,    1014,    0.0031,     474,    0.0029,     540,    0.0033,    1286,    0.0020,     679,    0.0021,     607,    0.0019,    1240,    0.0019,     598,    0.0018,     642,    0.0020,     270,    0.0004,     524,    0.0016,    -254,   -0.0008,     -95,   -0.0006,     -92,   -0.0011,      -3,   -0.0000,
  68,     441,    0.0027,      63,    0.0008,     378,    0.0046,     569,    0.0035,     282,    0.0034,     287,    0.0035,     812,    0.0025,     290,    0.0018,     522,    0.0032,     937,    0.0029,     453,    0.0028,     484,    0.0030,    1018,    0.0031,     481,    0.0029,     537,    0.0033,    1318,    0.0020,     761,    0.0023,     557,    0.0017,    1264,    0.0019,     636,    0.0019,     628,    0.0019,     219,    0.0003,     453,    0.0014,    -234,   -0.0007,     -78,   -0.0005,     -91,   -0.0011,      13,    0.0002,
  69,     496,    0.0030,      89,    0.0011,     407,    0.0050,     602,    0.0037,     308,    0.0038,     294,    0.0036,     861,    0.0026,     299,    0.0018,     562,    0.0034,     962,    0.0029,     474,    0.0029,     488,    0.0030,    1012,    0.0031,     488,    0.0030,     524,    0.0032,    1354,    0.0021,     853,    0.0026,     501,    0.0015,    1303,    0.0020,     678,    0.0021,     625,    0.0019,     177,    0.0003,     390,    0.0012,    -213,   -0.0007,     -76,   -0.0005,     -94,   -0.0011,      18,    0.0002,
  70,     547,    0.0033,     113,    0.0014,     434,    0.0053,     627,    0.0038,     327,    0.0040,     300,    0.0037,     899,    0.0027,     306,    0.0019,     593,    0.0036,     992,    0.0030,     485,    0.0030,     507,    0.0031,     997,    0.0030,     494,    0.0030,     503,    0.0031,    1394,    0.0021,     940,    0.0029,     454,    0.0014,    1353,    0.0021,     720,    0.0022,     633,    0.0019,     123,    0.0002,     325,    0.0010,    -202,   -0.0006,     -92,   -0.0006,    -103,   -0.0013,      11,    0.0001,
  71,     583,    0.0036,     129,    0.0016,     454,    0.0055,     639,    0.0039,     336,    0.0041,     303,    0.0037,     922,    0.0028,     310,    0.0019,     612,    0.0037,    1026,    0.0031,     486,    0.0030,     540,    0.0033,     976,    0.0030,     497,    0.0030,     479,    0.0029,    1435,    0.0022,    1006,    0.0031,     429,    0.0013,    1406,    0.0021,     755,    0.0023,     651,    0.0020,      40,    0.0001,     250,    0.0008,    -210,   -0.0006,    -118,   -0.0007,    -114,   -0.0014,      -4,   -0.0000,
  72,     599,    0.0037,     136,    0.0017,     463,    0.0057,     640,    0.0039,     335,    0.0041,     305,    0.0037,     924,    0.0028,     309,    0.0019,     615,    0.0038,    1058,    0.0032,     477,    0.0029,     581,    0.0035,     955,    0.0029,     498,    0.0030,     457,    0.0028,    1478,    0.0023,    1043,    0.0032,     435,    0.0013,    1455,    0.0022,     779,    0.0024,     676,    0.0021,     -86,   -0.0001,     157,    0.0005,    -243,   -0.0007,    -149,   -0.0009,    -127,   -0.0016,     -22,   -0.0003,
  73,     592,    0.0036,     132,    0.0016,     460,    0.0056,     630,    0.0038,     325,    0.0040,     305,    0.0037,     908,    0.0028,     303,    0.0018,     605,    0.0037,    1081,    0.0033,     459,    0.0028,     622,    0.0038,     939,    0.0029,     498,    0.0030,     441,    0.0027,    1520,    0.0023,    1046,    0.0032,     474,    0.0014,    1493,    0.0023,     792,    0.0024,     701,    0.0021,    -258,   -0.0004,      42,    0.0001,    -300,   -0.0009,    -178,   -0.0011,    -139,   -0.0017,     -39,   -0.0005,
  74,     564,    0.0034,     118,    0.0014,     446,    0.0054,     613,    0.0037,     309,    0.0038,     304,    0.0037,     876,    0.0027,     292,    0.0018,     584,    0.0036,    1092,    0.0033,     437,    0.0027,     655,    0.0040,     930,    0.0028,     495,    0.0030,     435,    0.0027,    1558,    0.0024,    1019,    0.0031,     539,    0.0016,    1514,    0.0023,     792,    0.0024,     722,    0.0022,    -468,   -0.0007,     -93,   -0.0003,    -375,   -0.0011,    -196,   -0.0012,    -147,   -0.0018,     -49,   -0.0006,
  75,     525,    0.0032,      99,    0.0012,     426,    0.0052,     595,    0.0036,     292,    0.0036,     303,    0.0037,     838,    0.0026,     279,    0.0017,     559,    0.0034,    1090,    0.0033,     416,    0.0025,     674,    0.0041,     931,    0.0028,     491,    0.0030,     440,    0.0027,    1592,    0.0024,     971,    0.0030,     621,    0.0019,    1517,    0.0023,     784,    0.0024,     733,    0.0022,    -702,   -0.0011,    -243,   -0.0007,    -459,   -0.0014,    -199,   -0.0012,    -151,   -0.0018,     -48,   -0.0006,
  76,     483,    0.0029,      79,    0.0010,     404,    0.0049,     580,    0.0035,     278,    0.0034,     302,    0.0037,     802,    0.0024,     265,    0.0016,     537,    0.0033,    1075,    0.0033,     400,    0.0024,     675,    0.0041,     941,    0.0029,     487,    0.0030,     454,    0.0028,    1619,    0.0025,     916,    0.0028,     703,    0.0021,    1503,    0.0023,     771,    0.0024,     732,    0.0022,    -938,   -0.0014,    -399,   -0.0012,    -539,   -0.0016,    -186,   -0.0011,    -150,   -0.0018,     -36,   -0.0004,
  77,     448,    0.0027,      63,    0.0008,     385,    0.0047,     575,    0.0035,     272,    0.0033,     303,    0.0037,     776,    0.0024,     252,    0.0015,     524,    0.0032,    1052,    0.0032,     392,    0.0024,     660,    0.0040,     957,    0.0029,     484,    0.0030,     473,    0.0029,    1639,    0.0025,     870,    0.0027,     769,    0.0023,    1477,    0.0023,     760,    0.0023,     717,    0.0022,   -1158,   -0.0018,    -552,   -0.0017,    -606,   -0.0018,    -156,   -0.0010,    -144,   -0.0018,     -12,   -0.0001,
  78,     428,    0.0026,      54,    0.0007,     374,    0.0046,     581,    0.0035,     276,    0.0034,     305,    0.0037,     768,    0.0023,     244,    0.0015,     524,    0.0032,    1026,    0.0031,     395,    0.0024,     631,    0.0039,     974,    0.0030,     482,    0.0029,     492,    0.0030,    1654,    0.0025,     846,    0.0026,     808,    0.0025,    1446,    0.0022,     755,    0.0023,     691,    0.0021,   -1341,   -0.0020,    -691,   -0.0021,    -650,   -0.0020,    -117,   -0.0007,    -135,   -0.0016,      18,    0.0002,
