Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  40,    -632,   -0.0039,    -815,   -0.0099,     183,    0.0022,   -2038,   -0.0124,    -306,   -0.0037,   -1732,   -0.0211,   -1292,   -0.0039,     678,    0.0041,   -1970,   -0.0120,   -2541,   -0.0078,   -1961,   -0.0120,    -580,   -0.0035,    2122,    0.0065,    1029,    0.0063,    1093,    0.0067,   -4539,   -0.0069,   -3118,   -0.0095,   -1421,   -0.0043,   -2782,   -0.0042,     -87,   -0.0003,   -2695,   -0.0082,     317,    0.0005,    -387,   -0.0012,     704,    0.0021,     617,    0.0038,      34,    0.0004,     583,    0.0071,
  41,    -696,   -0.0042,    -842,   -0.0103,     146,    0.0018,   -2034,   -0.0124,    -282,   -0.0034,   -1752,   -0.0214,   -1257,   -0.0038,     693,    0.0042,   -1950,   -0.0119,   -2538,   -0.0077,   -1992,   -0.0122,    -546,   -0.0033,    2253,    0.0069,    1113,    0.0068,    1140,    0.0070,   -4482,   -0.0068,   -3140,   -0.0096,   -1342,   -0.0041,   -2867,   -0.0044,    -191,   -0.0006,   -2676,   -0.0082,     420,    0.0006,    -293,   -0.0009,     713,    0.0022,     586,    0.0036,      30,    0.0004,     556,    0.0068,
  42,    -768,   -0.0047,    -868,   -0.0106,     100,    0.0012,   -2019,   -0.0123,    -259,   -0.0032,   -1760,   -0.0215,   -1205,   -0.0037,     708,    0.0043,   -1913,   -0.0117,   -2511,   -0.0077,   -2007,   -0.0123,    -504,   -0.0031,    2391,    0.0073,    1195,    0.0073,    1196,    0.0073,   -4400,   -0.0067,   -3137,   -0.0096,   -1263,   -0.0039,   -2931,   -0.0045,    -290,   -0.0009,   -2641,   -0.0081,     532,    0.0008,    -196,   -0.0006,     728,    0.0022,     547,    0.0033,      18,    0.0002,     529,    0.0065,
  43,    -838,   -0.0051,    -888,   -0.0108,      50,    0.0006,   -1998,   -0.0122,    -239,   -0.0029,   -1759,   -0.0215,   -1142,   -0.0035,     724,    0.0044,   -1866,   -0.0114,   -2459,   -0.0075,   -2003,   -0.0122,    -456,   -0.0028,    2529,    0.0077,    1273,    0.0078,    1256,    0.0077,   -4311,   -0.0066,   -3120,   -0.0095,   -1191,   -0.0036,   -2967,   -0.0045,    -370,   -0.0011,   -2597,   -0.0079,     642,    0.0010,    -108,   -0.0003,     750,    0.0023,     513,    0.0031,       3,    0.0000,     510,    0.0062,
  44,    -900,   -0.0055,    -902,   -0.0110,       2,    0.0000,   -1980,   -0.0121,    -229,   -0.0028,   -1751,   -0.0214,   -1082,   -0.0033,     740,    0.0045,   -1822,   -0.0111,   -2391,   -0.0073,   -1982,   -0.0121,    -409,   -0.0025,    2655,    0.0081,    1340,    0.0082,    1315,    0.0080,   -4231,   -0.0065,   -3100,   -0.0095,   -1131,   -0.0035,   -2972,   -0.0045,    -420,   -0.0013,   -2552,   -0.0078,     748,    0.0011,     -36,   -0.0001,     784,    0.0024,     496,    0.0030,     -12,   -0.0001,     508,    0.0062,
  45,    -947,   -0.0058,    -908,   -0.0111,     -39,   -0.0005,   -1971,   -0.0120,    -229,   -0.0028,   -1742,   -0.0213,   -1033,   -0.0032,     757,    0.0046,   -1790,   -0.0109,   -2314,   -0.0071,   -1949,   -0.0119,    -365,   -0.0022,    2765,    0.0084,    1397,    0.0085,    1368,    0.0083,   -4177,   -0.0064,   -3090,   -0.0094,   -1087,   -0.0033,   -2948,   -0.0045,    -435,   -0.0013,   -2513,   -0.0077,     844,    0.0013,      15,    0.0000,     829,    0.0025,     501,    0.0031,     -25,   -0.0003,     526,    0.0064,
  46,    -976,   -0.0060,    -906,   -0.0111,     -70,   -0.0009,   -1974,   -0.0120,    -238,   -0.0029,   -1736,   -0.0212,   -1002,   -0.0031,     774,    0.0047,   -1776,   -0.0108,   -2241,   -0.0068,   -1910,   -0.0117,    -331,   -0.0020,    2850,    0.0087,    1441,    0.0088,    1409,    0.0086,   -4157,   -0.0063,   -3101,   -0.0095,   -1056,   -0.0032,   -2907,   -0.0044,    -420,   -0.0013,   -2487,   -0.0076,     925,    0.0014,      43,    0.0001,     882,    0.0027,     532,    0.0032,     -32,   -0.0004,     564,    0.0069,
  47,    -987,   -0.0060,    -900,   -0.0110,     -87,   -0.0011,   -1991,   -0.0122,    -255,   -0.0031,   -1736,   -0.0212,    -993,   -0.0030,     790,    0.0048,   -1783,   -0.0109,   -2179,   -0.0066,   -1873,   -0.0114,    -306,   -0.0019,    2913,    0.0089,    1477,    0.0090,    1436,    0.0088,   -4172,   -0.0064,   -3137,   -0.0096,   -1035,   -0.0032,   -2857,   -0.0044,    -383,   -0.0012,   -2474,   -0.0076,     993,    0.0015,      53,    0.0002,     940,    0.0029,     584,    0.0036,     -31,   -0.0004,     615,    0.0075,
  48,    -986,   -0.0060,    -892,   -0.0109,     -94,   -0.0011,   -2020,   -0.0123,    -275,   -0.0034,   -1745,   -0.0213,   -1004,   -0.0031,     804,    0.0049,   -1808,   -0.0110,   -2135,   -0.0065,   -1844,   -0.0113,    -291,   -0.0018,    2959,    0.0090,    1509,    0.0092,    1450,    0.0089,   -4211,   -0.0064,   -3195,   -0.0098,   -1016,   -0.0031,   -2812,   -0.0043,    -339,   -0.0010,   -2473,   -0.0075,    1050,    0.0016,      55,    0.0002,     995,    0.0030,     648,    0.0040,     -24,   -0.0003,     672,    0.0082,
  49,    -978,   -0.0060,    -884,   -0.0108,     -94,   -0.0011,   -2054,   -0.0125,    -293,   -0.0036,   -1761,   -0.0215,   -1028,   -0.0031,     816,    0.0050,   -1844,   -0.0113,   -2112,   -0.0064,   -1829,   -0.0112,    -283,   -0.0017,    2993,    0.0091,    1540,    0.0094,    1453,    0.0089,   -4262,   -0.0065,   -3270,   -0.0100,    -992,   -0.0030,   -2785,   -0.0042,    -304,   -0.0009,   -2481,   -0.0076,    1099,    0.0017,      57,    0.0002,    1042,    0.0032,     715,    0.0044,     -10,   -0.0001,     725,    0.0089,
  50,    -973,   -0.0059,    -881,   -0.0108,     -92,   -0.0011,   -2087,   -0.0127,    -304,   -0.0037,   -1783,   -0.0218,   -1056,   -0.0032,     826,    0.0050,   -1882,   -0.0115,   -2107,   -0.0064,   -1829,   -0.0112,    -278,   -0.0017,    3027,    0.0092,    1576,    0.0096,    1451,    0.0089,   -4306,   -0.0066,   -3350,   -0.0102,    -956,   -0.0029,   -2782,   -0.0042,    -292,   -0.0009,   -2490,   -0.0076,    1151,    0.0018,      72,    0.0002,    1079,    0.0033,     770,    0.0047,       6,    0.0001,     764,    0.0093,
  51,    -977,   -0.0060,    -884,   -0.0108,     -93,   -0.0011,   -2111,   -0.0129,    -305,   -0.0037,   -1806,   -0.0220,   -1077,   -0.0033,     833,    0.0051,   -1910,   -0.0117,   -2112,   -0.0064,   -1841,   -0.0112,    -271,   -0.0017,    3070,    0.0094,    1620,    0.0099,    1450,    0.0089,   -4324,   -0.0066,   -3421,   -0.0104,    -903,   -0.0028,   -2805,   -0.0043,    -313,   -0.0010,   -2492,   -0.0076,    1207,    0.0018,     105,    0.0003,    1102,    0.0034,     807,    0.0049,      22,    0.0003,     785,    0.0096,
  52,    -995,   -0.0061,    -892,   -0.0109,    -103,   -0.0013,   -2121,   -0.0129,    -295,   -0.0036,   -1826,   -0.0223,   -1081,   -0.0033,     839,    0.0051,   -1920,   -0.0117,   -2117,   -0.0065,   -1860,   -0.0114,    -257,   -0.0016,    3128,    0.0095,    1673,    0.0102,    1455,    0.0089,   -4303,   -0.0066,   -3470,   -0.0106,    -833,   -0.0025,   -2848,   -0.0043,    -368,   -0.0011,   -2480,   -0.0076,    1274,    0.0019,     162,    0.0005,    1112,    0.0034,     817,    0.0050,      34,    0.0004,     783,    0.0096,
  53,   -1030,   -0.0063,    -905,   -0.0110,    -125,   -0.0015,   -2112,   -0.0129,    -275,   -0.0034,   -1837,   -0.0224,   -1061,   -0.0032,     844,    0.0052,   -1905,   -0.0116,   -2110,   -0.0064,   -1878,   -0.0115,    -232,   -0.0014,    3205,    0.0098,    1735,    0.0106,    1470,    0.0090,   -4238,   -0.0065,   -3491,   -0.0107,    -747,   -0.0023,   -2900,   -0.0044,    -451,   -0.0014,   -2449,   -0.0075,    1355,    0.0021,     241,    0.0007,    1114,    0.0034,     801,    0.0049,      39,    0.0005,     762,    0.0093,
  54,   -1080,   -0.0066,    -921,   -0.0112,    -159,   -0.0019,   -2086,   -0.0127,    -248,   -0.0030,   -1838,   -0.0224,   -1018,   -0.0031,     848,    0.0052,   -1866,   -0.0114,   -2084,   -0.0064,   -1888,   -0.0115,    -196,   -0.0012,    3297,    0.0101,    1801,    0.0110,    1496,    0.0091,   -4131,   -0.0063,   -3479,   -0.0106,    -652,   -0.0020,   -2950,   -0.0045,    -551,   -0.0017,   -2399,   -0.0073,    1446,    0.0022,     335,    0.0010,    1111,    0.0034,     765,    0.0047,      37,    0.0005,     728,    0.0089,
  55,   -1139,   -0.0070,    -936,   -0.0114,    -203,   -0.0025,   -2046,   -0.0125,    -219,   -0.0027,   -1827,   -0.0223,    -954,   -0.0029,     852,    0.0052,   -1806,   -0.0110,   -2032,   -0.0062,   -1882,   -0.0115,    -150,   -0.0009,    3399,    0.0104,    1867,    0.0114,    1532,    0.0094,   -3994,   -0.0061,   -3439,   -0.0105,    -555,   -0.0017,   -2983,   -0.0046,    -652,   -0.0020,   -2331,   -0.0071,    1547,    0.0024,     436,    0.0013,    1111,    0.0034,     717,    0.0044,      27,    0.0003,     690,    0.0084,
  56,   -1199,   -0.0073,    -946,   -0.0115,    -253,   -0.0031,   -1997,   -0.0122,    -193,   -0.0024,   -1804,   -0.0220,    -876,   -0.0027,     857,    0.0052,   -1733,   -0.0106,   -1956,   -0.0060,   -1858,   -0.0113,     -98,   -0.0006,    3503,    0.0107,    1929,    0.0118,    1574,    0.0096,   -3842,   -0.0059,   -3379,   -0.0103,    -463,   -0.0014,   -2990,   -0.0046,    -738,   -0.0023,   -2252,   -0.0069,    1648,    0.0025,     531,    0.0016,    1117,    0.0034,     671,    0.0041,      13,    0.0002,     658,    0.0080,
  57,   -1252,   -0.0076,    -950,   -0.0116,    -302,   -0.0037,   -1948,   -0.0119,    -175,   -0.0021,   -1773,   -0.0216,    -797,   -0.0024,     863,    0.0053,   -1660,   -0.0101,   -1860,   -0.0057,   -1816,   -0.0111,     -44,   -0.0003,    3598,    0.0110,    1981,    0.0121,    1617,    0.0099,   -3695,   -0.0056,   -3312,   -0.0101,    -383,   -0.0012,   -2965,   -0.0045,    -795,   -0.0024,   -2170,   -0.0066,    1745,    0.0027,     611,    0.0019,    1134,    0.0035,     637,    0.0039,      -3,   -0.0000,     640,    0.0078,
  58,   -1291,   -0.0079,    -945,   -0.0115,    -346,   -0.0042,   -1906,   -0.0116,    -167,   -0.0020,   -1739,   -0.0212,    -727,   -0.0022,     868,    0.0053,   -1595,   -0.0097,   -1753,   -0.0053,   -1759,   -0.0107,       6,    0.0000,    3675,    0.0112,    2021,    0.0123,    1654,    0.0101,   -3570,   -0.0054,   -3252,   -0.0099,    -318,   -0.0010,   -2910,   -0.0044,    -818,   -0.0025,   -2092,   -0.0064,    1831,    0.0028,     669,    0.0020,    1162,    0.0035,     625,    0.0038,     -17,   -0.0002,     642,    0.0078,
  59,   -1314,   -0.0080,    -934,   -0.0114,    -380,   -0.0046,   -1877,   -0.0115,    -170,   -0.0021,   -1707,   -0.0208,    -674,   -0.0021,     874,    0.0053,   -1548,   -0.0094,   -1644,   -0.0050,   -1693,   -0.0103,      49,    0.0003,    3728,    0.0114,    2048,    0.0125,    1680,    0.0103,   -3479,   -0.0053,   -3209,   -0.0098,    -270,   -0.0008,   -2831,   -0.0043,    -806,   -0.0025,   -2025,   -0.0062,    1903,    0.0029,     703,    0.0021,    1200,    0.0037,     638,    0.0039,     -27,   -0.0003,     665,    0.0081,
  60,   -1316,   -0.0080,    -916,   -0.0112,    -400,   -0.0049,   -1862,   -0.0114,    -182,   -0.0022,   -1680,   -0.0205,    -643,   -0.0020,     879,    0.0054,   -1522,   -0.0093,   -1546,   -0.0047,   -1627,   -0.0099,      81,    0.0005,    3758,    0.0115,    2065,    0.0126,    1693,    0.0103,   -3424,   -0.0052,   -3190,   -0.0097,    -234,   -0.0007,   -2740,   -0.0042,    -767,   -0.0023,   -1973,   -0.0060,    1960,    0.0030,     717,    0.0022,    1243,    0.0038,     675,    0.0041,     -29,   -0.0004,     704,    0.0086,
  61,   -1303,   -0.0080,    -894,   -0.0109,    -409,   -0.0050,   -1860,   -0.0114,    -199,   -0.0024,   -1661,   -0.0203,    -635,   -0.0019,     882,    0.0054,   -1517,   -0.0093,   -1466,   -0.0045,   -1568,   -0.0096,     102,    0.0006,    3764,    0.0115,    2074,    0.0127,    1690,    0.0103,   -3401,   -0.0052,   -3197,   -0.0098,    -204,   -0.0006,   -2650,   -0.0040,    -715,   -0.0022,   -1935,   -0.0059,    2002,    0.0031,     716,    0.0022,    1286,    0.0039,     728,    0.0044,     -24,   -0.0003,     752,    0.0092,
  62,   -1280,   -0.0078,    -873,   -0.0107,    -407,   -0.0050,   -1865,   -0.0114,    -215,   -0.0026,   -1650,   -0.0201,    -643,   -0.0020,     884,    0.0054,   -1527,   -0.0093,   -1406,   -0.0043,   -1521,   -0.0093,     115,    0.0007,    3758,    0.0115,    2082,    0.0127,    1676,    0.0102,   -3396,   -0.0052,   -3223,   -0.0098,    -173,   -0.0005,   -2574,   -0.0039,    -667,   -0.0020,   -1907,   -0.0058,    2036,    0.0031,     713,    0.0022,    1323,    0.0040,     787,    0.0048,     -12,   -0.0001,     799,    0.0098,
  63,   -1258,   -0.0077,    -856,   -0.0104,    -402,   -0.0049,   -1872,   -0.0114,    -226,   -0.0028,   -1646,   -0.0201,    -661,   -0.0020,     882,    0.0054,   -1543,   -0.0094,   -1369,   -0.0042,   -1491,   -0.0091,     122,    0.0007,    3744,    0.0114,    2091,    0.0128,    1653,    0.0101,   -3391,   -0.0052,   -3259,   -0.0099,    -132,   -0.0004,   -2522,   -0.0038,    -638,   -0.0019,   -1884,   -0.0057,    2066,    0.0032,     717,    0.0022,    1349,    0.0041,     840,    0.0051,       4,    0.0000,     836,    0.0102,
  64,   -1241,   -0.0076,    -843,   -0.0103,    -398,   -0.0049,   -1873,   -0.0114,    -228,   -0.0028,   -1645,   -0.0201,    -673,   -0.0021,     879,    0.0054,   -1552,   -0.0095,   -1344,   -0.0041,   -1474,   -0.0090,     130,    0.0008,    3738,    0.0114,    2108,    0.0129,    1630,    0.0099,   -3365,   -0.0051,   -3289,   -0.0100,     -76,   -0.0002,   -2496,   -0.0038,    -639,   -0.0020,   -1857,   -0.0057,    2100,    0.0032,     738,    0.0023,    1362,    0.0042,     874,    0.0053,      20,    0.0002,     854,    0.0104,
  65,   -1238,   -0.0076,    -837,   -0.0102,    -401,   -0.0049,   -1861,   -0.0114,    -218,   -0.0027,   -1643,   -0.0201,    -672,   -0.0021,     873,    0.0053,   -1545,   -0.0094,   -1324,   -0.0040,   -1467,   -0.0090,     143,    0.0009,    3743,    0.0114,    2133,    0.0130,    1610,    0.0098,   -3305,   -0.0050,   -3302,   -0.0101,      -3,   -0.0000,   -2493,   -0.0038,    -675,   -0.0021,   -1818,   -0.0055,    2142,    0.0033,     782,    0.0024,    1360,    0.0042,     884,    0.0054,      34,    0.0004,     850,    0.0104,
  66,   -1251,   -0.0076,    -836,   -0.0102,    -415,   -0.0051,   -1831,   -0.0112,    -197,   -0.0024,   -1634,   -0.0199,    -650,   -0.0020,     865,    0.0053,   -1515,   -0.0092,   -1297,   -0.0040,   -1462,   -0.0089,     165,    0.0010,    3766,    0.0115,    2167,    0.0132,    1599,    0.0098,   -3202,   -0.0049,   -3288,   -0.0100,      86,    0.0003,   -2505,   -0.0038,    -743,   -0.0023,   -1762,   -0.0054,    2196,    0.0034,     848,    0.0026,    1348,    0.0041,     867,    0.0053,      42,    0.0005,     825,    0.0101,
  67,   -1280,   -0.0078,    -839,   -0.0102,    -441,   -0.0054,   -1782,   -0.0109,    -168,   -0.0021,   -1614,   -0.0197,    -602,   -0.0018,     857,    0.0052,   -1459,   -0.0089,   -1254,   -0.0038,   -1452,   -0.0089,     198,    0.0012,    3806,    0.0116,    2206,    0.0135,    1600,    0.0098,   -3054,   -0.0047,   -3240,   -0.0099,     186,    0.0006,   -2518,   -0.0038,    -832,   -0.0025,   -1686,   -0.0051,    2262,    0.0035,     933,    0.0028,    1329,    0.0041,     825,    0.0050,      42,    0.0005,     783,    0.0096,
  68,   -1321,   -0.0081,    -842,   -0.0103,    -479,   -0.0058,   -1718,   -0.0105,    -135,   -0.0016,   -1583,   -0.0193,    -531,   -0.0016,     849,    0.0052,   -1380,   -0.0084,   -1187,   -0.0036,   -1428,   -0.0087,     241,    0.0015,    3859,    0.0118,    2247,    0.0137,    1612,    0.0098,   -2870,   -0.0044,   -3161,   -0.0096,     291,    0.0009,   -2521,   -0.0038,    -929,   -0.0028,   -1592,   -0.0049,    2336,    0.0036,    1027,    0.0031,    1309,    0.0040,     769,    0.0047,      35,    0.0004,     734,    0.0090,
  69,   -1364,   -0.0083,    -841,   -0.0103,    -523,   -0.0064,   -1644,   -0.0100,    -104,   -0.0013,   -1540,   -0.0188,    -444,   -0.0014,     841,    0.0051,   -1285,   -0.0078,   -1095,   -0.0033,   -1387,   -0.0085,     292,    0.0018,    3916,    0.0120,    2284,    0.0139,    1632,    0.0100,   -2667,   -0.0041,   -3059,   -0.0093,     392,    0.0012,   -2499,   -0.0038,   -1014,   -0.0031,   -1485,   -0.0045,    2414,    0.0037,    1119,    0.0034,    1295,    0.0040,     708,    0.0043,      21,    0.0003,     687,    0.0084,
  70,   -1405,   -0.0086,    -835,   -0.0102,    -570,   -0.0070,   -1566,   -0.0096,     -79,   -0.0010,   -1487,   -0.0182,    -352,   -0.0011,     834,    0.0051,   -1186,   -0.0072,    -981,   -0.0030,   -1327,   -0.0081,     346,    0.0021,    3966,    0.0121,    2312,    0.0141,    1654,    0.0101,   -2463,   -0.0038,   -2945,   -0.0090,     482,    0.0015,   -2447,   -0.0037,   -1075,   -0.0033,   -1372,   -0.0042,    2488,    0.0038,    1198,    0.0037,    1290,    0.0039,     658,    0.0040,       5,    0.0001,     653,    0.0080,
  71,   -1432,   -0.0087,    -820,   -0.0100,    -612,   -0.0075,   -1494,   -0.0091,     -64,   -0.0008,   -1430,   -0.0175,    -266,   -0.0008,     827,    0.0050,   -1093,   -0.0067,    -852,   -0.0026,   -1251,   -0.0076,     399,    0.0024,    4000,    0.0122,    2328,    0.0142,    1672,    0.0102,   -2277,   -0.0035,   -2833,   -0.0086,     556,    0.0017,   -2362,   -0.0036,   -1100,   -0.0034,   -1262,   -0.0039,    2552,    0.0039,    1255,    0.0038,    1297,    0.0040,     626,    0.0038,     -11,   -0.0001,     637,    0.0078,
  72,   -1442,   -0.0088,    -798,   -0.0097,    -644,   -0.0079,   -1433,   -0.0087,     -61,   -0.0007,   -1372,   -0.0167,    -195,   -0.0006,     821,    0.0050,   -1016,   -0.0062,    -719,   -0.0022,   -1163,   -0.0071,     444,    0.0027,    4012,    0.0122,    2331,    0.0142,    1681,    0.0103,   -2125,   -0.0032,   -2737,   -0.0084,     612,    0.0019,   -2250,   -0.0034,   -1088,   -0.0033,   -1162,   -0.0035,    2602,    0.0040,    1288,    0.0039,    1314,    0.0040,     620,    0.0038,     -23,   -0.0003,     643,    0.0078,
  73,   -1433,   -0.0087,    -769,   -0.0094,    -664,   -0.0081,   -1387,   -0.0085,     -68,   -0.0008,   -1319,   -0.0161,    -148,   -0.0005,     814,    0.0050,    -962,   -0.0059,    -595,   -0.0018,   -1073,   -0.0065,     478,    0.0029,    3997,    0.0122,    2321,    0.0142,    1676,    0.0102,   -2012,   -0.0031,   -2664,   -0.0081,     652,    0.0020,   -2122,   -0.0032,   -1045,   -0.0032,   -1077,   -0.0033,    2635,    0.0040,    1296,    0.0040,    1339,    0.0041,     639,    0.0039,     -29,   -0.0004,     668,    0.0082,
  74,   -1406,   -0.0086,    -736,   -0.0090,    -670,   -0.0082,   -1356,   -0.0083,     -82,   -0.0010,   -1274,   -0.0156,    -124,   -0.0004,     806,    0.0049,    -930,   -0.0057,    -487,   -0.0015,    -988,   -0.0060,     501,    0.0031,    3958,    0.0121,    2302,    0.0141,    1656,    0.0101,   -1936,   -0.0030,   -2619,   -0.0080,     683,    0.0021,   -1991,   -0.0030,    -983,   -0.0030,   -1008,   -0.0031,    2653,    0.0040,    1287,    0.0039,    1366,    0.0042,     679,    0.0041,     -26,   -0.0003,     705,    0.0086,
  75,   -1367,   -0.0083,    -702,   -0.0086,    -665,   -0.0081,   -1336,   -0.0082,     -97,   -0.0012,   -1239,   -0.0151,    -121,   -0.0004,     796,    0.0049,    -917,   -0.0056,    -403,   -0.0012,    -916,   -0.0056,     513,    0.0031,    3900,    0.0119,    2279,    0.0139,    1621,    0.0099,   -1884,   -0.0029,   -2596,   -0.0079,     712,    0.0022,   -1871,   -0.0029,    -918,   -0.0028,    -953,   -0.0029,    2657,    0.0041,    1269,    0.0039,    1388,    0.0042,     728,    0.0044,     -17,   -0.0002,     745,    0.0091,
  76,   -1323,   -0.0081,    -670,   -0.0082,    -653,   -0.0080,   -1319,   -0.0081,    -108,   -0.0013,   -1211,   -0.0148,    -130,   -0.0004,     783,    0.0048,    -913,   -0.0056,    -340,   -0.0010,    -859,   -0.0052,     519,    0.0032,    3835,    0.0117,    2257,    0.0138,    1578,    0.0096,   -1841,   -0.0028,   -2588,   -0.0079,     747,    0.0023,   -1773,   -0.0027,    -867,   -0.0026,    -906,   -0.0028,    2657,    0.0041,    1256,    0.0038,    1401,    0.0043,     775,    0.0047,      -2,   -0.0000,     777,    0.0095,
  77,   -1284,   -0.0078,    -644,   -0.0079,    -640,   -0.0078,   -1300,   -0.0079,    -112,   -0.0014,   -1188,   -0.0145,    -140,   -0.0004,     768,    0.0047,    -908,   -0.0055,    -297,   -0.0009,    -819,   -0.0050,     522,    0.0032,    3770,    0.0115,    2240,    0.0137,    1530,    0.0093,   -1786,   -0.0027,   -2580,   -0.0079,     794,    0.0024,   -1703,   -0.0026,    -844,   -0.0026,    -859,   -0.0026,    2656,    0.0041,    1256,    0.0038,    1400,    0.0043,     807,    0.0049,      15,    0.0002,     792,    0.0097,
  78,   -1257,   -0.0077,    -624,   -0.0076,    -633,   -0.0077,   -1270,   -0.0078,    -104,   -0.0013,   -1166,   -0.0142,    -140,   -0.0004,     750,    0.0046,    -890,   -0.0054,    -263,   -0.0008,    -791,   -0.0048,     528,    0.0032,    3716,    0.0113,    2231,    0.0136,    1485,    0.0091,   -1702,   -0.0026,   -2559,   -0.0078,     857,    0.0026,   -1659,   -0.0025,    -856,   -0.0026,    -803,   -0.0025,    2662,    0.0041,    1278,    0.0039,    1384,    0.0042,     815,    0.0050,      29,    0.0004,     786,    0.0096,
