Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  44,     214,    0.0013,     247,    0.0030,     -33,   -0.0004,     -27,   -0.0002,     -83,   -0.0010,      56,    0.0007,    -276,   -0.0008,    -314,   -0.0019,      38,    0.0002,     168,    0.0005,     -38,   -0.0002,     206,    0.0013,    -111,   -0.0003,     200,    0.0012,    -311,   -0.0019,     352,    0.0005,     137,    0.0004,     215,    0.0007,    -800,   -0.0012,    -448,   -0.0014,    -352,   -0.0011,    -147,   -0.0002,    -161,   -0.0005,      14,    0.0000,     260,    0.0016,     238,    0.0029,      22,    0.0003,
  45,     218,    0.0013,     254,    0.0031,     -36,   -0.0004,     -33,   -0.0002,     -83,   -0.0010,      50,    0.0006,    -260,   -0.0008,    -286,   -0.0017,      26,    0.0002,     125,    0.0004,     -51,   -0.0003,     176,    0.0011,     -95,   -0.0003,     230,    0.0014,    -325,   -0.0020,     326,    0.0005,      97,    0.0003,     229,    0.0007,    -797,   -0.0012,    -451,   -0.0014,    -346,   -0.0011,    -168,   -0.0003,    -183,   -0.0006,      15,    0.0000,     255,    0.0016,     227,    0.0028,      28,    0.0003,
  46,     215,    0.0013,     252,    0.0031,     -37,   -0.0005,     -45,   -0.0003,     -89,   -0.0011,      44,    0.0005,    -233,   -0.0007,    -250,   -0.0015,      17,    0.0001,      93,    0.0003,     -60,   -0.0004,     153,    0.0009,     -81,   -0.0002,     255,    0.0016,    -336,   -0.0021,     296,    0.0005,      58,    0.0002,     238,    0.0007,    -796,   -0.0012,    -460,   -0.0014,    -336,   -0.0010,    -169,   -0.0003,    -211,   -0.0006,      42,    0.0001,     256,    0.0016,     221,    0.0027,      35,    0.0004,
  47,     205,    0.0013,     241,    0.0029,     -36,   -0.0004,     -61,   -0.0004,    -100,   -0.0012,      39,    0.0005,    -197,   -0.0006,    -211,   -0.0013,      14,    0.0001,      74,    0.0002,     -65,   -0.0004,     139,    0.0008,     -69,   -0.0002,     272,    0.0017,    -341,   -0.0021,     269,    0.0004,      27,    0.0001,     242,    0.0007,    -794,   -0.0012,    -474,   -0.0014,    -320,   -0.0010,    -149,   -0.0002,    -238,   -0.0007,      89,    0.0003,     259,    0.0016,     220,    0.0027,      39,    0.0005,
  48,     189,    0.0012,     222,    0.0027,     -33,   -0.0004,     -77,   -0.0005,    -113,   -0.0014,      36,    0.0004,    -161,   -0.0005,    -176,   -0.0011,      15,    0.0001,      73,    0.0002,     -64,   -0.0004,     137,    0.0008,     -58,   -0.0002,     279,    0.0017,    -337,   -0.0021,     255,    0.0004,      11,    0.0000,     244,    0.0007,    -788,   -0.0012,    -488,   -0.0015,    -300,   -0.0009,    -115,   -0.0002,    -260,   -0.0008,     145,    0.0004,     263,    0.0016,     224,    0.0027,      39,    0.0005,
  49,     172,    0.0010,     200,    0.0024,     -28,   -0.0003,     -91,   -0.0006,    -126,   -0.0015,      35,    0.0004,    -130,   -0.0004,    -151,   -0.0009,      21,    0.0001,      88,    0.0003,     -57,   -0.0003,     145,    0.0009,     -51,   -0.0002,     274,    0.0017,    -325,   -0.0020,     257,    0.0004,      14,    0.0000,     243,    0.0007,    -778,   -0.0012,    -500,   -0.0015,    -278,   -0.0008,     -72,   -0.0001,    -270,   -0.0008,     198,    0.0006,     265,    0.0016,     233,    0.0028,      32,    0.0004,
  50,     155,    0.0009,     177,    0.0022,     -22,   -0.0003,    -101,   -0.0006,    -137,   -0.0017,      36,    0.0004,    -110,   -0.0003,    -140,   -0.0009,      30,    0.0002,     113,    0.0003,     -46,   -0.0003,     159,    0.0010,     -44,   -0.0001,     261,    0.0016,    -305,   -0.0019,     277,    0.0004,      34,    0.0001,     243,    0.0007,    -761,   -0.0012,    -505,   -0.0015,    -256,   -0.0008,     -35,   -0.0001,    -268,   -0.0008,     233,    0.0007,     264,    0.0016,     244,    0.0030,      20,    0.0002,
  51,     143,    0.0009,     158,    0.0019,     -15,   -0.0002,    -106,   -0.0006,    -144,   -0.0018,      38,    0.0005,    -102,   -0.0003,    -142,   -0.0009,      40,    0.0002,     142,    0.0004,     -33,   -0.0002,     175,    0.0011,     -37,   -0.0001,     243,    0.0015,    -280,   -0.0017,     312,    0.0005,      68,    0.0002,     244,    0.0007,    -738,   -0.0011,    -503,   -0.0015,    -235,   -0.0007,      -9,   -0.0000,    -253,   -0.0008,     244,    0.0007,     256,    0.0016,     254,    0.0031,       2,    0.0000,
  52,     138,    0.0008,     146,    0.0018,      -8,   -0.0001,    -105,   -0.0006,    -146,   -0.0018,      41,    0.0005,    -108,   -0.0003,    -155,   -0.0009,      47,    0.0003,     165,    0.0005,     -22,   -0.0001,     187,    0.0011,     -29,   -0.0001,     226,    0.0014,    -255,   -0.0016,     355,    0.0005,     107,    0.0003,     248,    0.0008,    -710,   -0.0011,    -493,   -0.0015,    -217,   -0.0007,      -2,   -0.0000,    -229,   -0.0007,     227,    0.0007,     242,    0.0015,     260,    0.0032,     -18,   -0.0002,
  53,     139,    0.0008,     142,    0.0017,      -3,   -0.0000,     -98,   -0.0006,    -142,   -0.0017,      44,    0.0005,    -123,   -0.0004,    -174,   -0.0011,      51,    0.0003,     177,    0.0005,     -14,   -0.0001,     191,    0.0012,     -20,   -0.0001,     214,    0.0013,    -234,   -0.0014,     400,    0.0006,     143,    0.0004,     257,    0.0008,    -680,   -0.0010,    -476,   -0.0015,    -204,   -0.0006,     -16,   -0.0000,    -200,   -0.0006,     184,    0.0006,     222,    0.0014,     260,    0.0032,     -38,   -0.0005,
  54,     147,    0.0009,     147,    0.0018,       0,    0.0000,     -88,   -0.0005,    -134,   -0.0016,      46,    0.0006,    -145,   -0.0004,    -193,   -0.0012,      48,    0.0003,     171,    0.0005,     -12,   -0.0001,     183,    0.0011,      -8,   -0.0000,     212,    0.0013,    -220,   -0.0013,     437,    0.0007,     168,    0.0005,     269,    0.0008,    -649,   -0.0010,    -454,   -0.0014,    -195,   -0.0006,     -51,   -0.0001,    -174,   -0.0005,     123,    0.0004,     200,    0.0012,     255,    0.0031,     -55,   -0.0007,
  55,     159,    0.0010,     158,    0.0019,       1,    0.0000,     -78,   -0.0005,    -124,   -0.0015,      46,    0.0006,    -164,   -0.0005,    -205,   -0.0013,      41,    0.0003,     148,    0.0005,     -16,   -0.0001,     164,    0.0010,       6,    0.0000,     220,    0.0013,    -214,   -0.0013,     459,    0.0007,     176,    0.0005,     283,    0.0009,    -622,   -0.0009,    -433,   -0.0013,    -189,   -0.0006,     -97,   -0.0001,    -154,   -0.0005,      57,    0.0002,     177,    0.0011,     243,    0.0030,     -66,   -0.0008,
  56,     172,    0.0010,     172,    0.0021,       0,    0.0000,     -70,   -0.0004,    -114,   -0.0014,      44,    0.0005,    -176,   -0.0005,    -205,   -0.0013,      29,    0.0002,     109,    0.0003,     -25,   -0.0002,     134,    0.0008,      23,    0.0001,     239,    0.0015,    -216,   -0.0013,     463,    0.0007,     164,    0.0005,     299,    0.0009,    -598,   -0.0009,    -414,   -0.0013,    -184,   -0.0006,    -147,   -0.0002,    -146,   -0.0004,      -1,   -0.0000,     157,    0.0010,     228,    0.0028,     -71,   -0.0009,
  57,     181,    0.0011,     183,    0.0022,      -2,   -0.0000,     -68,   -0.0004,    -107,   -0.0013,      39,    0.0005,    -176,   -0.0005,    -191,   -0.0012,      15,    0.0001,      62,    0.0002,     -38,   -0.0002,     100,    0.0006,      39,    0.0001,     264,    0.0016,    -225,   -0.0014,     449,    0.0007,     136,    0.0004,     313,    0.0010,    -579,   -0.0009,    -400,   -0.0012,    -179,   -0.0005,    -191,   -0.0003,    -152,   -0.0005,     -39,   -0.0001,     141,    0.0009,     211,    0.0026,     -70,   -0.0009,
  58,     186,    0.0011,     190,    0.0023,      -4,   -0.0000,     -72,   -0.0004,    -105,   -0.0013,      33,    0.0004,    -163,   -0.0005,    -164,   -0.0010,       1,    0.0000,      14,    0.0000,     -51,   -0.0003,      65,    0.0004,      56,    0.0002,     292,    0.0018,    -236,   -0.0014,     420,    0.0006,      96,    0.0003,     324,    0.0010,    -564,   -0.0009,    -394,   -0.0012,    -170,   -0.0005,    -218,   -0.0003,    -168,   -0.0005,     -50,   -0.0002,     130,    0.0008,     195,    0.0024,     -65,   -0.0008,
  59,     182,    0.0011,     188,    0.0023,      -6,   -0.0001,     -80,   -0.0005,    -107,   -0.0013,      27,    0.0003,    -136,   -0.0004,    -126,   -0.0008,     -10,   -0.0001,     -26,   -0.0001,     -62,   -0.0004,      36,    0.0002,      72,    0.0002,     317,    0.0019,    -245,   -0.0015,     385,    0.0006,      54,    0.0002,     331,    0.0010,    -552,   -0.0008,    -395,   -0.0012,    -157,   -0.0005,    -226,   -0.0003,    -193,   -0.0006,     -33,   -0.0001,     125,    0.0008,     183,    0.0022,     -58,   -0.0007,
  60,     172,    0.0010,     178,    0.0022,      -6,   -0.0001,     -94,   -0.0006,    -115,   -0.0014,      21,    0.0003,     -99,   -0.0003,     -83,   -0.0005,     -16,   -0.0001,     -52,   -0.0002,     -68,   -0.0004,      16,    0.0001,      85,    0.0003,     334,    0.0020,    -249,   -0.0015,     351,    0.0005,      17,    0.0001,     334,    0.0010,    -541,   -0.0008,    -402,   -0.0012,    -139,   -0.0004,    -211,   -0.0003,    -219,   -0.0007,       8,    0.0000,     124,    0.0008,     177,    0.0022,     -53,   -0.0006,
  61,     156,    0.0010,     159,    0.0019,      -3,   -0.0000,    -110,   -0.0007,    -126,   -0.0015,      16,    0.0002,     -60,   -0.0002,     -43,   -0.0003,     -17,   -0.0001,     -61,   -0.0002,     -69,   -0.0004,       8,    0.0000,      97,    0.0003,     341,    0.0021,    -244,   -0.0015,     326,    0.0005,      -7,   -0.0000,     333,    0.0010,    -527,   -0.0008,    -410,   -0.0013,    -117,   -0.0004,    -179,   -0.0003,    -241,   -0.0007,      62,    0.0002,     126,    0.0008,     177,    0.0022,     -51,   -0.0006,
  62,     135,    0.0008,     134,    0.0016,       1,    0.0000,    -125,   -0.0008,    -138,   -0.0017,      13,    0.0002,     -23,   -0.0001,     -11,   -0.0001,     -12,   -0.0001,     -52,   -0.0002,     -63,   -0.0004,      11,    0.0001,     105,    0.0003,     336,    0.0021,    -231,   -0.0014,     317,    0.0005,     -12,   -0.0000,     329,    0.0010,    -509,   -0.0008,    -417,   -0.0013,     -92,   -0.0003,    -136,   -0.0002,    -253,   -0.0008,     117,    0.0004,     126,    0.0008,     181,    0.0022,     -55,   -0.0007,
  63,     116,    0.0007,     108,    0.0013,       8,    0.0001,    -135,   -0.0008,    -148,   -0.0018,      13,    0.0002,       4,    0.0000,       8,    0.0000,      -4,   -0.0000,     -30,   -0.0001,     -52,   -0.0003,      22,    0.0001,     113,    0.0003,     322,    0.0020,    -209,   -0.0013,     326,    0.0005,       2,    0.0000,     324,    0.0010,    -485,   -0.0007,    -419,   -0.0013,     -66,   -0.0002,     -93,   -0.0001,    -253,   -0.0008,     160,    0.0005,     124,    0.0008,     189,    0.0023,     -65,   -0.0008,
  64,      99,    0.0006,      84,    0.0010,      15,    0.0002,    -140,   -0.0009,    -155,   -0.0019,      15,    0.0002,      18,    0.0001,      12,    0.0001,       6,    0.0000,      -3,   -0.0000,     -39,   -0.0002,      36,    0.0002,     120,    0.0004,     301,    0.0018,    -181,   -0.0011,     351,    0.0005,      31,    0.0001,     320,    0.0010,    -455,   -0.0007,    -414,   -0.0013,     -41,   -0.0001,     -60,   -0.0001,    -239,   -0.0007,     179,    0.0005,     115,    0.0007,     196,    0.0024,     -81,   -0.0010,
  65,      88,    0.0005,      66,    0.0008,      22,    0.0003,    -140,   -0.0009,    -157,   -0.0019,      17,    0.0002,      18,    0.0001,       4,    0.0000,      14,    0.0001,      23,    0.0001,     -26,   -0.0002,      49,    0.0003,     127,    0.0004,     279,    0.0017,    -152,   -0.0009,     389,    0.0006,      69,    0.0002,     320,    0.0010,    -419,   -0.0006,    -400,   -0.0012,     -19,   -0.0001,     -44,   -0.0001,    -214,   -0.0007,     170,    0.0005,     100,    0.0006,     201,    0.0025,    -101,   -0.0012,
  66,      85,    0.0005,      57,    0.0007,      28,    0.0003,    -133,   -0.0008,    -153,   -0.0019,      20,    0.0002,       7,    0.0000,     -12,   -0.0001,      19,    0.0001,      39,    0.0001,     -16,   -0.0001,      55,    0.0003,     135,    0.0004,     260,    0.0016,    -125,   -0.0008,     430,    0.0007,     107,    0.0003,     323,    0.0010,    -380,   -0.0006,    -378,   -0.0012,      -2,   -0.0000,     -50,   -0.0001,    -182,   -0.0006,     132,    0.0004,      80,    0.0005,     201,    0.0025,    -121,   -0.0015,
  67,      89,    0.0005,      57,    0.0007,      32,    0.0004,    -123,   -0.0008,    -145,   -0.0018,      22,    0.0003,     -12,   -0.0000,     -30,   -0.0002,      18,    0.0001,      38,    0.0001,     -11,   -0.0001,      49,    0.0003,     145,    0.0004,     250,    0.0015,    -105,   -0.0006,     465,    0.0007,     136,    0.0004,     329,    0.0010,    -341,   -0.0005,    -352,   -0.0011,      11,    0.0000,     -77,   -0.0001,    -151,   -0.0005,      74,    0.0002,      55,    0.0003,     194,    0.0024,    -139,   -0.0017,
  68,      98,    0.0006,      64,    0.0008,      34,    0.0004,    -110,   -0.0007,    -133,   -0.0016,      23,    0.0003,     -32,   -0.0001,     -44,   -0.0003,      12,    0.0001,      19,    0.0001,     -13,   -0.0001,      32,    0.0002,     159,    0.0005,     251,    0.0015,     -92,   -0.0006,     488,    0.0007,     149,    0.0005,     339,    0.0010,    -303,   -0.0005,    -323,   -0.0010,      20,    0.0001,    -120,   -0.0002,    -125,   -0.0004,       5,    0.0000,      29,    0.0002,     181,    0.0022,    -152,   -0.0019,
  69,     109,    0.0007,      76,    0.0009,      33,    0.0004,    -100,   -0.0006,    -121,   -0.0015,      21,    0.0003,     -47,   -0.0001,     -48,   -0.0003,       1,    0.0000,     -16,   -0.0000,     -20,   -0.0001,       4,    0.0000,     174,    0.0005,     263,    0.0016,     -89,   -0.0005,     493,    0.0008,     143,    0.0004,     350,    0.0011,    -270,   -0.0004,    -297,   -0.0009,      27,    0.0001,    -168,   -0.0003,    -109,   -0.0003,     -59,   -0.0002,       5,    0.0000,     163,    0.0020,    -158,   -0.0019,
  70,     118,    0.0007,      87,    0.0011,      31,    0.0004,     -95,   -0.0006,    -111,   -0.0014,      16,    0.0002,     -52,   -0.0002,     -38,   -0.0002,     -14,   -0.0001,     -62,   -0.0002,     -31,   -0.0002,     -31,   -0.0002,     190,    0.0006,     283,    0.0017,     -93,   -0.0006,     480,    0.0007,     119,    0.0004,     361,    0.0011,    -242,   -0.0004,    -275,   -0.0008,      33,    0.0001,    -215,   -0.0003,    -107,   -0.0003,    -108,   -0.0003,     -15,   -0.0001,     143,    0.0017,    -158,   -0.0019,
  71,     123,    0.0008,      94,    0.0011,      29,    0.0004,     -95,   -0.0006,    -105,   -0.0013,      10,    0.0001,     -41,   -0.0001,     -13,   -0.0001,     -28,   -0.0002,    -112,   -0.0003,     -44,   -0.0003,     -68,   -0.0004,     205,    0.0006,     307,    0.0019,    -102,   -0.0006,     449,    0.0007,      80,    0.0002,     369,    0.0011,    -219,   -0.0003,    -261,   -0.0008,      42,    0.0001,    -248,   -0.0004,    -118,   -0.0004,    -130,   -0.0004,     -29,   -0.0002,     124,    0.0015,    -153,   -0.0019,
  72,     121,    0.0007,      94,    0.0011,      27,    0.0003,    -101,   -0.0006,    -104,   -0.0013,       3,    0.0000,     -17,   -0.0001,      24,    0.0001,     -41,   -0.0003,    -157,   -0.0005,     -56,   -0.0003,    -101,   -0.0006,     220,    0.0007,     330,    0.0020,    -110,   -0.0007,     408,    0.0006,      35,    0.0001,     373,    0.0011,    -199,   -0.0003,    -254,   -0.0008,      55,    0.0002,    -261,   -0.0004,    -138,   -0.0004,    -123,   -0.0004,     -38,   -0.0002,     107,    0.0013,    -145,   -0.0018,
  73,     110,    0.0007,      84,    0.0010,      26,    0.0003,    -111,   -0.0007,    -108,   -0.0013,      -3,   -0.0000,      18,    0.0001,      67,    0.0004,     -49,   -0.0003,    -190,   -0.0006,     -64,   -0.0004,    -126,   -0.0008,     233,    0.0007,     347,    0.0021,    -114,   -0.0007,     366,    0.0006,      -7,   -0.0000,     373,    0.0011,    -182,   -0.0003,    -254,   -0.0008,      72,    0.0002,    -252,   -0.0004,    -163,   -0.0005,     -89,   -0.0003,     -41,   -0.0003,      96,    0.0012,    -137,   -0.0017,
  74,      93,    0.0006,      66,    0.0008,      27,    0.0003,    -126,   -0.0008,    -117,   -0.0014,      -9,   -0.0001,      59,    0.0002,     110,    0.0007,     -51,   -0.0003,    -204,   -0.0006,     -66,   -0.0004,    -138,   -0.0008,     244,    0.0007,     354,    0.0022,    -110,   -0.0007,     331,    0.0005,     -37,   -0.0001,     368,    0.0011,    -163,   -0.0002,    -257,   -0.0008,      94,    0.0003,    -222,   -0.0003,    -185,   -0.0006,     -37,   -0.0001,     -41,   -0.0003,      91,    0.0011,    -132,   -0.0016,
  75,      72,    0.0004,      41,    0.0005,      31,    0.0004,    -140,   -0.0009,    -127,   -0.0016,     -13,   -0.0002,      99,    0.0003,     147,    0.0009,     -48,   -0.0003,    -200,   -0.0006,     -61,   -0.0004,    -139,   -0.0008,     251,    0.0008,     349,    0.0021,     -98,   -0.0006,     310,    0.0005,     -50,   -0.0002,     360,    0.0011,    -140,   -0.0002,    -260,   -0.0008,     120,    0.0004,    -180,   -0.0003,    -200,   -0.0006,      20,    0.0001,     -40,   -0.0002,      92,    0.0011,    -132,   -0.0016,
  76,      50,    0.0003,      13,    0.0002,      37,    0.0005,    -151,   -0.0009,    -137,   -0.0017,     -14,   -0.0002,     131,    0.0004,     171,    0.0010,     -40,   -0.0002,    -182,   -0.0006,     -52,   -0.0003,    -130,   -0.0008,     257,    0.0008,     333,    0.0020,     -76,   -0.0005,     306,    0.0005,     -44,   -0.0001,     350,    0.0011,    -113,   -0.0002,    -260,   -0.0008,     147,    0.0004,    -133,   -0.0002,    -202,   -0.0006,      69,    0.0002,     -42,   -0.0003,      97,    0.0012,    -139,   -0.0017,
  77,      30,    0.0002,     -14,   -0.0002,      44,    0.0005,    -158,   -0.0010,    -144,   -0.0018,     -14,   -0.0002,     151,    0.0005,     181,    0.0011,     -30,   -0.0002,    -154,   -0.0005,     -38,   -0.0002,    -116,   -0.0007,     261,    0.0008,     308,    0.0019,     -47,   -0.0003,     322,    0.0005,     -19,   -0.0001,     341,    0.0010,     -79,   -0.0001,    -252,   -0.0008,     173,    0.0005,     -93,   -0.0001,    -190,   -0.0006,      97,    0.0003,     -49,   -0.0003,     103,    0.0013,    -152,   -0.0019,
  78,      15,    0.0001,     -36,   -0.0004,      51,    0.0006,    -157,   -0.0010,    -146,   -0.0018,     -11,   -0.0001,     156,    0.0005,     177,    0.0011,     -21,   -0.0001,    -125,   -0.0004,     -24,   -0.0001,    -101,   -0.0006,     266,    0.0008,     281,    0.0017,     -15,   -0.0001,     351,    0.0005,      17,    0.0001,     334,    0.0010,     -40,   -0.0001,    -236,   -0.0007,     196,    0.0006,     -68,   -0.0001,    -165,   -0.0005,      97,    0.0003,     -62,   -0.0004,     107,    0.0013,    -169,   -0.0021,
