Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  44,    1477,    0.0090,    -105,   -0.0013,    1582,    0.0193,    -268,   -0.0016,     -61,   -0.0007,    -207,   -0.0025,    4418,    0.0135,    1271,    0.0078,    3147,    0.0192,    4163,    0.0127,     599,    0.0037,    3564,    0.0218,    5684,    0.0173,    2816,    0.0172,    2868,    0.0175,    4535,    0.0069,    1701,    0.0052,    2834,    0.0086,    4049,    0.0062,    2319,    0.0071,    1730,    0.0053,    5758,    0.0088,    2671,    0.0082,    3087,    0.0094,    1039,    0.0063,    -234,   -0.0029,    1273,    0.0155,
  45,    1431,    0.0087,    -123,   -0.0015,    1554,    0.0190,    -298,   -0.0018,     -68,   -0.0008,    -230,   -0.0028,    4364,    0.0133,    1207,    0.0074,    3157,    0.0193,    4151,    0.0127,     628,    0.0038,    3523,    0.0215,    5654,    0.0173,    2781,    0.0170,    2873,    0.0175,    4394,    0.0067,    1586,    0.0048,    2808,    0.0086,    3919,    0.0060,    2244,    0.0068,    1675,    0.0051,    5625,    0.0086,    2607,    0.0080,    3018,    0.0092,     967,    0.0059,    -247,   -0.0030,    1214,    0.0148,
  46,    1409,    0.0086,    -130,   -0.0016,    1539,    0.0188,    -323,   -0.0020,     -71,   -0.0009,    -252,   -0.0031,    4318,    0.0132,    1147,    0.0070,    3171,    0.0194,    4138,    0.0126,     658,    0.0040,    3480,    0.0212,    5603,    0.0171,    2729,    0.0167,    2874,    0.0175,    4280,    0.0065,    1499,    0.0046,    2781,    0.0085,    3781,    0.0058,    2175,    0.0066,    1606,    0.0049,    5458,    0.0083,    2528,    0.0077,    2930,    0.0089,     874,    0.0053,    -268,   -0.0033,    1142,    0.0139,
  47,    1415,    0.0086,    -123,   -0.0015,    1538,    0.0188,    -347,   -0.0021,     -69,   -0.0008,    -278,   -0.0034,    4266,    0.0130,    1082,    0.0066,    3184,    0.0194,    4115,    0.0126,     679,    0.0041,    3436,    0.0210,    5539,    0.0169,    2658,    0.0162,    2881,    0.0176,    4204,    0.0064,    1447,    0.0044,    2757,    0.0084,    3647,    0.0056,    2110,    0.0064,    1537,    0.0047,    5277,    0.0081,    2442,    0.0075,    2835,    0.0087,     771,    0.0047,    -297,   -0.0036,    1068,    0.0130,
  48,    1443,    0.0088,    -104,   -0.0013,    1547,    0.0189,    -376,   -0.0023,     -62,   -0.0008,    -314,   -0.0038,    4198,    0.0128,    1005,    0.0061,    3193,    0.0195,    4076,    0.0124,     681,    0.0042,    3395,    0.0207,    5469,    0.0167,    2570,    0.0157,    2899,    0.0177,    4168,    0.0064,    1428,    0.0044,    2740,    0.0084,    3530,    0.0054,    2046,    0.0062,    1484,    0.0045,    5106,    0.0078,    2358,    0.0072,    2748,    0.0084,     674,    0.0041,    -330,   -0.0040,    1004,    0.0123,
  49,    1486,    0.0091,     -76,   -0.0009,    1562,    0.0191,    -414,   -0.0025,     -53,   -0.0006,    -361,   -0.0044,    4102,    0.0125,     909,    0.0055,    3193,    0.0195,    4016,    0.0123,     659,    0.0040,    3357,    0.0205,    5400,    0.0165,    2468,    0.0151,    2932,    0.0179,    4164,    0.0064,    1434,    0.0044,    2730,    0.0083,    3435,    0.0052,    1979,    0.0060,    1456,    0.0044,    4963,    0.0076,    2285,    0.0070,    2678,    0.0082,     596,    0.0036,    -363,   -0.0044,     959,    0.0117,
  50,    1532,    0.0094,     -44,   -0.0005,    1576,    0.0192,    -464,   -0.0028,     -43,   -0.0005,    -421,   -0.0051,    3975,    0.0121,     793,    0.0048,    3182,    0.0194,    3936,    0.0120,     615,    0.0038,    3321,    0.0203,    5343,    0.0163,    2362,    0.0144,    2981,    0.0182,    4177,    0.0064,    1450,    0.0044,    2727,    0.0083,    3366,    0.0051,    1906,    0.0058,    1460,    0.0045,    4861,    0.0074,    2228,    0.0068,    2633,    0.0080,     545,    0.0033,    -393,   -0.0048,     938,    0.0115,
  51,    1569,    0.0096,     -14,   -0.0002,    1583,    0.0193,    -525,   -0.0032,     -34,   -0.0004,    -491,   -0.0060,    3815,    0.0116,     658,    0.0040,    3157,    0.0193,    3839,    0.0117,     553,    0.0034,    3286,    0.0201,    5297,    0.0162,    2257,    0.0138,    3040,    0.0186,    4185,    0.0064,    1458,    0.0044,    2727,    0.0083,    3315,    0.0051,    1823,    0.0056,    1492,    0.0046,    4802,    0.0073,    2189,    0.0067,    2613,    0.0080,     525,    0.0032,    -416,   -0.0051,     941,    0.0115,
  52,    1584,    0.0097,       7,    0.0001,    1577,    0.0193,    -593,   -0.0036,     -28,   -0.0003,    -565,   -0.0069,    3631,    0.0111,     510,    0.0031,    3121,    0.0190,    3731,    0.0114,     482,    0.0029,    3249,    0.0198,    5264,    0.0161,    2161,    0.0132,    3103,    0.0189,    4169,    0.0064,    1443,    0.0044,    2726,    0.0083,    3274,    0.0050,    1729,    0.0053,    1545,    0.0047,    4776,    0.0073,    2163,    0.0066,    2613,    0.0080,     530,    0.0032,    -431,   -0.0053,     961,    0.0117,
  53,    1571,    0.0096,      16,    0.0002,    1555,    0.0190,    -665,   -0.0041,     -26,   -0.0003,    -639,   -0.0078,    3434,    0.0105,     358,    0.0022,    3076,    0.0188,    3619,    0.0110,     413,    0.0025,    3206,    0.0196,    5238,    0.0160,    2077,    0.0127,    3161,    0.0193,    4111,    0.0063,    1392,    0.0042,    2719,    0.0083,    3230,    0.0049,    1626,    0.0050,    1604,    0.0049,    4768,    0.0073,    2145,    0.0065,    2623,    0.0080,     552,    0.0034,    -436,   -0.0053,     988,    0.0121,
  54,    1528,    0.0093,      12,    0.0001,    1516,    0.0185,    -735,   -0.0045,     -29,   -0.0004,    -706,   -0.0086,    3236,    0.0099,     211,    0.0013,    3025,    0.0185,    3510,    0.0107,     355,    0.0022,    3155,    0.0193,    5212,    0.0159,    2007,    0.0123,    3205,    0.0196,    4004,    0.0061,    1303,    0.0040,    2701,    0.0082,    3168,    0.0048,    1514,    0.0046,    1654,    0.0050,    4754,    0.0073,    2126,    0.0065,    2628,    0.0080,     575,    0.0035,    -435,   -0.0053,    1010,    0.0123,
  55,    1460,    0.0089,      -4,   -0.0000,    1464,    0.0179,    -797,   -0.0049,     -36,   -0.0004,    -761,   -0.0093,    3052,    0.0093,      78,    0.0005,    2974,    0.0182,    3411,    0.0104,     317,    0.0019,    3094,    0.0189,    5178,    0.0158,    1949,    0.0119,    3229,    0.0197,    3848,    0.0059,    1178,    0.0036,    2670,    0.0081,    3079,    0.0047,    1398,    0.0043,    1681,    0.0051,    4712,    0.0072,    2096,    0.0064,    2616,    0.0080,     588,    0.0036,    -429,   -0.0052,    1017,    0.0124,
  56,    1377,    0.0084,     -28,   -0.0003,    1405,    0.0172,    -849,   -0.0052,     -45,   -0.0005,    -804,   -0.0098,    2890,    0.0088,     -37,   -0.0002,    2927,    0.0179,    3325,    0.0101,     302,    0.0018,    3023,    0.0185,    5126,    0.0156,    1895,    0.0116,    3231,    0.0197,    3654,    0.0056,    1029,    0.0031,    2625,    0.0080,    2958,    0.0045,    1282,    0.0039,    1676,    0.0051,    4625,    0.0071,    2048,    0.0063,    2577,    0.0079,     576,    0.0035,    -423,   -0.0052,     999,    0.0122,
  57,    1293,    0.0079,     -53,   -0.0006,    1346,    0.0164,    -888,   -0.0054,     -55,   -0.0007,    -833,   -0.0102,    2752,    0.0084,    -133,   -0.0008,    2885,    0.0176,    3250,    0.0099,     308,    0.0019,    2942,    0.0180,    5053,    0.0154,    1840,    0.0112,    3213,    0.0196,    3442,    0.0053,     873,    0.0027,    2569,    0.0078,    2805,    0.0043,    1169,    0.0036,    1636,    0.0050,    4484,    0.0068,    1978,    0.0060,    2506,    0.0076,     533,    0.0033,    -422,   -0.0052,     955,    0.0117,
  58,    1220,    0.0074,     -73,   -0.0009,    1293,    0.0158,    -915,   -0.0056,     -62,   -0.0008,    -853,   -0.0104,    2636,    0.0080,    -214,   -0.0013,    2850,    0.0174,    3183,    0.0097,     328,    0.0020,    2855,    0.0174,    4955,    0.0151,    1775,    0.0108,    3180,    0.0194,    3233,    0.0049,     728,    0.0022,    2505,    0.0076,    2628,    0.0040,    1062,    0.0032,    1566,    0.0048,    4291,    0.0065,    1886,    0.0058,    2405,    0.0073,     459,    0.0028,    -427,   -0.0052,     886,    0.0108,
  59,    1167,    0.0071,     -84,   -0.0010,    1251,    0.0153,    -935,   -0.0057,     -66,   -0.0008,    -869,   -0.0106,    2534,    0.0077,    -286,   -0.0017,    2820,    0.0172,    3117,    0.0095,     352,    0.0021,    2765,    0.0169,    4835,    0.0148,    1695,    0.0103,    3140,    0.0192,    3047,    0.0046,     608,    0.0019,    2439,    0.0074,    2440,    0.0037,     963,    0.0029,    1477,    0.0045,    4058,    0.0062,    1777,    0.0054,    2281,    0.0070,     359,    0.0022,    -441,   -0.0054,     800,    0.0098,
  60,    1142,    0.0070,     -81,   -0.0010,    1223,    0.0149,    -952,   -0.0058,     -65,   -0.0008,    -887,   -0.0108,    2434,    0.0074,    -357,   -0.0022,    2791,    0.0170,    3044,    0.0093,     370,    0.0023,    2674,    0.0163,    4698,    0.0143,    1596,    0.0097,    3102,    0.0189,    2897,    0.0044,     523,    0.0016,    2374,    0.0072,    2253,    0.0034,     870,    0.0027,    1383,    0.0042,    3806,    0.0058,    1659,    0.0051,    2147,    0.0066,     246,    0.0015,    -463,   -0.0057,     709,    0.0087,
  61,    1143,    0.0070,     -65,   -0.0008,    1208,    0.0147,    -971,   -0.0059,     -59,   -0.0007,    -912,   -0.0111,    2321,    0.0071,    -438,   -0.0027,    2759,    0.0168,    2957,    0.0090,     372,    0.0023,    2585,    0.0158,    4554,    0.0139,    1480,    0.0090,    3074,    0.0188,    2791,    0.0043,     475,    0.0014,    2316,    0.0071,    2079,    0.0032,     780,    0.0024,    1299,    0.0040,    3555,    0.0054,    1540,    0.0047,    2015,    0.0061,     134,    0.0008,    -490,   -0.0060,     624,    0.0076,
  62,    1163,    0.0071,     -38,   -0.0005,    1201,    0.0147,    -997,   -0.0061,     -49,   -0.0006,    -948,   -0.0116,    2185,    0.0067,    -535,   -0.0033,    2720,    0.0166,    2853,    0.0087,     352,    0.0021,    2501,    0.0153,    4411,    0.0135,    1350,    0.0082,    3061,    0.0187,    2724,    0.0042,     457,    0.0014,    2267,    0.0069,    1929,    0.0029,     690,    0.0021,    1239,    0.0038,    3331,    0.0051,    1431,    0.0044,    1900,    0.0058,      38,    0.0002,    -519,   -0.0063,     557,    0.0068,
  63,    1192,    0.0073,      -5,   -0.0001,    1197,    0.0146,   -1034,   -0.0063,     -38,   -0.0005,    -996,   -0.0122,    2020,    0.0062,    -651,   -0.0040,    2671,    0.0163,    2728,    0.0083,     308,    0.0019,    2420,    0.0148,    4276,    0.0130,    1213,    0.0074,    3063,    0.0187,    2680,    0.0041,     456,    0.0014,    2224,    0.0068,    1807,    0.0028,     597,    0.0018,    1210,    0.0037,    3146,    0.0048,    1337,    0.0041,    1809,    0.0055,     -33,   -0.0002,    -546,   -0.0067,     513,    0.0063,
  64,    1214,    0.0074,      27,    0.0003,    1187,    0.0145,   -1081,   -0.0066,     -27,   -0.0003,   -1054,   -0.0129,    1823,    0.0056,    -785,   -0.0048,    2608,    0.0159,    2584,    0.0079,     243,    0.0015,    2341,    0.0143,    4155,    0.0127,    1077,    0.0066,    3078,    0.0188,    2642,    0.0040,     454,    0.0014,    2188,    0.0067,    1708,    0.0026,     496,    0.0015,    1212,    0.0037,    3007,    0.0046,    1262,    0.0039,    1745,    0.0053,     -71,   -0.0004,    -566,   -0.0069,     495,    0.0060,
  65,    1220,    0.0074,      53,    0.0006,    1167,    0.0142,   -1137,   -0.0069,     -18,   -0.0002,   -1119,   -0.0137,    1600,    0.0049,    -934,   -0.0057,    2534,    0.0155,    2429,    0.0074,     167,    0.0010,    2262,    0.0138,    4047,    0.0124,     948,    0.0058,    3099,    0.0189,    2586,    0.0039,     434,    0.0013,    2152,    0.0066,    1624,    0.0025,     385,    0.0012,    1239,    0.0038,    2910,    0.0044,    1205,    0.0037,    1705,    0.0052,     -80,   -0.0005,    -578,   -0.0071,     498,    0.0061,
  66,    1197,    0.0073,      67,    0.0008,    1130,    0.0138,   -1199,   -0.0073,     -14,   -0.0002,   -1185,   -0.0145,    1363,    0.0042,   -1087,   -0.0066,    2450,    0.0150,    2268,    0.0069,      88,    0.0005,    2180,    0.0133,    3951,    0.0121,     833,    0.0051,    3118,    0.0190,    2494,    0.0038,     383,    0.0012,    2111,    0.0064,    1544,    0.0024,     266,    0.0008,    1278,    0.0039,    2837,    0.0043,    1158,    0.0035,    1679,    0.0051,     -67,   -0.0004,    -580,   -0.0071,     513,    0.0063,
  67,    1145,    0.0070,      68,    0.0008,    1077,    0.0131,   -1260,   -0.0077,     -15,   -0.0002,   -1245,   -0.0152,    1121,    0.0034,   -1238,   -0.0076,    2359,    0.0144,    2110,    0.0064,      19,    0.0001,    2091,    0.0128,    3859,    0.0118,     734,    0.0045,    3125,    0.0191,    2355,    0.0036,     293,    0.0009,    2062,    0.0063,    1452,    0.0022,     138,    0.0004,    1314,    0.0040,    2771,    0.0042,    1115,    0.0034,    1656,    0.0051,     -46,   -0.0003,    -574,   -0.0070,     528,    0.0064,
  68,    1064,    0.0065,      55,    0.0007,    1009,    0.0123,   -1314,   -0.0080,     -20,   -0.0002,   -1294,   -0.0158,     892,    0.0027,   -1375,   -0.0084,    2267,    0.0138,    1961,    0.0060,     -32,   -0.0002,    1993,    0.0122,    3762,    0.0115,     648,    0.0040,    3114,    0.0190,    2166,    0.0033,     166,    0.0005,    2000,    0.0061,    1338,    0.0020,       7,    0.0000,    1331,    0.0041,    2684,    0.0041,    1064,    0.0032,    1620,    0.0049,     -32,   -0.0002,    -562,   -0.0069,     530,    0.0065,
  69,     967,    0.0059,      34,    0.0004,     933,    0.0114,   -1357,   -0.0083,     -28,   -0.0003,   -1329,   -0.0162,     684,    0.0021,   -1494,   -0.0091,    2178,    0.0133,    1826,    0.0056,     -60,   -0.0004,    1886,    0.0115,    3653,    0.0111,     572,    0.0035,    3081,    0.0188,    1936,    0.0030,      11,    0.0000,    1925,    0.0059,    1194,    0.0018,    -125,   -0.0004,    1319,    0.0040,    2559,    0.0039,     999,    0.0030,    1560,    0.0048,     -38,   -0.0002,    -549,   -0.0067,     511,    0.0062,
  70,     861,    0.0053,       8,    0.0001,     853,    0.0104,   -1387,   -0.0085,     -37,   -0.0005,   -1350,   -0.0165,     504,    0.0015,   -1591,   -0.0097,    2095,    0.0128,    1705,    0.0052,     -65,   -0.0004,    1770,    0.0108,    3522,    0.0107,     497,    0.0030,    3025,    0.0185,    1681,    0.0026,    -157,   -0.0005,    1838,    0.0056,    1018,    0.0016,    -253,   -0.0008,    1271,    0.0039,    2382,    0.0036,     913,    0.0028,    1469,    0.0045,     -74,   -0.0005,    -539,   -0.0066,     465,    0.0057,
  71,     764,    0.0047,     -15,   -0.0002,     779,    0.0095,   -1405,   -0.0086,     -45,   -0.0005,   -1360,   -0.0166,     351,    0.0011,   -1669,   -0.0102,    2020,    0.0123,    1595,    0.0049,     -52,   -0.0003,    1647,    0.0101,    3368,    0.0103,     416,    0.0025,    2952,    0.0180,    1422,    0.0022,    -320,   -0.0010,    1742,    0.0053,     815,    0.0012,    -375,   -0.0011,    1190,    0.0036,    2152,    0.0033,     805,    0.0025,    1347,    0.0041,    -143,   -0.0009,    -535,   -0.0065,     392,    0.0048,
  72,     685,    0.0042,     -30,   -0.0004,     715,    0.0087,   -1412,   -0.0086,     -50,   -0.0006,   -1362,   -0.0166,     217,    0.0007,   -1734,   -0.0106,    1951,    0.0119,    1491,    0.0046,     -30,   -0.0002,    1521,    0.0093,    3192,    0.0097,     323,    0.0020,    2869,    0.0175,    1184,    0.0018,    -459,   -0.0014,    1643,    0.0050,     598,    0.0009,    -487,   -0.0015,    1085,    0.0033,    1879,    0.0029,     679,    0.0021,    1200,    0.0037,    -239,   -0.0015,    -539,   -0.0066,     300,    0.0037,
  73,     634,    0.0039,     -32,   -0.0004,     666,    0.0081,   -1413,   -0.0086,     -49,   -0.0006,   -1364,   -0.0167,      92,    0.0003,   -1794,   -0.0110,    1886,    0.0115,    1383,    0.0042,     -11,   -0.0001,    1394,    0.0085,    3000,    0.0092,     214,    0.0013,    2786,    0.0170,     981,    0.0015,    -564,   -0.0017,    1545,    0.0047,     379,    0.0006,    -591,   -0.0018,     970,    0.0030,    1578,    0.0024,     541,    0.0017,    1037,    0.0032,    -353,   -0.0022,    -551,   -0.0067,     198,    0.0024,
  74,     611,    0.0037,     -20,   -0.0002,     631,    0.0077,   -1414,   -0.0086,     -44,   -0.0005,   -1370,   -0.0167,     -38,   -0.0001,   -1858,   -0.0113,    1820,    0.0111,    1266,    0.0039,      -5,   -0.0000,    1271,    0.0078,    2797,    0.0085,      87,    0.0005,    2710,    0.0165,     823,    0.0013,    -630,   -0.0019,    1453,    0.0044,     172,    0.0003,    -689,   -0.0021,     861,    0.0026,    1276,    0.0019,     401,    0.0012,     875,    0.0027,    -471,   -0.0029,    -570,   -0.0070,      99,    0.0012,
  75,     611,    0.0037,       4,    0.0000,     607,    0.0074,   -1422,   -0.0087,     -35,   -0.0004,   -1387,   -0.0169,    -187,   -0.0006,   -1936,   -0.0118,    1749,    0.0107,    1133,    0.0035,     -20,   -0.0001,    1153,    0.0070,    2593,    0.0079,     -55,   -0.0003,    2648,    0.0162,     711,    0.0011,    -660,   -0.0020,    1371,    0.0042,     -11,   -0.0000,    -784,   -0.0024,     773,    0.0024,     993,    0.0015,     268,    0.0008,     725,    0.0022,    -576,   -0.0035,    -592,   -0.0072,      16,    0.0002,
  76,     624,    0.0038,      36,    0.0004,     588,    0.0072,   -1438,   -0.0088,     -23,   -0.0003,   -1415,   -0.0173,    -361,   -0.0011,   -2031,   -0.0124,    1670,    0.0102,     981,    0.0030,     -59,   -0.0004,    1040,    0.0063,    2398,    0.0073,    -205,   -0.0013,    2603,    0.0159,     630,    0.0010,    -667,   -0.0020,    1297,    0.0040,    -165,   -0.0003,    -880,   -0.0027,     715,    0.0022,     750,    0.0011,     150,    0.0005,     600,    0.0018,    -658,   -0.0040,    -613,   -0.0075,     -45,   -0.0005,
  77,     637,    0.0039,      70,    0.0009,     567,    0.0069,   -1465,   -0.0089,     -10,   -0.0001,   -1455,   -0.0178,    -567,   -0.0017,   -2145,   -0.0131,    1578,    0.0096,     811,    0.0025,    -120,   -0.0007,     931,    0.0057,    2219,    0.0068,    -355,   -0.0022,    2574,    0.0157,     564,    0.0009,    -667,   -0.0020,    1231,    0.0038,    -291,   -0.0004,    -981,   -0.0030,     690,    0.0021,     557,    0.0008,      53,    0.0002,     504,    0.0015,    -707,   -0.0043,    -629,   -0.0077,     -78,   -0.0010,
  78,     636,    0.0039,      99,    0.0012,     537,    0.0066,   -1502,   -0.0092,       0,    0.0000,   -1502,   -0.0183,    -798,   -0.0024,   -2273,   -0.0139,    1475,    0.0090,     629,    0.0019,    -196,   -0.0012,     825,    0.0050,    2056,    0.0063,    -497,   -0.0030,    2553,    0.0156,     491,    0.0007,    -678,   -0.0021,    1169,    0.0036,    -395,   -0.0006,   -1089,   -0.0033,     694,    0.0021,     410,    0.0006,     -25,   -0.0001,     435,    0.0013,    -723,   -0.0044,    -636,   -0.0078,     -87,   -0.0011,
