Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  36,    -687,   -0.0042,    1875,    0.0229,   -2562,   -0.0313,   -8662,   -0.0529,   -2190,   -0.0267,   -6472,   -0.0790,   -4161,   -0.0254,   -1304,   -0.0159,   -2857,   -0.0349,    1853,    0.0057,    1706,    0.0104,     147,    0.0009,      69,    0.0002,      84,    0.0005,     -15,   -0.0001,     380,    0.0012,     414,    0.0025,     -34,   -0.0002,     687,    0.0021,     330,    0.0020,     357,    0.0022,     641,    0.0010,     286,    0.0009,     355,    0.0011,     934,    0.0014,     477,    0.0015,     457,    0.0014,     612,    0.0009,     262,    0.0008,     350,    0.0011,
  37,    -373,   -0.0023,    2032,    0.0248,   -2405,   -0.0294,   -8669,   -0.0529,   -2266,   -0.0277,   -6403,   -0.0782,   -3848,   -0.0235,   -1353,   -0.0165,   -2495,   -0.0305,    2383,    0.0073,    1925,    0.0117,     458,    0.0028,      84,    0.0003,      91,    0.0006,      -7,   -0.0000,     420,    0.0013,     446,    0.0027,     -26,   -0.0002,     729,    0.0022,     364,    0.0022,     365,    0.0022,     637,    0.0010,     304,    0.0009,     333,    0.0010,     979,    0.0015,     506,    0.0015,     473,    0.0014,     622,    0.0009,     267,    0.0008,     355,    0.0011,
  38,     -36,   -0.0002,    2201,    0.0269,   -2237,   -0.0273,   -8649,   -0.0528,   -2357,   -0.0288,   -6292,   -0.0768,   -3519,   -0.0215,   -1399,   -0.0171,   -2120,   -0.0259,    2883,    0.0088,    2121,    0.0129,     762,    0.0047,     117,    0.0004,     103,    0.0006,      14,    0.0001,     468,    0.0014,     485,    0.0030,     -17,   -0.0001,     770,    0.0023,     396,    0.0024,     374,    0.0023,     674,    0.0010,     345,    0.0011,     329,    0.0010,    1048,    0.0016,     540,    0.0016,     508,    0.0016,     642,    0.0010,     282,    0.0009,     360,    0.0011,
  39,     323,    0.0020,    2379,    0.0290,   -2056,   -0.0251,   -8600,   -0.0525,   -2462,   -0.0301,   -6138,   -0.0749,   -3175,   -0.0194,   -1440,   -0.0176,   -1735,   -0.0212,    3350,    0.0102,    2295,    0.0140,    1055,    0.0064,     166,    0.0005,     120,    0.0007,      46,    0.0003,     520,    0.0016,     526,    0.0032,      -6,   -0.0000,     811,    0.0025,     424,    0.0026,     387,    0.0024,     759,    0.0012,     408,    0.0012,     351,    0.0011,    1142,    0.0017,     580,    0.0018,     562,    0.0017,     675,    0.0010,     306,    0.0009,     369,    0.0011,
  40,     694,    0.0042,    2560,    0.0313,   -1866,   -0.0228,   -8523,   -0.0520,   -2577,   -0.0315,   -5946,   -0.0726,   -2814,   -0.0172,   -1474,   -0.0180,   -1340,   -0.0164,    3785,    0.0116,    2446,    0.0149,    1339,    0.0082,     230,    0.0007,     144,    0.0009,      86,    0.0005,     574,    0.0018,     566,    0.0035,       8,    0.0000,     845,    0.0026,     443,    0.0027,     402,    0.0025,     889,    0.0014,     489,    0.0015,     400,    0.0012,    1255,    0.0019,     625,    0.0019,     630,    0.0019,     722,    0.0011,     337,    0.0010,     385,    0.0012,
  41,    1074,    0.0066,    2740,    0.0334,   -1666,   -0.0203,   -8418,   -0.0514,   -2701,   -0.0330,   -5717,   -0.0698,   -2438,   -0.0149,   -1500,   -0.0183,    -938,   -0.0115,    4187,    0.0128,    2573,    0.0157,    1614,    0.0099,     301,    0.0009,     174,    0.0011,     127,    0.0008,     623,    0.0019,     598,    0.0037,      25,    0.0002,     876,    0.0027,     455,    0.0028,     421,    0.0026,    1051,    0.0016,     579,    0.0018,     472,    0.0014,    1378,    0.0021,     673,    0.0021,     705,    0.0022,     778,    0.0012,     369,    0.0011,     409,    0.0012,
  42,    1453,    0.0089,    2912,    0.0355,   -1459,   -0.0178,   -8287,   -0.0506,   -2829,   -0.0345,   -5458,   -0.0666,   -2046,   -0.0125,   -1516,   -0.0185,    -530,   -0.0065,    4556,    0.0139,    2672,    0.0163,    1884,    0.0115,     373,    0.0011,     207,    0.0013,     166,    0.0010,     665,    0.0020,     621,    0.0038,      44,    0.0003,     901,    0.0027,     458,    0.0028,     443,    0.0027,    1221,    0.0019,     666,    0.0020,     555,    0.0017,    1500,    0.0023,     721,    0.0022,     779,    0.0024,     840,    0.0013,     400,    0.0012,     440,    0.0013,
  43,    1827,    0.0112,    3074,    0.0375,   -1247,   -0.0152,   -8131,   -0.0496,   -2957,   -0.0361,   -5174,   -0.0632,   -1642,   -0.0100,   -1524,   -0.0186,    -118,   -0.0014,    4890,    0.0149,    2740,    0.0167,    2150,    0.0131,     436,    0.0013,     241,    0.0015,     195,    0.0012,     696,    0.0021,     633,    0.0039,      63,    0.0004,     922,    0.0028,     457,    0.0028,     465,    0.0028,    1377,    0.0021,     739,    0.0023,     638,    0.0019,    1610,    0.0025,     767,    0.0023,     843,    0.0026,     899,    0.0014,     423,    0.0013,     476,    0.0015,
  44,    2189,    0.0134,    3220,    0.0393,   -1031,   -0.0126,   -7957,   -0.0486,   -3083,   -0.0376,   -4874,   -0.0595,   -1228,   -0.0075,   -1523,   -0.0186,     295,    0.0036,    5190,    0.0158,    2772,    0.0169,    2418,    0.0148,     485,    0.0015,     272,    0.0017,     213,    0.0013,     718,    0.0022,     635,    0.0039,      83,    0.0005,     939,    0.0029,     453,    0.0028,     486,    0.0030,    1501,    0.0023,     792,    0.0024,     709,    0.0022,    1697,    0.0026,     808,    0.0025,     889,    0.0027,     950,    0.0014,     437,    0.0013,     513,    0.0016,
  45,    2536,    0.0155,    3348,    0.0409,    -812,   -0.0099,   -7765,   -0.0474,   -3200,   -0.0391,   -4565,   -0.0557,    -808,   -0.0049,   -1515,   -0.0185,     707,    0.0086,    5453,    0.0166,    2763,    0.0169,    2690,    0.0164,     517,    0.0016,     298,    0.0018,     219,    0.0013,     731,    0.0022,     631,    0.0039,     100,    0.0006,     956,    0.0029,     451,    0.0028,     505,    0.0031,    1576,    0.0024,     820,    0.0025,     756,    0.0023,    1757,    0.0027,     842,    0.0026,     915,    0.0028,     988,    0.0015,     440,    0.0013,     548,    0.0017,
  46,    2860,    0.0175,    3455,    0.0422,    -595,   -0.0073,   -7562,   -0.0462,   -3307,   -0.0404,   -4255,   -0.0519,    -386,   -0.0024,   -1502,   -0.0183,    1116,    0.0136,    5679,    0.0173,    2709,    0.0165,    2970,    0.0181,     532,    0.0016,     318,    0.0019,     214,    0.0013,     738,    0.0023,     624,    0.0038,     114,    0.0007,     974,    0.0030,     454,    0.0028,     520,    0.0032,    1602,    0.0024,     826,    0.0025,     776,    0.0024,    1790,    0.0027,     869,    0.0027,     921,    0.0028,    1009,    0.0015,     433,    0.0013,     576,    0.0018,
  47,    3158,    0.0193,    3538,    0.0432,    -380,   -0.0046,   -7351,   -0.0449,   -3398,   -0.0415,   -3953,   -0.0483,      35,    0.0002,   -1484,   -0.0181,    1519,    0.0185,    5866,    0.0179,    2605,    0.0159,    3261,    0.0199,     532,    0.0016,     330,    0.0020,     202,    0.0012,     745,    0.0023,     619,    0.0038,     126,    0.0008,     995,    0.0030,     465,    0.0028,     530,    0.0032,    1583,    0.0024,     815,    0.0025,     768,    0.0023,    1803,    0.0028,     890,    0.0027,     913,    0.0028,    1017,    0.0016,     421,    0.0013,     596,    0.0018,
  48,    3427,    0.0209,    3598,    0.0439,    -171,   -0.0021,   -7134,   -0.0435,   -3469,   -0.0423,   -3665,   -0.0447,     447,    0.0027,   -1465,   -0.0179,    1912,    0.0233,    6010,    0.0183,    2447,    0.0149,    3563,    0.0217,     528,    0.0016,     337,    0.0021,     191,    0.0012,     757,    0.0023,     622,    0.0038,     135,    0.0008,    1020,    0.0031,     483,    0.0029,     537,    0.0033,    1538,    0.0023,     798,    0.0024,     740,    0.0023,    1807,    0.0028,     908,    0.0028,     899,    0.0027,    1013,    0.0015,     406,    0.0012,     607,    0.0019,
  49,    3665,    0.0224,    3635,    0.0444,      30,    0.0004,   -6916,   -0.0422,   -3518,   -0.0429,   -3398,   -0.0415,     845,    0.0052,   -1446,   -0.0177,    2291,    0.0280,    6109,    0.0186,    2231,    0.0136,    3878,    0.0237,     525,    0.0016,     341,    0.0021,     184,    0.0011,     777,    0.0024,     634,    0.0039,     143,    0.0009,    1047,    0.0032,     507,    0.0031,     540,    0.0033,    1487,    0.0023,     786,    0.0024,     701,    0.0021,    1813,    0.0028,     924,    0.0028,     889,    0.0027,    1006,    0.0015,     395,    0.0012,     611,    0.0019,
  50,    3869,    0.0236,    3649,    0.0445,     220,    0.0027,   -6700,   -0.0409,   -3542,   -0.0432,   -3158,   -0.0386,    1225,    0.0075,   -1430,   -0.0175,    2655,    0.0324,    6160,    0.0188,    1956,    0.0119,    4204,    0.0257,     532,    0.0016,     345,    0.0021,     187,    0.0011,     806,    0.0025,     656,    0.0040,     150,    0.0009,    1077,    0.0033,     535,    0.0033,     542,    0.0033,    1455,    0.0022,     789,    0.0024,     666,    0.0020,    1832,    0.0028,     943,    0.0029,     889,    0.0027,    1001,    0.0015,     391,    0.0012,     610,    0.0019,
  51,    4041,    0.0247,    3643,    0.0445,     398,    0.0049,   -6486,   -0.0396,   -3538,   -0.0432,   -2948,   -0.0360,    1580,    0.0096,   -1417,   -0.0173,    2997,    0.0366,    6161,    0.0188,    1622,    0.0099,    4539,    0.0277,     554,    0.0017,     352,    0.0021,     202,    0.0012,     842,    0.0026,     685,    0.0042,     157,    0.0010,    1108,    0.0034,     563,    0.0034,     545,    0.0033,    1460,    0.0022,     813,    0.0025,     647,    0.0020,    1874,    0.0029,     966,    0.0029,     908,    0.0028,    1004,    0.0015,     397,    0.0012,     607,    0.0019,
  52,    4181,    0.0255,    3619,    0.0442,     562,    0.0069,   -6275,   -0.0383,   -3505,   -0.0428,   -2770,   -0.0338,    1907,    0.0116,   -1409,   -0.0172,    3316,    0.0405,    6109,    0.0186,    1230,    0.0075,    4879,    0.0298,     593,    0.0018,     364,    0.0022,     229,    0.0014,     886,    0.0027,     719,    0.0044,     167,    0.0010,    1136,    0.0035,     587,    0.0036,     549,    0.0034,    1512,    0.0023,     861,    0.0026,     651,    0.0020,    1939,    0.0030,     994,    0.0030,     945,    0.0029,    1020,    0.0016,     413,    0.0013,     607,    0.0019,
  53,    4290,    0.0262,    3581,    0.0437,     709,    0.0087,   -6068,   -0.0370,   -3443,   -0.0420,   -2625,   -0.0320,    2199,    0.0134,   -1408,   -0.0172,    3607,    0.0440,    6001,    0.0183,     783,    0.0048,    5218,    0.0318,     647,    0.0020,     382,    0.0023,     265,    0.0016,     931,    0.0028,     752,    0.0046,     179,    0.0011,    1160,    0.0035,     603,    0.0037,     557,    0.0034,    1612,    0.0025,     929,    0.0028,     683,    0.0021,    2026,    0.0031,    1027,    0.0031,     999,    0.0030,    1050,    0.0016,     436,    0.0013,     614,    0.0019,
  54,    4372,    0.0267,    3533,    0.0431,     839,    0.0102,   -5863,   -0.0358,   -3351,   -0.0409,   -2512,   -0.0307,    2454,    0.0150,   -1413,   -0.0172,    3867,    0.0472,    5837,    0.0178,     287,    0.0018,    5550,    0.0339,     712,    0.0022,     407,    0.0025,     305,    0.0019,     973,    0.0030,     779,    0.0048,     194,    0.0012,    1180,    0.0036,     611,    0.0037,     569,    0.0035,    1749,    0.0027,    1009,    0.0031,     740,    0.0023,    2127,    0.0032,    1064,    0.0032,    1063,    0.0032,    1092,    0.0017,     464,    0.0014,     628,    0.0019,
  55,    4431,    0.0270,    3479,    0.0425,     952,    0.0116,   -5658,   -0.0345,   -3229,   -0.0394,   -2429,   -0.0297,    2667,    0.0163,   -1426,   -0.0174,    4093,    0.0500,    5617,    0.0171,    -252,   -0.0015,    5869,    0.0358,     779,    0.0024,     436,    0.0027,     343,    0.0021,    1008,    0.0031,     797,    0.0049,     211,    0.0013,    1193,    0.0036,     610,    0.0037,     583,    0.0036,    1902,    0.0029,    1089,    0.0033,     813,    0.0025,    2229,    0.0034,    1101,    0.0034,    1128,    0.0034,    1139,    0.0017,     490,    0.0015,     649,    0.0020,
  56,    4470,    0.0273,    3423,    0.0418,    1047,    0.0128,   -5450,   -0.0333,   -3080,   -0.0376,   -2370,   -0.0289,    2837,    0.0173,   -1445,   -0.0176,    4282,    0.0523,    5341,    0.0163,    -825,   -0.0050,    6166,    0.0376,     841,    0.0026,     467,    0.0029,     374,    0.0023,    1033,    0.0032,     804,    0.0049,     229,    0.0014,    1200,    0.0037,     602,    0.0037,     598,    0.0037,    2050,    0.0031,    1160,    0.0035,     890,    0.0027,    2322,    0.0035,    1137,    0.0035,    1185,    0.0036,    1187,    0.0018,     511,    0.0016,     676,    0.0021,
  57,    4494,    0.0274,    3369,    0.0411,    1125,    0.0137,   -5238,   -0.0320,   -2906,   -0.0355,   -2332,   -0.0285,    2962,    0.0181,   -1471,   -0.0180,    4433,    0.0541,    5011,    0.0153,   -1422,   -0.0087,    6433,    0.0393,     889,    0.0027,     495,    0.0030,     394,    0.0024,    1046,    0.0032,     799,    0.0049,     247,    0.0015,    1204,    0.0037,     591,    0.0036,     613,    0.0037,    2168,    0.0033,    1210,    0.0037,     958,    0.0029,    2393,    0.0037,    1168,    0.0036,    1225,    0.0037,    1228,    0.0019,     522,    0.0016,     706,    0.0022,
  58,    4510,    0.0275,    3323,    0.0406,    1187,    0.0145,   -5015,   -0.0306,   -2708,   -0.0331,   -2307,   -0.0282,    3043,    0.0186,   -1501,   -0.0183,    4544,    0.0555,    4632,    0.0141,   -2032,   -0.0124,    6664,    0.0407,     919,    0.0028,     519,    0.0032,     400,    0.0024,    1051,    0.0032,     787,    0.0048,     264,    0.0016,    1207,    0.0037,     581,    0.0035,     626,    0.0038,    2240,    0.0034,    1235,    0.0038,    1005,    0.0031,    2436,    0.0037,    1191,    0.0036,    1245,    0.0038,    1257,    0.0019,     523,    0.0016,     734,    0.0022,
  59,    4524,    0.0276,    3287,    0.0401,    1237,    0.0151,   -4780,   -0.0292,   -2490,   -0.0304,   -2290,   -0.0280,    3080,    0.0188,   -1535,   -0.0187,    4615,    0.0563,    4209,    0.0128,   -2643,   -0.0161,    6852,    0.0418,     932,    0.0028,     537,    0.0033,     395,    0.0024,    1047,    0.0032,     770,    0.0047,     277,    0.0017,    1209,    0.0037,     574,    0.0035,     635,    0.0039,    2259,    0.0034,    1235,    0.0038,    1024,    0.0031,    2452,    0.0037,    1208,    0.0037,    1244,    0.0038,    1269,    0.0019,     512,    0.0016,     757,    0.0023,
  60,    4540,    0.0277,    3264,    0.0398,    1276,    0.0156,   -4527,   -0.0276,   -2254,   -0.0275,   -2273,   -0.0277,    3074,    0.0188,   -1571,   -0.0192,    4645,    0.0567,    3746,    0.0114,   -3243,   -0.0198,    6989,    0.0427,     927,    0.0028,     546,    0.0033,     381,    0.0023,    1042,    0.0032,     754,    0.0046,     288,    0.0018,    1213,    0.0037,     574,    0.0035,     639,    0.0039,    2230,    0.0034,    1216,    0.0037,    1014,    0.0031,    2443,    0.0037,    1217,    0.0037,    1226,    0.0037,    1265,    0.0019,     494,    0.0015,     771,    0.0024,
  61,    4565,    0.0279,    3257,    0.0398,    1308,    0.0160,   -4254,   -0.0260,   -2005,   -0.0245,   -2249,   -0.0275,    3028,    0.0185,   -1607,   -0.0196,    4635,    0.0566,    3254,    0.0099,   -3819,   -0.0233,    7073,    0.0432,     913,    0.0028,     549,    0.0034,     364,    0.0022,    1039,    0.0032,     744,    0.0045,     295,    0.0018,    1220,    0.0037,     582,    0.0036,     638,    0.0039,    2164,    0.0033,    1185,    0.0036,     979,    0.0030,    2418,    0.0037,    1221,    0.0037,    1197,    0.0037,    1249,    0.0019,     473,    0.0014,     776,    0.0024,
  62,    4603,    0.0281,    3267,    0.0399,    1336,    0.0163,   -3958,   -0.0242,   -1745,   -0.0213,   -2213,   -0.0270,    2946,    0.0180,   -1642,   -0.0200,    4588,    0.0560,    2740,    0.0084,   -4360,   -0.0266,    7100,    0.0433,     899,    0.0027,     548,    0.0033,     351,    0.0021,    1043,    0.0032,     742,    0.0045,     301,    0.0018,    1232,    0.0038,     597,    0.0036,     635,    0.0039,    2085,    0.0032,    1155,    0.0035,     930,    0.0028,    2393,    0.0037,    1224,    0.0037,    1169,    0.0036,    1226,    0.0019,     453,    0.0014,     773,    0.0024,
  63,    4661,    0.0284,    3296,    0.0402,    1365,    0.0167,   -3636,   -0.0222,   -1477,   -0.0180,   -2159,   -0.0264,    2832,    0.0173,   -1672,   -0.0204,    4504,    0.0550,    2215,    0.0068,   -4853,   -0.0296,    7068,    0.0431,     891,    0.0027,     545,    0.0033,     346,    0.0021,    1056,    0.0032,     751,    0.0046,     305,    0.0019,    1245,    0.0038,     617,    0.0038,     628,    0.0038,    2016,    0.0031,    1137,    0.0035,     879,    0.0027,    2375,    0.0036,    1226,    0.0037,    1149,    0.0035,    1202,    0.0018,     439,    0.0013,     763,    0.0023,
  64,    4742,    0.0289,    3342,    0.0408,    1400,    0.0171,   -3287,   -0.0201,   -1205,   -0.0147,   -2082,   -0.0254,    2691,    0.0164,   -1697,   -0.0207,    4388,    0.0536,    1689,    0.0052,   -5289,   -0.0323,    6978,    0.0426,     896,    0.0027,     544,    0.0033,     352,    0.0021,    1077,    0.0033,     768,    0.0047,     309,    0.0019,    1259,    0.0038,     637,    0.0039,     622,    0.0038,    1979,    0.0030,    1139,    0.0035,     840,    0.0026,    2378,    0.0036,    1233,    0.0038,    1145,    0.0035,    1184,    0.0018,     434,    0.0013,     750,    0.0023,
  65,    4848,    0.0296,    3405,    0.0416,    1443,    0.0176,   -2911,   -0.0178,    -931,   -0.0114,   -1980,   -0.0242,    2529,    0.0154,   -1714,   -0.0209,    4243,    0.0518,    1171,    0.0036,   -5660,   -0.0345,    6831,    0.0417,     919,    0.0028,     548,    0.0033,     371,    0.0023,    1105,    0.0034,     791,    0.0048,     314,    0.0019,    1273,    0.0039,     655,    0.0040,     618,    0.0038,    1988,    0.0030,    1165,    0.0036,     823,    0.0025,    2405,    0.0037,    1244,    0.0038,    1161,    0.0035,    1178,    0.0018,     439,    0.0013,     739,    0.0023,
  66,    4984,    0.0304,    3484,    0.0425,    1500,    0.0183,   -2508,   -0.0153,    -657,   -0.0080,   -1851,   -0.0226,    2351,    0.0143,   -1723,   -0.0210,    4074,    0.0497,     673,    0.0021,   -5959,   -0.0364,    6632,    0.0405,     959,    0.0029,     558,    0.0034,     401,    0.0024,    1136,    0.0035,     814,    0.0050,     322,    0.0020,    1282,    0.0039,     666,    0.0041,     616,    0.0038,    2047,    0.0031,    1213,    0.0037,     834,    0.0025,    2454,    0.0037,    1260,    0.0038,    1194,    0.0036,    1187,    0.0018,     454,    0.0014,     733,    0.0022,
  67,    5151,    0.0314,    3576,    0.0437,    1575,    0.0192,   -2077,   -0.0127,    -383,   -0.0047,   -1694,   -0.0207,    2163,    0.0132,   -1720,   -0.0210,    3883,    0.0474,     205,    0.0006,   -6180,   -0.0377,    6385,    0.0390,    1010,    0.0031,     574,    0.0035,     436,    0.0027,    1167,    0.0036,     834,    0.0051,     333,    0.0020,    1287,    0.0039,     669,    0.0041,     618,    0.0038,    2147,    0.0033,    1276,    0.0039,     871,    0.0027,    2521,    0.0038,    1280,    0.0039,    1241,    0.0038,    1208,    0.0018,     474,    0.0014,     734,    0.0022,
  68,    5347,    0.0326,    3677,    0.0449,    1670,    0.0204,   -1624,   -0.0099,    -112,   -0.0014,   -1512,   -0.0185,    1972,    0.0120,   -1706,   -0.0208,    3678,    0.0449,    -225,   -0.0007,   -6322,   -0.0386,    6097,    0.0372,    1067,    0.0033,     596,    0.0036,     471,    0.0029,    1191,    0.0036,     845,    0.0052,     346,    0.0021,    1285,    0.0039,     662,    0.0040,     623,    0.0038,    2271,    0.0035,    1343,    0.0041,     928,    0.0028,    2594,    0.0040,    1302,    0.0040,    1292,    0.0039,    1238,    0.0019,     495,    0.0015,     743,    0.0023,
  69,    5573,    0.0340,    3784,    0.0462,    1789,    0.0218,   -1149,   -0.0070,     157,    0.0019,   -1306,   -0.0159,    1782,    0.0109,   -1679,   -0.0205,    3461,    0.0422,    -608,   -0.0019,   -6384,   -0.0390,    5776,    0.0353,    1120,    0.0034,     619,    0.0038,     501,    0.0031,    1204,    0.0037,     844,    0.0052,     360,    0.0022,    1276,    0.0039,     647,    0.0039,     629,    0.0038,    2397,    0.0037,    1403,    0.0043,     994,    0.0030,    2659,    0.0041,    1322,    0.0040,    1337,    0.0041,    1271,    0.0019,     512,    0.0016,     759,    0.0023,
  70,    5829,    0.0356,    3895,    0.0475,    1934,    0.0236,    -656,   -0.0040,     424,    0.0052,   -1080,   -0.0132,    1600,    0.0098,   -1639,   -0.0200,    3239,    0.0395,    -939,   -0.0029,   -6367,   -0.0389,    5428,    0.0331,    1161,    0.0035,     642,    0.0039,     519,    0.0032,    1207,    0.0037,     832,    0.0051,     375,    0.0023,    1264,    0.0039,     628,    0.0038,     636,    0.0039,    2501,    0.0038,    1446,    0.0044,    1055,    0.0032,    2706,    0.0041,    1338,    0.0041,    1368,    0.0042,    1298,    0.0020,     520,    0.0016,     778,    0.0024,
