Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  44,   -1067,   -0.0065,    -145,   -0.0018,    -922,   -0.0113,     441,    0.0027,     202,    0.0025,     239,    0.0029,     -92,   -0.0003,     214,    0.0013,    -306,   -0.0019,      75,    0.0002,    -441,   -0.0027,     516,    0.0031,    1146,    0.0035,      71,    0.0004,    1075,    0.0066,    1243,    0.0019,     639,    0.0020,     604,    0.0018,    1715,    0.0026,    1194,    0.0036,     521,    0.0016,    1625,    0.0025,    1211,    0.0037,     414,    0.0013,   -1096,   -0.0067,     -11,   -0.0001,   -1085,   -0.0132,
  45,   -1145,   -0.0070,    -210,   -0.0026,    -935,   -0.0114,     453,    0.0028,     199,    0.0024,     254,    0.0031,     -78,   -0.0002,     179,    0.0011,    -257,   -0.0016,     115,    0.0004,    -405,   -0.0025,     520,    0.0032,    1132,    0.0035,      76,    0.0005,    1056,    0.0064,    1271,    0.0019,     673,    0.0021,     598,    0.0018,    1728,    0.0026,    1193,    0.0036,     535,    0.0016,    1676,    0.0026,    1216,    0.0037,     460,    0.0014,   -1109,   -0.0068,     -16,   -0.0002,   -1093,   -0.0133,
  46,   -1220,   -0.0074,    -267,   -0.0033,    -953,   -0.0116,     450,    0.0027,     187,    0.0023,     263,    0.0032,     -74,   -0.0002,     142,    0.0009,    -216,   -0.0013,     141,    0.0004,    -371,   -0.0023,     512,    0.0031,    1089,    0.0033,      61,    0.0004,    1028,    0.0063,    1305,    0.0020,     710,    0.0022,     595,    0.0018,    1723,    0.0026,    1176,    0.0036,     547,    0.0017,    1728,    0.0026,    1209,    0.0037,     519,    0.0016,   -1151,   -0.0070,     -44,   -0.0005,   -1107,   -0.0135,
  47,   -1294,   -0.0079,    -314,   -0.0038,    -980,   -0.0120,     442,    0.0027,     173,    0.0021,     269,    0.0033,     -85,   -0.0003,     105,    0.0006,    -190,   -0.0012,     147,    0.0004,    -345,   -0.0021,     492,    0.0030,    1028,    0.0031,      27,    0.0002,    1001,    0.0061,    1354,    0.0021,     754,    0.0023,     600,    0.0018,    1702,    0.0026,    1145,    0.0035,     557,    0.0017,    1777,    0.0027,    1197,    0.0037,     580,    0.0018,   -1223,   -0.0075,     -95,   -0.0012,   -1128,   -0.0138,
  48,   -1369,   -0.0084,    -350,   -0.0043,   -1019,   -0.0124,     437,    0.0027,     161,    0.0020,     276,    0.0034,    -110,   -0.0003,      71,    0.0004,    -181,   -0.0011,     137,    0.0004,    -328,   -0.0020,     465,    0.0028,     957,    0.0029,     -23,   -0.0001,     980,    0.0060,    1423,    0.0022,     806,    0.0025,     617,    0.0019,    1672,    0.0026,    1107,    0.0034,     565,    0.0017,    1815,    0.0028,    1187,    0.0036,     628,    0.0019,   -1314,   -0.0080,    -161,   -0.0020,   -1153,   -0.0141,
  49,   -1444,   -0.0088,    -375,   -0.0046,   -1069,   -0.0130,     442,    0.0027,     157,    0.0019,     285,    0.0035,    -149,   -0.0005,      40,    0.0002,    -189,   -0.0012,     113,    0.0003,    -323,   -0.0020,     436,    0.0027,     892,    0.0027,     -80,   -0.0005,     972,    0.0059,    1513,    0.0023,     867,    0.0026,     646,    0.0020,    1642,    0.0025,    1068,    0.0033,     574,    0.0018,    1839,    0.0028,    1184,    0.0036,     655,    0.0020,   -1409,   -0.0086,    -231,   -0.0028,   -1178,   -0.0144,
  50,   -1522,   -0.0093,    -395,   -0.0048,   -1127,   -0.0138,     466,    0.0028,     165,    0.0020,     301,    0.0037,    -196,   -0.0006,      13,    0.0001,    -209,   -0.0013,      84,    0.0003,    -326,   -0.0020,     410,    0.0025,     841,    0.0026,    -137,   -0.0008,     978,    0.0060,    1619,    0.0025,     935,    0.0029,     684,    0.0021,    1619,    0.0025,    1035,    0.0032,     584,    0.0018,    1849,    0.0028,    1194,    0.0036,     655,    0.0020,   -1495,   -0.0091,    -295,   -0.0036,   -1200,   -0.0146,
  51,   -1601,   -0.0098,    -414,   -0.0051,   -1187,   -0.0145,     507,    0.0031,     185,    0.0023,     322,    0.0039,    -244,   -0.0007,     -11,   -0.0001,    -233,   -0.0014,      59,    0.0002,    -334,   -0.0020,     393,    0.0024,     817,    0.0025,    -182,   -0.0011,     999,    0.0061,    1736,    0.0026,    1007,    0.0031,     729,    0.0022,    1609,    0.0025,    1013,    0.0031,     596,    0.0018,    1845,    0.0028,    1218,    0.0037,     627,    0.0019,   -1557,   -0.0095,    -342,   -0.0042,   -1215,   -0.0148,
  52,   -1680,   -0.0103,    -436,   -0.0053,   -1244,   -0.0152,     567,    0.0035,     217,    0.0026,     350,    0.0043,    -286,   -0.0009,     -32,   -0.0002,    -254,   -0.0016,      44,    0.0001,    -343,   -0.0021,     387,    0.0024,     820,    0.0025,    -210,   -0.0013,    1030,    0.0063,    1851,    0.0028,    1078,    0.0033,     773,    0.0024,    1616,    0.0025,    1006,    0.0031,     610,    0.0019,    1831,    0.0028,    1253,    0.0038,     578,    0.0018,   -1586,   -0.0097,    -365,   -0.0045,   -1221,   -0.0149,
  53,   -1759,   -0.0107,    -468,   -0.0057,   -1291,   -0.0158,     637,    0.0039,     255,    0.0031,     382,    0.0047,    -314,   -0.0010,     -52,   -0.0003,    -262,   -0.0016,      47,    0.0001,    -346,   -0.0021,     393,    0.0024,     846,    0.0026,    -218,   -0.0013,    1064,    0.0065,    1955,    0.0030,    1144,    0.0035,     811,    0.0025,    1638,    0.0025,    1013,    0.0031,     625,    0.0019,    1815,    0.0028,    1296,    0.0040,     519,    0.0016,   -1582,   -0.0097,    -364,   -0.0044,   -1218,   -0.0149,
  54,   -1836,   -0.0112,    -510,   -0.0062,   -1326,   -0.0162,     711,    0.0043,     295,    0.0036,     416,    0.0051,    -328,   -0.0010,     -74,   -0.0005,    -254,   -0.0016,      68,    0.0002,    -340,   -0.0021,     408,    0.0025,     887,    0.0027,    -207,   -0.0013,    1094,    0.0067,    2039,    0.0031,    1201,    0.0037,     838,    0.0026,    1669,    0.0025,    1029,    0.0031,     640,    0.0020,    1800,    0.0027,    1339,    0.0041,     461,    0.0014,   -1547,   -0.0094,    -341,   -0.0042,   -1206,   -0.0147,
  55,   -1910,   -0.0117,    -563,   -0.0069,   -1347,   -0.0164,     777,    0.0047,     329,    0.0040,     448,    0.0055,    -326,   -0.0010,     -99,   -0.0006,    -227,   -0.0014,     106,    0.0003,    -323,   -0.0020,     429,    0.0026,     931,    0.0028,    -182,   -0.0011,    1113,    0.0068,    2099,    0.0032,    1247,    0.0038,     852,    0.0026,    1703,    0.0026,    1048,    0.0032,     655,    0.0020,    1794,    0.0027,    1377,    0.0042,     417,    0.0013,   -1494,   -0.0091,    -306,   -0.0037,   -1188,   -0.0145,
  56,   -1981,   -0.0121,    -625,   -0.0076,   -1356,   -0.0166,     828,    0.0051,     353,    0.0043,     475,    0.0058,    -312,   -0.0010,    -128,   -0.0008,    -184,   -0.0011,     154,    0.0005,    -294,   -0.0018,     448,    0.0027,     964,    0.0029,    -152,   -0.0009,    1116,    0.0068,    2134,    0.0033,    1282,    0.0039,     852,    0.0026,    1732,    0.0026,    1064,    0.0032,     668,    0.0020,    1799,    0.0027,    1402,    0.0043,     397,    0.0012,   -1439,   -0.0088,    -270,   -0.0033,   -1169,   -0.0143,
  57,   -2046,   -0.0125,    -690,   -0.0084,   -1356,   -0.0166,     860,    0.0052,     364,    0.0044,     496,    0.0061,    -292,   -0.0009,    -161,   -0.0010,    -131,   -0.0008,     206,    0.0006,    -256,   -0.0016,     462,    0.0028,     974,    0.0030,    -127,   -0.0008,    1101,    0.0067,    2152,    0.0033,    1310,    0.0040,     842,    0.0026,    1747,    0.0027,    1068,    0.0033,     679,    0.0021,    1816,    0.0028,    1411,    0.0043,     405,    0.0012,   -1395,   -0.0085,    -243,   -0.0030,   -1152,   -0.0141,
  58,   -2106,   -0.0129,    -753,   -0.0092,   -1353,   -0.0165,     871,    0.0053,     362,    0.0044,     509,    0.0062,    -273,   -0.0008,    -197,   -0.0012,     -76,   -0.0005,     249,    0.0008,    -215,   -0.0013,     464,    0.0028,     956,    0.0029,    -115,   -0.0007,    1071,    0.0065,    2160,    0.0033,    1333,    0.0041,     827,    0.0025,    1744,    0.0027,    1058,    0.0032,     686,    0.0021,    1841,    0.0028,    1404,    0.0043,     437,    0.0013,   -1377,   -0.0084,    -236,   -0.0029,   -1141,   -0.0139,
  59,   -2163,   -0.0132,    -810,   -0.0099,   -1353,   -0.0165,     866,    0.0053,     350,    0.0043,     516,    0.0063,    -262,   -0.0008,    -235,   -0.0014,     -27,   -0.0002,     280,    0.0009,    -174,   -0.0011,     454,    0.0028,     908,    0.0028,    -122,   -0.0007,    1030,    0.0063,    2168,    0.0033,    1356,    0.0041,     812,    0.0025,    1721,    0.0026,    1030,    0.0031,     691,    0.0021,    1870,    0.0029,    1383,    0.0042,     487,    0.0015,   -1391,   -0.0085,    -254,   -0.0031,   -1137,   -0.0139,
  60,   -2217,   -0.0135,    -856,   -0.0104,   -1361,   -0.0166,     850,    0.0052,     332,    0.0041,     518,    0.0063,    -265,   -0.0008,    -274,   -0.0017,       9,    0.0001,     292,    0.0009,    -139,   -0.0008,     431,    0.0026,     838,    0.0026,    -149,   -0.0009,     987,    0.0060,    2188,    0.0033,    1384,    0.0042,     804,    0.0025,    1679,    0.0026,     987,    0.0030,     692,    0.0021,    1896,    0.0029,    1354,    0.0041,     542,    0.0017,   -1436,   -0.0088,    -296,   -0.0036,   -1140,   -0.0139,
  61,   -2271,   -0.0139,    -890,   -0.0109,   -1381,   -0.0169,     833,    0.0051,     314,    0.0038,     519,    0.0063,    -282,   -0.0009,    -309,   -0.0019,      27,    0.0002,     285,    0.0009,    -114,   -0.0007,     399,    0.0024,     753,    0.0023,    -194,   -0.0012,     947,    0.0058,    2226,    0.0034,    1420,    0.0043,     806,    0.0025,    1627,    0.0025,     934,    0.0029,     693,    0.0021,    1914,    0.0029,    1324,    0.0040,     590,    0.0018,   -1503,   -0.0092,    -355,   -0.0043,   -1148,   -0.0140,
  62,   -2323,   -0.0142,    -912,   -0.0111,   -1411,   -0.0172,     825,    0.0050,     303,    0.0037,     522,    0.0064,    -316,   -0.0010,    -342,   -0.0021,      26,    0.0002,     263,    0.0008,    -100,   -0.0006,     363,    0.0022,     669,    0.0020,    -250,   -0.0015,     919,    0.0056,    2285,    0.0035,    1464,    0.0045,     821,    0.0025,    1571,    0.0024,     878,    0.0027,     693,    0.0021,    1918,    0.0029,    1299,    0.0040,     619,    0.0019,   -1582,   -0.0097,    -424,   -0.0052,   -1158,   -0.0141,
  63,   -2376,   -0.0145,    -926,   -0.0113,   -1450,   -0.0177,     832,    0.0051,     303,    0.0037,     529,    0.0065,    -358,   -0.0011,    -370,   -0.0023,      12,    0.0001,     232,    0.0007,     -97,   -0.0006,     329,    0.0020,     599,    0.0018,    -307,   -0.0019,     906,    0.0055,    2361,    0.0036,    1515,    0.0046,     846,    0.0026,    1520,    0.0023,     827,    0.0025,     693,    0.0021,    1907,    0.0029,    1286,    0.0039,     621,    0.0019,   -1655,   -0.0101,    -489,   -0.0060,   -1166,   -0.0142,
  64,   -2431,   -0.0148,    -937,   -0.0114,   -1494,   -0.0182,     859,    0.0052,     316,    0.0039,     543,    0.0066,    -405,   -0.0012,    -394,   -0.0024,     -11,   -0.0001,     202,    0.0006,    -100,   -0.0006,     302,    0.0018,     552,    0.0017,    -356,   -0.0022,     908,    0.0055,    2450,    0.0037,    1571,    0.0048,     879,    0.0027,    1481,    0.0023,     785,    0.0024,     696,    0.0021,    1880,    0.0029,    1286,    0.0039,     594,    0.0018,   -1706,   -0.0104,    -539,   -0.0066,   -1167,   -0.0142,
  65,   -2485,   -0.0152,    -950,   -0.0116,   -1535,   -0.0187,     903,    0.0055,     340,    0.0042,     563,    0.0069,    -446,   -0.0014,    -414,   -0.0025,     -32,   -0.0002,     180,    0.0005,    -106,   -0.0006,     286,    0.0017,     532,    0.0016,    -390,   -0.0024,     922,    0.0056,    2541,    0.0039,    1627,    0.0050,     914,    0.0028,    1458,    0.0022,     759,    0.0023,     699,    0.0021,    1842,    0.0028,    1300,    0.0040,     542,    0.0017,   -1728,   -0.0105,    -567,   -0.0069,   -1161,   -0.0142,
  66,   -2538,   -0.0155,    -969,   -0.0118,   -1569,   -0.0192,     962,    0.0059,     374,    0.0046,     588,    0.0072,    -477,   -0.0015,    -433,   -0.0026,     -44,   -0.0003,     174,    0.0005,    -108,   -0.0007,     282,    0.0017,     540,    0.0016,    -402,   -0.0025,     942,    0.0057,    2622,    0.0040,    1678,    0.0051,     944,    0.0029,    1451,    0.0022,     746,    0.0023,     705,    0.0022,    1798,    0.0027,    1323,    0.0040,     475,    0.0014,   -1713,   -0.0105,    -569,   -0.0069,   -1144,   -0.0140,
  67,   -2590,   -0.0158,    -999,   -0.0122,   -1591,   -0.0194,    1026,    0.0063,     410,    0.0050,     616,    0.0075,    -492,   -0.0015,    -452,   -0.0028,     -40,   -0.0002,     186,    0.0006,    -103,   -0.0006,     289,    0.0018,     567,    0.0017,    -394,   -0.0024,     961,    0.0059,    2685,    0.0041,    1721,    0.0053,     964,    0.0029,    1457,    0.0022,     746,    0.0023,     711,    0.0022,    1755,    0.0027,    1349,    0.0041,     406,    0.0012,   -1665,   -0.0102,    -547,   -0.0067,   -1118,   -0.0136,
  68,   -2638,   -0.0161,   -1040,   -0.0127,   -1598,   -0.0195,    1086,    0.0066,     443,    0.0054,     643,    0.0078,    -491,   -0.0015,    -474,   -0.0029,     -17,   -0.0001,     218,    0.0007,     -86,   -0.0005,     304,    0.0019,     601,    0.0018,    -370,   -0.0023,     971,    0.0059,    2722,    0.0042,    1752,    0.0053,     970,    0.0030,    1469,    0.0022,     752,    0.0023,     717,    0.0022,    1720,    0.0026,    1372,    0.0042,     348,    0.0011,   -1594,   -0.0097,    -508,   -0.0062,   -1086,   -0.0133,
  69,   -2680,   -0.0164,   -1089,   -0.0133,   -1591,   -0.0194,    1133,    0.0069,     467,    0.0057,     666,    0.0081,    -476,   -0.0015,    -499,   -0.0030,      23,    0.0001,     263,    0.0008,     -57,   -0.0003,     320,    0.0020,     628,    0.0019,    -337,   -0.0021,     965,    0.0059,    2735,    0.0042,    1772,    0.0054,     963,    0.0029,    1477,    0.0023,     756,    0.0023,     721,    0.0022,    1693,    0.0026,    1383,    0.0042,     310,    0.0009,   -1514,   -0.0092,    -464,   -0.0057,   -1050,   -0.0128,
  70,   -2717,   -0.0166,   -1144,   -0.0140,   -1573,   -0.0192,    1162,    0.0071,     479,    0.0058,     683,    0.0083,    -451,   -0.0014,    -527,   -0.0032,      76,    0.0005,     312,    0.0010,     -19,   -0.0001,     331,    0.0020,     637,    0.0019,    -305,   -0.0019,     942,    0.0057,    2726,    0.0042,    1782,    0.0054,     944,    0.0029,    1474,    0.0022,     752,    0.0023,     722,    0.0022,    1680,    0.0026,    1379,    0.0042,     301,    0.0009,   -1442,   -0.0088,    -426,   -0.0052,   -1016,   -0.0124,
  71,   -2749,   -0.0168,   -1199,   -0.0146,   -1550,   -0.0189,    1167,    0.0071,     476,    0.0058,     691,    0.0084,    -425,   -0.0013,    -559,   -0.0034,     134,    0.0008,     358,    0.0011,      25,    0.0002,     333,    0.0020,     619,    0.0019,    -283,   -0.0017,     902,    0.0055,    2703,    0.0041,    1786,    0.0055,     917,    0.0028,    1454,    0.0022,     733,    0.0022,     721,    0.0022,    1678,    0.0026,    1359,    0.0041,     319,    0.0010,   -1391,   -0.0085,    -405,   -0.0049,    -986,   -0.0120,
  72,   -2775,   -0.0169,   -1247,   -0.0152,   -1528,   -0.0187,    1153,    0.0070,     461,    0.0056,     692,    0.0084,    -405,   -0.0012,    -593,   -0.0036,     188,    0.0011,     392,    0.0012,      70,    0.0004,     322,    0.0020,     570,    0.0017,    -280,   -0.0017,     850,    0.0052,    2677,    0.0041,    1788,    0.0055,     889,    0.0027,    1414,    0.0022,     698,    0.0021,     716,    0.0022,    1681,    0.0026,    1323,    0.0040,     358,    0.0011,   -1372,   -0.0084,    -408,   -0.0050,    -964,   -0.0118,
  73,   -2798,   -0.0171,   -1286,   -0.0157,   -1512,   -0.0185,    1127,    0.0069,     439,    0.0054,     688,    0.0084,    -397,   -0.0012,    -627,   -0.0038,     230,    0.0014,     408,    0.0012,     110,    0.0007,     298,    0.0018,     494,    0.0015,    -297,   -0.0018,     791,    0.0048,    2658,    0.0041,    1793,    0.0055,     865,    0.0026,    1356,    0.0021,     647,    0.0020,     709,    0.0022,    1684,    0.0026,    1276,    0.0039,     408,    0.0012,   -1384,   -0.0084,    -436,   -0.0053,    -948,   -0.0116,
  74,   -2818,   -0.0172,   -1311,   -0.0160,   -1507,   -0.0184,    1094,    0.0067,     414,    0.0051,     680,    0.0083,    -404,   -0.0012,    -659,   -0.0040,     255,    0.0016,     404,    0.0012,     141,    0.0009,     263,    0.0016,     402,    0.0012,    -333,   -0.0020,     735,    0.0045,    2655,    0.0041,    1804,    0.0055,     851,    0.0026,    1282,    0.0020,     583,    0.0018,     699,    0.0021,    1680,    0.0026,    1226,    0.0037,     454,    0.0014,   -1425,   -0.0087,    -486,   -0.0059,    -939,   -0.0115,
  75,   -2838,   -0.0173,   -1324,   -0.0162,   -1514,   -0.0185,    1069,    0.0065,     395,    0.0048,     674,    0.0082,    -428,   -0.0013,    -688,   -0.0042,     260,    0.0016,     383,    0.0012,     160,    0.0010,     223,    0.0014,     305,    0.0009,    -384,   -0.0023,     689,    0.0042,    2672,    0.0041,    1823,    0.0056,     849,    0.0026,    1204,    0.0018,     515,    0.0016,     689,    0.0021,    1664,    0.0025,    1179,    0.0036,     485,    0.0015,   -1482,   -0.0090,    -548,   -0.0067,    -934,   -0.0114,
  76,   -2856,   -0.0174,   -1326,   -0.0162,   -1530,   -0.0187,    1056,    0.0064,     385,    0.0047,     671,    0.0082,    -463,   -0.0014,    -712,   -0.0043,     249,    0.0015,     350,    0.0011,     168,    0.0010,     182,    0.0011,     217,    0.0007,    -439,   -0.0027,     656,    0.0040,    2708,    0.0041,    1849,    0.0056,     859,    0.0026,    1127,    0.0017,     448,    0.0014,     679,    0.0021,    1632,    0.0025,    1142,    0.0035,     490,    0.0015,   -1539,   -0.0094,    -611,   -0.0075,    -928,   -0.0113,
  77,   -2874,   -0.0175,   -1322,   -0.0161,   -1552,   -0.0189,    1061,    0.0065,     387,    0.0047,     674,    0.0082,    -504,   -0.0015,    -731,   -0.0045,     227,    0.0014,     314,    0.0010,     167,    0.0010,     147,    0.0009,     152,    0.0005,    -489,   -0.0030,     641,    0.0039,    2759,    0.0042,    1881,    0.0057,     878,    0.0027,    1062,    0.0016,     391,    0.0012,     671,    0.0020,    1584,    0.0024,    1119,    0.0034,     465,    0.0014,   -1579,   -0.0096,    -662,   -0.0081,    -917,   -0.0112,
  78,   -2894,   -0.0177,   -1319,   -0.0161,   -1575,   -0.0192,    1086,    0.0066,     403,    0.0049,     683,    0.0083,    -543,   -0.0017,    -746,   -0.0046,     203,    0.0012,     284,    0.0009,     162,    0.0010,     122,    0.0007,     115,    0.0004,    -524,   -0.0032,     639,    0.0039,    2815,    0.0043,    1915,    0.0058,     900,    0.0027,    1012,    0.0015,     348,    0.0011,     664,    0.0020,    1524,    0.0023,    1110,    0.0034,     414,    0.0013,   -1590,   -0.0097,    -692,   -0.0084,    -898,   -0.0110,
