Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  42,   -1537,   -0.0094,   -1089,   -0.0133,    -448,   -0.0055,     154,    0.0009,     300,    0.0037,    -146,   -0.0018,    -856,   -0.0026,     -25,   -0.0002,    -831,   -0.0051,    1090,    0.0033,     201,    0.0012,     889,    0.0054,      74,    0.0002,     -41,   -0.0003,     115,    0.0007,   -1333,   -0.0020,    -632,   -0.0019,    -701,   -0.0021,   -1623,   -0.0025,   -1187,   -0.0036,    -436,   -0.0013,   -1138,   -0.0017,     523,    0.0016,   -1661,   -0.0051,    2230,    0.0136,     818,    0.0100,    1412,    0.0172,
  43,   -1547,   -0.0094,   -1083,   -0.0132,    -464,   -0.0057,     177,    0.0011,     312,    0.0038,    -135,   -0.0016,    -787,   -0.0024,      10,    0.0001,    -797,   -0.0049,    1001,    0.0031,     192,    0.0012,     809,    0.0049,      73,    0.0002,     -44,   -0.0003,     117,    0.0007,   -1373,   -0.0021,    -623,   -0.0019,    -750,   -0.0023,   -1676,   -0.0026,   -1220,   -0.0037,    -456,   -0.0014,   -1236,   -0.0019,     527,    0.0016,   -1763,   -0.0054,    2306,    0.0141,     871,    0.0106,    1435,    0.0175,
  44,   -1545,   -0.0094,   -1075,   -0.0131,    -470,   -0.0057,     190,    0.0012,     321,    0.0039,    -131,   -0.0016,    -710,   -0.0022,      41,    0.0003,    -751,   -0.0046,     904,    0.0028,     180,    0.0011,     724,    0.0044,      92,    0.0003,     -41,   -0.0003,     133,    0.0008,   -1445,   -0.0022,    -631,   -0.0019,    -814,   -0.0025,   -1730,   -0.0026,   -1267,   -0.0039,    -463,   -0.0014,   -1341,   -0.0020,     505,    0.0015,   -1846,   -0.0056,    2369,    0.0145,     914,    0.0112,    1455,    0.0178,
  45,   -1533,   -0.0094,   -1067,   -0.0130,    -466,   -0.0057,     192,    0.0012,     325,    0.0040,    -133,   -0.0016,    -633,   -0.0019,      65,    0.0004,    -698,   -0.0043,     809,    0.0025,     171,    0.0010,     638,    0.0039,     124,    0.0004,     -37,   -0.0002,     161,    0.0010,   -1544,   -0.0024,    -647,   -0.0020,    -897,   -0.0027,   -1778,   -0.0027,   -1321,   -0.0040,    -457,   -0.0014,   -1453,   -0.0022,     449,    0.0014,   -1902,   -0.0058,    2407,    0.0147,     939,    0.0115,    1468,    0.0179,
  46,   -1518,   -0.0093,   -1063,   -0.0130,    -455,   -0.0056,     187,    0.0011,     326,    0.0040,    -139,   -0.0017,    -561,   -0.0017,      80,    0.0005,    -641,   -0.0039,     721,    0.0022,     169,    0.0010,     552,    0.0034,     158,    0.0005,     -36,   -0.0002,     194,    0.0012,   -1661,   -0.0025,    -662,   -0.0020,    -999,   -0.0030,   -1813,   -0.0028,   -1371,   -0.0042,    -442,   -0.0013,   -1572,   -0.0024,     361,    0.0011,   -1933,   -0.0059,    2414,    0.0147,     944,    0.0115,    1470,    0.0179,
  47,   -1508,   -0.0092,   -1064,   -0.0130,    -444,   -0.0054,     180,    0.0011,     326,    0.0040,    -146,   -0.0018,    -500,   -0.0015,      87,    0.0005,    -587,   -0.0036,     646,    0.0020,     176,    0.0011,     470,    0.0029,     185,    0.0006,     -41,   -0.0003,     226,    0.0014,   -1780,   -0.0027,    -666,   -0.0020,   -1114,   -0.0034,   -1833,   -0.0028,   -1409,   -0.0043,    -424,   -0.0013,   -1692,   -0.0026,     249,    0.0008,   -1941,   -0.0059,    2389,    0.0146,     931,    0.0114,    1458,    0.0178,
  48,   -1506,   -0.0092,   -1070,   -0.0131,    -436,   -0.0053,     175,    0.0011,     325,    0.0040,    -150,   -0.0018,    -455,   -0.0014,      86,    0.0005,    -541,   -0.0033,     587,    0.0018,     193,    0.0012,     394,    0.0024,     191,    0.0006,     -57,   -0.0003,     248,    0.0015,   -1884,   -0.0029,    -651,   -0.0020,   -1233,   -0.0038,   -1833,   -0.0028,   -1427,   -0.0044,    -406,   -0.0012,   -1810,   -0.0028,     126,    0.0004,   -1936,   -0.0059,    2337,    0.0143,     903,    0.0110,    1434,    0.0175,
  49,   -1517,   -0.0093,   -1081,   -0.0132,    -436,   -0.0053,     178,    0.0011,     326,    0.0040,    -148,   -0.0018,    -423,   -0.0013,      83,    0.0005,    -506,   -0.0031,     543,    0.0017,     219,    0.0013,     324,    0.0020,     173,    0.0005,     -83,   -0.0005,     256,    0.0016,   -1963,   -0.0030,    -615,   -0.0019,   -1348,   -0.0041,   -1819,   -0.0028,   -1423,   -0.0043,    -396,   -0.0012,   -1922,   -0.0029,       7,    0.0000,   -1929,   -0.0059,    2269,    0.0138,     868,    0.0106,    1401,    0.0171,
  50,   -1540,   -0.0094,   -1094,   -0.0134,    -446,   -0.0054,     191,    0.0012,     330,    0.0040,    -139,   -0.0017,    -401,   -0.0012,      81,    0.0005,    -482,   -0.0029,     507,    0.0015,     249,    0.0015,     258,    0.0016,     131,    0.0004,    -117,   -0.0007,     248,    0.0015,   -2007,   -0.0031,    -557,   -0.0017,   -1450,   -0.0044,   -1795,   -0.0027,   -1399,   -0.0043,    -396,   -0.0012,   -2026,   -0.0031,     -93,   -0.0003,   -1933,   -0.0059,    2201,    0.0134,     837,    0.0102,    1364,    0.0167,
  51,   -1573,   -0.0096,   -1106,   -0.0135,    -467,   -0.0057,     214,    0.0013,     337,    0.0041,    -123,   -0.0015,    -383,   -0.0012,      84,    0.0005,    -467,   -0.0029,     474,    0.0014,     279,    0.0017,     195,    0.0012,      71,    0.0002,    -155,   -0.0009,     226,    0.0014,   -2016,   -0.0031,    -484,   -0.0015,   -1532,   -0.0047,   -1769,   -0.0027,   -1360,   -0.0042,    -409,   -0.0012,   -2120,   -0.0032,    -165,   -0.0005,   -1955,   -0.0060,    2144,    0.0131,     817,    0.0100,    1327,    0.0162,
  52,   -1609,   -0.0098,   -1114,   -0.0136,    -495,   -0.0060,     245,    0.0015,     347,    0.0042,    -102,   -0.0012,    -362,   -0.0011,      95,    0.0006,    -457,   -0.0028,     437,    0.0013,     305,    0.0019,     132,    0.0008,       0,    0.0000,    -193,   -0.0012,     193,    0.0012,   -1997,   -0.0030,    -404,   -0.0012,   -1593,   -0.0049,   -1747,   -0.0027,   -1315,   -0.0040,    -432,   -0.0013,   -2202,   -0.0034,    -202,   -0.0006,   -2000,   -0.0061,    2111,    0.0129,     814,    0.0099,    1297,    0.0158,
  53,   -1642,   -0.0100,   -1116,   -0.0136,    -526,   -0.0064,     283,    0.0017,     360,    0.0044,     -77,   -0.0009,    -331,   -0.0010,     115,    0.0007,    -446,   -0.0027,     388,    0.0012,     323,    0.0020,      65,    0.0004,     -70,   -0.0002,    -227,   -0.0014,     157,    0.0010,   -1961,   -0.0030,    -326,   -0.0010,   -1635,   -0.0050,   -1737,   -0.0027,   -1274,   -0.0039,    -463,   -0.0014,   -2278,   -0.0035,    -210,   -0.0006,   -2068,   -0.0063,    2106,    0.0129,     829,    0.0101,    1277,    0.0156,
  54,   -1667,   -0.0102,   -1110,   -0.0136,    -557,   -0.0068,     321,    0.0020,     373,    0.0046,     -52,   -0.0006,    -286,   -0.0009,     143,    0.0009,    -429,   -0.0026,     322,    0.0010,     330,    0.0020,      -8,   -0.0000,    -127,   -0.0004,    -252,   -0.0015,     125,    0.0008,   -1925,   -0.0029,    -262,   -0.0008,   -1663,   -0.0051,   -1739,   -0.0027,   -1245,   -0.0038,    -494,   -0.0015,   -2350,   -0.0036,    -198,   -0.0006,   -2152,   -0.0066,    2128,    0.0130,     861,    0.0105,    1267,    0.0155,
  55,   -1678,   -0.0102,   -1097,   -0.0134,    -581,   -0.0071,     353,    0.0022,     384,    0.0047,     -31,   -0.0004,    -225,   -0.0007,     177,    0.0011,    -402,   -0.0025,     239,    0.0007,     327,    0.0020,     -88,   -0.0005,    -164,   -0.0005,    -267,   -0.0016,     103,    0.0006,   -1903,   -0.0029,    -216,   -0.0007,   -1687,   -0.0051,   -1757,   -0.0027,   -1235,   -0.0038,    -522,   -0.0016,   -2421,   -0.0037,    -180,   -0.0005,   -2241,   -0.0068,    2168,    0.0132,     903,    0.0110,    1265,    0.0154,
  56,   -1673,   -0.0102,   -1077,   -0.0131,    -596,   -0.0073,     377,    0.0023,     393,    0.0048,     -16,   -0.0002,    -150,   -0.0005,     213,    0.0013,    -363,   -0.0022,     142,    0.0004,     316,    0.0019,    -174,   -0.0011,    -175,   -0.0005,    -272,   -0.0017,      97,    0.0006,   -1908,   -0.0029,    -191,   -0.0006,   -1717,   -0.0052,   -1785,   -0.0027,   -1245,   -0.0038,    -540,   -0.0016,   -2495,   -0.0038,    -171,   -0.0005,   -2324,   -0.0071,    2216,    0.0135,     947,    0.0116,    1269,    0.0155,
  57,   -1653,   -0.0101,   -1054,   -0.0129,    -599,   -0.0073,     390,    0.0024,     398,    0.0049,      -8,   -0.0001,     -66,   -0.0002,     245,    0.0015,    -311,   -0.0019,      35,    0.0001,     301,    0.0018,    -266,   -0.0016,    -163,   -0.0005,    -269,   -0.0016,     106,    0.0006,   -1945,   -0.0030,    -186,   -0.0006,   -1759,   -0.0054,   -1816,   -0.0028,   -1271,   -0.0039,    -545,   -0.0017,   -2575,   -0.0039,    -186,   -0.0006,   -2389,   -0.0073,    2255,    0.0138,     983,    0.0120,    1272,    0.0155,
  58,   -1621,   -0.0099,   -1030,   -0.0126,    -591,   -0.0072,     393,    0.0024,     399,    0.0049,      -6,   -0.0001,      21,    0.0001,     271,    0.0017,    -250,   -0.0015,     -72,   -0.0002,     287,    0.0018,    -359,   -0.0022,    -134,   -0.0004,    -263,   -0.0016,     129,    0.0008,   -2012,   -0.0031,    -192,   -0.0006,   -1820,   -0.0056,   -1842,   -0.0028,   -1306,   -0.0040,    -536,   -0.0016,   -2662,   -0.0041,    -233,   -0.0007,   -2429,   -0.0074,    2272,    0.0139,    1003,    0.0122,    1269,    0.0155,
  59,   -1584,   -0.0097,   -1009,   -0.0123,    -575,   -0.0070,     387,    0.0024,     397,    0.0048,     -10,   -0.0001,     103,    0.0003,     288,    0.0018,    -185,   -0.0011,    -173,   -0.0005,     279,    0.0017,    -452,   -0.0028,     -99,   -0.0003,    -258,   -0.0016,     159,    0.0010,   -2100,   -0.0032,    -201,   -0.0006,   -1899,   -0.0058,   -1858,   -0.0028,   -1341,   -0.0041,    -517,   -0.0016,   -2754,   -0.0042,    -313,   -0.0010,   -2441,   -0.0074,    2260,    0.0138,    1004,    0.0123,    1256,    0.0153,
  60,   -1549,   -0.0095,    -993,   -0.0121,    -556,   -0.0068,     375,    0.0023,     391,    0.0048,     -16,   -0.0002,     175,    0.0005,     296,    0.0018,    -121,   -0.0007,    -261,   -0.0008,     279,    0.0017,    -540,   -0.0033,     -69,   -0.0002,    -259,   -0.0016,     190,    0.0012,   -2196,   -0.0034,    -203,   -0.0006,   -1993,   -0.0061,   -1859,   -0.0028,   -1367,   -0.0042,    -492,   -0.0015,   -2849,   -0.0043,    -421,   -0.0013,   -2428,   -0.0074,    2213,    0.0135,     984,    0.0120,    1229,    0.0150,
  61,   -1522,   -0.0093,    -983,   -0.0120,    -539,   -0.0066,     366,    0.0022,     386,    0.0047,     -20,   -0.0002,     230,    0.0007,     295,    0.0018,     -65,   -0.0004,    -333,   -0.0010,     289,    0.0018,    -622,   -0.0038,     -54,   -0.0002,    -269,   -0.0016,     215,    0.0013,   -2283,   -0.0035,    -189,   -0.0006,   -2094,   -0.0064,   -1840,   -0.0028,   -1374,   -0.0042,    -466,   -0.0014,   -2940,   -0.0045,    -544,   -0.0017,   -2396,   -0.0073,    2137,    0.0130,     947,    0.0116,    1190,    0.0145,
  62,   -1506,   -0.0092,    -977,   -0.0119,    -529,   -0.0065,     362,    0.0022,     381,    0.0047,     -19,   -0.0002,     271,    0.0008,     290,    0.0018,     -19,   -0.0001,    -388,   -0.0012,     309,    0.0019,    -697,   -0.0043,     -64,   -0.0002,    -290,   -0.0018,     226,    0.0014,   -2347,   -0.0036,    -154,   -0.0005,   -2193,   -0.0067,   -1804,   -0.0028,   -1359,   -0.0041,    -445,   -0.0014,   -3028,   -0.0046,    -669,   -0.0020,   -2359,   -0.0072,    2041,    0.0125,     901,    0.0110,    1140,    0.0139,
  63,   -1503,   -0.0092,    -975,   -0.0119,    -528,   -0.0064,     366,    0.0022,     378,    0.0046,     -12,   -0.0001,     300,    0.0009,     285,    0.0017,      15,    0.0001,    -430,   -0.0013,     335,    0.0020,    -765,   -0.0047,     -99,   -0.0003,    -320,   -0.0020,     221,    0.0013,   -2378,   -0.0036,     -97,   -0.0003,   -2281,   -0.0070,   -1758,   -0.0027,   -1323,   -0.0040,    -435,   -0.0013,   -3105,   -0.0047,    -778,   -0.0024,   -2327,   -0.0071,    1939,    0.0118,     855,    0.0104,    1084,    0.0132,
  64,   -1511,   -0.0092,    -973,   -0.0119,    -538,   -0.0066,     382,    0.0023,     379,    0.0046,       3,    0.0000,     321,    0.0010,     283,    0.0017,      38,    0.0002,    -466,   -0.0014,     363,    0.0022,    -829,   -0.0051,    -155,   -0.0005,    -355,   -0.0022,     200,    0.0012,   -2371,   -0.0036,     -22,   -0.0001,   -2349,   -0.0072,   -1705,   -0.0026,   -1268,   -0.0039,    -437,   -0.0013,   -3171,   -0.0048,    -859,   -0.0026,   -2312,   -0.0071,    1844,    0.0113,     817,    0.0100,    1027,    0.0125,
  65,   -1526,   -0.0093,    -969,   -0.0118,    -557,   -0.0068,     408,    0.0025,     384,    0.0047,      24,    0.0003,     342,    0.0010,     288,    0.0018,      54,    0.0003,    -503,   -0.0015,     388,    0.0024,    -891,   -0.0054,    -225,   -0.0007,    -392,   -0.0024,     167,    0.0010,   -2330,   -0.0036,      64,    0.0002,   -2394,   -0.0073,   -1655,   -0.0025,   -1205,   -0.0037,    -450,   -0.0014,   -3225,   -0.0049,    -906,   -0.0028,   -2319,   -0.0071,    1770,    0.0108,     794,    0.0097,     976,    0.0119,
  66,   -1540,   -0.0094,    -959,   -0.0117,    -581,   -0.0071,     439,    0.0027,     390,    0.0048,      49,    0.0006,     371,    0.0011,     303,    0.0018,      68,    0.0004,    -550,   -0.0017,     405,    0.0025,    -955,   -0.0058,    -298,   -0.0009,    -426,   -0.0026,     128,    0.0008,   -2268,   -0.0035,     149,    0.0005,   -2417,   -0.0074,   -1614,   -0.0025,   -1142,   -0.0035,    -472,   -0.0014,   -3269,   -0.0050,    -919,   -0.0028,   -2350,   -0.0072,    1725,    0.0105,     791,    0.0097,     934,    0.0114,
  67,   -1546,   -0.0094,    -941,   -0.0115,    -605,   -0.0074,     473,    0.0029,     398,    0.0049,      75,    0.0009,     412,    0.0013,     326,    0.0020,      86,    0.0005,    -610,   -0.0019,     412,    0.0025,   -1022,   -0.0062,    -361,   -0.0011,    -451,   -0.0028,      90,    0.0005,   -2198,   -0.0034,     225,    0.0007,   -2423,   -0.0074,   -1587,   -0.0024,   -1089,   -0.0033,    -498,   -0.0015,   -3305,   -0.0050,    -906,   -0.0028,   -2399,   -0.0073,    1709,    0.0104,     806,    0.0098,     903,    0.0110,
  68,   -1540,   -0.0094,    -915,   -0.0112,    -625,   -0.0076,     505,    0.0031,     406,    0.0050,      99,    0.0012,     467,    0.0014,     355,    0.0022,     112,    0.0007,    -687,   -0.0021,     408,    0.0025,   -1095,   -0.0067,    -405,   -0.0012,    -466,   -0.0028,      61,    0.0004,   -2139,   -0.0033,     282,    0.0009,   -2421,   -0.0074,   -1574,   -0.0024,   -1053,   -0.0032,    -521,   -0.0016,   -3340,   -0.0051,    -882,   -0.0027,   -2458,   -0.0075,    1717,    0.0105,     834,    0.0102,     883,    0.0108,
  69,   -1519,   -0.0093,    -883,   -0.0108,    -636,   -0.0078,     528,    0.0032,     411,    0.0050,     117,    0.0014,     538,    0.0016,     388,    0.0024,     150,    0.0009,    -781,   -0.0024,     394,    0.0024,   -1175,   -0.0072,    -424,   -0.0013,    -470,   -0.0029,      46,    0.0003,   -2101,   -0.0032,     318,    0.0010,   -2419,   -0.0074,   -1574,   -0.0024,   -1038,   -0.0032,    -536,   -0.0016,   -3375,   -0.0051,    -861,   -0.0026,   -2514,   -0.0077,    1736,    0.0106,     867,    0.0106,     869,    0.0106,
  70,   -1481,   -0.0090,    -846,   -0.0103,    -635,   -0.0078,     539,    0.0033,     412,    0.0050,     127,    0.0016,     620,    0.0019,     419,    0.0026,     201,    0.0012,    -884,   -0.0027,     375,    0.0023,   -1259,   -0.0077,    -417,   -0.0013,    -465,   -0.0028,      48,    0.0003,   -2096,   -0.0032,     332,    0.0010,   -2428,   -0.0074,   -1580,   -0.0024,   -1042,   -0.0032,    -538,   -0.0016,   -3413,   -0.0052,    -858,   -0.0026,   -2555,   -0.0078,    1752,    0.0107,     895,    0.0109,     857,    0.0105,
  71,   -1430,   -0.0087,    -807,   -0.0099,    -623,   -0.0076,     538,    0.0033,     408,    0.0050,     130,    0.0016,     706,    0.0022,     444,    0.0027,     262,    0.0016,    -991,   -0.0030,     355,    0.0022,   -1346,   -0.0082,    -389,   -0.0012,    -454,   -0.0028,      65,    0.0004,   -2123,   -0.0032,     330,    0.0010,   -2453,   -0.0075,   -1585,   -0.0024,   -1058,   -0.0032,    -527,   -0.0016,   -3458,   -0.0053,    -886,   -0.0027,   -2572,   -0.0078,    1751,    0.0107,     910,    0.0111,     841,    0.0103,
  72,   -1372,   -0.0084,    -771,   -0.0094,    -601,   -0.0073,     529,    0.0032,     401,    0.0049,     128,    0.0016,     789,    0.0024,     460,    0.0028,     329,    0.0020,   -1092,   -0.0033,     339,    0.0021,   -1431,   -0.0087,    -352,   -0.0011,    -444,   -0.0027,      92,    0.0006,   -2176,   -0.0033,     321,    0.0010,   -2497,   -0.0076,   -1582,   -0.0024,   -1078,   -0.0033,    -504,   -0.0015,   -3508,   -0.0054,    -948,   -0.0029,   -2560,   -0.0078,    1721,    0.0105,     905,    0.0110,     816,    0.0100,
  73,   -1313,   -0.0080,    -739,   -0.0090,    -574,   -0.0070,     513,    0.0031,     391,    0.0048,     122,    0.0015,     862,    0.0026,     467,    0.0029,     395,    0.0024,   -1182,   -0.0036,     331,    0.0020,   -1513,   -0.0092,    -315,   -0.0010,    -438,   -0.0027,     123,    0.0008,   -2243,   -0.0034,     315,    0.0010,   -2558,   -0.0078,   -1564,   -0.0024,   -1092,   -0.0033,    -472,   -0.0014,   -3561,   -0.0054,   -1040,   -0.0032,   -2521,   -0.0077,    1659,    0.0101,     880,    0.0107,     779,    0.0095,
  74,   -1260,   -0.0077,    -713,   -0.0087,    -547,   -0.0067,     495,    0.0030,     379,    0.0046,     116,    0.0014,     920,    0.0028,     464,    0.0028,     456,    0.0028,   -1253,   -0.0038,     334,    0.0020,   -1587,   -0.0097,    -291,   -0.0009,    -440,   -0.0027,     149,    0.0009,   -2305,   -0.0035,     323,    0.0010,   -2628,   -0.0080,   -1527,   -0.0023,   -1090,   -0.0033,    -437,   -0.0013,   -3613,   -0.0055,   -1154,   -0.0035,   -2459,   -0.0075,    1563,    0.0095,     835,    0.0102,     728,    0.0089,
  75,   -1219,   -0.0074,    -693,   -0.0085,    -526,   -0.0064,     482,    0.0029,     368,    0.0045,     114,    0.0014,     961,    0.0029,     455,    0.0028,     506,    0.0031,   -1307,   -0.0040,     346,    0.0021,   -1653,   -0.0101,    -288,   -0.0009,    -452,   -0.0028,     164,    0.0010,   -2350,   -0.0036,     350,    0.0011,   -2700,   -0.0082,   -1473,   -0.0022,   -1066,   -0.0033,    -407,   -0.0012,   -3660,   -0.0056,   -1272,   -0.0039,   -2388,   -0.0073,    1444,    0.0088,     778,    0.0095,     666,    0.0081,
  76,   -1190,   -0.0073,    -677,   -0.0083,    -513,   -0.0063,     477,    0.0029,     359,    0.0044,     118,    0.0014,     987,    0.0030,     444,    0.0027,     543,    0.0033,   -1345,   -0.0041,     366,    0.0022,   -1711,   -0.0104,    -311,   -0.0009,    -474,   -0.0029,     163,    0.0010,   -2361,   -0.0036,     400,    0.0012,   -2761,   -0.0084,   -1404,   -0.0021,   -1019,   -0.0031,    -385,   -0.0012,   -3698,   -0.0056,   -1380,   -0.0042,   -2318,   -0.0071,    1314,    0.0080,     718,    0.0088,     596,    0.0073,
  77,   -1174,   -0.0072,    -663,   -0.0081,    -511,   -0.0062,     482,    0.0029,     353,    0.0043,     129,    0.0016,    1003,    0.0031,     435,    0.0027,     568,    0.0035,   -1372,   -0.0042,     390,    0.0024,   -1762,   -0.0108,    -359,   -0.0011,    -504,   -0.0031,     145,    0.0009,   -2335,   -0.0036,     470,    0.0014,   -2805,   -0.0086,   -1327,   -0.0020,    -952,   -0.0029,    -375,   -0.0011,   -3723,   -0.0057,   -1462,   -0.0045,   -2261,   -0.0069,    1188,    0.0073,     663,    0.0081,     525,    0.0064,
  78,   -1167,   -0.0071,    -648,   -0.0079,    -519,   -0.0063,     499,    0.0030,     351,    0.0043,     148,    0.0018,    1015,    0.0031,     432,    0.0026,     583,    0.0036,   -1397,   -0.0043,     412,    0.0025,   -1809,   -0.0110,    -423,   -0.0013,    -536,   -0.0033,     113,    0.0007,   -2273,   -0.0035,     552,    0.0017,   -2825,   -0.0086,   -1251,   -0.0019,    -873,   -0.0027,    -378,   -0.0012,   -3736,   -0.0057,   -1510,   -0.0046,   -2226,   -0.0068,    1081,    0.0066,     623,    0.0076,     458,    0.0056,
