Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  43,   -1265,   -0.0077,    -933,   -0.0114,    -332,   -0.0041,    -123,   -0.0008,     -95,   -0.0012,     -28,   -0.0003,    1761,    0.0054,     296,    0.0018,    1465,    0.0089,    -159,   -0.0005,    -475,   -0.0029,     316,    0.0019,     231,    0.0007,     145,    0.0009,      86,    0.0005,    -276,   -0.0004,    -875,   -0.0027,     599,    0.0018,     284,    0.0004,    1147,    0.0035,    -863,   -0.0026,     916,    0.0014,     -25,   -0.0001,     941,    0.0029,    -542,   -0.0033,    -195,   -0.0024,    -347,   -0.0042,
  44,   -1264,   -0.0077,    -926,   -0.0113,    -338,   -0.0041,    -163,   -0.0010,    -115,   -0.0014,     -48,   -0.0006,    1783,    0.0054,     243,    0.0015,    1540,    0.0094,    -109,   -0.0003,    -468,   -0.0029,     359,    0.0022,     190,    0.0006,     148,    0.0009,      42,    0.0003,    -304,   -0.0005,    -895,   -0.0027,     591,    0.0018,     306,    0.0005,    1160,    0.0035,    -854,   -0.0026,     938,    0.0014,      28,    0.0001,     910,    0.0028,    -593,   -0.0036,    -241,   -0.0029,    -352,   -0.0043,
  45,   -1263,   -0.0077,    -914,   -0.0112,    -349,   -0.0043,    -203,   -0.0012,    -133,   -0.0016,     -70,   -0.0009,    1806,    0.0055,     204,    0.0012,    1602,    0.0098,     -29,   -0.0001,    -431,   -0.0026,     402,    0.0025,     142,    0.0004,     155,    0.0009,     -13,   -0.0001,    -322,   -0.0005,    -900,   -0.0027,     578,    0.0018,     331,    0.0005,    1172,    0.0036,    -841,   -0.0026,     982,    0.0015,      83,    0.0003,     899,    0.0027,    -646,   -0.0039,    -281,   -0.0034,    -365,   -0.0045,
  46,   -1266,   -0.0077,    -899,   -0.0110,    -367,   -0.0045,    -248,   -0.0015,    -151,   -0.0018,     -97,   -0.0012,    1830,    0.0056,     182,    0.0011,    1648,    0.0101,      72,    0.0002,    -364,   -0.0022,     436,    0.0027,      97,    0.0003,     164,    0.0010,     -67,   -0.0004,    -321,   -0.0005,    -887,   -0.0027,     566,    0.0017,     356,    0.0005,    1177,    0.0036,    -821,   -0.0025,    1045,    0.0016,     139,    0.0004,     906,    0.0028,    -702,   -0.0043,    -315,   -0.0038,    -387,   -0.0047,
  47,   -1278,   -0.0078,    -886,   -0.0108,    -392,   -0.0048,    -301,   -0.0018,    -171,   -0.0021,    -130,   -0.0016,    1855,    0.0057,     178,    0.0011,    1677,    0.0102,     181,    0.0006,    -275,   -0.0017,     456,    0.0028,      66,    0.0002,     175,    0.0011,    -109,   -0.0007,    -298,   -0.0005,    -858,   -0.0026,     560,    0.0017,     376,    0.0006,    1170,    0.0036,    -794,   -0.0024,    1116,    0.0017,     191,    0.0006,     925,    0.0028,    -756,   -0.0046,    -340,   -0.0042,    -416,   -0.0051,
  48,   -1299,   -0.0079,    -877,   -0.0107,    -422,   -0.0052,    -361,   -0.0022,    -194,   -0.0024,    -167,   -0.0020,    1880,    0.0057,     189,    0.0012,    1691,    0.0103,     284,    0.0009,    -175,   -0.0011,     459,    0.0028,      56,    0.0002,     186,    0.0011,    -130,   -0.0008,    -253,   -0.0004,    -817,   -0.0025,     564,    0.0017,     391,    0.0006,    1151,    0.0035,    -760,   -0.0023,    1184,    0.0018,     237,    0.0007,     947,    0.0029,    -809,   -0.0049,    -359,   -0.0044,    -450,   -0.0055,
  49,   -1329,   -0.0081,    -875,   -0.0107,    -454,   -0.0055,    -431,   -0.0026,    -223,   -0.0027,    -208,   -0.0025,    1906,    0.0058,     209,    0.0013,    1697,    0.0104,     370,    0.0011,     -77,   -0.0005,     447,    0.0027,      70,    0.0002,     195,    0.0012,    -125,   -0.0008,    -189,   -0.0003,    -770,   -0.0023,     581,    0.0018,     397,    0.0006,    1119,    0.0034,    -722,   -0.0022,    1237,    0.0019,     275,    0.0008,     962,    0.0029,    -857,   -0.0052,    -373,   -0.0046,    -484,   -0.0059,
  50,   -1362,   -0.0083,    -879,   -0.0107,    -483,   -0.0059,    -507,   -0.0031,    -257,   -0.0031,    -250,   -0.0031,    1932,    0.0059,     229,    0.0014,    1703,    0.0104,     428,    0.0013,       5,    0.0000,     423,    0.0026,     104,    0.0003,     201,    0.0012,     -97,   -0.0006,    -117,   -0.0002,    -727,   -0.0022,     610,    0.0019,     396,    0.0006,    1078,    0.0033,    -682,   -0.0021,    1268,    0.0019,     307,    0.0009,     961,    0.0029,    -902,   -0.0055,    -387,   -0.0047,    -515,   -0.0063,
  51,   -1396,   -0.0085,    -888,   -0.0108,    -508,   -0.0062,    -585,   -0.0036,    -295,   -0.0036,    -290,   -0.0035,    1954,    0.0060,     240,    0.0015,    1714,    0.0105,     456,    0.0014,      61,    0.0004,     395,    0.0024,     153,    0.0005,     204,    0.0012,     -51,   -0.0003,     -49,   -0.0001,    -694,   -0.0021,     645,    0.0020,     389,    0.0006,    1032,    0.0031,    -643,   -0.0020,    1274,    0.0019,     334,    0.0010,     940,    0.0029,    -940,   -0.0057,    -402,   -0.0049,    -538,   -0.0066,
  52,   -1425,   -0.0087,    -900,   -0.0110,    -525,   -0.0064,    -662,   -0.0040,    -334,   -0.0041,    -328,   -0.0040,    1971,    0.0060,     235,    0.0014,    1736,    0.0106,     455,    0.0014,      86,    0.0005,     369,    0.0023,     204,    0.0006,     202,    0.0012,       2,    0.0000,       8,    0.0000,    -675,   -0.0021,     683,    0.0021,     379,    0.0006,     987,    0.0030,    -608,   -0.0019,    1255,    0.0019,     359,    0.0011,     896,    0.0027,    -975,   -0.0060,    -423,   -0.0052,    -552,   -0.0067,
  53,   -1447,   -0.0088,    -912,   -0.0111,    -535,   -0.0065,    -733,   -0.0045,    -373,   -0.0046,    -360,   -0.0044,    1985,    0.0061,     212,    0.0013,    1773,    0.0108,     437,    0.0013,      84,    0.0005,     353,    0.0022,     249,    0.0008,     198,    0.0012,      51,    0.0003,      44,    0.0001,    -673,   -0.0021,     717,    0.0022,     369,    0.0006,     948,    0.0029,    -579,   -0.0018,    1219,    0.0019,     385,    0.0012,     834,    0.0025,   -1008,   -0.0062,    -451,   -0.0055,    -557,   -0.0068,
  54,   -1456,   -0.0089,    -919,   -0.0112,    -537,   -0.0066,    -795,   -0.0049,    -409,   -0.0050,    -386,   -0.0047,    1993,    0.0061,     170,    0.0010,    1823,    0.0111,     415,    0.0013,      63,    0.0004,     352,    0.0021,     276,    0.0008,     192,    0.0012,      84,    0.0005,      57,    0.0001,    -685,   -0.0021,     742,    0.0023,     365,    0.0006,     920,    0.0028,    -555,   -0.0017,    1177,    0.0018,     416,    0.0013,     761,    0.0023,   -1040,   -0.0063,    -486,   -0.0059,    -554,   -0.0068,
  55,   -1453,   -0.0089,    -919,   -0.0112,    -534,   -0.0065,    -847,   -0.0052,    -439,   -0.0054,    -408,   -0.0050,    1996,    0.0061,     114,    0.0007,    1882,    0.0115,     402,    0.0012,      35,    0.0002,     367,    0.0022,     280,    0.0009,     186,    0.0011,      94,    0.0006,      49,    0.0001,    -705,   -0.0022,     754,    0.0023,     367,    0.0006,     902,    0.0028,    -535,   -0.0016,    1139,    0.0017,     453,    0.0014,     686,    0.0021,   -1074,   -0.0066,    -527,   -0.0064,    -547,   -0.0067,
  56,   -1440,   -0.0088,    -910,   -0.0111,    -530,   -0.0065,    -890,   -0.0054,    -464,   -0.0057,    -426,   -0.0052,    1995,    0.0061,      52,    0.0003,    1943,    0.0119,     411,    0.0013,      15,    0.0001,     396,    0.0024,     261,    0.0008,     183,    0.0011,      78,    0.0005,      26,    0.0000,    -726,   -0.0022,     752,    0.0023,     376,    0.0006,     894,    0.0027,    -518,   -0.0016,    1116,    0.0017,     497,    0.0015,     619,    0.0019,   -1109,   -0.0068,    -570,   -0.0070,    -539,   -0.0066,
  57,   -1421,   -0.0087,    -893,   -0.0109,    -528,   -0.0064,    -927,   -0.0057,    -484,   -0.0059,    -443,   -0.0054,    1992,    0.0061,      -8,   -0.0000,    2000,    0.0122,     450,    0.0014,      16,    0.0001,     434,    0.0026,     222,    0.0007,     183,    0.0011,      39,    0.0002,      -2,   -0.0000,    -740,   -0.0023,     738,    0.0023,     391,    0.0006,     891,    0.0027,    -500,   -0.0015,    1115,    0.0017,     547,    0.0017,     568,    0.0017,   -1149,   -0.0070,    -613,   -0.0075,    -536,   -0.0065,
  58,   -1400,   -0.0085,    -869,   -0.0106,    -531,   -0.0065,    -961,   -0.0059,    -499,   -0.0061,    -462,   -0.0056,    1989,    0.0061,     -57,   -0.0003,    2046,    0.0125,     518,    0.0016,      45,    0.0003,     473,    0.0029,     172,    0.0005,     186,    0.0011,     -14,   -0.0001,     -23,   -0.0000,    -740,   -0.0023,     717,    0.0022,     410,    0.0006,     889,    0.0027,    -479,   -0.0015,    1138,    0.0017,     601,    0.0018,     537,    0.0016,   -1192,   -0.0073,    -652,   -0.0080,    -540,   -0.0066,
  59,   -1383,   -0.0084,    -842,   -0.0103,    -541,   -0.0066,    -997,   -0.0061,    -513,   -0.0063,    -484,   -0.0059,    1986,    0.0061,     -88,   -0.0005,    2074,    0.0127,     611,    0.0019,     105,    0.0006,     506,    0.0031,     121,    0.0004,     192,    0.0012,     -71,   -0.0004,     -28,   -0.0000,    -723,   -0.0022,     695,    0.0021,     431,    0.0007,     882,    0.0027,    -451,   -0.0014,    1180,    0.0018,     654,    0.0020,     526,    0.0016,   -1235,   -0.0075,    -683,   -0.0083,    -552,   -0.0067,
  60,   -1372,   -0.0084,    -814,   -0.0099,    -558,   -0.0068,   -1040,   -0.0063,    -528,   -0.0064,    -512,   -0.0063,    1984,    0.0061,    -101,   -0.0006,    2085,    0.0127,     717,    0.0022,     191,    0.0012,     526,    0.0032,      81,    0.0002,     201,    0.0012,    -120,   -0.0007,     -11,   -0.0000,    -688,   -0.0021,     677,    0.0021,     448,    0.0007,     865,    0.0026,    -417,   -0.0013,    1236,    0.0019,     705,    0.0022,     531,    0.0016,   -1279,   -0.0078,    -706,   -0.0086,    -573,   -0.0070,
  61,   -1371,   -0.0084,    -791,   -0.0097,    -580,   -0.0071,   -1090,   -0.0067,    -546,   -0.0067,    -544,   -0.0066,    1983,    0.0061,     -96,   -0.0006,    2079,    0.0127,     823,    0.0025,     293,    0.0018,     530,    0.0032,      61,    0.0002,     210,    0.0013,    -149,   -0.0009,      29,    0.0000,    -639,   -0.0020,     668,    0.0020,     460,    0.0007,     836,    0.0026,    -376,   -0.0011,    1291,    0.0020,     749,    0.0023,     542,    0.0017,   -1320,   -0.0081,    -721,   -0.0088,    -599,   -0.0073,
  62,   -1378,   -0.0084,    -773,   -0.0094,    -605,   -0.0074,   -1149,   -0.0070,    -569,   -0.0069,    -580,   -0.0071,    1984,    0.0061,     -79,   -0.0005,    2063,    0.0126,     913,    0.0028,     396,    0.0024,     517,    0.0032,      64,    0.0002,     217,    0.0013,    -153,   -0.0009,      90,    0.0001,    -582,   -0.0018,     672,    0.0021,     465,    0.0007,     794,    0.0024,    -329,   -0.0010,    1336,    0.0020,     785,    0.0024,     551,    0.0017,   -1358,   -0.0083,    -731,   -0.0089,    -627,   -0.0077,
  63,   -1391,   -0.0085,    -762,   -0.0093,    -629,   -0.0077,   -1214,   -0.0074,    -596,   -0.0073,    -618,   -0.0075,    1982,    0.0060,     -59,   -0.0004,    2041,    0.0125,     977,    0.0030,     487,    0.0030,     490,    0.0030,      89,    0.0003,     221,    0.0013,    -132,   -0.0008,     162,    0.0002,    -526,   -0.0016,     688,    0.0021,     460,    0.0007,     741,    0.0023,    -281,   -0.0009,    1360,    0.0021,     814,    0.0025,     546,    0.0017,   -1390,   -0.0085,    -737,   -0.0090,    -653,   -0.0080,
  64,   -1407,   -0.0086,    -758,   -0.0093,    -649,   -0.0079,   -1283,   -0.0078,    -628,   -0.0077,    -655,   -0.0080,    1979,    0.0060,     -45,   -0.0003,    2024,    0.0124,    1008,    0.0031,     553,    0.0034,     455,    0.0028,     133,    0.0004,     222,    0.0014,     -89,   -0.0005,     235,    0.0004,    -478,   -0.0015,     713,    0.0022,     449,    0.0007,     682,    0.0021,    -233,   -0.0007,    1358,    0.0021,     836,    0.0026,     522,    0.0016,   -1416,   -0.0086,    -744,   -0.0091,    -672,   -0.0082,
  65,   -1420,   -0.0087,    -758,   -0.0093,    -662,   -0.0081,   -1351,   -0.0082,    -662,   -0.0081,    -689,   -0.0084,    1971,    0.0060,     -44,   -0.0003,    2015,    0.0123,    1010,    0.0031,     589,    0.0036,     421,    0.0026,     183,    0.0006,     218,    0.0013,     -35,   -0.0002,     298,    0.0005,    -444,   -0.0014,     742,    0.0023,     433,    0.0007,     622,    0.0019,    -189,   -0.0006,    1331,    0.0020,     855,    0.0026,     476,    0.0015,   -1437,   -0.0088,    -755,   -0.0092,    -682,   -0.0083,
  66,   -1425,   -0.0087,    -758,   -0.0093,    -667,   -0.0081,   -1414,   -0.0086,    -696,   -0.0085,    -718,   -0.0088,    1959,    0.0060,     -62,   -0.0004,    2021,    0.0123,     989,    0.0030,     594,    0.0036,     395,    0.0024,     230,    0.0007,     211,    0.0013,      19,    0.0001,     342,    0.0005,    -427,   -0.0013,     769,    0.0023,     418,    0.0006,     568,    0.0017,    -150,   -0.0005,    1283,    0.0020,     874,    0.0027,     409,    0.0012,   -1455,   -0.0089,    -773,   -0.0094,    -682,   -0.0083,
  67,   -1419,   -0.0087,    -755,   -0.0092,    -664,   -0.0081,   -1467,   -0.0090,    -727,   -0.0089,    -740,   -0.0090,    1941,    0.0059,     -99,   -0.0006,    2040,    0.0125,     957,    0.0029,     575,    0.0035,     382,    0.0023,     263,    0.0008,     203,    0.0012,      60,    0.0004,     362,    0.0006,    -426,   -0.0013,     788,    0.0024,     406,    0.0006,     523,    0.0016,    -117,   -0.0004,    1223,    0.0019,     896,    0.0027,     327,    0.0010,   -1471,   -0.0090,    -798,   -0.0097,    -673,   -0.0082,
  68,   -1400,   -0.0085,    -746,   -0.0091,    -654,   -0.0080,   -1510,   -0.0092,    -753,   -0.0092,    -757,   -0.0092,    1918,    0.0059,    -152,   -0.0009,    2070,    0.0126,     930,    0.0028,     544,    0.0033,     386,    0.0024,     273,    0.0008,     194,    0.0012,      79,    0.0005,     360,    0.0005,    -435,   -0.0013,     795,    0.0024,     400,    0.0006,     490,    0.0015,     -90,   -0.0003,    1164,    0.0018,     923,    0.0028,     241,    0.0007,   -1487,   -0.0091,    -829,   -0.0101,    -658,   -0.0080,
  69,   -1370,   -0.0084,    -728,   -0.0089,    -642,   -0.0078,   -1542,   -0.0094,    -773,   -0.0094,    -769,   -0.0094,    1891,    0.0058,    -214,   -0.0013,    2105,    0.0128,     920,    0.0028,     515,    0.0031,     405,    0.0025,     258,    0.0008,     186,    0.0011,      72,    0.0004,     339,    0.0005,    -448,   -0.0014,     787,    0.0024,     402,    0.0006,     468,    0.0014,     -66,   -0.0002,    1118,    0.0017,     958,    0.0029,     160,    0.0005,   -1505,   -0.0092,    -864,   -0.0105,    -641,   -0.0078,
  70,   -1332,   -0.0081,    -701,   -0.0086,    -631,   -0.0077,   -1565,   -0.0096,    -787,   -0.0096,    -778,   -0.0095,    1861,    0.0057,    -277,   -0.0017,    2138,    0.0130,     938,    0.0029,     503,    0.0031,     435,    0.0027,     222,    0.0007,     182,    0.0011,      40,    0.0002,     309,    0.0005,    -458,   -0.0014,     767,    0.0023,     409,    0.0006,     453,    0.0014,     -44,   -0.0001,    1092,    0.0017,     998,    0.0030,      94,    0.0003,   -1526,   -0.0093,    -899,   -0.0110,    -627,   -0.0077,
  71,   -1291,   -0.0079,    -667,   -0.0081,    -624,   -0.0076,   -1583,   -0.0097,    -795,   -0.0097,    -788,   -0.0096,    1830,    0.0056,    -330,   -0.0020,    2160,    0.0132,     988,    0.0030,     518,    0.0032,     470,    0.0029,     172,    0.0005,     182,    0.0011,     -10,   -0.0001,     282,    0.0004,    -455,   -0.0014,     737,    0.0022,     422,    0.0006,     441,    0.0013,     -19,   -0.0001,    1090,    0.0017,    1042,    0.0032,      48,    0.0001,   -1550,   -0.0095,    -931,   -0.0114,    -619,   -0.0076,
  72,   -1252,   -0.0076,    -629,   -0.0077,    -623,   -0.0076,   -1602,   -0.0098,    -801,   -0.0098,    -801,   -0.0098,    1799,    0.0055,    -368,   -0.0022,    2167,    0.0132,    1064,    0.0032,     564,    0.0034,     500,    0.0031,     116,    0.0004,     184,    0.0011,     -68,   -0.0004,     267,    0.0004,    -436,   -0.0013,     703,    0.0021,     437,    0.0007,     426,    0.0013,      11,    0.0000,    1111,    0.0017,    1087,    0.0033,      24,    0.0001,   -1576,   -0.0096,    -956,   -0.0117,    -620,   -0.0076,
  73,   -1218,   -0.0074,    -589,   -0.0072,    -629,   -0.0077,   -1626,   -0.0099,    -807,   -0.0099,    -819,   -0.0100,    1770,    0.0054,    -386,   -0.0024,    2156,    0.0132,    1158,    0.0035,     638,    0.0039,     520,    0.0032,      68,    0.0002,     190,    0.0012,    -122,   -0.0007,     273,    0.0004,    -399,   -0.0012,     672,    0.0021,     450,    0.0007,     403,    0.0012,      47,    0.0001,    1147,    0.0018,    1128,    0.0034,      19,    0.0001,   -1602,   -0.0098,    -972,   -0.0119,    -630,   -0.0077,
  74,   -1194,   -0.0073,    -552,   -0.0067,    -642,   -0.0078,   -1656,   -0.0101,    -815,   -0.0099,    -841,   -0.0103,    1742,    0.0053,    -384,   -0.0023,    2126,    0.0130,    1256,    0.0038,     733,    0.0045,     523,    0.0032,      37,    0.0001,     196,    0.0012,    -159,   -0.0010,     303,    0.0005,    -346,   -0.0011,     649,    0.0020,     459,    0.0007,     369,    0.0011,      90,    0.0003,    1189,    0.0018,    1164,    0.0036,      25,    0.0001,   -1625,   -0.0099,    -979,   -0.0120,    -646,   -0.0079,
  75,   -1179,   -0.0072,    -521,   -0.0064,    -658,   -0.0080,   -1693,   -0.0103,    -826,   -0.0101,    -867,   -0.0106,    1715,    0.0052,    -368,   -0.0022,    2083,    0.0127,    1342,    0.0041,     833,    0.0051,     509,    0.0031,      29,    0.0001,     201,    0.0012,    -172,   -0.0010,     355,    0.0005,    -283,   -0.0009,     638,    0.0019,     459,    0.0007,     321,    0.0010,     138,    0.0004,    1223,    0.0019,    1192,    0.0036,      31,    0.0001,   -1645,   -0.0100,    -979,   -0.0120,    -666,   -0.0081,
  76,   -1171,   -0.0071,    -497,   -0.0061,    -674,   -0.0082,   -1739,   -0.0106,    -843,   -0.0103,    -896,   -0.0109,    1688,    0.0052,    -345,   -0.0021,    2033,    0.0124,    1405,    0.0043,     926,    0.0057,     479,    0.0029,      46,    0.0001,     204,    0.0012,    -158,   -0.0010,     422,    0.0006,    -218,   -0.0007,     640,    0.0020,     451,    0.0007,     262,    0.0008,     189,    0.0006,    1240,    0.0019,    1211,    0.0037,      29,    0.0001,   -1660,   -0.0101,    -975,   -0.0119,    -685,   -0.0084,
  77,   -1169,   -0.0071,    -481,   -0.0059,    -688,   -0.0084,   -1789,   -0.0109,    -864,   -0.0105,    -925,   -0.0113,    1658,    0.0051,    -325,   -0.0020,    1983,    0.0121,    1435,    0.0044,     996,    0.0061,     439,    0.0027,      82,    0.0003,     202,    0.0012,    -120,   -0.0007,     493,    0.0008,    -160,   -0.0005,     653,    0.0020,     436,    0.0007,     196,    0.0006,     240,    0.0007,    1231,    0.0019,    1223,    0.0037,       8,    0.0000,   -1667,   -0.0102,    -969,   -0.0118,    -698,   -0.0085,
  78,   -1164,   -0.0071,    -469,   -0.0057,    -695,   -0.0085,   -1838,   -0.0112,    -888,   -0.0108,    -950,   -0.0116,    1626,    0.0050,    -316,   -0.0019,    1942,    0.0119,    1431,    0.0044,    1035,    0.0063,     396,    0.0024,     131,    0.0004,     197,    0.0012,     -66,   -0.0004,     559,    0.0009,    -113,   -0.0003,     672,    0.0021,     416,    0.0006,     128,    0.0004,     288,    0.0009,    1196,    0.0018,    1230,    0.0038,     -34,   -0.0001,   -1670,   -0.0102,    -967,   -0.0118,    -703,   -0.0086,
