Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  42,    -753,   -0.0046,    -266,   -0.0032,    -487,   -0.0059,     -86,   -0.0005,     -88,   -0.0011,       2,    0.0000,    -916,   -0.0028,    -486,   -0.0030,    -430,   -0.0026,     916,    0.0028,     705,    0.0043,     211,    0.0013,     362,    0.0011,     272,    0.0017,      90,    0.0005,    -425,   -0.0006,    -448,   -0.0014,      23,    0.0001,     941,    0.0014,     177,    0.0005,     764,    0.0023,   -1137,   -0.0017,    -289,   -0.0009,    -848,   -0.0026,     -35,   -0.0002,    -320,   -0.0039,     285,    0.0035,
  43,    -727,   -0.0044,    -235,   -0.0029,    -492,   -0.0060,     -88,   -0.0005,    -104,   -0.0013,      16,    0.0002,    -928,   -0.0028,    -530,   -0.0032,    -398,   -0.0024,     901,    0.0027,     732,    0.0045,     169,    0.0010,     431,    0.0013,     342,    0.0021,      89,    0.0005,    -412,   -0.0006,    -472,   -0.0014,      60,    0.0002,     942,    0.0014,     151,    0.0005,     791,    0.0024,   -1102,   -0.0017,    -264,   -0.0008,    -838,   -0.0026,     -37,   -0.0002,    -346,   -0.0042,     309,    0.0038,
  44,    -711,   -0.0043,    -213,   -0.0026,    -498,   -0.0061,    -101,   -0.0006,    -121,   -0.0015,      20,    0.0002,    -988,   -0.0030,    -595,   -0.0036,    -393,   -0.0024,     880,    0.0027,     751,    0.0046,     129,    0.0008,     462,    0.0014,     388,    0.0024,      74,    0.0005,    -417,   -0.0006,    -479,   -0.0015,      62,    0.0002,     909,    0.0014,     125,    0.0004,     784,    0.0024,   -1058,   -0.0016,    -243,   -0.0007,    -815,   -0.0025,     -50,   -0.0003,    -382,   -0.0047,     332,    0.0041,
  45,    -714,   -0.0044,    -202,   -0.0025,    -512,   -0.0063,    -121,   -0.0007,    -136,   -0.0017,      15,    0.0002,   -1076,   -0.0033,    -661,   -0.0040,    -415,   -0.0025,     859,    0.0026,     764,    0.0047,      95,    0.0006,     451,    0.0014,     406,    0.0025,      45,    0.0003,    -432,   -0.0007,    -464,   -0.0014,      32,    0.0001,     852,    0.0013,     104,    0.0003,     748,    0.0023,   -1005,   -0.0015,    -226,   -0.0007,    -779,   -0.0024,     -71,   -0.0004,    -422,   -0.0052,     351,    0.0043,
  46,    -740,   -0.0045,    -202,   -0.0025,    -538,   -0.0066,    -138,   -0.0008,    -146,   -0.0018,       8,    0.0001,   -1169,   -0.0036,    -710,   -0.0043,    -459,   -0.0028,     843,    0.0026,     773,    0.0047,      70,    0.0004,     400,    0.0012,     397,    0.0024,       3,    0.0000,    -444,   -0.0007,    -425,   -0.0013,     -19,   -0.0001,     789,    0.0012,      93,    0.0003,     696,    0.0021,    -943,   -0.0014,    -212,   -0.0006,    -731,   -0.0022,     -97,   -0.0006,    -459,   -0.0056,     362,    0.0044,
  47,    -788,   -0.0048,    -209,   -0.0026,    -579,   -0.0071,    -144,   -0.0009,    -147,   -0.0018,       3,    0.0000,   -1238,   -0.0038,    -725,   -0.0044,    -513,   -0.0031,     836,    0.0026,     780,    0.0048,      56,    0.0003,     321,    0.0010,     369,    0.0023,     -48,   -0.0003,    -440,   -0.0007,    -366,   -0.0011,     -74,   -0.0002,     736,    0.0011,      93,    0.0003,     643,    0.0020,    -876,   -0.0013,    -200,   -0.0006,    -676,   -0.0021,    -121,   -0.0007,    -487,   -0.0059,     366,    0.0045,
  48,    -852,   -0.0052,    -220,   -0.0027,    -632,   -0.0077,    -136,   -0.0008,    -141,   -0.0017,       5,    0.0001,   -1265,   -0.0039,    -700,   -0.0043,    -565,   -0.0034,     838,    0.0026,     787,    0.0048,      51,    0.0003,     231,    0.0007,     333,    0.0020,    -102,   -0.0006,    -414,   -0.0006,    -296,   -0.0009,    -118,   -0.0004,     709,    0.0011,     104,    0.0003,     605,    0.0018,    -809,   -0.0012,    -189,   -0.0006,    -620,   -0.0019,    -141,   -0.0009,    -503,   -0.0061,     362,    0.0044,
  49,    -922,   -0.0056,    -229,   -0.0028,    -693,   -0.0085,    -110,   -0.0007,    -128,   -0.0016,      18,    0.0002,   -1235,   -0.0038,    -633,   -0.0039,    -602,   -0.0037,     850,    0.0026,     798,    0.0049,      52,    0.0003,     152,    0.0005,     303,    0.0018,    -151,   -0.0009,    -360,   -0.0005,    -225,   -0.0007,    -135,   -0.0004,     716,    0.0011,     122,    0.0004,     594,    0.0018,    -743,   -0.0011,    -175,   -0.0005,    -568,   -0.0017,    -152,   -0.0009,    -504,   -0.0062,     352,    0.0043,
  50,    -988,   -0.0060,    -231,   -0.0028,    -757,   -0.0092,     -68,   -0.0004,    -111,   -0.0014,      43,    0.0005,   -1148,   -0.0035,    -534,   -0.0033,    -614,   -0.0037,     870,    0.0027,     815,    0.0050,      55,    0.0003,     100,    0.0003,     290,    0.0018,    -190,   -0.0012,    -282,   -0.0004,    -164,   -0.0005,    -118,   -0.0004,     759,    0.0012,     143,    0.0004,     616,    0.0019,    -684,   -0.0010,    -158,   -0.0005,    -526,   -0.0016,    -152,   -0.0009,    -492,   -0.0060,     340,    0.0042,
  51,   -1038,   -0.0063,    -222,   -0.0027,    -816,   -0.0100,     -14,   -0.0001,     -93,   -0.0011,      79,    0.0010,   -1016,   -0.0031,    -420,   -0.0026,    -596,   -0.0036,     890,    0.0027,     836,    0.0051,      54,    0.0003,      88,    0.0003,     302,    0.0018,    -214,   -0.0013,    -186,   -0.0003,    -121,   -0.0004,     -65,   -0.0002,     832,    0.0013,     162,    0.0005,     670,    0.0020,    -632,   -0.0010,    -136,   -0.0004,    -496,   -0.0015,    -142,   -0.0009,    -472,   -0.0058,     330,    0.0040,
  52,   -1066,   -0.0065,    -202,   -0.0025,    -864,   -0.0105,      41,    0.0003,     -79,   -0.0010,     120,    0.0015,    -862,   -0.0026,    -310,   -0.0019,    -552,   -0.0034,     908,    0.0028,     863,    0.0053,      45,    0.0003,     119,    0.0004,     343,    0.0021,    -224,   -0.0014,     -85,   -0.0001,    -102,   -0.0003,      17,    0.0001,     921,    0.0014,     173,    0.0005,     748,    0.0023,    -586,   -0.0009,    -109,   -0.0003,    -477,   -0.0015,    -125,   -0.0008,    -450,   -0.0055,     325,    0.0040,
  53,   -1069,   -0.0065,    -171,   -0.0021,    -898,   -0.0110,      93,    0.0006,     -71,   -0.0009,     164,    0.0020,    -708,   -0.0022,    -221,   -0.0013,    -487,   -0.0030,     917,    0.0028,     891,    0.0054,      26,    0.0002,     186,    0.0006,     408,    0.0025,    -222,   -0.0014,      10,    0.0000,    -105,   -0.0003,     115,    0.0004,    1010,    0.0015,     174,    0.0005,     836,    0.0026,    -547,   -0.0008,     -79,   -0.0002,    -468,   -0.0014,    -105,   -0.0006,    -431,   -0.0053,     326,    0.0040,
  54,   -1049,   -0.0064,    -133,   -0.0016,    -916,   -0.0112,     131,    0.0008,     -71,   -0.0009,     202,    0.0025,    -584,   -0.0018,    -169,   -0.0010,    -415,   -0.0025,     914,    0.0028,     919,    0.0056,      -5,   -0.0000,     275,    0.0008,     488,    0.0030,    -213,   -0.0013,      86,    0.0001,    -126,   -0.0004,     212,    0.0006,    1081,    0.0016,     163,    0.0005,     918,    0.0028,    -510,   -0.0008,     -48,   -0.0001,    -462,   -0.0014,     -87,   -0.0005,    -422,   -0.0052,     335,    0.0041,
  55,   -1014,   -0.0062,     -93,   -0.0011,    -921,   -0.0112,     153,    0.0009,     -79,   -0.0010,     232,    0.0028,    -507,   -0.0015,    -158,   -0.0010,    -349,   -0.0021,     901,    0.0027,     944,    0.0058,     -43,   -0.0003,     367,    0.0011,     571,    0.0035,    -204,   -0.0012,     139,    0.0002,    -153,   -0.0005,     292,    0.0009,    1119,    0.0017,     141,    0.0004,     978,    0.0030,    -470,   -0.0007,     -16,   -0.0000,    -454,   -0.0014,     -76,   -0.0005,    -426,   -0.0052,     350,    0.0043,
  56,    -974,   -0.0059,     -56,   -0.0007,    -918,   -0.0112,     158,    0.0010,     -92,   -0.0011,     250,    0.0031,    -487,   -0.0015,    -186,   -0.0011,    -301,   -0.0018,     875,    0.0027,     962,    0.0059,     -87,   -0.0005,     443,    0.0014,     644,    0.0039,    -201,   -0.0012,     165,    0.0003,    -177,   -0.0005,     342,    0.0010,    1121,    0.0017,     113,    0.0003,    1008,    0.0031,    -426,   -0.0007,      13,    0.0000,    -439,   -0.0013,     -75,   -0.0005,    -444,   -0.0054,     369,    0.0045,
  57,    -941,   -0.0057,     -27,   -0.0003,    -914,   -0.0112,     147,    0.0009,    -109,   -0.0013,     256,    0.0031,    -520,   -0.0016,    -241,   -0.0015,    -279,   -0.0017,     843,    0.0026,     974,    0.0059,    -131,   -0.0008,     484,    0.0015,     694,    0.0042,    -210,   -0.0013,     168,    0.0003,    -188,   -0.0006,     356,    0.0011,    1085,    0.0017,      84,    0.0003,    1001,    0.0031,    -373,   -0.0006,      38,    0.0001,    -411,   -0.0013,     -84,   -0.0005,    -472,   -0.0058,     388,    0.0047,
  58,    -924,   -0.0056,      -9,   -0.0001,    -915,   -0.0112,     129,    0.0008,    -124,   -0.0015,     253,    0.0031,    -590,   -0.0018,    -304,   -0.0019,    -286,   -0.0017,     808,    0.0025,     978,    0.0060,    -170,   -0.0010,     483,    0.0015,     717,    0.0044,    -234,   -0.0014,     158,    0.0002,    -177,   -0.0005,     335,    0.0010,    1021,    0.0016,      58,    0.0002,     963,    0.0029,    -311,   -0.0005,      59,    0.0002,    -370,   -0.0011,    -102,   -0.0006,    -506,   -0.0062,     404,    0.0049,
  59,    -930,   -0.0057,      -3,   -0.0000,    -927,   -0.0113,     109,    0.0007,    -135,   -0.0016,     244,    0.0030,    -673,   -0.0021,    -356,   -0.0022,    -317,   -0.0019,     777,    0.0024,     977,    0.0060,    -200,   -0.0012,     440,    0.0013,     711,    0.0043,    -271,   -0.0017,     146,    0.0002,    -141,   -0.0004,     287,    0.0009,     944,    0.0014,      41,    0.0001,     903,    0.0028,    -240,   -0.0004,      76,    0.0002,    -316,   -0.0010,    -126,   -0.0008,    -540,   -0.0066,     414,    0.0051,
  60,    -959,   -0.0059,      -6,   -0.0001,    -953,   -0.0116,      98,    0.0006,    -138,   -0.0017,     236,    0.0029,    -744,   -0.0023,    -379,   -0.0023,    -365,   -0.0022,     753,    0.0023,     972,    0.0059,    -219,   -0.0013,     361,    0.0011,     681,    0.0042,    -320,   -0.0020,     145,    0.0002,     -84,   -0.0003,     229,    0.0007,     871,    0.0013,      35,    0.0001,     836,    0.0026,    -165,   -0.0003,      89,    0.0003,    -254,   -0.0008,    -151,   -0.0009,    -566,   -0.0069,     415,    0.0051,
  61,   -1007,   -0.0061,     -14,   -0.0002,    -993,   -0.0121,     100,    0.0006,    -133,   -0.0016,     233,    0.0028,    -776,   -0.0024,    -362,   -0.0022,    -414,   -0.0025,     740,    0.0023,     967,    0.0059,    -227,   -0.0014,     267,    0.0008,     639,    0.0039,    -372,   -0.0023,     163,    0.0002,     -13,   -0.0000,     176,    0.0005,     818,    0.0012,      40,    0.0001,     778,    0.0024,     -87,   -0.0001,     102,    0.0003,    -189,   -0.0006,    -172,   -0.0010,    -581,   -0.0071,     409,    0.0050,
  62,   -1066,   -0.0065,     -23,   -0.0003,   -1043,   -0.0127,     120,    0.0007,    -121,   -0.0015,     241,    0.0029,    -755,   -0.0023,    -302,   -0.0018,    -453,   -0.0028,     738,    0.0023,     965,    0.0059,    -227,   -0.0014,     175,    0.0005,     598,    0.0037,    -423,   -0.0026,     208,    0.0003,      63,    0.0002,     145,    0.0004,     799,    0.0012,      55,    0.0002,     744,    0.0023,     -12,   -0.0000,     116,    0.0004,    -128,   -0.0004,    -186,   -0.0011,    -581,   -0.0071,     395,    0.0048,
  63,   -1124,   -0.0069,     -27,   -0.0003,   -1097,   -0.0134,     158,    0.0010,    -102,   -0.0012,     260,    0.0032,    -675,   -0.0021,    -206,   -0.0013,    -469,   -0.0029,     742,    0.0023,     967,    0.0059,    -225,   -0.0014,     106,    0.0003,     570,    0.0035,    -464,   -0.0028,     280,    0.0004,     132,    0.0004,     148,    0.0005,     817,    0.0012,      74,    0.0002,     743,    0.0023,      57,    0.0001,     132,    0.0004,     -75,   -0.0002,    -188,   -0.0011,    -566,   -0.0069,     378,    0.0046,
  64,   -1169,   -0.0071,     -21,   -0.0003,   -1148,   -0.0140,     208,    0.0013,     -83,   -0.0010,     291,    0.0036,    -544,   -0.0017,     -88,   -0.0005,    -456,   -0.0028,     751,    0.0023,     974,    0.0059,    -223,   -0.0014,      75,    0.0002,     566,    0.0035,    -491,   -0.0030,     371,    0.0006,     184,    0.0006,     187,    0.0006,     869,    0.0013,      93,    0.0003,     776,    0.0024,     119,    0.0002,     153,    0.0005,     -34,   -0.0001,    -181,   -0.0011,    -542,   -0.0066,     361,    0.0044,
  65,   -1192,   -0.0073,      -3,   -0.0000,   -1189,   -0.0145,     264,    0.0016,     -65,   -0.0008,     329,    0.0040,    -381,   -0.0012,      33,    0.0002,    -414,   -0.0025,     757,    0.0023,     986,    0.0060,    -229,   -0.0014,      87,    0.0003,     590,    0.0036,    -503,   -0.0031,     473,    0.0007,     214,    0.0007,     259,    0.0008,     942,    0.0014,     106,    0.0003,     836,    0.0026,     172,    0.0003,     178,    0.0005,      -6,   -0.0000,    -164,   -0.0010,    -512,   -0.0063,     348,    0.0042,
  66,   -1190,   -0.0073,      26,    0.0003,   -1216,   -0.0148,     318,    0.0019,     -53,   -0.0006,     371,    0.0045,    -211,   -0.0006,     137,    0.0008,    -348,   -0.0021,     758,    0.0023,    1002,    0.0061,    -244,   -0.0015,     139,    0.0004,     640,    0.0039,    -501,   -0.0031,     571,    0.0009,     219,    0.0007,     352,    0.0011,    1021,    0.0016,     109,    0.0003,     912,    0.0028,     218,    0.0003,     207,    0.0006,      11,    0.0000,    -142,   -0.0009,    -484,   -0.0059,     342,    0.0042,
  67,   -1162,   -0.0071,      64,    0.0008,   -1226,   -0.0150,     361,    0.0022,     -49,   -0.0006,     410,    0.0050,     -62,   -0.0002,     208,    0.0013,    -270,   -0.0016,     748,    0.0023,    1018,    0.0062,    -270,   -0.0016,     220,    0.0007,     710,    0.0043,    -490,   -0.0030,     654,    0.0010,     204,    0.0006,     450,    0.0014,    1086,    0.0017,      99,    0.0003,     987,    0.0030,     261,    0.0004,     239,    0.0007,      22,    0.0001,    -122,   -0.0007,    -464,   -0.0057,     342,    0.0042,
  68,   -1116,   -0.0068,     106,    0.0013,   -1222,   -0.0149,     387,    0.0024,     -53,   -0.0006,     440,    0.0054,      43,    0.0001,     236,    0.0014,    -193,   -0.0012,     726,    0.0022,    1031,    0.0063,    -305,   -0.0019,     313,    0.0010,     788,    0.0048,    -475,   -0.0029,     714,    0.0011,     178,    0.0005,     536,    0.0016,    1125,    0.0017,      79,    0.0002,    1046,    0.0032,     302,    0.0005,     270,    0.0008,      32,    0.0001,    -107,   -0.0007,    -457,   -0.0056,     350,    0.0043,
  69,   -1062,   -0.0065,     145,    0.0018,   -1207,   -0.0147,     396,    0.0024,     -64,   -0.0008,     460,    0.0056,      92,    0.0003,     222,    0.0014,    -130,   -0.0008,     692,    0.0021,    1039,    0.0063,    -347,   -0.0021,     394,    0.0012,     858,    0.0052,    -464,   -0.0028,     747,    0.0011,     151,    0.0005,     596,    0.0018,    1125,    0.0017,      50,    0.0002,    1075,    0.0033,     347,    0.0005,     299,    0.0009,      48,    0.0001,    -100,   -0.0006,    -463,   -0.0057,     363,    0.0044,
  70,   -1009,   -0.0062,     178,    0.0022,   -1187,   -0.0145,     387,    0.0024,     -79,   -0.0010,     466,    0.0057,      83,    0.0003,     176,    0.0011,     -93,   -0.0006,     650,    0.0020,    1040,    0.0063,    -390,   -0.0024,     446,    0.0014,     910,    0.0056,    -464,   -0.0028,     752,    0.0011,     134,    0.0004,     618,    0.0019,    1086,    0.0017,      18,    0.0001,    1068,    0.0033,     399,    0.0006,     325,    0.0010,      74,    0.0002,    -104,   -0.0006,    -482,   -0.0059,     378,    0.0046,
  71,    -970,   -0.0059,     201,    0.0025,   -1171,   -0.0143,     367,    0.0022,     -95,   -0.0012,     462,    0.0056,      29,    0.0001,     114,    0.0007,     -85,   -0.0005,     603,    0.0018,    1033,    0.0063,    -430,   -0.0026,     456,    0.0014,     934,    0.0057,    -478,   -0.0029,     740,    0.0011,     137,    0.0004,     603,    0.0018,    1014,    0.0015,     -12,   -0.0000,    1026,    0.0031,     459,    0.0007,     345,    0.0011,     114,    0.0003,    -118,   -0.0007,    -509,   -0.0062,     391,    0.0048,
  72,    -953,   -0.0058,     211,    0.0026,   -1164,   -0.0142,     343,    0.0021,    -107,   -0.0013,     450,    0.0055,     -50,   -0.0002,      55,    0.0003,    -105,   -0.0006,     558,    0.0017,    1019,    0.0062,    -461,   -0.0028,     421,    0.0013,     928,    0.0057,    -507,   -0.0031,     721,    0.0011,     163,    0.0005,     558,    0.0017,     922,    0.0014,     -35,   -0.0001,     957,    0.0029,     528,    0.0008,     361,    0.0011,     167,    0.0005,    -139,   -0.0008,    -537,   -0.0066,     398,    0.0049,
  73,    -961,   -0.0059,     210,    0.0026,   -1171,   -0.0143,     324,    0.0020,    -112,   -0.0014,     436,    0.0053,    -124,   -0.0004,      21,    0.0001,    -145,   -0.0009,     520,    0.0016,    1001,    0.0061,    -481,   -0.0029,     347,    0.0011,     895,    0.0055,    -548,   -0.0033,     708,    0.0011,     213,    0.0007,     495,    0.0015,     830,    0.0013,     -46,   -0.0001,     876,    0.0027,     602,    0.0009,     373,    0.0011,     229,    0.0007,    -164,   -0.0010,    -561,   -0.0068,     397,    0.0048,
  74,    -990,   -0.0060,     202,    0.0025,   -1192,   -0.0146,     317,    0.0019,    -109,   -0.0013,     426,    0.0052,    -170,   -0.0005,      23,    0.0001,    -193,   -0.0012,     492,    0.0015,     982,    0.0060,    -490,   -0.0030,     249,    0.0008,     844,    0.0052,    -595,   -0.0036,     712,    0.0011,     281,    0.0009,     431,    0.0013,     754,    0.0012,     -45,   -0.0001,     799,    0.0024,     679,    0.0010,     383,    0.0012,     296,    0.0009,    -186,   -0.0011,    -573,   -0.0070,     387,    0.0047,
  75,   -1033,   -0.0063,     191,    0.0023,   -1224,   -0.0149,     328,    0.0020,     -97,   -0.0012,     425,    0.0052,    -165,   -0.0005,      70,    0.0004,    -235,   -0.0014,     475,    0.0014,     964,    0.0059,    -489,   -0.0030,     147,    0.0004,     789,    0.0048,    -642,   -0.0039,     741,    0.0011,     356,    0.0011,     385,    0.0012,     707,    0.0011,     -34,   -0.0001,     741,    0.0023,     755,    0.0012,     393,    0.0012,     362,    0.0011,    -202,   -0.0012,    -572,   -0.0070,     370,    0.0045,
  76,   -1079,   -0.0066,     184,    0.0022,   -1263,   -0.0154,     357,    0.0022,     -78,   -0.0010,     435,    0.0053,    -100,   -0.0003,     157,    0.0010,    -257,   -0.0016,     467,    0.0014,     950,    0.0058,    -483,   -0.0029,      62,    0.0002,     744,    0.0045,    -682,   -0.0042,     796,    0.0012,     428,    0.0013,     368,    0.0011,     699,    0.0011,     -16,   -0.0000,     715,    0.0022,     824,    0.0013,     405,    0.0012,     419,    0.0013,    -207,   -0.0013,    -555,   -0.0068,     348,    0.0042,
  77,   -1116,   -0.0068,     185,    0.0023,   -1301,   -0.0159,     400,    0.0024,     -57,   -0.0007,     457,    0.0056,      20,    0.0001,     272,    0.0017,    -252,   -0.0015,     465,    0.0014,     941,    0.0057,    -476,   -0.0029,      11,    0.0000,     720,    0.0044,    -709,   -0.0043,     875,    0.0013,     486,    0.0015,     389,    0.0012,     726,    0.0011,       3,    0.0000,     723,    0.0022,     885,    0.0014,     421,    0.0013,     464,    0.0014,    -200,   -0.0012,    -525,   -0.0064,     325,    0.0040,
  78,   -1134,   -0.0069,     197,    0.0024,   -1331,   -0.0162,     452,    0.0028,     -37,   -0.0005,     489,    0.0060,     181,    0.0006,     396,    0.0024,    -215,   -0.0013,     464,    0.0014,     938,    0.0057,    -474,   -0.0029,       3,    0.0000,     723,    0.0044,    -720,   -0.0044,     967,    0.0015,     521,    0.0016,     446,    0.0014,     781,    0.0012,      18,    0.0001,     763,    0.0023,     937,    0.0014,     441,    0.0013,     496,    0.0015,    -185,   -0.0011,    -489,   -0.0060,     304,    0.0037,
