Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  43,     -58,   -0.0004,     -74,   -0.0009,      16,    0.0002,     604,    0.0037,     404,    0.0049,     200,    0.0024,     239,    0.0007,      54,    0.0003,     185,    0.0011,      98,    0.0003,     -48,   -0.0003,     146,    0.0009,     189,    0.0006,     140,    0.0009,      49,    0.0003,     111,    0.0002,    -115,   -0.0004,     226,    0.0007,    1827,    0.0028,    -439,   -0.0013,    2266,    0.0069,    -582,   -0.0009,     879,    0.0027,   -1461,   -0.0045,     925,    0.0056,      27,    0.0003,     898,    0.0110,
  44,     -61,   -0.0004,     -63,   -0.0008,       2,    0.0000,     613,    0.0037,     405,    0.0049,     208,    0.0025,     218,    0.0007,      51,    0.0003,     167,    0.0010,      93,    0.0003,     -58,   -0.0004,     151,    0.0009,     182,    0.0006,     119,    0.0007,      63,    0.0004,     151,    0.0002,     -88,   -0.0003,     239,    0.0007,    1799,    0.0027,    -426,   -0.0013,    2225,    0.0068,    -620,   -0.0009,     900,    0.0027,   -1520,   -0.0046,     964,    0.0059,      48,    0.0006,     916,    0.0112,
  45,     -69,   -0.0004,     -49,   -0.0006,     -20,   -0.0002,     618,    0.0038,     400,    0.0049,     218,    0.0027,     204,    0.0006,      54,    0.0003,     150,    0.0009,      88,    0.0003,     -69,   -0.0004,     157,    0.0010,     180,    0.0005,     107,    0.0007,      73,    0.0004,     164,    0.0003,     -77,   -0.0002,     241,    0.0007,    1888,    0.0029,    -344,   -0.0010,    2232,    0.0068,    -691,   -0.0011,     905,    0.0028,   -1596,   -0.0049,    1000,    0.0061,      63,    0.0008,     937,    0.0114,
  46,     -79,   -0.0005,     -34,   -0.0004,     -45,   -0.0005,     616,    0.0038,     391,    0.0048,     225,    0.0027,     208,    0.0006,      67,    0.0004,     141,    0.0009,      84,    0.0003,     -77,   -0.0005,     161,    0.0010,     182,    0.0006,     107,    0.0007,      75,    0.0005,     157,    0.0002,     -82,   -0.0003,     239,    0.0007,    2095,    0.0032,    -202,   -0.0006,    2297,    0.0070,    -799,   -0.0012,     901,    0.0027,   -1700,   -0.0052,    1028,    0.0063,      72,    0.0009,     956,    0.0117,
  47,     -91,   -0.0006,     -21,   -0.0003,     -70,   -0.0009,     607,    0.0037,     379,    0.0046,     228,    0.0028,     233,    0.0007,      89,    0.0005,     144,    0.0009,      79,    0.0002,     -79,   -0.0005,     158,    0.0010,     185,    0.0006,     117,    0.0007,      68,    0.0004,     140,    0.0002,     -99,   -0.0003,     239,    0.0007,    2388,    0.0036,     -26,   -0.0001,    2414,    0.0074,    -937,   -0.0014,     897,    0.0027,   -1834,   -0.0056,    1043,    0.0064,      72,    0.0009,     971,    0.0119,
  48,    -100,   -0.0006,     -11,   -0.0001,     -89,   -0.0011,     593,    0.0036,     367,    0.0045,     226,    0.0028,     277,    0.0008,     118,    0.0007,     159,    0.0010,      73,    0.0002,     -73,   -0.0004,     146,    0.0009,     185,    0.0006,     134,    0.0008,      51,    0.0003,     126,    0.0002,    -121,   -0.0004,     247,    0.0008,    2720,    0.0042,     155,    0.0005,    2565,    0.0078,   -1092,   -0.0017,     903,    0.0028,   -1995,   -0.0061,    1044,    0.0064,      66,    0.0008,     978,    0.0119,
  49,    -105,   -0.0006,      -6,   -0.0001,     -99,   -0.0012,     576,    0.0035,     357,    0.0044,     219,    0.0027,     337,    0.0010,     152,    0.0009,     185,    0.0011,      66,    0.0002,     -60,   -0.0004,     126,    0.0008,     181,    0.0006,     155,    0.0009,      26,    0.0002,     127,    0.0002,    -140,   -0.0004,     267,    0.0008,    3032,    0.0046,     307,    0.0009,    2725,    0.0083,   -1248,   -0.0019,     925,    0.0028,   -2173,   -0.0066,    1034,    0.0063,      56,    0.0007,     978,    0.0119,
  50,    -104,   -0.0006,      -5,   -0.0001,     -99,   -0.0012,     558,    0.0034,     350,    0.0043,     208,    0.0025,     403,    0.0012,     185,    0.0011,     218,    0.0013,      56,    0.0002,     -41,   -0.0003,      97,    0.0006,     169,    0.0005,     173,    0.0011,      -4,   -0.0000,     152,    0.0002,    -150,   -0.0005,     302,    0.0009,    3273,    0.0050,     405,    0.0012,    2868,    0.0088,   -1386,   -0.0021,     967,    0.0030,   -2353,   -0.0072,    1015,    0.0062,      46,    0.0006,     969,    0.0118,
  51,     -97,   -0.0006,      -8,   -0.0001,     -89,   -0.0011,     542,    0.0033,     348,    0.0042,     194,    0.0024,     467,    0.0014,     214,    0.0013,     253,    0.0015,      46,    0.0001,     -18,   -0.0001,      64,    0.0004,     151,    0.0005,     184,    0.0011,     -33,   -0.0002,     205,    0.0003,    -144,   -0.0004,     349,    0.0011,    3400,    0.0052,     433,    0.0013,    2967,    0.0091,   -1492,   -0.0023,    1028,    0.0031,   -2520,   -0.0077,     992,    0.0061,      39,    0.0005,     953,    0.0116,
  52,     -83,   -0.0005,     -12,   -0.0001,     -71,   -0.0009,     529,    0.0032,     350,    0.0043,     179,    0.0022,     519,    0.0016,     235,    0.0014,     284,    0.0017,      36,    0.0001,       5,    0.0000,      31,    0.0002,     127,    0.0004,     184,    0.0011,     -57,   -0.0003,     283,    0.0004,    -121,   -0.0004,     404,    0.0012,    3400,    0.0052,     393,    0.0012,    3007,    0.0092,   -1559,   -0.0024,    1102,    0.0034,   -2661,   -0.0081,     974,    0.0059,      39,    0.0005,     935,    0.0114,
  53,     -69,   -0.0004,     -17,   -0.0002,     -52,   -0.0006,     523,    0.0032,     355,    0.0043,     168,    0.0021,     551,    0.0017,     246,    0.0015,     305,    0.0019,      25,    0.0001,      24,    0.0001,       1,    0.0000,     100,    0.0003,     172,    0.0010,     -72,   -0.0004,     378,    0.0006,     -83,   -0.0003,     461,    0.0014,    3284,    0.0050,     300,    0.0009,    2984,    0.0091,   -1590,   -0.0024,    1180,    0.0036,   -2770,   -0.0085,     962,    0.0059,      46,    0.0006,     916,    0.0112,
  54,     -52,   -0.0003,     -18,   -0.0002,     -34,   -0.0004,     521,    0.0032,     361,    0.0044,     160,    0.0020,     561,    0.0017,     248,    0.0015,     313,    0.0019,      15,    0.0000,      36,    0.0002,     -21,   -0.0001,      73,    0.0002,     151,    0.0009,     -78,   -0.0005,     479,    0.0007,     -34,   -0.0001,     513,    0.0016,    3088,    0.0047,     180,    0.0005,    2908,    0.0089,   -1591,   -0.0024,    1253,    0.0038,   -2844,   -0.0087,     962,    0.0059,      61,    0.0007,     901,    0.0110,
  55,     -40,   -0.0002,     -16,   -0.0002,     -24,   -0.0003,     523,    0.0032,     366,    0.0045,     157,    0.0019,     551,    0.0017,     242,    0.0015,     309,    0.0019,       6,    0.0000,      40,    0.0002,     -34,   -0.0002,      48,    0.0001,     122,    0.0007,     -74,   -0.0005,     572,    0.0009,      17,    0.0001,     555,    0.0017,    2867,    0.0044,      68,    0.0002,    2799,    0.0085,   -1578,   -0.0024,    1312,    0.0040,   -2890,   -0.0088,     974,    0.0059,      82,    0.0010,     892,    0.0109,
  56,     -33,   -0.0002,     -10,   -0.0001,     -23,   -0.0003,     526,    0.0032,     367,    0.0045,     159,    0.0019,     528,    0.0016,     234,    0.0014,     294,    0.0018,      -2,   -0.0000,      37,    0.0002,     -39,   -0.0002,      30,    0.0001,      93,    0.0006,     -63,   -0.0004,     647,    0.0010,      64,    0.0002,     583,    0.0018,    2678,    0.0041,      -6,   -0.0000,    2684,    0.0082,   -1569,   -0.0024,    1350,    0.0041,   -2919,   -0.0089,     996,    0.0061,     106,    0.0013,     890,    0.0109,
  57,     -32,   -0.0002,       1,    0.0000,     -33,   -0.0004,     529,    0.0032,     364,    0.0044,     165,    0.0020,     499,    0.0015,     227,    0.0014,     272,    0.0017,      -8,   -0.0000,      29,    0.0002,     -37,   -0.0002,      18,    0.0001,      67,    0.0004,     -49,   -0.0003,     695,    0.0011,      98,    0.0003,     597,    0.0018,    2573,    0.0039,     -19,   -0.0001,    2592,    0.0079,   -1580,   -0.0024,    1366,    0.0042,   -2946,   -0.0090,    1022,    0.0062,     128,    0.0016,     894,    0.0109,
  58,     -37,   -0.0002,      15,    0.0002,     -52,   -0.0006,     527,    0.0032,     355,    0.0043,     172,    0.0021,     477,    0.0015,     226,    0.0014,     251,    0.0015,     -14,   -0.0000,      18,    0.0001,     -32,   -0.0002,      12,    0.0000,      49,    0.0003,     -37,   -0.0002,     714,    0.0011,     116,    0.0004,     598,    0.0018,    2584,    0.0039,      40,    0.0001,    2544,    0.0078,   -1624,   -0.0025,    1362,    0.0042,   -2986,   -0.0091,    1046,    0.0064,     145,    0.0018,     901,    0.0110,
  59,     -46,   -0.0003,      31,    0.0004,     -77,   -0.0009,     520,    0.0032,     342,    0.0042,     178,    0.0022,     469,    0.0014,     233,    0.0014,     236,    0.0014,     -19,   -0.0001,       9,    0.0001,     -28,   -0.0002,      11,    0.0000,      43,    0.0003,     -32,   -0.0002,     710,    0.0011,     118,    0.0004,     592,    0.0018,    2718,    0.0041,     164,    0.0005,    2554,    0.0078,   -1704,   -0.0026,    1345,    0.0041,   -3049,   -0.0093,    1064,    0.0065,     156,    0.0019,     908,    0.0111,
  60,     -57,   -0.0003,      45,    0.0005,    -102,   -0.0012,     506,    0.0031,     326,    0.0040,     180,    0.0022,     481,    0.0015,     250,    0.0015,     231,    0.0014,     -25,   -0.0001,       5,    0.0000,     -30,   -0.0002,      13,    0.0000,      48,    0.0003,     -35,   -0.0002,     690,    0.0011,     105,    0.0003,     585,    0.0018,    2955,    0.0045,     334,    0.0010,    2621,    0.0080,   -1817,   -0.0028,    1325,    0.0040,   -3142,   -0.0096,    1070,    0.0065,     158,    0.0019,     912,    0.0111,
  61,     -67,   -0.0004,      57,    0.0007,    -124,   -0.0015,     485,    0.0030,     308,    0.0038,     177,    0.0022,     513,    0.0016,     275,    0.0017,     238,    0.0015,     -31,   -0.0001,       8,    0.0000,     -39,   -0.0002,      13,    0.0000,      62,    0.0004,     -49,   -0.0003,     668,    0.0010,      84,    0.0003,     584,    0.0018,    3249,    0.0050,     519,    0.0016,    2730,    0.0083,   -1953,   -0.0030,    1311,    0.0040,   -3264,   -0.0100,    1062,    0.0065,     152,    0.0019,     910,    0.0111,
  62,     -73,   -0.0004,      64,    0.0008,    -137,   -0.0017,     461,    0.0028,     292,    0.0036,     169,    0.0021,     564,    0.0017,     306,    0.0019,     258,    0.0016,     -39,   -0.0001,      19,    0.0001,     -58,   -0.0004,       9,    0.0000,      81,    0.0005,     -72,   -0.0004,     656,    0.0010,      62,    0.0002,     594,    0.0018,    3544,    0.0054,     685,    0.0021,    2859,    0.0087,   -2094,   -0.0032,    1311,    0.0040,   -3405,   -0.0104,    1041,    0.0064,     142,    0.0017,     899,    0.0110,
  63,     -73,   -0.0004,      66,    0.0008,    -139,   -0.0017,     435,    0.0027,     279,    0.0034,     156,    0.0019,     625,    0.0019,     338,    0.0021,     287,    0.0018,     -48,   -0.0001,      37,    0.0002,     -85,   -0.0005,      -2,   -0.0000,      99,    0.0006,    -101,   -0.0006,     667,    0.0010,      49,    0.0001,     618,    0.0019,    3780,    0.0058,     802,    0.0024,    2978,    0.0091,   -2222,   -0.0034,    1330,    0.0041,   -3552,   -0.0108,    1010,    0.0062,     130,    0.0016,     880,    0.0107,
  64,     -66,   -0.0004,      65,    0.0008,    -131,   -0.0016,     410,    0.0025,     270,    0.0033,     140,    0.0017,     685,    0.0021,     366,    0.0022,     319,    0.0019,     -58,   -0.0002,      60,    0.0004,    -118,   -0.0007,     -20,   -0.0001,     111,    0.0007,    -131,   -0.0008,     704,    0.0011,      49,    0.0001,     655,    0.0020,    3912,    0.0060,     852,    0.0026,    3060,    0.0093,   -2320,   -0.0035,    1370,    0.0042,   -3690,   -0.0113,     973,    0.0059,     120,    0.0015,     853,    0.0104,
  65,     -54,   -0.0003,      60,    0.0007,    -114,   -0.0014,     388,    0.0024,     266,    0.0032,     122,    0.0015,     736,    0.0022,     387,    0.0024,     349,    0.0021,     -69,   -0.0002,      83,    0.0005,    -152,   -0.0009,     -43,   -0.0001,     114,    0.0007,    -157,   -0.0010,     768,    0.0012,      66,    0.0002,     702,    0.0021,    3914,    0.0060,     829,    0.0025,    3085,    0.0094,   -2380,   -0.0036,    1424,    0.0043,   -3804,   -0.0116,     936,    0.0057,     115,    0.0014,     821,    0.0100,
  66,     -37,   -0.0002,      56,    0.0007,     -93,   -0.0011,     372,    0.0023,     265,    0.0032,     107,    0.0013,     768,    0.0023,     398,    0.0024,     370,    0.0023,     -80,   -0.0002,     104,    0.0006,    -184,   -0.0011,     -71,   -0.0002,     105,    0.0006,    -176,   -0.0011,     854,    0.0013,     101,    0.0003,     753,    0.0023,    3788,    0.0058,     744,    0.0023,    3044,    0.0093,   -2399,   -0.0037,    1487,    0.0045,   -3886,   -0.0119,     908,    0.0055,     119,    0.0015,     789,    0.0096,
  67,     -21,   -0.0001,      52,    0.0006,     -73,   -0.0009,     362,    0.0022,     267,    0.0033,      95,    0.0012,     779,    0.0024,     399,    0.0024,     380,    0.0023,     -91,   -0.0003,     119,    0.0007,    -210,   -0.0013,    -100,   -0.0003,      84,    0.0005,    -184,   -0.0011,     948,    0.0014,     147,    0.0004,     801,    0.0024,    3564,    0.0054,     622,    0.0019,    2942,    0.0090,   -2383,   -0.0036,    1547,    0.0047,   -3930,   -0.0120,     889,    0.0054,     130,    0.0016,     759,    0.0093,
  68,      -5,   -0.0000,      53,    0.0006,     -58,   -0.0007,     356,    0.0022,     268,    0.0033,      88,    0.0011,     768,    0.0023,     392,    0.0024,     376,    0.0023,    -100,   -0.0003,     126,    0.0008,    -226,   -0.0014,    -127,   -0.0004,      56,    0.0003,    -183,   -0.0011,    1040,    0.0016,     199,    0.0006,     841,    0.0026,    3293,    0.0050,     494,    0.0015,    2799,    0.0085,   -2346,   -0.0036,    1594,    0.0049,   -3940,   -0.0120,     883,    0.0054,     148,    0.0018,     735,    0.0090,
  69,       4,    0.0000,      57,    0.0007,     -53,   -0.0006,     353,    0.0022,     266,    0.0032,      87,    0.0011,     740,    0.0023,     380,    0.0023,     360,    0.0022,    -108,   -0.0003,     125,    0.0008,    -233,   -0.0014,    -149,   -0.0005,      24,    0.0001,    -173,   -0.0011,    1115,    0.0017,     249,    0.0008,     866,    0.0026,    3034,    0.0046,     395,    0.0012,    2639,    0.0081,   -2306,   -0.0035,    1622,    0.0050,   -3928,   -0.0120,     888,    0.0054,     170,    0.0021,     718,    0.0088,
  70,       9,    0.0001,      67,    0.0008,     -58,   -0.0007,     349,    0.0021,     260,    0.0032,      89,    0.0011,     702,    0.0021,     367,    0.0022,     335,    0.0020,    -115,   -0.0004,     117,    0.0007,    -232,   -0.0014,    -164,   -0.0005,      -6,   -0.0000,    -158,   -0.0010,    1164,    0.0018,     288,    0.0009,     876,    0.0027,    2845,    0.0043,     353,    0.0011,    2492,    0.0076,   -2280,   -0.0035,    1627,    0.0050,   -3907,   -0.0119,     899,    0.0055,     192,    0.0023,     707,    0.0086,
  71,       6,    0.0000,      80,    0.0010,     -74,   -0.0009,     342,    0.0021,     248,    0.0030,      94,    0.0011,     668,    0.0020,     359,    0.0022,     309,    0.0019,    -120,   -0.0004,     106,    0.0006,    -226,   -0.0014,    -172,   -0.0005,     -28,   -0.0002,    -144,   -0.0009,    1184,    0.0018,     312,    0.0010,     872,    0.0027,    2767,    0.0042,     381,    0.0012,    2386,    0.0073,   -2283,   -0.0035,    1609,    0.0049,   -3892,   -0.0119,     911,    0.0056,     210,    0.0026,     701,    0.0086,
  72,      -1,   -0.0000,      95,    0.0012,     -96,   -0.0012,     331,    0.0020,     232,    0.0028,      99,    0.0012,     645,    0.0020,     359,    0.0022,     286,    0.0017,    -125,   -0.0004,      95,    0.0006,    -220,   -0.0013,    -174,   -0.0005,     -40,   -0.0002,    -134,   -0.0008,    1175,    0.0018,     317,    0.0010,     858,    0.0026,    2816,    0.0043,     480,    0.0015,    2336,    0.0071,   -2322,   -0.0035,    1576,    0.0048,   -3898,   -0.0119,     919,    0.0056,     222,    0.0027,     697,    0.0085,
  73,     -12,   -0.0001,     109,    0.0013,    -121,   -0.0015,     312,    0.0019,     211,    0.0026,     101,    0.0012,     640,    0.0020,     368,    0.0022,     272,    0.0017,    -131,   -0.0004,      87,    0.0005,    -218,   -0.0013,    -172,   -0.0005,     -39,   -0.0002,    -133,   -0.0008,    1147,    0.0018,     306,    0.0009,     841,    0.0026,    2979,    0.0045,     633,    0.0019,    2346,    0.0072,   -2398,   -0.0037,    1534,    0.0047,   -3932,   -0.0120,     916,    0.0056,     224,    0.0027,     692,    0.0084,
  74,     -23,   -0.0001,     121,    0.0015,    -144,   -0.0018,     287,    0.0018,     189,    0.0023,      98,    0.0012,     657,    0.0020,     386,    0.0024,     271,    0.0017,    -136,   -0.0004,      87,    0.0005,    -223,   -0.0014,    -171,   -0.0005,     -29,   -0.0002,    -142,   -0.0009,    1112,    0.0017,     285,    0.0009,     827,    0.0025,    3222,    0.0049,     814,    0.0025,    2408,    0.0073,   -2500,   -0.0038,    1496,    0.0046,   -3996,   -0.0122,     899,    0.0055,     219,    0.0027,     680,    0.0083,
  75,     -30,   -0.0002,     129,    0.0016,    -159,   -0.0019,     258,    0.0016,     168,    0.0021,      90,    0.0011,     694,    0.0021,     411,    0.0025,     283,    0.0017,    -143,   -0.0004,      94,    0.0006,    -237,   -0.0014,    -172,   -0.0005,     -11,   -0.0001,    -161,   -0.0010,    1083,    0.0017,     260,    0.0008,     823,    0.0025,    3486,    0.0053,     986,    0.0030,    2500,    0.0076,   -2613,   -0.0040,    1469,    0.0045,   -4082,   -0.0125,     868,    0.0053,     207,    0.0025,     661,    0.0081,
  76,     -31,   -0.0002,     133,    0.0016,    -164,   -0.0020,     226,    0.0014,     150,    0.0018,      76,    0.0009,     744,    0.0023,     439,    0.0027,     305,    0.0019,    -150,   -0.0005,     110,    0.0007,    -260,   -0.0016,    -180,   -0.0005,       7,    0.0000,    -187,   -0.0011,    1072,    0.0016,     240,    0.0007,     832,    0.0025,    3710,    0.0057,    1118,    0.0034,    2592,    0.0079,   -2718,   -0.0041,    1461,    0.0045,   -4179,   -0.0128,     826,    0.0050,     193,    0.0024,     633,    0.0077,
  77,     -27,   -0.0002,     131,    0.0016,    -158,   -0.0019,     195,    0.0012,     136,    0.0017,      59,    0.0007,     798,    0.0024,     465,    0.0028,     333,    0.0020,    -158,   -0.0005,     131,    0.0008,    -289,   -0.0018,    -194,   -0.0006,      22,    0.0001,    -216,   -0.0013,    1087,    0.0017,     232,    0.0007,     855,    0.0026,    3839,    0.0059,    1185,    0.0036,    2654,    0.0081,   -2798,   -0.0043,    1474,    0.0045,   -4272,   -0.0130,     776,    0.0047,     179,    0.0022,     597,    0.0073,
  78,     -16,   -0.0001,     126,    0.0015,    -142,   -0.0017,     165,    0.0010,     126,    0.0015,      39,    0.0005,     845,    0.0026,     484,    0.0030,     361,    0.0022,    -168,   -0.0005,     154,    0.0009,    -322,   -0.0020,    -214,   -0.0007,      28,    0.0002,    -242,   -0.0015,    1130,    0.0017,     241,    0.0007,     889,    0.0027,    3841,    0.0059,    1177,    0.0036,    2664,    0.0081,   -2840,   -0.0043,    1504,    0.0046,   -4344,   -0.0133,     725,    0.0044,     170,    0.0021,     555,    0.0068,
