Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  43,    -217,   -0.0013,    -143,   -0.0017,     -74,   -0.0009,    -165,   -0.0010,     464,    0.0057,    -629,   -0.0077,    -427,   -0.0013,    -116,   -0.0007,    -311,   -0.0019,     963,    0.0029,     811,    0.0050,     152,    0.0009,     -61,   -0.0002,     156,    0.0010,    -217,   -0.0013,     946,    0.0014,     374,    0.0011,     572,    0.0017,    1293,    0.0020,     496,    0.0015,     797,    0.0024,    1065,    0.0016,     954,    0.0029,     111,    0.0003,     135,    0.0008,     338,    0.0041,    -203,   -0.0025,
  44,    -203,   -0.0012,    -153,   -0.0019,     -50,   -0.0006,    -175,   -0.0011,     462,    0.0056,    -637,   -0.0078,    -509,   -0.0016,    -136,   -0.0008,    -373,   -0.0023,     938,    0.0029,     808,    0.0049,     130,    0.0008,     -14,   -0.0000,     181,    0.0011,    -195,   -0.0012,     938,    0.0014,     364,    0.0011,     574,    0.0018,    1311,    0.0020,     505,    0.0015,     806,    0.0025,    1069,    0.0016,     992,    0.0030,      77,    0.0002,      95,    0.0006,     315,    0.0038,    -220,   -0.0027,
  45,    -182,   -0.0011,    -166,   -0.0020,     -16,   -0.0002,    -181,   -0.0011,     466,    0.0057,    -647,   -0.0079,    -583,   -0.0018,    -159,   -0.0010,    -424,   -0.0026,     939,    0.0029,     812,    0.0050,     127,    0.0008,      26,    0.0001,     200,    0.0012,    -174,   -0.0011,     976,    0.0015,     386,    0.0012,     590,    0.0018,    1322,    0.0020,     497,    0.0015,     825,    0.0025,    1075,    0.0016,    1015,    0.0031,      60,    0.0002,      55,    0.0003,     289,    0.0035,    -234,   -0.0029,
  46,    -152,   -0.0009,    -179,   -0.0022,      27,    0.0003,    -184,   -0.0011,     476,    0.0058,    -660,   -0.0081,    -639,   -0.0020,    -181,   -0.0011,    -458,   -0.0028,     963,    0.0029,     822,    0.0050,     141,    0.0009,      58,    0.0002,     216,    0.0013,    -158,   -0.0010,    1063,    0.0016,     445,    0.0014,     618,    0.0019,    1336,    0.0020,     480,    0.0015,     856,    0.0026,    1091,    0.0017,    1024,    0.0031,      67,    0.0002,      24,    0.0001,     266,    0.0032,    -242,   -0.0030,
  47,    -113,   -0.0007,    -188,   -0.0023,      75,    0.0009,    -185,   -0.0011,     494,    0.0060,    -679,   -0.0083,    -671,   -0.0020,    -200,   -0.0012,    -471,   -0.0029,    1002,    0.0031,     837,    0.0051,     165,    0.0010,      79,    0.0002,     231,    0.0014,    -152,   -0.0009,    1190,    0.0018,     539,    0.0016,     651,    0.0020,    1358,    0.0021,     462,    0.0014,     896,    0.0027,    1123,    0.0017,    1023,    0.0031,     100,    0.0003,       3,    0.0000,     249,    0.0030,    -246,   -0.0030,
  48,     -68,   -0.0004,    -193,   -0.0024,     125,    0.0015,    -188,   -0.0011,     516,    0.0063,    -704,   -0.0086,    -676,   -0.0021,    -213,   -0.0013,    -463,   -0.0028,    1045,    0.0032,     854,    0.0052,     191,    0.0012,      93,    0.0003,     250,    0.0015,    -157,   -0.0010,    1340,    0.0020,     657,    0.0020,     683,    0.0021,    1392,    0.0021,     451,    0.0014,     941,    0.0029,    1172,    0.0018,    1015,    0.0031,     157,    0.0005,      -6,   -0.0000,     241,    0.0029,    -247,   -0.0030,
  49,     -22,   -0.0001,    -192,   -0.0023,     170,    0.0021,    -194,   -0.0012,     541,    0.0066,    -735,   -0.0090,    -659,   -0.0020,    -219,   -0.0013,    -440,   -0.0027,    1079,    0.0033,     869,    0.0053,     210,    0.0013,     101,    0.0003,     275,    0.0017,    -174,   -0.0011,    1491,    0.0023,     785,    0.0024,     706,    0.0022,    1441,    0.0022,     456,    0.0014,     985,    0.0030,    1238,    0.0019,    1008,    0.0031,     230,    0.0007,      -2,   -0.0000,     243,    0.0030,    -245,   -0.0030,
  50,      21,    0.0001,    -185,   -0.0023,     206,    0.0025,    -205,   -0.0013,     563,    0.0069,    -768,   -0.0094,    -632,   -0.0019,    -220,   -0.0013,    -412,   -0.0025,    1092,    0.0033,     878,    0.0054,     214,    0.0013,     108,    0.0003,     307,    0.0019,    -199,   -0.0012,    1619,    0.0025,     904,    0.0028,     715,    0.0022,    1501,    0.0023,     478,    0.0015,    1023,    0.0031,    1314,    0.0020,    1008,    0.0031,     306,    0.0009,       9,    0.0001,     253,    0.0031,    -244,   -0.0030,
  51,      58,    0.0004,    -174,   -0.0021,     232,    0.0028,    -221,   -0.0013,     581,    0.0071,    -802,   -0.0098,    -602,   -0.0018,    -216,   -0.0013,    -386,   -0.0024,    1078,    0.0033,     880,    0.0054,     198,    0.0012,     120,    0.0004,     347,    0.0021,    -227,   -0.0014,    1706,    0.0026,     998,    0.0030,     708,    0.0022,    1570,    0.0024,     519,    0.0016,    1051,    0.0032,    1391,    0.0021,    1018,    0.0031,     373,    0.0011,      23,    0.0001,     268,    0.0033,    -245,   -0.0030,
  52,      87,    0.0005,    -161,   -0.0020,     248,    0.0030,    -240,   -0.0015,     591,    0.0072,    -831,   -0.0101,    -585,   -0.0018,    -211,   -0.0013,    -374,   -0.0023,    1037,    0.0032,     874,    0.0053,     163,    0.0010,     138,    0.0004,     391,    0.0024,    -253,   -0.0015,    1743,    0.0027,    1057,    0.0032,     686,    0.0021,    1638,    0.0025,     573,    0.0017,    1065,    0.0033,    1461,    0.0022,    1040,    0.0032,     421,    0.0013,      33,    0.0002,     283,    0.0035,    -250,   -0.0031,
  53,     107,    0.0007,    -149,   -0.0018,     256,    0.0031,    -263,   -0.0016,     592,    0.0072,    -855,   -0.0104,    -589,   -0.0018,    -208,   -0.0013,    -381,   -0.0023,     973,    0.0030,     860,    0.0052,     113,    0.0007,     166,    0.0005,     438,    0.0027,    -272,   -0.0017,    1730,    0.0026,    1078,    0.0033,     652,    0.0020,    1701,    0.0026,     634,    0.0019,    1067,    0.0033,    1516,    0.0023,    1074,    0.0033,     442,    0.0013,      35,    0.0002,     294,    0.0036,    -259,   -0.0032,
  54,     119,    0.0007,    -140,   -0.0017,     259,    0.0032,    -286,   -0.0017,     586,    0.0072,    -872,   -0.0106,    -617,   -0.0019,    -209,   -0.0013,    -408,   -0.0025,     894,    0.0027,     840,    0.0051,      54,    0.0003,     205,    0.0006,     484,    0.0030,    -279,   -0.0017,    1678,    0.0026,    1064,    0.0032,     614,    0.0019,    1750,    0.0027,     691,    0.0021,    1059,    0.0032,    1551,    0.0024,    1115,    0.0034,     436,    0.0013,      24,    0.0001,     296,    0.0036,    -272,   -0.0033,
  55,     128,    0.0008,    -136,   -0.0017,     264,    0.0032,    -306,   -0.0019,     575,    0.0070,    -881,   -0.0108,    -669,   -0.0020,    -215,   -0.0013,    -454,   -0.0028,     812,    0.0025,     817,    0.0050,      -5,   -0.0000,     250,    0.0008,     524,    0.0032,    -274,   -0.0017,    1607,    0.0025,    1029,    0.0031,     578,    0.0018,    1783,    0.0027,     737,    0.0022,    1046,    0.0032,    1567,    0.0024,    1159,    0.0035,     408,    0.0012,       1,    0.0000,     289,    0.0035,    -288,   -0.0035,
  56,     135,    0.0008,    -139,   -0.0017,     274,    0.0033,    -321,   -0.0020,     562,    0.0069,    -883,   -0.0108,    -739,   -0.0023,    -228,   -0.0014,    -511,   -0.0031,     743,    0.0023,     796,    0.0049,     -53,   -0.0003,     299,    0.0009,     557,    0.0034,    -258,   -0.0016,    1540,    0.0023,     988,    0.0030,     552,    0.0017,    1798,    0.0027,     765,    0.0023,    1033,    0.0032,    1564,    0.0024,    1197,    0.0037,     367,    0.0011,     -35,   -0.0002,     270,    0.0033,    -305,   -0.0037,
  57,     147,    0.0009,    -146,   -0.0018,     293,    0.0036,    -331,   -0.0020,     551,    0.0067,    -882,   -0.0108,    -816,   -0.0025,    -245,   -0.0015,    -571,   -0.0035,     695,    0.0021,     779,    0.0048,     -84,   -0.0005,     348,    0.0011,     582,    0.0036,    -234,   -0.0014,    1500,    0.0023,     961,    0.0029,     539,    0.0016,    1799,    0.0027,     773,    0.0024,    1026,    0.0031,    1551,    0.0024,    1225,    0.0037,     326,    0.0010,     -76,   -0.0005,     244,    0.0030,    -320,   -0.0039,
  58,     166,    0.0010,    -156,   -0.0019,     322,    0.0039,    -337,   -0.0021,     544,    0.0066,    -881,   -0.0108,    -889,   -0.0027,    -266,   -0.0016,    -623,   -0.0038,     673,    0.0021,     769,    0.0047,     -96,   -0.0006,     390,    0.0012,     599,    0.0037,    -209,   -0.0013,    1502,    0.0023,     960,    0.0029,     542,    0.0017,    1791,    0.0027,     762,    0.0023,    1029,    0.0031,    1538,    0.0023,    1240,    0.0038,     298,    0.0009,    -118,   -0.0007,     214,    0.0026,    -332,   -0.0041,
  59,     194,    0.0012,    -167,   -0.0020,     361,    0.0044,    -338,   -0.0021,     545,    0.0067,    -883,   -0.0108,    -944,   -0.0029,    -286,   -0.0017,    -658,   -0.0040,     677,    0.0021,     766,    0.0047,     -89,   -0.0005,     424,    0.0013,     611,    0.0037,    -187,   -0.0011,    1553,    0.0024,     996,    0.0030,     557,    0.0017,    1780,    0.0027,     738,    0.0023,    1042,    0.0032,    1531,    0.0023,    1239,    0.0038,     292,    0.0009,    -156,   -0.0010,     184,    0.0022,    -340,   -0.0042,
  60,     231,    0.0014,    -176,   -0.0021,     407,    0.0050,    -336,   -0.0021,     553,    0.0068,    -889,   -0.0109,    -977,   -0.0030,    -304,   -0.0019,    -673,   -0.0041,     700,    0.0021,     768,    0.0047,     -68,   -0.0004,     447,    0.0014,     621,    0.0038,    -174,   -0.0011,    1650,    0.0025,    1069,    0.0033,     581,    0.0018,    1777,    0.0027,     711,    0.0022,    1066,    0.0033,    1537,    0.0023,    1225,    0.0037,     312,    0.0010,    -182,   -0.0011,     160,    0.0020,    -342,   -0.0042,
  61,     273,    0.0017,    -181,   -0.0022,     454,    0.0055,    -335,   -0.0020,     567,    0.0069,    -902,   -0.0110,    -982,   -0.0030,    -317,   -0.0019,    -665,   -0.0041,     731,    0.0022,     773,    0.0047,     -42,   -0.0003,     460,    0.0014,     633,    0.0039,    -173,   -0.0011,    1776,    0.0027,    1170,    0.0036,     606,    0.0018,    1784,    0.0027,     687,    0.0021,    1097,    0.0033,    1562,    0.0024,    1203,    0.0037,     359,    0.0011,    -195,   -0.0012,     145,    0.0018,    -340,   -0.0042,
  62,     319,    0.0019,    -180,   -0.0022,     499,    0.0061,    -336,   -0.0021,     584,    0.0071,    -920,   -0.0112,    -962,   -0.0029,    -322,   -0.0020,    -640,   -0.0039,     756,    0.0023,     777,    0.0047,     -21,   -0.0001,     466,    0.0014,     650,    0.0040,    -184,   -0.0011,    1911,    0.0029,    1287,    0.0039,     624,    0.0019,    1805,    0.0028,     677,    0.0021,    1128,    0.0034,    1603,    0.0024,    1179,    0.0036,     424,    0.0013,    -196,   -0.0012,     139,    0.0017,    -335,   -0.0041,
  63,     364,    0.0022,    -172,   -0.0021,     536,    0.0065,    -342,   -0.0021,     600,    0.0073,    -942,   -0.0115,    -927,   -0.0028,    -322,   -0.0020,    -605,   -0.0037,     765,    0.0023,     777,    0.0047,     -12,   -0.0001,     470,    0.0014,     674,    0.0041,    -204,   -0.0012,    2029,    0.0031,    1400,    0.0043,     629,    0.0019,    1839,    0.0028,     684,    0.0021,    1155,    0.0035,    1657,    0.0025,    1160,    0.0035,     497,    0.0015,    -185,   -0.0011,     144,    0.0018,    -329,   -0.0040,
  64,     402,    0.0025,    -160,   -0.0020,     562,    0.0069,    -353,   -0.0022,     612,    0.0075,    -965,   -0.0118,    -886,   -0.0027,    -316,   -0.0019,    -570,   -0.0035,     748,    0.0023,     770,    0.0047,     -22,   -0.0001,     475,    0.0014,     705,    0.0043,    -230,   -0.0014,    2111,    0.0032,    1492,    0.0046,     619,    0.0019,    1882,    0.0029,     710,    0.0022,    1172,    0.0036,    1715,    0.0026,    1150,    0.0035,     565,    0.0017,    -171,   -0.0010,     154,    0.0019,    -325,   -0.0040,
  65,     432,    0.0026,    -145,   -0.0018,     577,    0.0070,    -369,   -0.0023,     616,    0.0075,    -985,   -0.0120,    -853,   -0.0026,    -308,   -0.0019,    -545,   -0.0033,     703,    0.0021,     755,    0.0046,     -52,   -0.0003,     486,    0.0015,     742,    0.0045,    -256,   -0.0016,    2143,    0.0033,    1551,    0.0047,     592,    0.0018,    1929,    0.0029,     752,    0.0023,    1177,    0.0036,    1768,    0.0027,    1152,    0.0035,     616,    0.0019,    -158,   -0.0010,     167,    0.0020,    -325,   -0.0040,
  66,     453,    0.0028,    -130,   -0.0016,     583,    0.0071,    -386,   -0.0024,     613,    0.0075,    -999,   -0.0122,    -837,   -0.0026,    -300,   -0.0018,    -537,   -0.0033,     632,    0.0019,     731,    0.0045,     -99,   -0.0006,     506,    0.0015,     781,    0.0048,    -275,   -0.0017,    2121,    0.0032,    1570,    0.0048,     551,    0.0017,    1970,    0.0030,     803,    0.0025,    1167,    0.0036,    1808,    0.0028,    1167,    0.0036,     641,    0.0020,    -151,   -0.0009,     177,    0.0022,    -328,   -0.0040,
  67,     465,    0.0028,    -117,   -0.0014,     582,    0.0071,    -405,   -0.0025,     601,    0.0073,   -1006,   -0.0123,    -847,   -0.0026,    -296,   -0.0018,    -551,   -0.0034,     543,    0.0017,     701,    0.0043,    -158,   -0.0010,     537,    0.0016,     821,    0.0050,    -284,   -0.0017,    2054,    0.0031,    1550,    0.0047,     504,    0.0015,    2001,    0.0031,     854,    0.0026,    1147,    0.0035,    1828,    0.0028,    1190,    0.0036,     638,    0.0019,    -156,   -0.0010,     180,    0.0022,    -336,   -0.0041,
  68,     471,    0.0029,    -109,   -0.0013,     580,    0.0071,    -423,   -0.0026,     582,    0.0071,   -1005,   -0.0123,    -881,   -0.0027,    -297,   -0.0018,    -584,   -0.0036,     448,    0.0014,     667,    0.0041,    -219,   -0.0013,     576,    0.0018,     856,    0.0052,    -280,   -0.0017,    1960,    0.0030,    1503,    0.0046,     457,    0.0014,    2014,    0.0031,     895,    0.0027,    1119,    0.0034,    1828,    0.0028,    1218,    0.0037,     610,    0.0019,    -175,   -0.0011,     172,    0.0021,    -347,   -0.0042,
  69,     475,    0.0029,    -107,   -0.0013,     582,    0.0071,    -436,   -0.0027,     561,    0.0068,    -997,   -0.0122,    -936,   -0.0029,    -304,   -0.0019,    -632,   -0.0039,     361,    0.0011,     633,    0.0039,    -272,   -0.0017,     619,    0.0019,     883,    0.0054,    -264,   -0.0016,    1861,    0.0028,    1444,    0.0044,     417,    0.0013,    2009,    0.0031,     920,    0.0028,    1089,    0.0033,    1807,    0.0028,    1243,    0.0038,     564,    0.0017,    -206,   -0.0013,     154,    0.0019,    -360,   -0.0044,
  70,     481,    0.0029,    -111,   -0.0014,     592,    0.0072,    -444,   -0.0027,     540,    0.0066,    -984,   -0.0120,   -1002,   -0.0031,    -316,   -0.0019,    -686,   -0.0042,     293,    0.0009,     603,    0.0037,    -310,   -0.0019,     664,    0.0020,     902,    0.0055,    -238,   -0.0015,    1782,    0.0027,    1392,    0.0042,     390,    0.0012,    1988,    0.0030,     924,    0.0028,    1064,    0.0032,    1774,    0.0027,    1259,    0.0038,     515,    0.0016,    -245,   -0.0015,     127,    0.0016,    -372,   -0.0045,
  71,     493,    0.0030,    -119,   -0.0015,     612,    0.0075,    -446,   -0.0027,     523,    0.0064,    -969,   -0.0118,   -1068,   -0.0033,    -333,   -0.0020,    -735,   -0.0045,     251,    0.0008,     579,    0.0035,    -328,   -0.0020,     703,    0.0021,     912,    0.0056,    -209,   -0.0013,    1743,    0.0027,    1363,    0.0042,     380,    0.0012,    1955,    0.0030,     908,    0.0028,    1047,    0.0032,    1734,    0.0026,    1261,    0.0038,     473,    0.0014,    -287,   -0.0018,      94,    0.0011,    -381,   -0.0047,
  72,     514,    0.0031,    -128,   -0.0016,     642,    0.0078,    -443,   -0.0027,     513,    0.0063,    -956,   -0.0117,   -1119,   -0.0034,    -350,   -0.0021,    -769,   -0.0047,     237,    0.0007,     563,    0.0034,    -326,   -0.0020,     734,    0.0022,     916,    0.0056,    -182,   -0.0011,    1751,    0.0027,    1368,    0.0042,     383,    0.0012,    1918,    0.0029,     876,    0.0027,    1042,    0.0032,    1700,    0.0026,    1249,    0.0038,     451,    0.0014,    -326,   -0.0020,      60,    0.0007,    -386,   -0.0047,
  73,     542,    0.0033,    -137,   -0.0017,     679,    0.0083,    -436,   -0.0027,     511,    0.0062,    -947,   -0.0116,   -1149,   -0.0035,    -366,   -0.0022,    -783,   -0.0048,     246,    0.0008,     553,    0.0034,    -307,   -0.0019,     754,    0.0023,     916,    0.0056,    -162,   -0.0010,    1809,    0.0028,    1411,    0.0043,     398,    0.0012,    1884,    0.0029,     837,    0.0026,    1047,    0.0032,    1676,    0.0026,    1221,    0.0037,     455,    0.0014,    -355,   -0.0022,      30,    0.0004,    -385,   -0.0047,
  74,     579,    0.0035,    -142,   -0.0017,     721,    0.0088,    -430,   -0.0026,     515,    0.0063,    -945,   -0.0115,   -1150,   -0.0035,    -376,   -0.0023,    -774,   -0.0047,     267,    0.0008,     547,    0.0033,    -280,   -0.0017,     764,    0.0023,     917,    0.0056,    -153,   -0.0009,    1903,    0.0029,    1487,    0.0045,     416,    0.0013,    1860,    0.0028,     799,    0.0024,    1061,    0.0032,    1671,    0.0025,    1184,    0.0036,     487,    0.0015,    -371,   -0.0023,       9,    0.0001,    -380,   -0.0046,
  75,     619,    0.0038,    -141,   -0.0017,     760,    0.0093,    -425,   -0.0026,     523,    0.0064,    -948,   -0.0116,   -1125,   -0.0034,    -380,   -0.0023,    -745,   -0.0045,     289,    0.0009,     542,    0.0033,    -253,   -0.0015,     763,    0.0023,     921,    0.0056,    -158,   -0.0010,    2013,    0.0031,    1583,    0.0048,     430,    0.0013,    1848,    0.0028,     771,    0.0024,    1077,    0.0033,    1683,    0.0026,    1142,    0.0035,     541,    0.0017,    -374,   -0.0023,      -3,   -0.0000,    -371,   -0.0045,
  76,     660,    0.0040,    -133,   -0.0016,     793,    0.0097,    -424,   -0.0026,     532,    0.0065,    -956,   -0.0117,   -1081,   -0.0033,    -378,   -0.0023,    -703,   -0.0043,     297,    0.0009,     534,    0.0033,    -237,   -0.0014,     759,    0.0023,     932,    0.0057,    -173,   -0.0011,    2115,    0.0032,    1682,    0.0051,     433,    0.0013,    1851,    0.0028,     760,    0.0023,    1091,    0.0033,    1709,    0.0026,    1103,    0.0034,     606,    0.0018,    -364,   -0.0022,      -4,   -0.0000,    -360,   -0.0044,
  77,     694,    0.0042,    -121,   -0.0015,     815,    0.0099,    -428,   -0.0026,     538,    0.0066,    -966,   -0.0118,   -1026,   -0.0031,    -369,   -0.0023,    -657,   -0.0040,     283,    0.0009,     520,    0.0032,    -237,   -0.0014,     753,    0.0023,     949,    0.0058,    -196,   -0.0012,    2187,    0.0033,    1766,    0.0054,     421,    0.0013,    1865,    0.0028,     769,    0.0023,    1096,    0.0033,    1743,    0.0027,    1072,    0.0033,     671,    0.0020,    -348,   -0.0021,       3,    0.0000,    -351,   -0.0043,
  78,     722,    0.0044,    -104,   -0.0013,     826,    0.0101,    -437,   -0.0027,     538,    0.0066,    -975,   -0.0119,    -975,   -0.0030,    -357,   -0.0022,    -618,   -0.0038,     240,    0.0007,     498,    0.0030,    -258,   -0.0016,     753,    0.0023,     973,    0.0059,    -220,   -0.0013,    2209,    0.0034,    1818,    0.0055,     391,    0.0012,    1885,    0.0029,     795,    0.0024,    1090,    0.0033,    1775,    0.0027,    1053,    0.0032,     722,    0.0022,    -329,   -0.0020,      15,    0.0002,    -344,   -0.0042,
