Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  43,      11,    0.0001,    -772,   -0.0094,     783,    0.0096,    1274,    0.0078,       9,    0.0001,    1265,    0.0154,    -324,   -0.0010,    -686,   -0.0042,     362,    0.0022,    -703,   -0.0021,    -339,   -0.0021,    -364,   -0.0022,     301,    0.0009,    -193,   -0.0012,     494,    0.0030,   -1114,   -0.0017,    -447,   -0.0014,    -667,   -0.0020,    2646,    0.0040,    1893,    0.0058,     753,    0.0023,    1926,    0.0029,    2323,    0.0071,    -397,   -0.0012,    -391,   -0.0024,    -206,   -0.0025,    -185,   -0.0023,
  44,      -3,   -0.0000,    -814,   -0.0099,     811,    0.0099,    1286,    0.0078,      14,    0.0002,    1272,    0.0155,    -355,   -0.0011,    -675,   -0.0041,     320,    0.0020,    -695,   -0.0021,    -312,   -0.0019,    -383,   -0.0023,     241,    0.0007,    -278,   -0.0017,     519,    0.0032,   -1065,   -0.0016,    -389,   -0.0012,    -676,   -0.0021,    2650,    0.0040,    1958,    0.0060,     692,    0.0021,    1867,    0.0028,    2292,    0.0070,    -425,   -0.0013,    -382,   -0.0023,    -201,   -0.0025,    -181,   -0.0022,
  45,     -20,   -0.0001,    -862,   -0.0105,     842,    0.0103,    1299,    0.0079,      15,    0.0002,    1284,    0.0157,    -392,   -0.0012,    -668,   -0.0041,     276,    0.0017,    -684,   -0.0021,    -284,   -0.0017,    -400,   -0.0024,     200,    0.0006,    -337,   -0.0021,     537,    0.0033,   -1029,   -0.0016,    -331,   -0.0010,    -698,   -0.0021,    2634,    0.0040,    2021,    0.0062,     613,    0.0019,    1744,    0.0027,    2212,    0.0068,    -468,   -0.0014,    -388,   -0.0024,    -206,   -0.0025,    -182,   -0.0022,
  46,     -44,   -0.0003,    -907,   -0.0111,     863,    0.0105,    1307,    0.0080,       9,    0.0001,    1298,    0.0158,    -431,   -0.0013,    -670,   -0.0041,     239,    0.0015,    -673,   -0.0021,    -261,   -0.0016,    -412,   -0.0025,     174,    0.0005,    -369,   -0.0023,     543,    0.0033,   -1017,   -0.0016,    -284,   -0.0009,    -733,   -0.0022,    2602,    0.0040,    2082,    0.0064,     520,    0.0016,    1578,    0.0024,    2096,    0.0064,    -518,   -0.0016,    -416,   -0.0025,    -225,   -0.0027,    -191,   -0.0023,
  47,     -79,   -0.0005,    -942,   -0.0115,     863,    0.0105,    1309,    0.0080,      -4,   -0.0000,    1313,    0.0160,    -467,   -0.0014,    -685,   -0.0042,     218,    0.0013,    -669,   -0.0020,    -247,   -0.0015,    -422,   -0.0026,     156,    0.0005,    -378,   -0.0023,     534,    0.0033,   -1032,   -0.0016,    -255,   -0.0008,    -777,   -0.0024,    2562,    0.0039,    2142,    0.0065,     420,    0.0013,    1397,    0.0021,    1960,    0.0060,    -563,   -0.0017,    -464,   -0.0028,    -254,   -0.0031,    -210,   -0.0026,
  48,    -124,   -0.0008,    -960,   -0.0117,     836,    0.0102,    1299,    0.0079,     -25,   -0.0003,    1324,    0.0162,    -496,   -0.0015,    -714,   -0.0044,     218,    0.0013,    -675,   -0.0021,    -245,   -0.0015,    -430,   -0.0026,     140,    0.0004,    -373,   -0.0023,     513,    0.0031,   -1073,   -0.0016,    -250,   -0.0008,    -823,   -0.0025,    2523,    0.0038,    2200,    0.0067,     323,    0.0010,    1236,    0.0019,    1829,    0.0056,    -593,   -0.0018,    -528,   -0.0032,    -292,   -0.0036,    -236,   -0.0029,
  49,    -176,   -0.0011,    -956,   -0.0117,     780,    0.0095,    1278,    0.0078,     -51,   -0.0006,    1329,    0.0162,    -515,   -0.0016,    -754,   -0.0046,     239,    0.0015,    -692,   -0.0021,    -255,   -0.0016,    -437,   -0.0027,     115,    0.0004,    -367,   -0.0022,     482,    0.0029,   -1133,   -0.0017,    -268,   -0.0008,    -865,   -0.0026,    2497,    0.0038,    2259,    0.0069,     238,    0.0007,    1121,    0.0017,    1723,    0.0053,    -602,   -0.0018,    -598,   -0.0037,    -331,   -0.0040,    -267,   -0.0033,
  50,    -233,   -0.0014,    -934,   -0.0114,     701,    0.0086,    1247,    0.0076,     -79,   -0.0010,    1326,    0.0162,    -526,   -0.0016,    -801,   -0.0049,     275,    0.0017,    -720,   -0.0022,    -275,   -0.0017,    -445,   -0.0027,      77,    0.0002,    -371,   -0.0023,     448,    0.0027,   -1198,   -0.0018,    -301,   -0.0009,    -897,   -0.0027,    2485,    0.0038,    2316,    0.0071,     169,    0.0005,    1069,    0.0016,    1656,    0.0051,    -587,   -0.0018,    -665,   -0.0041,    -365,   -0.0045,    -300,   -0.0037,
  51,    -289,   -0.0018,    -898,   -0.0110,     609,    0.0074,    1211,    0.0074,    -105,   -0.0013,    1316,    0.0161,    -527,   -0.0016,    -847,   -0.0052,     320,    0.0020,    -755,   -0.0023,    -301,   -0.0018,    -454,   -0.0028,      18,    0.0001,    -398,   -0.0024,     416,    0.0025,   -1255,   -0.0019,    -341,   -0.0010,    -914,   -0.0028,    2492,    0.0038,    2373,    0.0072,     119,    0.0004,    1085,    0.0017,    1636,    0.0050,    -551,   -0.0017,    -719,   -0.0044,    -390,   -0.0048,    -329,   -0.0040,
  52,    -340,   -0.0021,    -856,   -0.0104,     516,    0.0063,    1173,    0.0072,    -126,   -0.0015,    1299,    0.0159,    -522,   -0.0016,    -885,   -0.0054,     363,    0.0022,    -791,   -0.0024,    -325,   -0.0020,    -466,   -0.0028,     -57,   -0.0002,    -450,   -0.0027,     393,    0.0024,   -1293,   -0.0020,    -377,   -0.0012,    -916,   -0.0028,    2514,    0.0038,    2428,    0.0074,      86,    0.0003,    1156,    0.0018,    1657,    0.0051,    -501,   -0.0015,    -755,   -0.0046,    -403,   -0.0049,    -352,   -0.0043,
  53,    -382,   -0.0023,    -818,   -0.0100,     436,    0.0053,    1138,    0.0069,    -139,   -0.0017,    1277,    0.0156,    -517,   -0.0016,    -911,   -0.0056,     394,    0.0024,    -823,   -0.0025,    -342,   -0.0021,    -481,   -0.0029,    -148,   -0.0005,    -530,   -0.0032,     382,    0.0023,   -1302,   -0.0020,    -397,   -0.0012,    -905,   -0.0028,    2544,    0.0039,    2480,    0.0076,      64,    0.0002,    1260,    0.0019,    1707,    0.0052,    -447,   -0.0014,    -767,   -0.0047,    -402,   -0.0049,    -365,   -0.0045,
  54,    -414,   -0.0025,    -792,   -0.0097,     378,    0.0046,    1109,    0.0068,    -145,   -0.0018,    1254,    0.0153,    -515,   -0.0016,    -922,   -0.0056,     407,    0.0025,    -845,   -0.0026,    -348,   -0.0021,    -497,   -0.0030,    -245,   -0.0007,    -629,   -0.0038,     384,    0.0023,   -1281,   -0.0020,    -396,   -0.0012,    -885,   -0.0027,    2575,    0.0039,    2530,    0.0077,      45,    0.0001,    1363,    0.0021,    1764,    0.0054,    -401,   -0.0012,    -758,   -0.0046,    -389,   -0.0047,    -369,   -0.0045,
  55,    -436,   -0.0027,    -783,   -0.0096,     347,    0.0042,    1089,    0.0066,    -143,   -0.0017,    1232,    0.0150,    -520,   -0.0016,    -918,   -0.0056,     398,    0.0024,    -854,   -0.0026,    -340,   -0.0021,    -514,   -0.0031,    -341,   -0.0010,    -738,   -0.0045,     397,    0.0024,   -1233,   -0.0019,    -370,   -0.0011,    -863,   -0.0026,    2593,    0.0040,    2575,    0.0079,      18,    0.0001,    1435,    0.0022,    1805,    0.0055,    -370,   -0.0011,    -735,   -0.0045,    -371,   -0.0045,    -364,   -0.0044,
  56,    -450,   -0.0027,    -793,   -0.0097,     343,    0.0042,    1077,    0.0066,    -137,   -0.0017,    1214,    0.0148,    -534,   -0.0016,    -902,   -0.0055,     368,    0.0022,    -851,   -0.0026,    -320,   -0.0020,    -531,   -0.0032,    -427,   -0.0013,    -844,   -0.0052,     417,    0.0025,   -1170,   -0.0018,    -323,   -0.0010,    -847,   -0.0026,    2594,    0.0040,    2616,    0.0080,     -22,   -0.0001,    1451,    0.0022,    1812,    0.0055,    -361,   -0.0011,    -708,   -0.0043,    -352,   -0.0043,    -356,   -0.0043,
  57,    -461,   -0.0028,    -819,   -0.0100,     358,    0.0044,    1071,    0.0065,    -130,   -0.0016,    1201,    0.0147,    -557,   -0.0017,    -880,   -0.0054,     323,    0.0020,    -837,   -0.0026,    -291,   -0.0018,    -546,   -0.0033,    -496,   -0.0015,    -933,   -0.0057,     437,    0.0027,   -1102,   -0.0017,    -262,   -0.0008,    -840,   -0.0026,    2572,    0.0039,    2654,    0.0081,     -82,   -0.0003,    1394,    0.0021,    1770,    0.0054,    -376,   -0.0011,    -686,   -0.0042,    -339,   -0.0041,    -347,   -0.0042,
  58,    -474,   -0.0029,    -855,   -0.0104,     381,    0.0047,    1067,    0.0065,    -126,   -0.0015,    1193,    0.0146,    -588,   -0.0018,    -860,   -0.0052,     272,    0.0017,    -815,   -0.0025,    -258,   -0.0016,    -557,   -0.0034,    -546,   -0.0017,    -998,   -0.0061,     452,    0.0028,   -1043,   -0.0016,    -196,   -0.0006,    -847,   -0.0026,    2526,    0.0039,    2687,    0.0082,    -161,   -0.0005,    1270,    0.0019,    1678,    0.0051,    -408,   -0.0012,    -678,   -0.0041,    -336,   -0.0041,    -342,   -0.0042,
  59,    -494,   -0.0030,    -892,   -0.0109,     398,    0.0049,    1060,    0.0065,    -129,   -0.0016,    1189,    0.0145,    -621,   -0.0019,    -847,   -0.0052,     226,    0.0014,    -792,   -0.0024,    -227,   -0.0014,    -565,   -0.0034,    -577,   -0.0018,   -1033,   -0.0063,     456,    0.0028,   -1005,   -0.0015,    -138,   -0.0004,    -867,   -0.0026,    2462,    0.0038,    2718,    0.0083,    -256,   -0.0008,    1093,    0.0017,    1544,    0.0047,    -451,   -0.0014,    -691,   -0.0042,    -346,   -0.0042,    -345,   -0.0042,
  60,    -523,   -0.0032,    -921,   -0.0112,     398,    0.0049,    1047,    0.0064,    -139,   -0.0017,    1186,    0.0145,    -652,   -0.0020,    -846,   -0.0052,     194,    0.0012,    -775,   -0.0024,    -205,   -0.0013,    -570,   -0.0035,    -596,   -0.0018,   -1043,   -0.0064,     447,    0.0027,    -996,   -0.0015,     -98,   -0.0003,    -898,   -0.0027,    2386,    0.0036,    2746,    0.0084,    -360,   -0.0011,     891,    0.0014,    1384,    0.0042,    -493,   -0.0015,    -725,   -0.0044,    -369,   -0.0045,    -356,   -0.0043,
  61,    -561,   -0.0034,    -933,   -0.0114,     372,    0.0045,    1025,    0.0063,    -156,   -0.0019,    1181,    0.0144,    -677,   -0.0021,    -859,   -0.0052,     182,    0.0011,    -766,   -0.0023,    -194,   -0.0012,    -572,   -0.0035,    -610,   -0.0019,   -1033,   -0.0063,     423,    0.0026,   -1013,   -0.0015,     -80,   -0.0002,    -933,   -0.0028,    2310,    0.0035,    2773,    0.0085,    -463,   -0.0014,     697,    0.0011,    1221,    0.0037,    -524,   -0.0016,    -776,   -0.0047,    -400,   -0.0049,    -376,   -0.0046,
  62,    -608,   -0.0037,    -925,   -0.0113,     317,    0.0039,     991,    0.0060,    -180,   -0.0022,    1171,    0.0143,    -693,   -0.0021,    -885,   -0.0054,     192,    0.0012,    -769,   -0.0023,    -197,   -0.0012,    -572,   -0.0035,    -628,   -0.0019,   -1017,   -0.0062,     389,    0.0024,   -1052,   -0.0016,     -86,   -0.0003,    -966,   -0.0029,    2242,    0.0034,    2798,    0.0085,    -556,   -0.0017,     543,    0.0008,    1077,    0.0033,    -534,   -0.0016,    -837,   -0.0051,    -435,   -0.0053,    -402,   -0.0049,
  63,    -661,   -0.0040,    -897,   -0.0110,     236,    0.0029,     947,    0.0058,    -207,   -0.0025,    1154,    0.0141,    -699,   -0.0021,    -919,   -0.0056,     220,    0.0013,    -784,   -0.0024,    -211,   -0.0013,    -573,   -0.0035,    -660,   -0.0020,   -1008,   -0.0062,     348,    0.0021,   -1103,   -0.0017,    -112,   -0.0003,    -991,   -0.0030,    2190,    0.0033,    2823,    0.0086,    -633,   -0.0019,     449,    0.0007,     970,    0.0030,    -521,   -0.0016,    -899,   -0.0055,    -468,   -0.0057,    -431,   -0.0053,
  64,    -714,   -0.0044,    -852,   -0.0104,     138,    0.0017,     895,    0.0055,    -233,   -0.0028,    1128,    0.0138,    -695,   -0.0021,    -955,   -0.0058,     260,    0.0016,    -807,   -0.0025,    -232,   -0.0014,    -575,   -0.0035,    -708,   -0.0022,   -1016,   -0.0062,     308,    0.0019,   -1150,   -0.0018,    -148,   -0.0005,   -1002,   -0.0031,    2155,    0.0033,    2845,    0.0087,    -690,   -0.0021,     426,    0.0007,     911,    0.0028,    -485,   -0.0015,    -951,   -0.0058,    -493,   -0.0060,    -458,   -0.0056,
  65,    -762,   -0.0047,    -798,   -0.0097,      36,    0.0004,     840,    0.0051,    -255,   -0.0031,    1095,    0.0134,    -683,   -0.0021,    -985,   -0.0060,     302,    0.0018,    -833,   -0.0025,    -254,   -0.0016,    -579,   -0.0035,    -775,   -0.0024,   -1050,   -0.0064,     275,    0.0017,   -1181,   -0.0018,    -184,   -0.0006,    -997,   -0.0030,    2138,    0.0033,    2866,    0.0087,    -728,   -0.0022,     467,    0.0007,     898,    0.0027,    -431,   -0.0013,    -983,   -0.0060,    -505,   -0.0062,    -478,   -0.0058,
  66,    -802,   -0.0049,    -745,   -0.0091,     -57,   -0.0007,     788,    0.0048,    -269,   -0.0033,    1057,    0.0129,    -670,   -0.0020,   -1005,   -0.0061,     335,    0.0020,    -857,   -0.0026,    -271,   -0.0017,    -586,   -0.0036,    -858,   -0.0026,   -1111,   -0.0068,     253,    0.0015,   -1185,   -0.0018,    -208,   -0.0006,    -977,   -0.0030,    2133,    0.0033,    2884,    0.0088,    -751,   -0.0023,     550,    0.0008,     920,    0.0028,    -370,   -0.0011,    -993,   -0.0061,    -503,   -0.0061,    -490,   -0.0060,
  67,    -831,   -0.0051,    -701,   -0.0086,    -130,   -0.0016,     741,    0.0045,    -275,   -0.0034,    1016,    0.0124,    -658,   -0.0020,   -1009,   -0.0062,     351,    0.0021,    -872,   -0.0027,    -277,   -0.0017,    -595,   -0.0036,    -950,   -0.0029,   -1195,   -0.0073,     245,    0.0015,   -1158,   -0.0018,    -212,   -0.0006,    -946,   -0.0029,    2131,    0.0033,    2898,    0.0088,    -767,   -0.0023,     647,    0.0010,     959,    0.0029,    -312,   -0.0010,    -980,   -0.0060,    -488,   -0.0060,    -492,   -0.0060,
  68,    -849,   -0.0052,    -674,   -0.0082,    -175,   -0.0021,     703,    0.0043,    -273,   -0.0033,     976,    0.0119,    -652,   -0.0020,    -997,   -0.0061,     345,    0.0021,    -875,   -0.0027,    -270,   -0.0016,    -605,   -0.0037,   -1043,   -0.0032,   -1292,   -0.0079,     249,    0.0015,   -1102,   -0.0017,    -191,   -0.0006,    -911,   -0.0028,    2121,    0.0032,    2908,    0.0089,    -787,   -0.0024,     722,    0.0011,     990,    0.0030,    -268,   -0.0008,    -951,   -0.0058,    -466,   -0.0057,    -485,   -0.0059,
  69,    -857,   -0.0052,    -665,   -0.0081,    -192,   -0.0023,     673,    0.0041,    -266,   -0.0032,     939,    0.0115,    -655,   -0.0020,    -972,   -0.0059,     317,    0.0019,    -865,   -0.0026,    -250,   -0.0015,    -615,   -0.0038,   -1127,   -0.0034,   -1390,   -0.0085,     263,    0.0016,   -1025,   -0.0016,    -147,   -0.0004,    -878,   -0.0027,    2097,    0.0032,    2914,    0.0089,    -817,   -0.0025,     747,    0.0011,     992,    0.0030,    -245,   -0.0007,    -912,   -0.0056,    -440,   -0.0054,    -472,   -0.0058,
  70,    -861,   -0.0053,    -675,   -0.0082,    -186,   -0.0023,     652,    0.0040,    -256,   -0.0031,     908,    0.0111,    -667,   -0.0020,    -938,   -0.0057,     271,    0.0017,    -842,   -0.0026,    -219,   -0.0013,    -623,   -0.0038,   -1196,   -0.0037,   -1475,   -0.0090,     279,    0.0017,    -939,   -0.0014,     -85,   -0.0003,    -854,   -0.0026,    2050,    0.0031,    2915,    0.0089,    -865,   -0.0026,     703,    0.0011,     949,    0.0029,    -246,   -0.0008,    -875,   -0.0053,    -419,   -0.0051,    -456,   -0.0056,
  71,    -864,   -0.0053,    -698,   -0.0085,    -166,   -0.0020,     635,    0.0039,    -247,   -0.0030,     882,    0.0108,    -687,   -0.0021,    -903,   -0.0055,     216,    0.0013,    -810,   -0.0025,    -182,   -0.0011,    -628,   -0.0038,   -1244,   -0.0038,   -1536,   -0.0094,     292,    0.0018,    -859,   -0.0013,     -16,   -0.0000,    -843,   -0.0026,    1978,    0.0030,    2911,    0.0089,    -933,   -0.0028,     587,    0.0009,     855,    0.0026,    -268,   -0.0008,    -850,   -0.0052,    -406,   -0.0050,    -444,   -0.0054,
  72,    -872,   -0.0053,    -725,   -0.0089,    -147,   -0.0018,     617,    0.0038,    -244,   -0.0030,     861,    0.0105,    -711,   -0.0022,    -873,   -0.0053,     162,    0.0010,    -775,   -0.0024,    -146,   -0.0009,    -629,   -0.0038,   -1272,   -0.0039,   -1568,   -0.0096,     296,    0.0018,    -797,   -0.0012,      49,    0.0001,    -846,   -0.0026,    1887,    0.0029,    2904,    0.0089,   -1017,   -0.0031,     411,    0.0006,     714,    0.0022,    -303,   -0.0009,    -843,   -0.0051,    -406,   -0.0050,    -437,   -0.0053,
  73,    -888,   -0.0054,    -747,   -0.0091,    -141,   -0.0017,     595,    0.0036,    -248,   -0.0030,     843,    0.0103,    -736,   -0.0022,    -855,   -0.0052,     119,    0.0007,    -743,   -0.0023,    -116,   -0.0007,    -627,   -0.0038,   -1285,   -0.0039,   -1571,   -0.0096,     286,    0.0017,    -762,   -0.0012,      99,    0.0003,    -861,   -0.0026,    1781,    0.0027,    2894,    0.0088,   -1113,   -0.0034,     199,    0.0003,     541,    0.0017,    -342,   -0.0010,    -858,   -0.0052,    -419,   -0.0051,    -439,   -0.0054,
  74,    -914,   -0.0056,    -755,   -0.0092,    -159,   -0.0019,     563,    0.0034,    -261,   -0.0032,     824,    0.0101,    -755,   -0.0023,    -850,   -0.0052,      95,    0.0006,    -719,   -0.0022,     -98,   -0.0006,    -621,   -0.0038,   -1287,   -0.0039,   -1550,   -0.0095,     263,    0.0016,    -755,   -0.0012,     128,    0.0004,    -883,   -0.0027,    1672,    0.0026,    2882,    0.0088,   -1210,   -0.0037,     -16,   -0.0000,     357,    0.0011,    -373,   -0.0011,    -893,   -0.0055,    -442,   -0.0054,    -451,   -0.0055,
  75,    -950,   -0.0058,    -744,   -0.0091,    -206,   -0.0025,     521,    0.0032,    -280,   -0.0034,     801,    0.0098,    -765,   -0.0023,    -859,   -0.0052,      94,    0.0006,    -707,   -0.0022,     -93,   -0.0006,    -614,   -0.0037,   -1292,   -0.0039,   -1518,   -0.0093,     226,    0.0014,    -775,   -0.0012,     131,    0.0004,    -906,   -0.0028,    1567,    0.0024,    2868,    0.0088,   -1301,   -0.0040,    -199,   -0.0003,     187,    0.0006,    -386,   -0.0012,    -940,   -0.0057,    -471,   -0.0057,    -469,   -0.0057,
  76,    -992,   -0.0061,    -711,   -0.0087,    -281,   -0.0034,     468,    0.0029,    -304,   -0.0037,     772,    0.0094,    -764,   -0.0023,    -878,   -0.0054,     114,    0.0007,    -707,   -0.0022,    -101,   -0.0006,    -606,   -0.0037,   -1304,   -0.0040,   -1486,   -0.0091,     182,    0.0011,    -810,   -0.0012,     112,    0.0003,    -922,   -0.0028,    1478,    0.0023,    2853,    0.0087,   -1375,   -0.0042,    -326,   -0.0005,      50,    0.0002,    -376,   -0.0011,    -992,   -0.0061,    -500,   -0.0061,    -492,   -0.0060,
  77,   -1035,   -0.0063,    -659,   -0.0080,    -376,   -0.0046,     407,    0.0025,    -328,   -0.0040,     735,    0.0090,    -754,   -0.0023,    -902,   -0.0055,     148,    0.0009,    -716,   -0.0022,    -117,   -0.0007,    -599,   -0.0037,   -1332,   -0.0041,   -1469,   -0.0090,     137,    0.0008,    -848,   -0.0013,      78,    0.0002,    -926,   -0.0028,    1407,    0.0021,    2836,    0.0087,   -1429,   -0.0044,    -380,   -0.0006,     -39,   -0.0001,    -341,   -0.0010,   -1037,   -0.0063,    -523,   -0.0064,    -514,   -0.0063,
  78,   -1076,   -0.0066,    -596,   -0.0073,    -480,   -0.0059,     342,    0.0021,    -348,   -0.0042,     690,    0.0084,    -734,   -0.0022,    -922,   -0.0056,     188,    0.0011,    -731,   -0.0022,    -137,   -0.0008,    -594,   -0.0036,   -1380,   -0.0042,   -1476,   -0.0090,      96,    0.0006,    -872,   -0.0013,      41,    0.0001,    -913,   -0.0028,    1356,    0.0021,    2818,    0.0086,   -1462,   -0.0045,    -365,   -0.0006,     -78,   -0.0002,    -287,   -0.0009,   -1064,   -0.0065,    -533,   -0.0065,    -531,   -0.0065,
