Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  44,     676,    0.0041,    -321,   -0.0039,     997,    0.0122,    -254,   -0.0016,   -1134,   -0.0138,     880,    0.0107,     649,    0.0020,     580,    0.0035,      69,    0.0004,    2337,    0.0071,    1268,    0.0077,    1069,    0.0065,     603,    0.0018,     267,    0.0016,     336,    0.0021,    2919,    0.0045,    -948,   -0.0029,    3867,    0.0118,    -508,   -0.0008,     372,    0.0011,    -880,   -0.0027,     229,    0.0003,      80,    0.0002,     149,    0.0005,    2891,    0.0176,    1298,    0.0158,    1593,    0.0194,
  45,     637,    0.0039,    -345,   -0.0042,     982,    0.0120,    -226,   -0.0014,   -1110,   -0.0136,     884,    0.0108,     703,    0.0021,     641,    0.0039,      62,    0.0004,    2359,    0.0072,    1270,    0.0078,    1089,    0.0066,     590,    0.0018,     275,    0.0017,     315,    0.0019,    2952,    0.0045,    -982,   -0.0030,    3934,    0.0120,    -504,   -0.0008,     342,    0.0010,    -846,   -0.0026,     133,    0.0002,      60,    0.0002,      73,    0.0002,    2873,    0.0175,    1265,    0.0154,    1608,    0.0196,
  46,     602,    0.0037,    -362,   -0.0044,     964,    0.0118,    -196,   -0.0012,   -1087,   -0.0133,     891,    0.0109,     759,    0.0023,     704,    0.0043,      55,    0.0003,    2376,    0.0073,    1272,    0.0078,    1104,    0.0067,     595,    0.0018,     297,    0.0018,     298,    0.0018,    2997,    0.0046,    -987,   -0.0030,    3984,    0.0122,    -510,   -0.0008,     325,    0.0010,    -835,   -0.0025,      62,    0.0001,      33,    0.0001,      29,    0.0001,    2856,    0.0174,    1241,    0.0151,    1615,    0.0197,
  47,     577,    0.0035,    -370,   -0.0045,     947,    0.0116,    -164,   -0.0010,   -1066,   -0.0130,     902,    0.0110,     804,    0.0025,     756,    0.0046,      48,    0.0003,    2381,    0.0073,    1272,    0.0078,    1109,    0.0068,     615,    0.0019,     327,    0.0020,     288,    0.0018,    3047,    0.0046,    -961,   -0.0029,    4008,    0.0122,    -513,   -0.0008,     331,    0.0010,    -844,   -0.0026,      31,    0.0000,       7,    0.0000,      24,    0.0001,    2840,    0.0173,    1224,    0.0149,    1616,    0.0197,
  48,     563,    0.0034,    -371,   -0.0045,     934,    0.0114,    -132,   -0.0008,   -1052,   -0.0128,     920,    0.0112,     829,    0.0025,     788,    0.0048,      41,    0.0003,    2370,    0.0072,    1267,    0.0077,    1103,    0.0067,     642,    0.0020,     356,    0.0022,     286,    0.0017,    3097,    0.0047,    -909,   -0.0028,    4006,    0.0122,    -501,   -0.0008,     361,    0.0011,    -862,   -0.0026,      44,    0.0001,     -11,   -0.0000,      55,    0.0002,    2824,    0.0172,    1213,    0.0148,    1611,    0.0197,
  49,     562,    0.0034,    -366,   -0.0045,     928,    0.0113,     -99,   -0.0006,   -1042,   -0.0127,     943,    0.0115,     832,    0.0025,     797,    0.0049,      35,    0.0002,    2343,    0.0072,    1256,    0.0077,    1087,    0.0066,     669,    0.0020,     377,    0.0023,     292,    0.0018,    3139,    0.0048,    -841,   -0.0026,    3980,    0.0121,    -465,   -0.0007,     412,    0.0013,    -877,   -0.0027,      97,    0.0001,     -17,   -0.0001,     114,    0.0003,    2810,    0.0172,    1205,    0.0147,    1605,    0.0196,
  50,     570,    0.0035,    -359,   -0.0044,     929,    0.0113,     -67,   -0.0004,   -1038,   -0.0127,     971,    0.0119,     813,    0.0025,     783,    0.0048,      30,    0.0002,    2302,    0.0070,    1240,    0.0076,    1062,    0.0065,     686,    0.0021,     384,    0.0023,     302,    0.0018,    3166,    0.0048,    -771,   -0.0024,    3937,    0.0120,    -400,   -0.0006,     478,    0.0015,    -878,   -0.0027,     175,    0.0003,      -9,   -0.0000,     184,    0.0006,    2795,    0.0171,    1194,    0.0146,    1601,    0.0195,
  51,     582,    0.0036,    -354,   -0.0043,     936,    0.0114,     -36,   -0.0002,   -1036,   -0.0126,    1000,    0.0122,     776,    0.0024,     750,    0.0046,      26,    0.0002,    2251,    0.0069,    1219,    0.0074,    1032,    0.0063,     687,    0.0021,     373,    0.0023,     314,    0.0019,    3173,    0.0048,    -714,   -0.0022,    3887,    0.0119,    -308,   -0.0005,     547,    0.0017,    -855,   -0.0026,     261,    0.0004,      13,    0.0000,     248,    0.0008,    2777,    0.0169,    1177,    0.0144,    1600,    0.0195,
  52,     594,    0.0036,    -353,   -0.0043,     947,    0.0116,      -6,   -0.0000,   -1033,   -0.0126,    1027,    0.0125,     731,    0.0022,     707,    0.0043,      24,    0.0001,    2197,    0.0067,    1195,    0.0073,    1002,    0.0061,     667,    0.0020,     344,    0.0021,     323,    0.0020,    3159,    0.0048,    -681,   -0.0021,    3840,    0.0117,    -198,   -0.0003,     607,    0.0019,    -805,   -0.0025,     334,    0.0005,      46,    0.0001,     288,    0.0009,    2755,    0.0168,    1150,    0.0140,    1605,    0.0196,
  53,     598,    0.0037,    -360,   -0.0044,     958,    0.0117,      24,    0.0001,   -1025,   -0.0125,    1049,    0.0128,     688,    0.0021,     667,    0.0041,      21,    0.0001,    2147,    0.0066,    1170,    0.0071,     977,    0.0060,     629,    0.0019,     303,    0.0018,     326,    0.0020,    3130,    0.0048,    -677,   -0.0021,    3807,    0.0116,     -80,   -0.0001,     650,    0.0020,    -730,   -0.0022,     374,    0.0006,      82,    0.0003,     292,    0.0009,    2726,    0.0166,    1111,    0.0136,    1615,    0.0197,
  54,     591,    0.0036,    -374,   -0.0046,     965,    0.0118,      52,    0.0003,   -1012,   -0.0124,    1064,    0.0130,     658,    0.0020,     639,    0.0039,      19,    0.0001,    2106,    0.0064,    1146,    0.0070,     960,    0.0059,     577,    0.0018,     256,    0.0016,     321,    0.0020,    3090,    0.0047,    -702,   -0.0021,    3792,    0.0116,      32,    0.0000,     669,    0.0020,    -637,   -0.0019,     371,    0.0006,     115,    0.0004,     256,    0.0008,    2689,    0.0164,    1062,    0.0130,    1627,    0.0199,
  55,     569,    0.0035,    -395,   -0.0048,     964,    0.0118,      80,    0.0005,    -990,   -0.0121,    1070,    0.0131,     647,    0.0020,     631,    0.0039,      16,    0.0001,    2075,    0.0063,    1123,    0.0069,     952,    0.0058,     518,    0.0016,     211,    0.0013,     307,    0.0019,    3046,    0.0046,    -749,   -0.0023,    3795,    0.0116,     126,    0.0002,     662,    0.0020,    -536,   -0.0016,     324,    0.0005,     139,    0.0004,     185,    0.0006,    2647,    0.0162,    1006,    0.0123,    1641,    0.0200,
  56,     534,    0.0033,    -420,   -0.0051,     954,    0.0116,     108,    0.0007,    -961,   -0.0117,    1069,    0.0130,     658,    0.0020,     646,    0.0039,      12,    0.0001,    2056,    0.0063,    1104,    0.0067,     952,    0.0058,     461,    0.0014,     176,    0.0011,     285,    0.0017,    3007,    0.0046,    -806,   -0.0025,    3813,    0.0116,     193,    0.0003,     634,    0.0019,    -441,   -0.0013,     240,    0.0004,     149,    0.0005,      91,    0.0003,    2598,    0.0159,     947,    0.0116,    1651,    0.0202,
  57,     489,    0.0030,    -445,   -0.0054,     934,    0.0114,     138,    0.0008,    -925,   -0.0113,    1063,    0.0130,     689,    0.0021,     683,    0.0042,       6,    0.0000,    2045,    0.0062,    1088,    0.0066,     957,    0.0058,     415,    0.0013,     156,    0.0010,     259,    0.0016,    2979,    0.0045,    -858,   -0.0026,    3837,    0.0117,     232,    0.0004,     594,    0.0018,    -362,   -0.0011,     134,    0.0002,     144,    0.0004,     -10,   -0.0000,    2543,    0.0155,     888,    0.0108,    1655,    0.0202,
  58,     440,    0.0027,    -467,   -0.0057,     907,    0.0111,     168,    0.0010,    -886,   -0.0108,    1054,    0.0129,     733,    0.0022,     734,    0.0045,      -1,   -0.0000,    2038,    0.0062,    1074,    0.0066,     964,    0.0059,     386,    0.0012,     154,    0.0009,     232,    0.0014,    2965,    0.0045,    -891,   -0.0027,    3856,    0.0118,     248,    0.0004,     554,    0.0017,    -306,   -0.0009,      28,    0.0000,     126,    0.0004,     -98,   -0.0003,    2488,    0.0152,     836,    0.0102,    1652,    0.0202,
  59,     394,    0.0024,    -482,   -0.0059,     876,    0.0107,     199,    0.0012,    -847,   -0.0103,    1046,    0.0128,     780,    0.0024,     789,    0.0048,      -9,   -0.0001,    2026,    0.0062,    1059,    0.0065,     967,    0.0059,     376,    0.0011,     168,    0.0010,     208,    0.0013,    2963,    0.0045,    -896,   -0.0027,    3859,    0.0118,     247,    0.0004,     524,    0.0016,    -277,   -0.0008,     -58,   -0.0001,     100,    0.0003,    -158,   -0.0005,    2430,    0.0148,     791,    0.0097,    1639,    0.0200,
  60,     356,    0.0022,    -488,   -0.0060,     844,    0.0103,     232,    0.0014,    -810,   -0.0099,    1042,    0.0127,     821,    0.0025,     838,    0.0051,     -17,   -0.0001,    2005,    0.0061,    1043,    0.0064,     962,    0.0059,     384,    0.0012,     193,    0.0012,     191,    0.0012,    2970,    0.0045,    -869,   -0.0027,    3839,    0.0117,     245,    0.0004,     515,    0.0016,    -270,   -0.0008,    -108,   -0.0002,      72,    0.0002,    -180,   -0.0005,    2375,    0.0145,     756,    0.0092,    1619,    0.0198,
  61,     330,    0.0020,    -486,   -0.0059,     816,    0.0100,     265,    0.0016,    -779,   -0.0095,    1044,    0.0127,     844,    0.0026,     869,    0.0053,     -25,   -0.0002,    1968,    0.0060,    1022,    0.0062,     946,    0.0058,     404,    0.0012,     221,    0.0013,     183,    0.0011,    2980,    0.0045,    -812,   -0.0025,    3792,    0.0116,     252,    0.0004,     529,    0.0016,    -277,   -0.0008,    -114,   -0.0002,      48,    0.0001,    -162,   -0.0005,    2321,    0.0142,     728,    0.0089,    1593,    0.0194,
  62,     316,    0.0019,    -478,   -0.0058,     794,    0.0097,     298,    0.0018,    -754,   -0.0092,    1052,    0.0128,     846,    0.0026,     877,    0.0054,     -31,   -0.0002,    1915,    0.0058,     997,    0.0061,     918,    0.0056,     425,    0.0013,     243,    0.0015,     182,    0.0011,    2983,    0.0046,    -735,   -0.0022,    3718,    0.0113,     282,    0.0004,     568,    0.0017,    -286,   -0.0009,     -75,   -0.0001,      36,    0.0001,    -111,   -0.0003,    2268,    0.0138,     704,    0.0086,    1564,    0.0191,
  63,     314,    0.0019,    -465,   -0.0057,     779,    0.0095,     331,    0.0020,    -734,   -0.0090,    1065,    0.0130,     822,    0.0025,     859,    0.0052,     -37,   -0.0002,    1848,    0.0056,     967,    0.0059,     881,    0.0054,     439,    0.0013,     252,    0.0015,     187,    0.0011,    2973,    0.0045,    -651,   -0.0020,    3624,    0.0111,     339,    0.0005,     624,    0.0019,    -285,   -0.0009,      -4,   -0.0000,      38,    0.0001,     -42,   -0.0001,    2216,    0.0135,     680,    0.0083,    1536,    0.0188,
  64,     319,    0.0019,    -453,   -0.0055,     772,    0.0094,     362,    0.0022,    -718,   -0.0088,    1080,    0.0132,     780,    0.0024,     821,    0.0050,     -41,   -0.0003,    1769,    0.0054,     931,    0.0057,     838,    0.0051,     438,    0.0013,     243,    0.0015,     195,    0.0012,    2944,    0.0045,    -576,   -0.0018,    3520,    0.0107,     423,    0.0006,     687,    0.0021,    -264,   -0.0008,      81,    0.0001,      55,    0.0002,      26,    0.0001,    2162,    0.0132,     651,    0.0079,    1511,    0.0184,
  65,     326,    0.0020,    -444,   -0.0054,     770,    0.0094,     392,    0.0024,    -702,   -0.0086,    1094,    0.0134,     725,    0.0022,     769,    0.0047,     -44,   -0.0003,    1685,    0.0051,     892,    0.0054,     793,    0.0048,     419,    0.0013,     217,    0.0013,     202,    0.0012,    2894,    0.0044,    -522,   -0.0016,    3416,    0.0104,     530,    0.0008,     746,    0.0023,    -216,   -0.0007,     160,    0.0002,      84,    0.0003,      76,    0.0002,    2104,    0.0128,     613,    0.0075,    1491,    0.0182,
  66,     327,    0.0020,    -442,   -0.0054,     769,    0.0094,     420,    0.0026,    -684,   -0.0083,    1104,    0.0135,     669,    0.0020,     715,    0.0044,     -46,   -0.0003,    1603,    0.0049,     851,    0.0052,     752,    0.0046,     379,    0.0012,     175,    0.0011,     204,    0.0012,    2827,    0.0043,    -497,   -0.0015,    3324,    0.0101,     647,    0.0010,     789,    0.0024,    -142,   -0.0004,     212,    0.0003,     119,    0.0004,      93,    0.0003,    2041,    0.0125,     565,    0.0069,    1476,    0.0180,
  67,     317,    0.0019,    -448,   -0.0055,     765,    0.0093,     447,    0.0027,    -660,   -0.0081,    1107,    0.0135,     623,    0.0019,     671,    0.0041,     -48,   -0.0003,    1528,    0.0047,     811,    0.0050,     717,    0.0044,     322,    0.0010,     124,    0.0008,     198,    0.0012,    2746,    0.0042,    -503,   -0.0015,    3249,    0.0099,     762,    0.0012,     808,    0.0025,     -46,   -0.0001,     223,    0.0003,     154,    0.0005,      69,    0.0002,    1972,    0.0120,     506,    0.0062,    1466,    0.0179,
  68,     294,    0.0018,    -461,   -0.0056,     755,    0.0092,     473,    0.0029,    -629,   -0.0077,    1102,    0.0135,     593,    0.0018,     644,    0.0039,     -51,   -0.0003,    1466,    0.0045,     773,    0.0047,     693,    0.0042,     256,    0.0008,      73,    0.0004,     183,    0.0011,    2659,    0.0041,    -535,   -0.0016,    3194,    0.0097,     863,    0.0013,     802,    0.0024,      61,    0.0002,     189,    0.0003,     182,    0.0006,       7,    0.0000,    1896,    0.0116,     439,    0.0054,    1457,    0.0178,
  69,     257,    0.0016,    -479,   -0.0058,     736,    0.0090,     497,    0.0030,    -591,   -0.0072,    1088,    0.0133,     586,    0.0018,     641,    0.0039,     -55,   -0.0003,    1416,    0.0043,     738,    0.0045,     678,    0.0041,     189,    0.0006,      30,    0.0002,     159,    0.0010,    2574,    0.0039,    -582,   -0.0018,    3156,    0.0096,     937,    0.0014,     771,    0.0024,     166,    0.0005,     113,    0.0002,     197,    0.0006,     -84,   -0.0003,    1814,    0.0111,     367,    0.0045,    1447,    0.0177,
  70,     208,    0.0013,    -499,   -0.0061,     707,    0.0086,     523,    0.0032,    -545,   -0.0067,    1068,    0.0130,     602,    0.0018,     662,    0.0040,     -60,   -0.0004,    1377,    0.0042,     707,    0.0043,     670,    0.0041,     131,    0.0004,       1,    0.0000,     130,    0.0008,    2499,    0.0038,    -629,   -0.0019,    3128,    0.0095,     982,    0.0015,     724,    0.0022,     258,    0.0008,       9,    0.0000,     197,    0.0006,    -188,   -0.0006,    1726,    0.0105,     295,    0.0036,    1431,    0.0175,
  71,     153,    0.0009,    -517,   -0.0063,     670,    0.0082,     550,    0.0034,    -495,   -0.0060,    1045,    0.0128,     634,    0.0019,     700,    0.0043,     -66,   -0.0004,    1343,    0.0041,     678,    0.0041,     665,    0.0041,      90,    0.0003,      -9,   -0.0001,      99,    0.0006,    2438,    0.0037,    -662,   -0.0020,    3100,    0.0095,    1000,    0.0015,     673,    0.0021,     327,    0.0010,    -104,   -0.0002,     182,    0.0006,    -286,   -0.0009,    1637,    0.0100,     229,    0.0028,    1408,    0.0172,
  72,      99,    0.0006,    -528,   -0.0064,     627,    0.0077,     577,    0.0035,    -444,   -0.0054,    1021,    0.0125,     673,    0.0021,     746,    0.0046,     -73,   -0.0004,    1308,    0.0040,     650,    0.0040,     658,    0.0040,      69,    0.0002,      -2,   -0.0000,      71,    0.0004,    2392,    0.0037,    -668,   -0.0020,    3060,    0.0093,     996,    0.0015,     628,    0.0019,     368,    0.0011,    -202,   -0.0003,     156,    0.0005,    -358,   -0.0011,    1548,    0.0094,     171,    0.0021,    1377,    0.0168,
  73,      51,    0.0003,    -532,   -0.0065,     583,    0.0071,     605,    0.0037,    -395,   -0.0048,    1000,    0.0122,     708,    0.0022,     789,    0.0048,     -81,   -0.0005,    1265,    0.0039,     621,    0.0038,     644,    0.0039,      66,    0.0002,      18,    0.0001,      48,    0.0003,    2357,    0.0036,    -642,   -0.0020,    2999,    0.0092,     985,    0.0015,     601,    0.0018,     384,    0.0012,    -268,   -0.0004,     126,    0.0004,    -394,   -0.0012,    1460,    0.0089,     123,    0.0015,    1337,    0.0163,
  74,      15,    0.0001,    -526,   -0.0064,     541,    0.0066,     634,    0.0039,    -351,   -0.0043,     985,    0.0120,     729,    0.0022,     817,    0.0050,     -88,   -0.0005,    1211,    0.0037,     590,    0.0036,     621,    0.0038,      78,    0.0002,      45,    0.0003,      33,    0.0002,    2327,    0.0036,    -584,   -0.0018,    2911,    0.0089,     980,    0.0015,     598,    0.0018,     382,    0.0012,    -291,   -0.0004,      98,    0.0003,    -389,   -0.0012,    1374,    0.0084,      84,    0.0010,    1290,    0.0157,
  75,      -8,   -0.0000,    -513,   -0.0063,     505,    0.0062,     663,    0.0040,    -313,   -0.0038,     976,    0.0119,     728,    0.0022,     823,    0.0050,     -95,   -0.0006,    1140,    0.0035,     554,    0.0034,     586,    0.0036,      96,    0.0003,      69,    0.0004,      27,    0.0002,    2295,    0.0035,    -501,   -0.0015,    2796,    0.0085,     992,    0.0015,     620,    0.0019,     372,    0.0011,    -267,   -0.0004,      79,    0.0002,    -346,   -0.0011,    1290,    0.0079,      51,    0.0006,    1239,    0.0151,
  76,     -16,   -0.0001,    -494,   -0.0060,     478,    0.0058,     691,    0.0042,    -282,   -0.0034,     973,    0.0119,     704,    0.0021,     804,    0.0049,    -100,   -0.0006,    1053,    0.0032,     513,    0.0031,     540,    0.0033,     111,    0.0003,      82,    0.0005,      29,    0.0002,    2252,    0.0034,    -407,   -0.0012,    2659,    0.0081,    1030,    0.0016,     663,    0.0020,     367,    0.0011,    -204,   -0.0003,      74,    0.0002,    -278,   -0.0008,    1209,    0.0074,      20,    0.0002,    1189,    0.0145,
  77,     -16,   -0.0001,    -474,   -0.0058,     458,    0.0056,     717,    0.0044,    -256,   -0.0031,     973,    0.0119,     656,    0.0020,     760,    0.0046,    -104,   -0.0006,     954,    0.0029,     467,    0.0029,     487,    0.0030,     114,    0.0003,      79,    0.0005,      35,    0.0002,    2191,    0.0033,    -317,   -0.0010,    2508,    0.0077,    1097,    0.0017,     717,    0.0022,     380,    0.0012,    -120,   -0.0002,      84,    0.0003,    -204,   -0.0006,    1128,    0.0069,     -13,   -0.0002,    1141,    0.0139,
  78,     -12,   -0.0001,    -456,   -0.0056,     444,    0.0054,     741,    0.0045,    -233,   -0.0028,     974,    0.0119,     594,    0.0018,     700,    0.0043,    -106,   -0.0006,     848,    0.0026,     417,    0.0025,     431,    0.0026,      98,    0.0003,      57,    0.0003,      41,    0.0003,    2111,    0.0032,    -244,   -0.0007,    2355,    0.0072,    1188,    0.0018,     771,    0.0024,     417,    0.0013,     -35,   -0.0001,     108,    0.0003,    -143,   -0.0004,    1044,    0.0064,     -54,   -0.0007,    1098,    0.0134,
