Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  41,     995,    0.0061,     859,    0.0105,     136,    0.0017,      99,    0.0006,      44,    0.0005,      55,    0.0007,     180,    0.0005,     -59,   -0.0004,     239,    0.0015,    -327,   -0.0010,    -268,   -0.0016,     -59,   -0.0004,      -9,   -0.0000,     184,    0.0011,    -193,   -0.0012,    -372,   -0.0006,    -345,   -0.0011,     -27,   -0.0001,      -4,   -0.0000,     280,    0.0009,    -284,   -0.0009,     200,    0.0003,     302,    0.0009,    -102,   -0.0003,    -574,   -0.0035,    -188,   -0.0023,    -386,   -0.0047,
  42,    1029,    0.0063,     885,    0.0108,     144,    0.0018,     117,    0.0007,      46,    0.0006,      71,    0.0009,     126,    0.0004,     -90,   -0.0005,     216,    0.0013,    -332,   -0.0010,    -275,   -0.0017,     -57,   -0.0003,      32,    0.0001,     219,    0.0013,    -187,   -0.0011,    -348,   -0.0005,    -300,   -0.0009,     -48,   -0.0001,      19,    0.0000,     309,    0.0009,    -290,   -0.0009,     169,    0.0003,     273,    0.0008,    -104,   -0.0003,    -542,   -0.0033,    -158,   -0.0019,    -384,   -0.0047,
  43,    1058,    0.0065,     908,    0.0111,     150,    0.0018,     123,    0.0008,      47,    0.0006,      76,    0.0009,      76,    0.0002,    -118,   -0.0007,     194,    0.0012,    -314,   -0.0010,    -270,   -0.0016,     -44,   -0.0003,      63,    0.0002,     241,    0.0015,    -178,   -0.0011,    -374,   -0.0006,    -293,   -0.0009,     -81,   -0.0002,       8,    0.0000,     319,    0.0010,    -311,   -0.0009,     137,    0.0002,     248,    0.0008,    -111,   -0.0003,    -509,   -0.0031,    -128,   -0.0016,    -381,   -0.0047,
  44,    1086,    0.0066,     931,    0.0114,     155,    0.0019,     118,    0.0007,      52,    0.0006,      66,    0.0008,      40,    0.0001,    -134,   -0.0008,     174,    0.0011,    -276,   -0.0008,    -253,   -0.0015,     -23,   -0.0001,      88,    0.0003,     251,    0.0015,    -163,   -0.0010,    -442,   -0.0007,    -324,   -0.0010,    -118,   -0.0004,     -33,   -0.0001,     305,    0.0009,    -338,   -0.0010,     115,    0.0002,     231,    0.0007,    -116,   -0.0004,    -476,   -0.0029,    -102,   -0.0012,    -374,   -0.0046,
  45,    1112,    0.0068,     956,    0.0117,     156,    0.0019,     106,    0.0006,      61,    0.0007,      45,    0.0005,      26,    0.0001,    -134,   -0.0008,     160,    0.0010,    -223,   -0.0007,    -226,   -0.0014,       3,    0.0000,     108,    0.0003,     251,    0.0015,    -143,   -0.0009,    -532,   -0.0008,    -382,   -0.0012,    -150,   -0.0005,     -90,   -0.0001,     270,    0.0008,    -360,   -0.0011,     113,    0.0002,     228,    0.0007,    -115,   -0.0004,    -448,   -0.0027,     -83,   -0.0010,    -365,   -0.0045,
  46,    1144,    0.0070,     988,    0.0121,     156,    0.0019,      91,    0.0006,      75,    0.0009,      16,    0.0002,      38,    0.0001,    -116,   -0.0007,     154,    0.0009,    -163,   -0.0005,    -190,   -0.0012,      27,    0.0002,     127,    0.0004,     245,    0.0015,    -118,   -0.0007,    -621,   -0.0009,    -453,   -0.0014,    -168,   -0.0005,    -145,   -0.0002,     220,    0.0007,    -365,   -0.0011,     137,    0.0002,     240,    0.0007,    -103,   -0.0003,    -427,   -0.0026,     -73,   -0.0009,    -354,   -0.0043,
  47,    1182,    0.0072,    1026,    0.0125,     156,    0.0019,      79,    0.0005,      94,    0.0011,     -15,   -0.0002,      72,    0.0002,     -83,   -0.0005,     155,    0.0009,    -107,   -0.0003,    -153,   -0.0009,      46,    0.0003,     148,    0.0005,     238,    0.0015,     -90,   -0.0005,    -685,   -0.0010,    -517,   -0.0016,    -168,   -0.0005,    -184,   -0.0003,     164,    0.0005,    -348,   -0.0011,     185,    0.0003,     264,    0.0008,     -79,   -0.0002,    -414,   -0.0025,     -72,   -0.0009,    -342,   -0.0042,
  48,    1225,    0.0075,    1070,    0.0131,     155,    0.0019,      75,    0.0005,     117,    0.0014,     -42,   -0.0005,     122,    0.0004,     -40,   -0.0002,     162,    0.0010,     -62,   -0.0002,    -118,   -0.0007,      56,    0.0003,     176,    0.0005,     237,    0.0014,     -61,   -0.0004,    -705,   -0.0011,    -559,   -0.0017,    -146,   -0.0004,    -193,   -0.0003,     112,    0.0003,    -305,   -0.0009,     253,    0.0004,     297,    0.0009,     -44,   -0.0001,    -408,   -0.0025,     -78,   -0.0010,    -330,   -0.0040,
  49,    1274,    0.0078,    1119,    0.0137,     155,    0.0019,      83,    0.0005,     142,    0.0017,     -59,   -0.0007,     175,    0.0005,       4,    0.0000,     171,    0.0010,     -38,   -0.0001,     -92,   -0.0006,      54,    0.0003,     211,    0.0006,     246,    0.0015,     -35,   -0.0002,    -672,   -0.0010,    -565,   -0.0017,    -107,   -0.0003,    -165,   -0.0003,      75,    0.0002,    -240,   -0.0007,     329,    0.0005,     330,    0.0010,      -1,   -0.0000,    -404,   -0.0025,     -86,   -0.0010,    -318,   -0.0039,
  50,    1325,    0.0081,    1168,    0.0143,     157,    0.0019,     102,    0.0006,     165,    0.0020,     -63,   -0.0008,     222,    0.0007,      42,    0.0003,     180,    0.0011,     -34,   -0.0001,     -77,   -0.0005,      43,    0.0003,     253,    0.0008,     266,    0.0016,     -13,   -0.0001,    -589,   -0.0009,    -531,   -0.0016,     -58,   -0.0002,    -104,   -0.0002,      58,    0.0002,    -162,   -0.0005,     402,    0.0006,     358,    0.0011,      44,    0.0001,    -401,   -0.0024,     -93,   -0.0011,    -308,   -0.0038,
  51,    1377,    0.0084,    1215,    0.0148,     162,    0.0020,     132,    0.0008,     185,    0.0023,     -53,   -0.0006,     250,    0.0008,      67,    0.0004,     183,    0.0011,     -51,   -0.0002,     -75,   -0.0005,      24,    0.0001,     303,    0.0009,     299,    0.0018,       4,    0.0000,    -468,   -0.0007,    -460,   -0.0014,      -8,   -0.0000,     -17,   -0.0000,      64,    0.0002,     -81,   -0.0002,     461,    0.0007,     374,    0.0011,      87,    0.0003,    -394,   -0.0024,     -94,   -0.0011,    -300,   -0.0037,
  52,    1423,    0.0087,    1256,    0.0153,     167,    0.0020,     167,    0.0010,     199,    0.0024,     -32,   -0.0004,     253,    0.0008,      74,    0.0005,     179,    0.0011,     -79,   -0.0002,     -81,   -0.0005,       2,    0.0000,     356,    0.0011,     340,    0.0021,      16,    0.0001,    -330,   -0.0005,    -365,   -0.0011,      35,    0.0001,      81,    0.0001,      90,    0.0003,      -9,   -0.0000,     496,    0.0008,     374,    0.0011,     122,    0.0004,    -381,   -0.0023,     -87,   -0.0011,    -294,   -0.0036,
  53,    1463,    0.0089,    1288,    0.0157,     175,    0.0021,     203,    0.0012,     208,    0.0025,      -5,   -0.0001,     230,    0.0007,      63,    0.0004,     167,    0.0010,    -111,   -0.0003,     -94,   -0.0006,     -17,   -0.0001,     408,    0.0012,     385,    0.0023,      23,    0.0001,    -201,   -0.0003,    -262,   -0.0008,      61,    0.0002,     173,    0.0003,     128,    0.0004,      45,    0.0001,     505,    0.0008,     360,    0.0011,     145,    0.0004,    -359,   -0.0022,     -70,   -0.0009,    -289,   -0.0035,
  54,    1493,    0.0091,    1311,    0.0160,     182,    0.0022,     233,    0.0014,     211,    0.0026,      22,    0.0003,     186,    0.0006,      39,    0.0002,     147,    0.0009,    -136,   -0.0004,    -107,   -0.0007,     -29,   -0.0002,     458,    0.0014,     429,    0.0026,      29,    0.0002,    -104,   -0.0002,    -171,   -0.0005,      67,    0.0002,     243,    0.0004,     168,    0.0005,      75,    0.0002,     489,    0.0007,     333,    0.0010,     156,    0.0005,    -329,   -0.0020,     -45,   -0.0005,    -284,   -0.0035,
  55,    1514,    0.0092,    1326,    0.0162,     188,    0.0023,     254,    0.0016,     212,    0.0026,      42,    0.0005,     130,    0.0004,       8,    0.0000,     122,    0.0007,    -145,   -0.0004,    -114,   -0.0007,     -31,   -0.0002,     499,    0.0015,     464,    0.0028,      35,    0.0002,     -54,   -0.0001,    -107,   -0.0003,      53,    0.0002,     280,    0.0004,     200,    0.0006,      80,    0.0002,     456,    0.0007,     299,    0.0009,     157,    0.0005,    -291,   -0.0018,     -13,   -0.0002,    -278,   -0.0034,
  56,    1528,    0.0093,    1335,    0.0163,     193,    0.0024,     263,    0.0016,     212,    0.0026,      51,    0.0006,      74,    0.0002,     -22,   -0.0001,      96,    0.0006,    -133,   -0.0004,    -112,   -0.0007,     -21,   -0.0001,     532,    0.0016,     488,    0.0030,      44,    0.0003,     -58,   -0.0001,     -81,   -0.0002,      23,    0.0001,     280,    0.0004,     214,    0.0007,      66,    0.0002,     417,    0.0006,     266,    0.0008,     151,    0.0005,    -250,   -0.0015,      20,    0.0002,    -270,   -0.0033,
  57,    1538,    0.0094,    1342,    0.0164,     196,    0.0024,     259,    0.0016,     213,    0.0026,      46,    0.0006,      28,    0.0001,     -43,   -0.0003,      71,    0.0004,    -100,   -0.0003,     -97,   -0.0006,      -3,   -0.0000,     557,    0.0017,     499,    0.0030,      58,    0.0004,    -108,   -0.0002,     -94,   -0.0003,     -14,   -0.0000,     246,    0.0004,     205,    0.0006,      41,    0.0001,     385,    0.0006,     240,    0.0007,     145,    0.0004,    -210,   -0.0013,      50,    0.0006,    -260,   -0.0032,
  58,    1547,    0.0094,    1351,    0.0165,     196,    0.0024,     247,    0.0015,     219,    0.0027,      28,    0.0003,       3,    0.0000,     -49,   -0.0003,      52,    0.0003,     -48,   -0.0001,     -70,   -0.0004,      22,    0.0001,     574,    0.0018,     497,    0.0030,      77,    0.0005,    -191,   -0.0003,    -141,   -0.0004,     -50,   -0.0002,     191,    0.0003,     173,    0.0005,      18,    0.0001,     370,    0.0006,     227,    0.0007,     143,    0.0004,    -174,   -0.0011,      73,    0.0009,    -247,   -0.0030,
  59,    1559,    0.0095,    1365,    0.0167,     194,    0.0024,     229,    0.0014,     229,    0.0028,       0,    0.0000,       5,    0.0000,     -36,   -0.0002,      41,    0.0003,      13,    0.0000,     -35,   -0.0002,      48,    0.0003,     590,    0.0018,     488,    0.0030,     102,    0.0006,    -280,   -0.0004,    -206,   -0.0006,     -74,   -0.0002,     130,    0.0002,     123,    0.0004,       7,    0.0000,     379,    0.0006,     229,    0.0007,     150,    0.0005,    -145,   -0.0009,      87,    0.0011,    -232,   -0.0028,
  60,    1576,    0.0096,    1385,    0.0169,     191,    0.0023,     212,    0.0013,     245,    0.0030,     -33,   -0.0004,      30,    0.0001,      -7,   -0.0000,      37,    0.0002,      74,    0.0002,       5,    0.0000,      69,    0.0004,     605,    0.0018,     475,    0.0029,     130,    0.0008,    -352,   -0.0005,    -272,   -0.0008,     -80,   -0.0002,      82,    0.0001,      64,    0.0002,      18,    0.0001,     415,    0.0006,     245,    0.0007,     170,    0.0005,    -124,   -0.0008,      92,    0.0011,    -216,   -0.0026,
  61,    1599,    0.0098,    1411,    0.0172,     188,    0.0023,     202,    0.0012,     265,    0.0032,     -63,   -0.0008,      74,    0.0002,      34,    0.0002,      40,    0.0002,     125,    0.0004,      43,    0.0003,      82,    0.0005,     626,    0.0019,     466,    0.0028,     160,    0.0010,    -384,   -0.0006,    -320,   -0.0010,     -64,   -0.0002,      59,    0.0001,       5,    0.0000,      54,    0.0002,     471,    0.0007,     271,    0.0008,     200,    0.0006,    -110,   -0.0007,      89,    0.0011,    -199,   -0.0024,
  62,    1628,    0.0099,    1442,    0.0176,     186,    0.0023,     203,    0.0012,     287,    0.0035,     -84,   -0.0010,     127,    0.0004,      80,    0.0005,      47,    0.0003,     159,    0.0005,      75,    0.0005,      84,    0.0005,     652,    0.0020,     465,    0.0028,     187,    0.0011,    -366,   -0.0006,    -336,   -0.0010,     -30,   -0.0001,      71,    0.0001,     -42,   -0.0001,     113,    0.0003,     541,    0.0008,     301,    0.0009,     240,    0.0007,    -102,   -0.0006,      81,    0.0010,    -183,   -0.0022,
  63,    1660,    0.0101,    1475,    0.0180,     185,    0.0023,     216,    0.0013,     309,    0.0038,     -93,   -0.0011,     176,    0.0005,     122,    0.0007,      54,    0.0003,     171,    0.0005,      95,    0.0006,      76,    0.0005,     688,    0.0021,     477,    0.0029,     211,    0.0013,    -293,   -0.0004,    -311,   -0.0009,      18,    0.0001,     121,    0.0002,     -69,   -0.0002,     190,    0.0006,     612,    0.0009,     327,    0.0010,     285,    0.0009,     -95,   -0.0006,      73,    0.0009,    -168,   -0.0021,
  64,    1691,    0.0103,    1506,    0.0184,     185,    0.0023,     240,    0.0015,     328,    0.0040,     -88,   -0.0011,     209,    0.0006,     151,    0.0009,      58,    0.0004,     161,    0.0005,     103,    0.0006,      58,    0.0004,     729,    0.0022,     500,    0.0031,     229,    0.0014,    -178,   -0.0003,    -248,   -0.0008,      70,    0.0002,     200,    0.0003,     -73,   -0.0002,     273,    0.0008,     671,    0.0010,     343,    0.0010,     328,    0.0010,     -86,   -0.0005,      69,    0.0008,    -155,   -0.0019,
  65,    1720,    0.0105,    1532,    0.0187,     188,    0.0023,     272,    0.0017,     341,    0.0042,     -69,   -0.0008,     219,    0.0007,     164,    0.0010,      55,    0.0003,     135,    0.0004,      99,    0.0006,      36,    0.0002,     776,    0.0024,     534,    0.0033,     242,    0.0015,     -37,   -0.0001,    -154,   -0.0005,     117,    0.0004,     296,    0.0005,     -55,   -0.0002,     351,    0.0011,     708,    0.0011,     344,    0.0010,     364,    0.0011,     -71,   -0.0004,      74,    0.0009,    -145,   -0.0018,
  66,    1742,    0.0106,    1549,    0.0189,     193,    0.0024,     306,    0.0019,     349,    0.0043,     -43,   -0.0005,     203,    0.0006,     159,    0.0010,      44,    0.0003,     102,    0.0003,      88,    0.0005,      14,    0.0001,     823,    0.0025,     573,    0.0035,     250,    0.0015,     104,    0.0002,     -46,   -0.0001,     150,    0.0005,     392,    0.0006,     -21,   -0.0001,     413,    0.0013,     719,    0.0011,     330,    0.0010,     389,    0.0012,     -49,   -0.0003,      87,    0.0011,    -136,   -0.0017,
  67,    1753,    0.0107,    1556,    0.0190,     197,    0.0024,     336,    0.0021,     351,    0.0043,     -15,   -0.0002,     163,    0.0005,     138,    0.0008,      25,    0.0002,      72,    0.0002,      74,    0.0005,      -2,   -0.0000,     866,    0.0026,     612,    0.0037,     254,    0.0016,     219,    0.0003,      56,    0.0002,     163,    0.0005,     468,    0.0007,      18,    0.0001,     450,    0.0014,     703,    0.0011,     301,    0.0009,     402,    0.0012,     -17,   -0.0001,     111,    0.0014,    -128,   -0.0016,
  68,    1756,    0.0107,    1554,    0.0190,     202,    0.0025,     358,    0.0022,     348,    0.0042,      10,    0.0001,     105,    0.0003,     106,    0.0006,      -1,   -0.0000,      56,    0.0002,      64,    0.0004,      -8,   -0.0000,     903,    0.0028,     645,    0.0039,     258,    0.0016,     291,    0.0004,     136,    0.0004,     155,    0.0005,     515,    0.0008,      53,    0.0002,     462,    0.0014,     665,    0.0010,     263,    0.0008,     402,    0.0012,      22,    0.0001,     141,    0.0017,    -119,   -0.0015,
  69,    1750,    0.0107,    1545,    0.0189,     205,    0.0025,     367,    0.0022,     344,    0.0042,      23,    0.0003,      44,    0.0001,      73,    0.0004,     -29,   -0.0002,      59,    0.0002,      62,    0.0004,      -3,   -0.0000,     931,    0.0028,     667,    0.0041,     264,    0.0016,     307,    0.0005,     179,    0.0005,     128,    0.0004,     524,    0.0008,      73,    0.0002,     451,    0.0014,     618,    0.0009,     223,    0.0007,     395,    0.0012,      65,    0.0004,     174,    0.0021,    -109,   -0.0013,
  70,    1738,    0.0106,    1533,    0.0187,     205,    0.0025,     364,    0.0022,     341,    0.0042,      23,    0.0003,     -10,   -0.0000,      46,    0.0003,     -56,   -0.0003,      85,    0.0003,      73,    0.0004,      12,    0.0001,     950,    0.0029,     675,    0.0041,     275,    0.0017,     272,    0.0004,     181,    0.0006,      91,    0.0003,     497,    0.0008,      71,    0.0002,     426,    0.0013,     573,    0.0009,     189,    0.0006,     384,    0.0012,     109,    0.0007,     205,    0.0025,     -96,   -0.0012,
  71,    1725,    0.0105,    1521,    0.0186,     204,    0.0025,     350,    0.0021,     341,    0.0042,       9,    0.0001,     -45,   -0.0001,      34,    0.0002,     -79,   -0.0005,     131,    0.0004,      95,    0.0006,      36,    0.0002,     960,    0.0029,     670,    0.0041,     290,    0.0018,     198,    0.0003,     146,    0.0004,      52,    0.0002,     442,    0.0007,      45,    0.0001,     397,    0.0012,     542,    0.0008,     166,    0.0005,     376,    0.0011,     149,    0.0009,     231,    0.0028,     -82,   -0.0010,
  72,    1712,    0.0104,    1512,    0.0185,     200,    0.0024,     330,    0.0020,     346,    0.0042,     -16,   -0.0002,     -55,   -0.0002,      39,    0.0002,     -94,   -0.0006,     190,    0.0006,     129,    0.0008,      61,    0.0004,     966,    0.0029,     655,    0.0040,     311,    0.0019,     107,    0.0002,      85,    0.0003,      22,    0.0001,     375,    0.0006,      -2,   -0.0000,     377,    0.0012,     535,    0.0008,     159,    0.0005,     376,    0.0011,     184,    0.0011,     248,    0.0030,     -64,   -0.0008,
  73,    1703,    0.0104,    1509,    0.0184,     194,    0.0024,     307,    0.0019,     356,    0.0043,     -49,   -0.0006,     -39,   -0.0001,      62,    0.0004,    -101,   -0.0006,     253,    0.0008,     168,    0.0010,      85,    0.0005,     970,    0.0030,     634,    0.0039,     336,    0.0021,      24,    0.0000,      16,    0.0000,       8,    0.0000,     314,    0.0005,     -62,   -0.0002,     376,    0.0011,     553,    0.0008,     166,    0.0005,     387,    0.0012,     208,    0.0013,     254,    0.0031,     -46,   -0.0006,
  74,    1701,    0.0104,    1513,    0.0185,     188,    0.0023,     290,    0.0018,     371,    0.0045,     -81,   -0.0010,      -1,   -0.0000,     100,    0.0006,    -101,   -0.0006,     308,    0.0009,     207,    0.0013,     101,    0.0006,     978,    0.0030,     615,    0.0038,     363,    0.0022,     -25,   -0.0000,     -41,   -0.0001,      16,    0.0000,     275,    0.0004,    -125,   -0.0004,     400,    0.0012,     596,    0.0009,     186,    0.0006,     410,    0.0013,     226,    0.0014,     252,    0.0031,     -26,   -0.0003,
  75,    1704,    0.0104,    1522,    0.0186,     182,    0.0022,     283,    0.0017,     389,    0.0047,    -106,   -0.0013,      50,    0.0002,     145,    0.0009,     -95,   -0.0006,     347,    0.0011,     241,    0.0015,     106,    0.0006,     992,    0.0030,     603,    0.0037,     389,    0.0024,     -25,   -0.0000,     -69,   -0.0002,      44,    0.0001,     270,    0.0004,    -179,   -0.0005,     449,    0.0014,     654,    0.0010,     211,    0.0006,     443,    0.0014,     235,    0.0014,     243,    0.0030,      -8,   -0.0001,
  76,    1713,    0.0105,    1535,    0.0187,     178,    0.0022,     286,    0.0017,     406,    0.0050,    -120,   -0.0015,     101,    0.0003,     188,    0.0011,     -87,   -0.0005,     364,    0.0011,     264,    0.0016,     100,    0.0006,    1012,    0.0031,     601,    0.0037,     411,    0.0025,      30,    0.0000,     -58,   -0.0002,      88,    0.0003,     302,    0.0005,    -215,   -0.0007,     517,    0.0016,     718,    0.0011,     236,    0.0007,     482,    0.0015,     242,    0.0015,     232,    0.0028,      10,    0.0001,
  77,    1721,    0.0105,    1546,    0.0189,     175,    0.0021,     303,    0.0018,     422,    0.0052,    -119,   -0.0015,     140,    0.0004,     222,    0.0014,     -82,   -0.0005,     359,    0.0011,     275,    0.0017,      84,    0.0005,    1040,    0.0032,     612,    0.0037,     428,    0.0026,     134,    0.0002,      -6,   -0.0000,     140,    0.0004,     368,    0.0006,    -228,   -0.0007,     596,    0.0018,     773,    0.0012,     252,    0.0008,     521,    0.0016,     249,    0.0015,     224,    0.0027,      25,    0.0003,
  78,    1728,    0.0105,    1553,    0.0190,     175,    0.0021,     329,    0.0020,     433,    0.0053,    -104,   -0.0013,     157,    0.0005,     240,    0.0015,     -83,   -0.0005,     334,    0.0010,     273,    0.0017,      61,    0.0004,    1074,    0.0033,     635,    0.0039,     439,    0.0027,     271,    0.0004,      81,    0.0002,     190,    0.0006,     457,    0.0007,    -217,   -0.0007,     674,    0.0021,     810,    0.0012,     255,    0.0008,     555,    0.0017,     260,    0.0016,     223,    0.0027,      37,    0.0005,
