Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  43,     287,    0.0018,     273,    0.0033,      14,    0.0002,    -193,   -0.0012,     232,    0.0028,    -425,   -0.0052,     312,    0.0010,     407,    0.0025,     -95,   -0.0006,    -359,   -0.0011,     -72,   -0.0004,    -287,   -0.0018,     118,    0.0004,      54,    0.0003,      64,    0.0004,    -395,   -0.0006,     -43,   -0.0001,    -352,   -0.0011,    -118,   -0.0002,     205,    0.0006,    -323,   -0.0010,     434,    0.0007,    -193,   -0.0006,     627,    0.0019,     295,    0.0018,     161,    0.0020,     134,    0.0016,
  44,     277,    0.0017,     255,    0.0031,      22,    0.0003,    -186,   -0.0011,     215,    0.0026,    -401,   -0.0049,     295,    0.0009,     413,    0.0025,    -118,   -0.0007,    -344,   -0.0010,     -53,   -0.0003,    -291,   -0.0018,      95,    0.0003,      24,    0.0001,      71,    0.0004,    -424,   -0.0006,     -44,   -0.0001,    -380,   -0.0012,     -77,   -0.0001,     210,    0.0006,    -287,   -0.0009,     468,    0.0007,    -193,   -0.0006,     661,    0.0020,     307,    0.0019,     152,    0.0019,     155,    0.0019,
  45,     272,    0.0017,     234,    0.0029,      38,    0.0005,    -175,   -0.0011,     199,    0.0024,    -374,   -0.0046,     262,    0.0008,     420,    0.0026,    -158,   -0.0010,    -328,   -0.0010,     -40,   -0.0002,    -288,   -0.0018,      73,    0.0002,      -2,   -0.0000,      75,    0.0005,    -464,   -0.0007,     -64,   -0.0002,    -400,   -0.0012,     -38,   -0.0001,     210,    0.0006,    -248,   -0.0008,     497,    0.0008,    -192,   -0.0006,     689,    0.0021,     309,    0.0019,     147,    0.0018,     162,    0.0020,
  46,     275,    0.0017,     213,    0.0026,      62,    0.0008,    -162,   -0.0010,     189,    0.0023,    -351,   -0.0043,     221,    0.0007,     427,    0.0026,    -206,   -0.0013,    -321,   -0.0010,     -42,   -0.0003,    -279,   -0.0017,      57,    0.0002,     -21,   -0.0001,      78,    0.0005,    -507,   -0.0008,     -98,   -0.0003,    -409,   -0.0012,      -1,   -0.0000,     209,    0.0006,    -210,   -0.0006,     516,    0.0008,    -192,   -0.0006,     708,    0.0022,     304,    0.0019,     147,    0.0018,     157,    0.0019,
  47,     285,    0.0017,     194,    0.0024,      91,    0.0011,    -147,   -0.0009,     188,    0.0023,    -335,   -0.0041,     175,    0.0005,     429,    0.0026,    -254,   -0.0016,    -330,   -0.0010,     -63,   -0.0004,    -267,   -0.0016,      47,    0.0001,     -31,   -0.0002,      78,    0.0005,    -543,   -0.0008,    -136,   -0.0004,    -407,   -0.0012,      32,    0.0000,     211,    0.0006,    -179,   -0.0005,     521,    0.0008,    -196,   -0.0006,     717,    0.0022,     291,    0.0018,     151,    0.0018,     140,    0.0017,
  48,     300,    0.0018,     181,    0.0022,     119,    0.0015,    -132,   -0.0008,     199,    0.0024,    -331,   -0.0040,     134,    0.0004,     427,    0.0026,    -293,   -0.0018,    -359,   -0.0011,    -103,   -0.0006,    -256,   -0.0016,      48,    0.0001,     -30,   -0.0002,      78,    0.0005,    -565,   -0.0009,    -168,   -0.0005,    -397,   -0.0012,      63,    0.0001,     221,    0.0007,    -158,   -0.0005,     511,    0.0008,    -205,   -0.0006,     716,    0.0022,     276,    0.0017,     157,    0.0019,     119,    0.0015,
  49,     320,    0.0020,     175,    0.0021,     145,    0.0018,    -116,   -0.0007,     222,    0.0027,    -338,   -0.0041,     103,    0.0003,     420,    0.0026,    -317,   -0.0019,    -406,   -0.0012,    -157,   -0.0010,    -249,   -0.0015,      55,    0.0002,     -23,   -0.0001,      78,    0.0005,    -568,   -0.0009,    -186,   -0.0006,    -382,   -0.0012,      93,    0.0001,     241,    0.0007,    -148,   -0.0005,     489,    0.0007,    -220,   -0.0007,     709,    0.0022,     262,    0.0016,     163,    0.0020,      99,    0.0012,
  50,     340,    0.0021,     177,    0.0022,     163,    0.0020,    -102,   -0.0006,     253,    0.0031,    -355,   -0.0043,      85,    0.0003,     407,    0.0025,    -322,   -0.0020,    -465,   -0.0014,    -218,   -0.0013,    -247,   -0.0015,      68,    0.0002,     -11,   -0.0001,      79,    0.0005,    -551,   -0.0008,    -183,   -0.0006,    -368,   -0.0011,     122,    0.0002,     270,    0.0008,    -148,   -0.0005,     460,    0.0007,    -239,   -0.0007,     699,    0.0021,     255,    0.0016,     169,    0.0021,      86,    0.0010,
  51,     355,    0.0022,     183,    0.0022,     172,    0.0021,     -89,   -0.0005,     287,    0.0035,    -376,   -0.0046,      83,    0.0003,     391,    0.0024,    -308,   -0.0019,    -532,   -0.0016,    -279,   -0.0017,    -253,   -0.0015,      83,    0.0003,       0,    0.0000,      83,    0.0005,    -518,   -0.0008,    -159,   -0.0005,    -359,   -0.0011,     152,    0.0002,     306,    0.0009,    -154,   -0.0005,     431,    0.0007,    -261,   -0.0008,     692,    0.0021,     256,    0.0016,     171,    0.0021,      85,    0.0010,
  52,     365,    0.0022,     192,    0.0023,     173,    0.0021,     -78,   -0.0005,     319,    0.0039,    -397,   -0.0048,      93,    0.0003,     373,    0.0023,    -280,   -0.0017,    -594,   -0.0018,    -329,   -0.0020,    -265,   -0.0016,      94,    0.0003,       6,    0.0000,      88,    0.0005,    -476,   -0.0007,    -116,   -0.0004,    -360,   -0.0011,     184,    0.0003,     346,    0.0011,    -162,   -0.0005,     407,    0.0006,    -283,   -0.0009,     690,    0.0021,     265,    0.0016,     168,    0.0021,      97,    0.0012,
  53,     367,    0.0022,     200,    0.0024,     167,    0.0020,     -69,   -0.0004,     343,    0.0042,    -412,   -0.0050,     111,    0.0003,     357,    0.0022,    -246,   -0.0015,    -645,   -0.0020,    -363,   -0.0022,    -282,   -0.0017,      99,    0.0003,       4,    0.0000,      95,    0.0006,    -433,   -0.0007,     -62,   -0.0002,    -371,   -0.0011,     220,    0.0003,     385,    0.0012,    -165,   -0.0005,     394,    0.0006,    -302,   -0.0009,     696,    0.0021,     284,    0.0017,     161,    0.0020,     123,    0.0015,
  54,     360,    0.0022,     203,    0.0025,     157,    0.0019,     -61,   -0.0004,     356,    0.0043,    -417,   -0.0051,     129,    0.0004,     343,    0.0021,    -214,   -0.0013,    -677,   -0.0021,    -377,   -0.0023,    -300,   -0.0018,      96,    0.0003,      -8,   -0.0000,     104,    0.0006,    -398,   -0.0006,      -6,   -0.0000,    -392,   -0.0012,     258,    0.0004,     418,    0.0013,    -160,   -0.0005,     396,    0.0006,    -316,   -0.0010,     712,    0.0022,     305,    0.0019,     149,    0.0018,     156,    0.0019,
  55,     348,    0.0021,     200,    0.0024,     148,    0.0018,     -54,   -0.0003,     355,    0.0043,    -409,   -0.0050,     141,    0.0004,     334,    0.0020,    -193,   -0.0012,    -687,   -0.0021,    -372,   -0.0023,    -315,   -0.0019,      83,    0.0003,     -30,   -0.0002,     113,    0.0007,    -380,   -0.0006,      40,    0.0001,    -420,   -0.0013,     299,    0.0005,     443,    0.0014,    -144,   -0.0004,     410,    0.0006,    -324,   -0.0010,     734,    0.0022,     329,    0.0020,     136,    0.0017,     193,    0.0024,
  56,     332,    0.0020,     188,    0.0023,     144,    0.0018,     -46,   -0.0003,     344,    0.0042,    -390,   -0.0048,     142,    0.0004,     330,    0.0020,    -188,   -0.0011,    -680,   -0.0021,    -355,   -0.0022,    -325,   -0.0020,      63,    0.0002,     -58,   -0.0004,     121,    0.0007,    -379,   -0.0006,      70,    0.0002,    -449,   -0.0014,     340,    0.0005,     456,    0.0014,    -116,   -0.0004,     434,    0.0007,    -327,   -0.0010,     761,    0.0023,     348,    0.0021,     122,    0.0015,     226,    0.0028,
  57,     318,    0.0019,     170,    0.0021,     148,    0.0018,     -36,   -0.0002,     325,    0.0040,    -361,   -0.0044,     127,    0.0004,     330,    0.0020,    -203,   -0.0012,    -660,   -0.0020,    -332,   -0.0020,    -328,   -0.0020,      39,    0.0001,     -89,   -0.0005,     128,    0.0008,    -398,   -0.0006,      78,    0.0002,    -476,   -0.0015,     381,    0.0006,     460,    0.0014,     -79,   -0.0002,     463,    0.0007,    -324,   -0.0010,     787,    0.0024,     360,    0.0022,     110,    0.0013,     250,    0.0031,
  58,     306,    0.0019,     146,    0.0018,     160,    0.0020,     -25,   -0.0002,     304,    0.0037,    -329,   -0.0040,      95,    0.0003,     331,    0.0020,    -236,   -0.0014,    -637,   -0.0019,    -313,   -0.0019,    -324,   -0.0020,      14,    0.0000,    -118,   -0.0007,     132,    0.0008,    -431,   -0.0007,      64,    0.0002,    -495,   -0.0015,     420,    0.0006,     457,    0.0014,     -37,   -0.0001,     489,    0.0007,    -319,   -0.0010,     808,    0.0025,     362,    0.0022,     101,    0.0012,     261,    0.0032,
  59,     301,    0.0018,     121,    0.0015,     180,    0.0022,     -12,   -0.0001,     286,    0.0035,    -298,   -0.0036,      54,    0.0002,     333,    0.0020,    -279,   -0.0017,    -619,   -0.0019,    -307,   -0.0019,    -312,   -0.0019,      -6,   -0.0000,    -140,   -0.0009,     134,    0.0008,    -468,   -0.0007,      35,    0.0001,    -503,   -0.0015,     456,    0.0007,     451,    0.0014,       5,    0.0000,     505,    0.0008,    -315,   -0.0010,     820,    0.0025,     354,    0.0022,      97,    0.0012,     257,    0.0031,
  60,     304,    0.0019,      98,    0.0012,     206,    0.0025,       4,    0.0000,     278,    0.0034,    -274,   -0.0033,       4,    0.0000,     331,    0.0020,    -327,   -0.0020,    -615,   -0.0019,    -318,   -0.0019,    -297,   -0.0018,     -19,   -0.0001,    -153,   -0.0009,     134,    0.0008,    -502,   -0.0008,      -3,   -0.0000,    -499,   -0.0015,     489,    0.0007,     447,    0.0014,      42,    0.0001,     508,    0.0008,    -314,   -0.0010,     822,    0.0025,     339,    0.0021,      97,    0.0012,     242,    0.0030,
  61,     313,    0.0019,      79,    0.0010,     234,    0.0029,      21,    0.0001,     281,    0.0034,    -260,   -0.0032,     -42,   -0.0001,     326,    0.0020,    -368,   -0.0022,    -630,   -0.0019,    -349,   -0.0021,    -281,   -0.0017,     -23,   -0.0001,    -156,   -0.0010,     133,    0.0008,    -524,   -0.0008,     -39,   -0.0001,    -485,   -0.0015,     519,    0.0008,     450,    0.0014,      69,    0.0002,     496,    0.0008,    -318,   -0.0010,     814,    0.0025,     319,    0.0019,     100,    0.0012,     219,    0.0027,
  62,     328,    0.0020,      69,    0.0008,     259,    0.0032,      39,    0.0002,     297,    0.0036,    -258,   -0.0031,     -81,   -0.0002,     314,    0.0019,    -395,   -0.0024,    -664,   -0.0020,    -396,   -0.0024,    -268,   -0.0016,     -19,   -0.0001,    -150,   -0.0009,     131,    0.0008,    -529,   -0.0008,     -63,   -0.0002,    -466,   -0.0014,     545,    0.0008,     461,    0.0014,      84,    0.0003,     470,    0.0007,    -328,   -0.0010,     798,    0.0024,     300,    0.0018,     105,    0.0013,     195,    0.0024,
  63,     343,    0.0021,      65,    0.0008,     278,    0.0034,      55,    0.0003,     322,    0.0039,    -267,   -0.0033,    -105,   -0.0003,     298,    0.0018,    -403,   -0.0025,    -714,   -0.0022,    -454,   -0.0028,    -260,   -0.0016,      -8,   -0.0000,    -138,   -0.0008,     130,    0.0008,    -513,   -0.0008,     -68,   -0.0002,    -445,   -0.0014,     571,    0.0009,     482,    0.0015,      89,    0.0003,     435,    0.0007,    -342,   -0.0010,     777,    0.0024,     285,    0.0017,     109,    0.0013,     176,    0.0021,
  64,     357,    0.0022,      68,    0.0008,     289,    0.0035,      69,    0.0004,     352,    0.0043,    -283,   -0.0035,    -115,   -0.0004,     277,    0.0017,    -392,   -0.0024,    -772,   -0.0024,    -513,   -0.0031,    -259,   -0.0016,       6,    0.0000,    -125,   -0.0008,     131,    0.0008,    -478,   -0.0007,     -50,   -0.0002,    -428,   -0.0013,     598,    0.0009,     512,    0.0016,      86,    0.0003,     397,    0.0006,    -360,   -0.0011,     757,    0.0023,     279,    0.0017,     111,    0.0014,     168,    0.0021,
  65,     365,    0.0022,      75,    0.0009,     290,    0.0035,      82,    0.0005,     382,    0.0047,    -300,   -0.0037,    -110,   -0.0003,     254,    0.0016,    -364,   -0.0022,    -830,   -0.0025,    -564,   -0.0034,    -266,   -0.0016,      18,    0.0001,    -115,   -0.0007,     133,    0.0008,    -431,   -0.0007,     -11,   -0.0000,    -420,   -0.0013,     625,    0.0010,     546,    0.0017,      79,    0.0002,     363,    0.0006,    -379,   -0.0012,     742,    0.0023,     281,    0.0017,     108,    0.0013,     173,    0.0021,
  66,     365,    0.0022,      82,    0.0010,     283,    0.0035,      91,    0.0006,     405,    0.0049,    -314,   -0.0038,     -94,   -0.0003,     232,    0.0014,    -326,   -0.0020,    -878,   -0.0027,    -600,   -0.0037,    -278,   -0.0017,      25,    0.0001,    -114,   -0.0007,     139,    0.0008,    -381,   -0.0006,      41,    0.0001,    -422,   -0.0013,     655,    0.0010,     581,    0.0018,      74,    0.0002,     340,    0.0005,    -395,   -0.0012,     735,    0.0022,     292,    0.0018,     100,    0.0012,     192,    0.0023,
  67,     356,    0.0022,      85,    0.0010,     271,    0.0033,     100,    0.0006,     418,    0.0051,    -318,   -0.0039,     -75,   -0.0002,     212,    0.0013,    -287,   -0.0018,    -909,   -0.0028,    -617,   -0.0038,    -292,   -0.0018,      23,    0.0001,    -122,   -0.0007,     145,    0.0009,    -335,   -0.0005,      99,    0.0003,    -434,   -0.0013,     687,    0.0010,     611,    0.0019,      76,    0.0002,     330,    0.0005,    -407,   -0.0012,     737,    0.0022,     310,    0.0019,      88,    0.0011,     222,    0.0027,
  68,     340,    0.0021,      82,    0.0010,     258,    0.0031,     107,    0.0007,     417,    0.0051,    -310,   -0.0038,     -60,   -0.0002,     196,    0.0012,    -256,   -0.0016,    -918,   -0.0028,    -613,   -0.0037,    -305,   -0.0019,      14,    0.0000,    -139,   -0.0008,     153,    0.0009,    -304,   -0.0005,     151,    0.0005,    -455,   -0.0014,     720,    0.0011,     632,    0.0019,      88,    0.0003,     334,    0.0005,    -413,   -0.0013,     747,    0.0023,     329,    0.0020,      73,    0.0009,     256,    0.0031,
  69,     320,    0.0020,      72,    0.0009,     248,    0.0030,     115,    0.0007,     404,    0.0049,    -289,   -0.0035,     -55,   -0.0002,     186,    0.0011,    -241,   -0.0015,    -907,   -0.0028,    -593,   -0.0036,    -314,   -0.0019,      -5,   -0.0000,    -165,   -0.0010,     160,    0.0010,    -291,   -0.0004,     188,    0.0006,    -479,   -0.0015,     756,    0.0012,     643,    0.0020,     113,    0.0003,     350,    0.0005,    -412,   -0.0013,     762,    0.0023,     347,    0.0021,      57,    0.0007,     290,    0.0035,
  70,     299,    0.0018,      53,    0.0006,     246,    0.0030,     123,    0.0008,     382,    0.0047,    -259,   -0.0032,     -66,   -0.0002,     179,    0.0011,    -245,   -0.0015,    -880,   -0.0027,    -565,   -0.0034,    -315,   -0.0019,     -30,   -0.0001,    -195,   -0.0012,     165,    0.0010,    -298,   -0.0005,     204,    0.0006,    -502,   -0.0015,     790,    0.0012,     643,    0.0020,     147,    0.0004,     373,    0.0006,    -406,   -0.0012,     779,    0.0024,     357,    0.0022,      42,    0.0005,     315,    0.0038,
  71,     281,    0.0017,      29,    0.0004,     252,    0.0031,     133,    0.0008,     355,    0.0043,    -222,   -0.0027,     -93,   -0.0003,     176,    0.0011,    -269,   -0.0016,    -846,   -0.0026,    -537,   -0.0033,    -309,   -0.0019,     -55,   -0.0002,    -224,   -0.0014,     169,    0.0010,    -322,   -0.0005,     197,    0.0006,    -519,   -0.0016,     823,    0.0013,     635,    0.0019,     188,    0.0006,     394,    0.0006,    -397,   -0.0012,     791,    0.0024,     358,    0.0022,      30,    0.0004,     328,    0.0040,
  72,     269,    0.0016,       2,    0.0000,     267,    0.0033,     146,    0.0009,     331,    0.0040,    -185,   -0.0023,    -132,   -0.0004,     174,    0.0011,    -306,   -0.0019,    -814,   -0.0025,    -519,   -0.0032,    -295,   -0.0018,     -79,   -0.0002,    -248,   -0.0015,     169,    0.0010,    -355,   -0.0005,     170,    0.0005,    -525,   -0.0016,     852,    0.0013,     621,    0.0019,     231,    0.0007,     409,    0.0006,    -387,   -0.0012,     796,    0.0024,     349,    0.0021,      23,    0.0003,     326,    0.0040,
  73,     264,    0.0016,     -24,   -0.0003,     288,    0.0035,     160,    0.0010,     313,    0.0038,    -153,   -0.0019,    -181,   -0.0006,     170,    0.0010,    -351,   -0.0021,    -795,   -0.0024,    -518,   -0.0032,    -277,   -0.0017,     -95,   -0.0003,    -263,   -0.0016,     168,    0.0010,    -387,   -0.0006,     132,    0.0004,    -519,   -0.0016,     877,    0.0013,     608,    0.0019,     269,    0.0008,     410,    0.0006,    -380,   -0.0012,     790,    0.0024,     331,    0.0020,      20,    0.0002,     311,    0.0038,
  74,     267,    0.0016,     -46,   -0.0006,     313,    0.0038,     177,    0.0011,     308,    0.0038,    -131,   -0.0016,    -230,   -0.0007,     162,    0.0010,    -392,   -0.0024,    -791,   -0.0024,    -535,   -0.0033,    -256,   -0.0016,    -103,   -0.0003,    -267,   -0.0016,     164,    0.0010,    -409,   -0.0006,      93,    0.0003,    -502,   -0.0015,     899,    0.0014,     600,    0.0018,     299,    0.0009,     397,    0.0006,    -377,   -0.0012,     774,    0.0024,     307,    0.0019,      21,    0.0003,     286,    0.0035,
  75,     276,    0.0017,     -60,   -0.0007,     336,    0.0041,     193,    0.0012,     314,    0.0038,    -121,   -0.0015,    -272,   -0.0008,     149,    0.0009,    -421,   -0.0026,    -808,   -0.0025,    -571,   -0.0035,    -237,   -0.0014,    -101,   -0.0003,    -261,   -0.0016,     160,    0.0010,    -415,   -0.0006,      62,    0.0002,    -477,   -0.0015,     918,    0.0014,     600,    0.0018,     318,    0.0010,     369,    0.0006,    -379,   -0.0012,     748,    0.0023,     282,    0.0017,      24,    0.0003,     258,    0.0031,
  76,     288,    0.0018,     -67,   -0.0008,     355,    0.0043,     209,    0.0013,     332,    0.0041,    -123,   -0.0015,    -301,   -0.0009,     131,    0.0008,    -432,   -0.0026,    -843,   -0.0026,    -620,   -0.0038,    -223,   -0.0014,     -92,   -0.0003,    -248,   -0.0015,     156,    0.0010,    -401,   -0.0006,      48,    0.0001,    -449,   -0.0014,     934,    0.0014,     610,    0.0019,     324,    0.0010,     329,    0.0005,    -388,   -0.0012,     717,    0.0022,     260,    0.0016,      28,    0.0003,     232,    0.0028,
  77,     299,    0.0018,     -66,   -0.0008,     365,    0.0045,     223,    0.0014,     357,    0.0044,    -134,   -0.0016,    -316,   -0.0010,     107,    0.0007,    -423,   -0.0026,    -890,   -0.0027,    -674,   -0.0041,    -216,   -0.0013,     -78,   -0.0002,    -232,   -0.0014,     154,    0.0009,    -367,   -0.0006,      57,    0.0002,    -424,   -0.0013,     950,    0.0014,     629,    0.0019,     321,    0.0010,     285,    0.0004,    -400,   -0.0012,     685,    0.0021,     246,    0.0015,      30,    0.0004,     216,    0.0026,
  78,     304,    0.0019,     -61,   -0.0007,     365,    0.0045,     235,    0.0014,     383,    0.0047,    -148,   -0.0018,    -314,   -0.0010,      81,    0.0005,    -395,   -0.0024,    -940,   -0.0029,    -723,   -0.0044,    -217,   -0.0013,     -64,   -0.0002,    -218,   -0.0013,     154,    0.0009,    -317,   -0.0005,      88,    0.0003,    -405,   -0.0012,     967,    0.0015,     655,    0.0020,     312,    0.0010,     243,    0.0004,    -414,   -0.0013,     657,    0.0020,     240,    0.0015,      27,    0.0003,     213,    0.0026,
