Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  42,     149,    0.0009,      22,    0.0003,     127,    0.0016,     238,    0.0015,     325,    0.0040,     -87,   -0.0011,     466,    0.0014,    1025,    0.0063,    -559,   -0.0034,     585,    0.0018,      -1,   -0.0000,     586,    0.0036,     680,    0.0021,     401,    0.0024,     279,    0.0017,    2179,    0.0033,    2883,    0.0088,    -704,   -0.0021,   -1925,   -0.0029,   -1296,   -0.0040,    -629,   -0.0019,     819,    0.0012,    1145,    0.0035,    -326,   -0.0010,    -271,   -0.0017,      66,    0.0008,    -337,   -0.0041,
  43,     208,    0.0013,      73,    0.0009,     135,    0.0016,     304,    0.0019,     352,    0.0043,     -48,   -0.0006,     420,    0.0013,    1004,    0.0061,    -584,   -0.0036,     669,    0.0020,      34,    0.0002,     635,    0.0039,     623,    0.0019,     377,    0.0023,     246,    0.0015,    2246,    0.0034,    2923,    0.0089,    -677,   -0.0021,   -1874,   -0.0029,   -1267,   -0.0039,    -607,   -0.0019,     739,    0.0011,    1055,    0.0032,    -316,   -0.0010,    -227,   -0.0014,     115,    0.0014,    -342,   -0.0042,
  44,     271,    0.0017,     123,    0.0015,     148,    0.0018,     356,    0.0022,     372,    0.0045,     -16,   -0.0002,     384,    0.0012,     989,    0.0060,    -605,   -0.0037,     736,    0.0022,      65,    0.0004,     671,    0.0041,     571,    0.0017,     356,    0.0022,     215,    0.0013,    2304,    0.0035,    2949,    0.0090,    -645,   -0.0020,   -1832,   -0.0028,   -1236,   -0.0038,    -596,   -0.0018,     670,    0.0010,     982,    0.0030,    -312,   -0.0010,    -203,   -0.0012,     145,    0.0018,    -348,   -0.0042,
  45,     338,    0.0021,     171,    0.0021,     167,    0.0020,     387,    0.0024,     382,    0.0047,       5,    0.0001,     369,    0.0011,     985,    0.0060,    -616,   -0.0038,     774,    0.0024,      83,    0.0005,     691,    0.0042,     533,    0.0016,     341,    0.0021,     192,    0.0012,    2344,    0.0036,    2952,    0.0090,    -608,   -0.0019,   -1811,   -0.0028,   -1211,   -0.0037,    -600,   -0.0018,     627,    0.0010,     938,    0.0029,    -311,   -0.0009,    -202,   -0.0012,     153,    0.0019,    -355,   -0.0043,
  46,     409,    0.0025,     217,    0.0026,     192,    0.0023,     396,    0.0024,     384,    0.0047,      12,    0.0001,     380,    0.0012,     994,    0.0061,    -614,   -0.0037,     778,    0.0024,      83,    0.0005,     695,    0.0042,     510,    0.0016,     332,    0.0020,     178,    0.0011,    2365,    0.0036,    2929,    0.0089,    -564,   -0.0017,   -1821,   -0.0028,   -1199,   -0.0037,    -622,   -0.0019,     619,    0.0009,     926,    0.0028,    -307,   -0.0009,    -216,   -0.0013,     145,    0.0018,    -361,   -0.0044,
  47,     480,    0.0029,     259,    0.0032,     221,    0.0027,     385,    0.0023,     380,    0.0046,       5,    0.0001,     414,    0.0013,    1014,    0.0062,    -600,   -0.0037,     749,    0.0023,      64,    0.0004,     685,    0.0042,     506,    0.0015,     331,    0.0020,     175,    0.0011,    2366,    0.0036,    2880,    0.0088,    -514,   -0.0016,   -1864,   -0.0028,   -1204,   -0.0037,    -660,   -0.0020,     646,    0.0010,     943,    0.0029,    -297,   -0.0009,    -239,   -0.0015,     126,    0.0015,    -365,   -0.0045,
  48,     551,    0.0034,     299,    0.0037,     252,    0.0031,     361,    0.0022,     373,    0.0046,     -12,   -0.0001,     465,    0.0014,    1042,    0.0064,    -577,   -0.0035,     697,    0.0021,      28,    0.0002,     669,    0.0041,     516,    0.0016,     335,    0.0020,     181,    0.0011,    2351,    0.0036,    2812,    0.0086,    -461,   -0.0014,   -1935,   -0.0030,   -1227,   -0.0037,    -708,   -0.0022,     701,    0.0011,     979,    0.0030,    -278,   -0.0008,    -259,   -0.0016,     107,    0.0013,    -366,   -0.0045,
  49,     618,    0.0038,     336,    0.0041,     282,    0.0034,     334,    0.0020,     368,    0.0045,     -34,   -0.0004,     525,    0.0016,    1073,    0.0065,    -548,   -0.0033,     636,    0.0019,     -17,   -0.0001,     653,    0.0040,     534,    0.0016,     341,    0.0021,     193,    0.0012,    2326,    0.0035,    2733,    0.0083,    -407,   -0.0012,   -2022,   -0.0031,   -1264,   -0.0039,    -758,   -0.0023,     770,    0.0012,    1019,    0.0031,    -249,   -0.0008,    -266,   -0.0016,      97,    0.0012,    -363,   -0.0044,
  50,     682,    0.0042,     374,    0.0046,     308,    0.0038,     314,    0.0019,     367,    0.0045,     -53,   -0.0006,     579,    0.0018,    1100,    0.0067,    -521,   -0.0032,     582,    0.0018,     -63,   -0.0004,     645,    0.0039,     551,    0.0017,     347,    0.0021,     204,    0.0012,    2300,    0.0035,    2655,    0.0081,    -355,   -0.0011,   -2110,   -0.0032,   -1307,   -0.0040,    -803,   -0.0025,     836,    0.0013,    1048,    0.0032,    -212,   -0.0006,    -253,   -0.0015,     105,    0.0013,    -358,   -0.0044,
  51,     740,    0.0045,     412,    0.0050,     328,    0.0040,     311,    0.0019,     374,    0.0046,     -63,   -0.0008,     617,    0.0019,    1116,    0.0068,    -499,   -0.0030,     549,    0.0017,    -102,   -0.0006,     651,    0.0040,     559,    0.0017,     348,    0.0021,     211,    0.0013,    2282,    0.0035,    2589,    0.0079,    -307,   -0.0009,   -2182,   -0.0033,   -1348,   -0.0041,    -834,   -0.0025,     882,    0.0013,    1052,    0.0032,    -170,   -0.0005,    -218,   -0.0013,     133,    0.0016,    -351,   -0.0043,
  52,     794,    0.0048,     453,    0.0055,     341,    0.0042,     329,    0.0020,     389,    0.0047,     -60,   -0.0007,     631,    0.0019,    1119,    0.0068,    -488,   -0.0030,     547,    0.0017,    -126,   -0.0008,     673,    0.0041,     551,    0.0017,     342,    0.0021,     209,    0.0013,    2279,    0.0035,    2542,    0.0078,    -263,   -0.0008,   -2224,   -0.0034,   -1377,   -0.0042,    -847,   -0.0026,     897,    0.0014,    1023,    0.0031,    -126,   -0.0004,    -161,   -0.0010,     182,    0.0022,    -343,   -0.0042,
  53,     844,    0.0052,     496,    0.0061,     348,    0.0042,     368,    0.0022,     411,    0.0050,     -43,   -0.0005,     619,    0.0019,    1106,    0.0068,    -487,   -0.0030,     578,    0.0018,    -131,   -0.0008,     709,    0.0043,     524,    0.0016,     328,    0.0020,     196,    0.0012,    2290,    0.0035,    2515,    0.0077,    -225,   -0.0007,   -2229,   -0.0034,   -1388,   -0.0042,    -841,   -0.0026,     873,    0.0013,     959,    0.0029,     -86,   -0.0003,     -90,   -0.0005,     246,    0.0030,    -336,   -0.0041,
  54,     893,    0.0055,     542,    0.0066,     351,    0.0043,     426,    0.0026,     438,    0.0053,     -12,   -0.0001,     583,    0.0018,    1081,    0.0066,    -498,   -0.0030,     639,    0.0020,    -117,   -0.0007,     756,    0.0046,     478,    0.0015,     306,    0.0019,     172,    0.0010,    2317,    0.0035,    2508,    0.0077,    -191,   -0.0006,   -2197,   -0.0034,   -1378,   -0.0042,    -819,   -0.0025,     814,    0.0012,     866,    0.0026,     -52,   -0.0002,     -12,   -0.0001,     318,    0.0039,    -330,   -0.0040,
  55,     942,    0.0057,     590,    0.0072,     352,    0.0043,     493,    0.0030,     466,    0.0057,      27,    0.0003,     531,    0.0016,    1046,    0.0064,    -515,   -0.0031,     716,    0.0022,     -89,   -0.0005,     805,    0.0049,     418,    0.0013,     279,    0.0017,     139,    0.0008,    2353,    0.0036,    2512,    0.0077,    -159,   -0.0005,   -2135,   -0.0033,   -1348,   -0.0041,    -787,   -0.0024,     730,    0.0011,     756,    0.0023,     -26,   -0.0001,      58,    0.0004,     385,    0.0047,    -327,   -0.0040,
  56,     994,    0.0061,     638,    0.0078,     356,    0.0043,     558,    0.0034,     490,    0.0060,      68,    0.0008,     475,    0.0014,    1009,    0.0062,    -534,   -0.0033,     797,    0.0024,     -53,   -0.0003,     850,    0.0052,     352,    0.0011,     250,    0.0015,     102,    0.0006,    2390,    0.0036,    2516,    0.0077,    -126,   -0.0004,   -2059,   -0.0031,   -1304,   -0.0040,    -755,   -0.0023,     635,    0.0010,     645,    0.0020,     -10,   -0.0000,     115,    0.0007,     441,    0.0054,    -326,   -0.0040,
  57,    1050,    0.0064,     686,    0.0084,     364,    0.0044,     612,    0.0037,     507,    0.0062,     105,    0.0013,     426,    0.0013,     976,    0.0060,    -550,   -0.0034,     864,    0.0026,     -19,   -0.0001,     883,    0.0054,     288,    0.0009,     222,    0.0014,      66,    0.0004,    2422,    0.0037,    2511,    0.0077,     -89,   -0.0003,   -1982,   -0.0030,   -1253,   -0.0038,    -729,   -0.0022,     547,    0.0008,     548,    0.0017,      -1,   -0.0000,     149,    0.0009,     476,    0.0058,    -327,   -0.0040,
  58,    1108,    0.0068,     731,    0.0089,     377,    0.0046,     646,    0.0039,     516,    0.0063,     130,    0.0016,     395,    0.0012,     952,    0.0058,    -557,   -0.0034,     905,    0.0028,       5,    0.0000,     900,    0.0055,     236,    0.0007,     199,    0.0012,      37,    0.0002,    2438,    0.0037,    2485,    0.0076,     -47,   -0.0001,   -1923,   -0.0029,   -1206,   -0.0037,    -717,   -0.0022,     481,    0.0007,     478,    0.0015,       3,    0.0000,     161,    0.0010,     490,    0.0060,    -329,   -0.0040,
  59,    1170,    0.0071,     773,    0.0094,     397,    0.0048,     657,    0.0040,     515,    0.0063,     142,    0.0017,     389,    0.0012,     941,    0.0057,    -552,   -0.0034,     911,    0.0028,      12,    0.0001,     899,    0.0055,     199,    0.0006,     183,    0.0011,      16,    0.0001,    2433,    0.0037,    2433,    0.0074,       0,    0.0000,   -1893,   -0.0029,   -1170,   -0.0036,    -723,   -0.0022,     451,    0.0007,     442,    0.0013,       9,    0.0000,     152,    0.0009,     483,    0.0059,    -331,   -0.0040,
  60,    1234,    0.0075,     812,    0.0099,     422,    0.0052,     646,    0.0039,     507,    0.0062,     139,    0.0017,     409,    0.0012,     943,    0.0058,    -534,   -0.0033,     883,    0.0027,       0,    0.0000,     883,    0.0054,     182,    0.0006,     175,    0.0011,       7,    0.0000,    2408,    0.0037,    2354,    0.0072,      54,    0.0002,   -1897,   -0.0029,   -1151,   -0.0035,    -746,   -0.0023,     456,    0.0007,     437,    0.0013,      19,    0.0001,     132,    0.0008,     463,    0.0057,    -331,   -0.0040,
  61,    1296,    0.0079,     847,    0.0103,     449,    0.0055,     619,    0.0038,     495,    0.0060,     124,    0.0015,     450,    0.0014,     955,    0.0058,    -505,   -0.0031,     828,    0.0025,     -30,   -0.0002,     858,    0.0052,     182,    0.0006,     173,    0.0011,       9,    0.0001,    2364,    0.0036,    2253,    0.0069,     111,    0.0003,   -1933,   -0.0029,   -1151,   -0.0035,    -782,   -0.0024,     494,    0.0008,     457,    0.0014,      37,    0.0001,     111,    0.0007,     439,    0.0054,    -328,   -0.0040,
  62,    1355,    0.0083,     879,    0.0107,     476,    0.0058,     584,    0.0036,     482,    0.0059,     102,    0.0012,     501,    0.0015,     971,    0.0059,    -470,   -0.0029,     756,    0.0023,     -73,   -0.0004,     829,    0.0051,     192,    0.0006,     175,    0.0011,      17,    0.0001,    2307,    0.0035,    2138,    0.0065,     169,    0.0005,   -1990,   -0.0030,   -1167,   -0.0036,    -823,   -0.0025,     552,    0.0008,     487,    0.0015,      65,    0.0002,      99,    0.0006,     421,    0.0051,    -322,   -0.0039,
  63,    1409,    0.0086,     909,    0.0111,     500,    0.0061,     553,    0.0034,     473,    0.0058,      80,    0.0010,     553,    0.0017,     986,    0.0060,    -433,   -0.0026,     686,    0.0021,    -121,   -0.0007,     807,    0.0049,     205,    0.0006,     178,    0.0011,      27,    0.0002,    2248,    0.0034,    2022,    0.0062,     226,    0.0007,   -2053,   -0.0031,   -1192,   -0.0036,    -861,   -0.0026,     612,    0.0009,     511,    0.0016,     101,    0.0003,     105,    0.0006,     417,    0.0051,    -312,   -0.0038,
  64,    1457,    0.0089,     940,    0.0115,     517,    0.0063,     535,    0.0033,     470,    0.0057,      65,    0.0008,     591,    0.0018,     992,    0.0061,    -401,   -0.0024,     633,    0.0019,    -163,   -0.0010,     796,    0.0049,     212,    0.0006,     177,    0.0011,      35,    0.0002,    2193,    0.0033,    1914,    0.0058,     279,    0.0009,   -2105,   -0.0032,   -1218,   -0.0037,    -887,   -0.0027,     659,    0.0010,     515,    0.0016,     144,    0.0004,     133,    0.0008,     434,    0.0053,    -301,   -0.0037,
  65,    1499,    0.0091,     971,    0.0119,     528,    0.0064,     538,    0.0033,     476,    0.0058,      62,    0.0008,     608,    0.0019,     985,    0.0060,    -377,   -0.0023,     609,    0.0019,    -193,   -0.0012,     802,    0.0049,     205,    0.0006,     170,    0.0010,      35,    0.0002,    2150,    0.0033,    1823,    0.0056,     327,    0.0010,   -2132,   -0.0033,   -1235,   -0.0038,    -897,   -0.0027,     677,    0.0010,     487,    0.0015,     190,    0.0006,     185,    0.0011,     473,    0.0058,    -288,   -0.0035,
  66,    1537,    0.0094,    1005,    0.0123,     532,    0.0065,     564,    0.0034,     490,    0.0060,      74,    0.0009,     597,    0.0018,     963,    0.0059,    -366,   -0.0022,     619,    0.0019,    -204,   -0.0012,     823,    0.0050,     179,    0.0005,     155,    0.0009,      24,    0.0001,    2124,    0.0032,    1756,    0.0054,     368,    0.0011,   -2121,   -0.0032,   -1235,   -0.0038,    -886,   -0.0027,     658,    0.0010,     424,    0.0013,     234,    0.0007,     253,    0.0015,     529,    0.0065,    -276,   -0.0034,
  67,    1572,    0.0096,    1041,    0.0127,     531,    0.0065,     610,    0.0037,     510,    0.0062,     100,    0.0012,     561,    0.0017,     927,    0.0057,    -366,   -0.0022,     661,    0.0020,    -195,   -0.0012,     856,    0.0052,     134,    0.0004,     132,    0.0008,       2,    0.0000,    2114,    0.0032,    1709,    0.0052,     405,    0.0012,   -2072,   -0.0032,   -1214,   -0.0037,    -858,   -0.0026,     600,    0.0009,     329,    0.0010,     271,    0.0008,     330,    0.0020,     595,    0.0073,    -265,   -0.0032,
  68,    1606,    0.0098,    1079,    0.0132,     527,    0.0064,     668,    0.0041,     531,    0.0065,     137,    0.0017,     504,    0.0015,     879,    0.0054,    -375,   -0.0023,     726,    0.0022,    -169,   -0.0010,     895,    0.0055,      73,    0.0002,     103,    0.0006,     -30,   -0.0002,    2116,    0.0032,    1678,    0.0051,     438,    0.0013,   -1990,   -0.0030,   -1173,   -0.0036,    -817,   -0.0025,     512,    0.0008,     212,    0.0006,     300,    0.0009,     406,    0.0025,     662,    0.0081,    -256,   -0.0031,
  69,    1641,    0.0100,    1118,    0.0136,     523,    0.0064,     729,    0.0044,     551,    0.0067,     178,    0.0022,     439,    0.0013,     827,    0.0050,    -388,   -0.0024,     799,    0.0024,    -133,   -0.0008,     932,    0.0057,       2,    0.0000,      70,    0.0004,     -68,   -0.0004,    2123,    0.0032,    1653,    0.0050,     470,    0.0014,   -1886,   -0.0029,   -1114,   -0.0034,    -772,   -0.0024,     407,    0.0006,      88,    0.0003,     319,    0.0010,     469,    0.0029,     718,    0.0088,    -249,   -0.0030,
  70,    1678,    0.0102,    1155,    0.0141,     523,    0.0064,     782,    0.0048,     565,    0.0069,     217,    0.0026,     378,    0.0012,     777,    0.0047,    -399,   -0.0024,     864,    0.0026,     -95,   -0.0006,     959,    0.0059,     -69,   -0.0002,      38,    0.0002,    -107,   -0.0007,    2125,    0.0032,    1621,    0.0049,     504,    0.0015,   -1777,   -0.0027,   -1046,   -0.0032,    -731,   -0.0022,     304,    0.0005,     -25,   -0.0001,     329,    0.0010,     510,    0.0031,     755,    0.0092,    -245,   -0.0030,
  71,    1720,    0.0105,    1191,    0.0145,     529,    0.0065,     816,    0.0050,     570,    0.0070,     246,    0.0030,     332,    0.0010,     735,    0.0045,    -403,   -0.0025,     906,    0.0028,     -64,   -0.0004,     970,    0.0059,    -131,   -0.0004,      10,    0.0001,    -141,   -0.0009,    2116,    0.0032,    1573,    0.0048,     543,    0.0017,   -1680,   -0.0026,    -978,   -0.0030,    -702,   -0.0021,     220,    0.0003,    -114,   -0.0003,     334,    0.0010,     527,    0.0032,     770,    0.0094,    -243,   -0.0030,
  72,    1762,    0.0108,    1222,    0.0149,     540,    0.0066,     826,    0.0050,     565,    0.0069,     261,    0.0032,     309,    0.0009,     705,    0.0043,    -396,   -0.0024,     914,    0.0028,     -49,   -0.0003,     963,    0.0059,    -177,   -0.0005,     -12,   -0.0001,    -165,   -0.0010,    2086,    0.0032,    1500,    0.0046,     586,    0.0018,   -1610,   -0.0025,    -919,   -0.0028,    -691,   -0.0021,     167,    0.0003,    -170,   -0.0005,     337,    0.0010,     523,    0.0032,     763,    0.0093,    -240,   -0.0029,
  73,    1808,    0.0110,    1250,    0.0153,     558,    0.0068,     813,    0.0050,     552,    0.0067,     261,    0.0032,     314,    0.0010,     689,    0.0042,    -375,   -0.0023,     885,    0.0027,     -54,   -0.0003,     939,    0.0057,    -204,   -0.0006,     -25,   -0.0002,    -179,   -0.0011,    2036,    0.0031,    1401,    0.0043,     635,    0.0019,   -1574,   -0.0024,    -877,   -0.0027,    -697,   -0.0021,     152,    0.0002,    -191,   -0.0006,     343,    0.0010,     502,    0.0031,     739,    0.0090,    -237,   -0.0029,
  74,    1851,    0.0113,    1273,    0.0155,     578,    0.0071,     780,    0.0048,     533,    0.0065,     247,    0.0030,     341,    0.0010,     684,    0.0042,    -343,   -0.0021,     825,    0.0025,     -77,   -0.0005,     902,    0.0055,    -212,   -0.0006,     -31,   -0.0002,    -181,   -0.0011,    1965,    0.0030,    1277,    0.0039,     688,    0.0021,   -1573,   -0.0024,    -854,   -0.0026,    -719,   -0.0022,     174,    0.0003,    -182,   -0.0006,     356,    0.0011,     475,    0.0029,     706,    0.0086,    -231,   -0.0028,
  75,    1891,    0.0115,    1292,    0.0158,     599,    0.0073,     736,    0.0045,     512,    0.0063,     224,    0.0027,     385,    0.0012,     687,    0.0042,    -302,   -0.0018,     744,    0.0023,    -116,   -0.0007,     860,    0.0052,    -205,   -0.0006,     -31,   -0.0002,    -174,   -0.0011,    1880,    0.0029,    1137,    0.0035,     743,    0.0023,   -1599,   -0.0024,    -850,   -0.0026,    -749,   -0.0023,     221,    0.0003,    -157,   -0.0005,     378,    0.0012,     454,    0.0028,     676,    0.0083,    -222,   -0.0027,
  76,    1927,    0.0118,    1309,    0.0160,     618,    0.0075,     692,    0.0042,     494,    0.0060,     198,    0.0024,     433,    0.0013,     691,    0.0042,    -258,   -0.0016,     659,    0.0020,    -162,   -0.0010,     821,    0.0050,    -193,   -0.0006,     -30,   -0.0002,    -163,   -0.0010,    1788,    0.0027,     992,    0.0030,     796,    0.0024,   -1637,   -0.0025,    -858,   -0.0026,    -779,   -0.0024,     279,    0.0004,    -131,   -0.0004,     410,    0.0013,     449,    0.0027,     658,    0.0080,    -209,   -0.0026,
  77,    1956,    0.0119,    1325,    0.0162,     631,    0.0077,     658,    0.0040,     481,    0.0059,     177,    0.0022,     471,    0.0014,     688,    0.0042,    -217,   -0.0013,     586,    0.0018,    -207,   -0.0013,     793,    0.0048,    -182,   -0.0006,     -30,   -0.0002,    -152,   -0.0009,    1699,    0.0026,     853,    0.0026,     846,    0.0026,   -1670,   -0.0025,    -870,   -0.0027,    -800,   -0.0024,     327,    0.0005,    -121,   -0.0004,     448,    0.0014,     465,    0.0028,     659,    0.0080,    -194,   -0.0024,
  78,    1978,    0.0121,    1341,    0.0164,     637,    0.0078,     644,    0.0039,     477,    0.0058,     167,    0.0020,     490,    0.0015,     674,    0.0041,    -184,   -0.0011,     538,    0.0016,    -241,   -0.0015,     779,    0.0048,    -185,   -0.0006,     -36,   -0.0002,    -149,   -0.0009,    1620,    0.0025,     730,    0.0022,     890,    0.0027,   -1682,   -0.0026,    -877,   -0.0027,    -805,   -0.0025,     352,    0.0005,    -139,   -0.0004,     491,    0.0015,     504,    0.0031,     682,    0.0083,    -178,   -0.0022,
