Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  42,    -165,   -0.0010,     -68,   -0.0008,     -97,   -0.0012,      87,    0.0005,     -36,   -0.0004,     123,    0.0015,    -110,   -0.0003,    -158,   -0.0010,      48,    0.0003,     107,    0.0003,      72,    0.0004,      35,    0.0002,    -165,   -0.0005,    -290,   -0.0018,     125,    0.0008,   -2384,   -0.0036,   -1773,   -0.0054,    -611,   -0.0019,     -51,   -0.0001,    -127,   -0.0004,      76,    0.0002,     120,    0.0002,    -224,   -0.0007,     344,    0.0010,     306,    0.0019,     146,    0.0018,     160,    0.0020,
  43,    -171,   -0.0010,     -66,   -0.0008,    -105,   -0.0013,      96,    0.0006,     -15,   -0.0002,     111,    0.0014,    -122,   -0.0004,    -146,   -0.0009,      24,    0.0001,      93,    0.0003,      58,    0.0004,      35,    0.0002,    -130,   -0.0004,    -242,   -0.0015,     112,    0.0007,   -2428,   -0.0037,   -1766,   -0.0054,    -662,   -0.0020,     -39,   -0.0001,    -154,   -0.0005,     115,    0.0004,      82,    0.0001,    -270,   -0.0008,     352,    0.0011,     299,    0.0018,     136,    0.0017,     163,    0.0020,
  44,    -196,   -0.0012,     -74,   -0.0009,    -122,   -0.0015,      95,    0.0006,       3,    0.0000,      92,    0.0011,    -141,   -0.0004,    -135,   -0.0008,      -6,   -0.0000,      65,    0.0002,      20,    0.0001,      45,    0.0003,    -106,   -0.0003,    -199,   -0.0012,      93,    0.0006,   -2486,   -0.0038,   -1770,   -0.0054,    -716,   -0.0022,     -30,   -0.0000,    -191,   -0.0006,     161,    0.0005,      22,    0.0000,    -312,   -0.0010,     334,    0.0010,     283,    0.0017,     126,    0.0015,     157,    0.0019,
  45,    -233,   -0.0014,     -89,   -0.0011,    -144,   -0.0018,      83,    0.0005,      10,    0.0001,      73,    0.0009,    -167,   -0.0005,    -128,   -0.0008,     -39,   -0.0002,      32,    0.0001,     -33,   -0.0002,      65,    0.0004,     -99,   -0.0003,    -170,   -0.0010,      71,    0.0004,   -2548,   -0.0039,   -1784,   -0.0054,    -764,   -0.0023,     -25,   -0.0000,    -230,   -0.0007,     205,    0.0006,     -46,   -0.0001,    -343,   -0.0010,     297,    0.0009,     261,    0.0016,     117,    0.0014,     144,    0.0018,
  46,    -278,   -0.0017,    -110,   -0.0013,    -168,   -0.0021,      61,    0.0004,       3,    0.0000,      58,    0.0007,    -196,   -0.0006,    -127,   -0.0008,     -69,   -0.0004,       7,    0.0000,     -87,   -0.0005,      94,    0.0006,    -105,   -0.0003,    -157,   -0.0010,      52,    0.0003,   -2603,   -0.0040,   -1806,   -0.0055,    -797,   -0.0024,     -23,   -0.0000,    -262,   -0.0008,     239,    0.0007,    -116,   -0.0002,    -364,   -0.0011,     248,    0.0008,     236,    0.0014,     107,    0.0013,     129,    0.0016,
  47,    -321,   -0.0020,    -133,   -0.0016,    -188,   -0.0023,      32,    0.0002,     -20,   -0.0002,      52,    0.0006,    -222,   -0.0007,    -130,   -0.0008,     -92,   -0.0006,      -1,   -0.0000,    -131,   -0.0008,     130,    0.0008,    -124,   -0.0004,    -162,   -0.0010,      38,    0.0002,   -2636,   -0.0040,   -1828,   -0.0056,    -808,   -0.0025,     -23,   -0.0000,    -281,   -0.0009,     258,    0.0008,    -173,   -0.0003,    -373,   -0.0011,     200,    0.0006,     215,    0.0013,      97,    0.0012,     118,    0.0014,
  48,    -353,   -0.0022,    -153,   -0.0019,    -200,   -0.0024,       3,    0.0000,     -56,   -0.0007,      59,    0.0007,    -243,   -0.0007,    -138,   -0.0008,    -105,   -0.0006,      14,    0.0000,    -153,   -0.0009,     167,    0.0010,    -148,   -0.0005,    -181,   -0.0011,      33,    0.0002,   -2641,   -0.0040,   -1846,   -0.0056,    -795,   -0.0024,     -22,   -0.0000,    -282,   -0.0009,     260,    0.0008,    -211,   -0.0003,    -374,   -0.0011,     163,    0.0005,     200,    0.0012,      87,    0.0011,     113,    0.0014,
  49,    -366,   -0.0022,    -165,   -0.0020,    -201,   -0.0025,     -22,   -0.0001,    -100,   -0.0012,      78,    0.0010,    -253,   -0.0008,    -147,   -0.0009,    -106,   -0.0006,      53,    0.0002,    -148,   -0.0009,     201,    0.0012,    -169,   -0.0005,    -206,   -0.0013,      37,    0.0002,   -2617,   -0.0040,   -1854,   -0.0057,    -763,   -0.0023,     -18,   -0.0000,    -264,   -0.0008,     246,    0.0008,    -226,   -0.0003,    -372,   -0.0011,     146,    0.0004,     196,    0.0012,      77,    0.0009,     119,    0.0015,
  50,    -361,   -0.0022,    -169,   -0.0021,    -192,   -0.0023,     -37,   -0.0002,    -144,   -0.0018,     107,    0.0013,    -255,   -0.0008,    -156,   -0.0010,     -99,   -0.0006,     112,    0.0003,    -115,   -0.0007,     227,    0.0014,    -182,   -0.0006,    -231,   -0.0014,      49,    0.0003,   -2568,   -0.0039,   -1849,   -0.0056,    -719,   -0.0022,     -11,   -0.0000,    -231,   -0.0007,     220,    0.0007,    -218,   -0.0003,    -371,   -0.0011,     153,    0.0005,     203,    0.0012,      67,    0.0008,     136,    0.0017,
  51,    -337,   -0.0021,    -163,   -0.0020,    -174,   -0.0021,     -41,   -0.0003,    -182,   -0.0022,     141,    0.0017,    -247,   -0.0008,    -162,   -0.0010,     -85,   -0.0005,     181,    0.0006,     -61,   -0.0004,     242,    0.0015,    -180,   -0.0005,    -246,   -0.0015,      66,    0.0004,   -2500,   -0.0038,   -1828,   -0.0056,    -672,   -0.0021,       2,    0.0000,    -190,   -0.0006,     192,    0.0006,    -193,   -0.0003,    -377,   -0.0012,     184,    0.0006,     218,    0.0013,      57,    0.0007,     161,    0.0020,
  52,    -300,   -0.0018,    -149,   -0.0018,    -151,   -0.0018,     -35,   -0.0002,    -208,   -0.0025,     173,    0.0021,    -235,   -0.0007,    -163,   -0.0010,     -72,   -0.0004,     251,    0.0008,       4,    0.0000,     247,    0.0015,    -162,   -0.0005,    -246,   -0.0015,      84,    0.0005,   -2428,   -0.0037,   -1794,   -0.0055,    -634,   -0.0019,      17,    0.0000,    -150,   -0.0005,     167,    0.0005,    -161,   -0.0002,    -393,   -0.0012,     232,    0.0007,     238,    0.0015,      47,    0.0006,     191,    0.0023,
  53,    -260,   -0.0016,    -131,   -0.0016,    -129,   -0.0016,     -19,   -0.0001,    -218,   -0.0027,     199,    0.0024,    -220,   -0.0007,    -158,   -0.0010,     -62,   -0.0004,     308,    0.0009,      66,    0.0004,     242,    0.0015,    -130,   -0.0004,    -228,   -0.0014,      98,    0.0006,   -2364,   -0.0036,   -1751,   -0.0053,    -613,   -0.0019,      36,    0.0001,    -118,   -0.0004,     154,    0.0005,    -133,   -0.0002,    -420,   -0.0013,     287,    0.0009,     257,    0.0016,      36,    0.0004,     221,    0.0027,
  54,    -224,   -0.0014,    -112,   -0.0014,    -112,   -0.0014,       1,    0.0000,    -212,   -0.0026,     213,    0.0026,    -209,   -0.0006,    -148,   -0.0009,     -61,   -0.0004,     347,    0.0011,     114,    0.0007,     233,    0.0014,     -87,   -0.0003,    -192,   -0.0012,     105,    0.0006,   -2318,   -0.0035,   -1704,   -0.0052,    -614,   -0.0019,      54,    0.0001,    -102,   -0.0003,     156,    0.0005,    -118,   -0.0002,    -456,   -0.0014,     338,    0.0010,     271,    0.0017,      25,    0.0003,     246,    0.0030,
  55,    -202,   -0.0012,     -98,   -0.0012,    -104,   -0.0013,      20,    0.0001,    -195,   -0.0024,     215,    0.0026,    -206,   -0.0006,    -135,   -0.0008,     -71,   -0.0004,     361,    0.0011,     138,    0.0008,     223,    0.0014,     -41,   -0.0001,    -144,   -0.0009,     103,    0.0006,   -2297,   -0.0035,   -1661,   -0.0051,    -636,   -0.0019,      71,    0.0001,    -105,   -0.0003,     176,    0.0005,    -126,   -0.0002,    -499,   -0.0015,     373,    0.0011,     277,    0.0017,      14,    0.0002,     263,    0.0032,
  56,    -197,   -0.0012,     -91,   -0.0011,    -106,   -0.0013,      33,    0.0002,    -172,   -0.0021,     205,    0.0025,    -212,   -0.0006,    -120,   -0.0007,     -92,   -0.0006,     352,    0.0011,     133,    0.0008,     219,    0.0013,       1,    0.0000,     -90,   -0.0005,      91,    0.0006,   -2299,   -0.0035,   -1625,   -0.0050,    -674,   -0.0021,      85,    0.0001,    -125,   -0.0004,     210,    0.0006,    -159,   -0.0002,    -544,   -0.0017,     385,    0.0012,     270,    0.0016,       2,    0.0000,     268,    0.0033,
  57,    -213,   -0.0013,     -94,   -0.0011,    -119,   -0.0015,      35,    0.0002,    -151,   -0.0018,     186,    0.0023,    -227,   -0.0007,    -106,   -0.0006,    -121,   -0.0007,     325,    0.0010,     102,    0.0006,     223,    0.0014,      31,    0.0001,     -41,   -0.0003,      72,    0.0004,   -2320,   -0.0035,   -1600,   -0.0049,    -720,   -0.0022,      96,    0.0001,    -157,   -0.0005,     253,    0.0008,    -213,   -0.0003,    -584,   -0.0018,     371,    0.0011,     253,    0.0015,      -9,   -0.0001,     262,    0.0032,
  58,    -244,   -0.0015,    -106,   -0.0013,    -138,   -0.0017,      25,    0.0002,    -138,   -0.0017,     163,    0.0020,    -249,   -0.0008,     -96,   -0.0006,    -153,   -0.0009,     289,    0.0009,      52,    0.0003,     237,    0.0014,      47,    0.0001,      -2,   -0.0000,      49,    0.0003,   -2350,   -0.0036,   -1586,   -0.0048,    -764,   -0.0023,     102,    0.0002,    -195,   -0.0006,     297,    0.0009,    -280,   -0.0004,    -615,   -0.0019,     335,    0.0010,     228,    0.0014,     -20,   -0.0002,     248,    0.0030,
  59,    -285,   -0.0017,    -124,   -0.0015,    -161,   -0.0020,       5,    0.0000,    -139,   -0.0017,     144,    0.0018,    -276,   -0.0008,     -91,   -0.0006,    -185,   -0.0011,     257,    0.0008,      -5,   -0.0000,     262,    0.0016,      45,    0.0001,      19,    0.0001,      26,    0.0002,   -2375,   -0.0036,   -1581,   -0.0048,    -794,   -0.0024,     103,    0.0002,    -230,   -0.0007,     333,    0.0010,    -351,   -0.0005,    -635,   -0.0019,     284,    0.0009,     200,    0.0012,     -31,   -0.0004,     231,    0.0028,
  60,    -327,   -0.0020,    -146,   -0.0018,    -181,   -0.0022,     -23,   -0.0001,    -155,   -0.0019,     132,    0.0016,    -302,   -0.0009,     -92,   -0.0006,    -210,   -0.0013,     239,    0.0007,     -55,   -0.0003,     294,    0.0018,      32,    0.0001,      23,    0.0001,       9,    0.0001,   -2384,   -0.0036,   -1580,   -0.0048,    -804,   -0.0025,     103,    0.0002,    -252,   -0.0008,     355,    0.0011,    -414,   -0.0006,    -642,   -0.0020,     228,    0.0007,     171,    0.0010,     -43,   -0.0005,     214,    0.0026,
  61,    -360,   -0.0022,    -166,   -0.0020,    -194,   -0.0024,     -53,   -0.0003,    -186,   -0.0023,     133,    0.0016,    -323,   -0.0010,     -97,   -0.0006,    -226,   -0.0014,     243,    0.0007,     -86,   -0.0005,     329,    0.0020,       9,    0.0000,      10,    0.0001,      -1,   -0.0000,   -2367,   -0.0036,   -1577,   -0.0048,    -790,   -0.0024,     102,    0.0002,    -257,   -0.0008,     359,    0.0011,    -460,   -0.0007,    -640,   -0.0020,     180,    0.0005,     150,    0.0009,     -54,   -0.0007,     204,    0.0025,
  62,    -377,   -0.0023,    -180,   -0.0022,    -197,   -0.0024,     -81,   -0.0005,    -227,   -0.0028,     146,    0.0018,    -336,   -0.0010,    -105,   -0.0006,    -231,   -0.0014,     271,    0.0008,     -91,   -0.0006,     362,    0.0022,     -14,   -0.0000,     -13,   -0.0001,      -1,   -0.0000,   -2319,   -0.0035,   -1565,   -0.0048,    -754,   -0.0023,     103,    0.0002,    -243,   -0.0007,     346,    0.0011,    -482,   -0.0007,    -633,   -0.0019,     151,    0.0005,     140,    0.0009,     -64,   -0.0008,     204,    0.0025,
  63,    -375,   -0.0023,    -186,   -0.0023,    -189,   -0.0023,    -101,   -0.0006,    -271,   -0.0033,     170,    0.0021,    -337,   -0.0010,    -113,   -0.0007,    -224,   -0.0014,     321,    0.0010,     -67,   -0.0004,     388,    0.0024,     -30,   -0.0001,     -38,   -0.0002,       8,    0.0000,   -2243,   -0.0034,   -1541,   -0.0047,    -702,   -0.0021,     107,    0.0002,    -212,   -0.0006,     319,    0.0010,    -479,   -0.0007,    -624,   -0.0019,     145,    0.0004,     139,    0.0008,     -75,   -0.0009,     214,    0.0026,
  64,    -352,   -0.0021,    -181,   -0.0022,    -171,   -0.0021,    -110,   -0.0007,    -311,   -0.0038,     201,    0.0025,    -330,   -0.0010,    -119,   -0.0007,    -211,   -0.0013,     385,    0.0012,     -19,   -0.0001,     404,    0.0025,     -34,   -0.0001,     -57,   -0.0003,      23,    0.0001,   -2147,   -0.0033,   -1502,   -0.0046,    -645,   -0.0020,     116,    0.0002,    -170,   -0.0005,     286,    0.0009,    -456,   -0.0007,    -621,   -0.0019,     165,    0.0005,     148,    0.0009,     -86,   -0.0010,     234,    0.0029,
  65,    -315,   -0.0019,    -168,   -0.0021,    -147,   -0.0018,    -106,   -0.0006,    -339,   -0.0041,     233,    0.0028,    -315,   -0.0010,    -120,   -0.0007,    -195,   -0.0012,     453,    0.0014,      45,    0.0003,     408,    0.0025,     -22,   -0.0001,     -62,   -0.0004,      40,    0.0002,   -2040,   -0.0031,   -1448,   -0.0044,    -592,   -0.0018,     129,    0.0002,    -125,   -0.0004,     254,    0.0008,    -422,   -0.0006,    -626,   -0.0019,     204,    0.0006,     164,    0.0010,     -97,   -0.0012,     261,    0.0032,
  66,    -270,   -0.0016,    -148,   -0.0018,    -122,   -0.0015,     -93,   -0.0006,    -353,   -0.0043,     260,    0.0032,    -297,   -0.0009,    -116,   -0.0007,    -181,   -0.0011,     514,    0.0016,     111,    0.0007,     403,    0.0025,       7,    0.0000,     -48,   -0.0003,      55,    0.0003,   -1938,   -0.0030,   -1384,   -0.0042,    -554,   -0.0017,     145,    0.0002,     -86,   -0.0003,     231,    0.0007,    -387,   -0.0006,    -643,   -0.0020,     256,    0.0008,     182,    0.0011,    -107,   -0.0013,     289,    0.0035,
  67,    -227,   -0.0014,    -127,   -0.0016,    -100,   -0.0012,     -73,   -0.0004,    -350,   -0.0043,     277,    0.0034,    -281,   -0.0009,    -106,   -0.0006,    -175,   -0.0011,     556,    0.0017,     166,    0.0010,     390,    0.0024,      48,    0.0001,     -16,   -0.0001,      64,    0.0004,   -1852,   -0.0028,   -1314,   -0.0040,    -538,   -0.0016,     162,    0.0002,     -62,   -0.0002,     224,    0.0007,    -364,   -0.0006,    -670,   -0.0020,     306,    0.0009,     196,    0.0012,    -118,   -0.0014,     314,    0.0038,
  68,    -194,   -0.0012,    -108,   -0.0013,     -86,   -0.0010,     -53,   -0.0003,    -333,   -0.0041,     280,    0.0034,    -270,   -0.0008,     -91,   -0.0006,    -179,   -0.0011,     575,    0.0018,     199,    0.0012,     376,    0.0023,      95,    0.0003,      31,    0.0002,      64,    0.0004,   -1788,   -0.0027,   -1245,   -0.0038,    -543,   -0.0017,     178,    0.0003,     -56,   -0.0002,     234,    0.0007,    -359,   -0.0005,    -704,   -0.0021,     345,    0.0011,     201,    0.0012,    -129,   -0.0016,     330,    0.0040,
  69,    -180,   -0.0011,     -97,   -0.0012,     -83,   -0.0010,     -36,   -0.0002,    -307,   -0.0037,     271,    0.0033,    -270,   -0.0008,     -75,   -0.0005,    -195,   -0.0012,     568,    0.0017,     204,    0.0012,     364,    0.0022,     139,    0.0004,      85,    0.0005,      54,    0.0003,   -1751,   -0.0027,   -1183,   -0.0036,    -568,   -0.0017,     191,    0.0003,     -69,   -0.0002,     260,    0.0008,    -380,   -0.0006,    -741,   -0.0023,     361,    0.0011,     196,    0.0012,    -140,   -0.0017,     336,    0.0041,
  70,    -184,   -0.0011,     -94,   -0.0011,     -90,   -0.0011,     -30,   -0.0002,    -281,   -0.0034,     251,    0.0031,    -278,   -0.0008,     -59,   -0.0004,    -219,   -0.0013,     541,    0.0017,     180,    0.0011,     361,    0.0022,     175,    0.0005,     139,    0.0008,      36,    0.0002,   -1737,   -0.0027,   -1132,   -0.0035,    -605,   -0.0018,     201,    0.0003,     -97,   -0.0003,     298,    0.0009,    -424,   -0.0006,    -776,   -0.0024,     352,    0.0011,     179,    0.0011,    -151,   -0.0018,     330,    0.0040,
  71,    -207,   -0.0013,    -101,   -0.0012,    -106,   -0.0013,     -35,   -0.0002,    -261,   -0.0032,     226,    0.0028,    -296,   -0.0009,     -46,   -0.0003,    -250,   -0.0015,     500,    0.0015,     133,    0.0008,     367,    0.0022,     196,    0.0006,     184,    0.0011,      12,    0.0001,   -1735,   -0.0026,   -1093,   -0.0033,    -642,   -0.0020,     205,    0.0003,    -134,   -0.0004,     339,    0.0010,    -485,   -0.0007,    -803,   -0.0025,     318,    0.0010,     153,    0.0009,    -162,   -0.0020,     315,    0.0038,
  72,    -244,   -0.0015,    -117,   -0.0014,    -127,   -0.0016,     -52,   -0.0003,    -253,   -0.0031,     201,    0.0025,    -319,   -0.0010,     -38,   -0.0002,    -281,   -0.0017,     460,    0.0014,      75,    0.0005,     385,    0.0023,     200,    0.0006,     212,    0.0013,     -12,   -0.0001,   -1734,   -0.0026,   -1064,   -0.0032,    -670,   -0.0020,     205,    0.0003,    -170,   -0.0005,     375,    0.0011,    -554,   -0.0008,    -819,   -0.0025,     265,    0.0008,     120,    0.0007,    -173,   -0.0021,     293,    0.0036,
  73,    -283,   -0.0017,    -136,   -0.0017,    -147,   -0.0018,     -78,   -0.0005,    -261,   -0.0032,     183,    0.0022,    -343,   -0.0010,     -36,   -0.0002,    -307,   -0.0019,     429,    0.0013,      19,    0.0001,     410,    0.0025,     189,    0.0006,     222,    0.0014,     -33,   -0.0002,   -1721,   -0.0026,   -1042,   -0.0032,    -679,   -0.0021,     202,    0.0003,    -196,   -0.0006,     398,    0.0012,    -618,   -0.0009,    -822,   -0.0025,     204,    0.0006,      89,    0.0005,    -183,   -0.0022,     272,    0.0033,
  74,    -318,   -0.0019,    -156,   -0.0019,    -162,   -0.0020,    -108,   -0.0007,    -284,   -0.0035,     176,    0.0021,    -363,   -0.0011,     -39,   -0.0002,    -324,   -0.0020,     419,    0.0013,     -22,   -0.0001,     441,    0.0027,     166,    0.0005,     213,    0.0013,     -47,   -0.0003,   -1685,   -0.0026,   -1021,   -0.0031,    -664,   -0.0020,     199,    0.0003,    -206,   -0.0006,     405,    0.0012,    -668,   -0.0010,    -814,   -0.0025,     146,    0.0004,      62,    0.0004,    -193,   -0.0024,     255,    0.0031,
  75,    -338,   -0.0021,    -171,   -0.0021,    -167,   -0.0020,    -138,   -0.0008,    -320,   -0.0039,     182,    0.0022,    -375,   -0.0011,     -45,   -0.0003,    -330,   -0.0020,     432,    0.0013,     -38,   -0.0002,     470,    0.0029,     141,    0.0004,     192,    0.0012,     -51,   -0.0003,   -1619,   -0.0025,    -994,   -0.0030,    -625,   -0.0019,     196,    0.0003,    -197,   -0.0006,     393,    0.0012,    -695,   -0.0011,    -799,   -0.0024,     104,    0.0003,      44,    0.0003,    -203,   -0.0025,     247,    0.0030,
  76,    -340,   -0.0021,    -179,   -0.0022,    -161,   -0.0020,    -160,   -0.0010,    -361,   -0.0044,     201,    0.0025,    -377,   -0.0012,     -53,   -0.0003,    -324,   -0.0020,     469,    0.0014,     -25,   -0.0002,     494,    0.0030,     119,    0.0004,     165,    0.0010,     -46,   -0.0003,   -1524,   -0.0023,    -956,   -0.0029,    -568,   -0.0017,     197,    0.0003,    -168,   -0.0005,     365,    0.0011,    -694,   -0.0011,    -780,   -0.0024,      86,    0.0003,      36,    0.0002,    -213,   -0.0026,     249,    0.0030,
  77,    -319,   -0.0019,    -176,   -0.0021,    -143,   -0.0017,    -172,   -0.0010,    -400,   -0.0049,     228,    0.0028,    -369,   -0.0011,     -59,   -0.0004,    -310,   -0.0019,     525,    0.0016,      16,    0.0001,     509,    0.0031,     108,    0.0003,     141,    0.0009,     -33,   -0.0002,   -1405,   -0.0021,    -903,   -0.0028,    -502,   -0.0015,     201,    0.0003,    -126,   -0.0004,     327,    0.0010,    -672,   -0.0010,    -765,   -0.0023,      93,    0.0003,      41,    0.0003,    -222,   -0.0027,     263,    0.0032,
  78,    -282,   -0.0017,    -163,   -0.0020,    -119,   -0.0015,    -172,   -0.0010,    -429,   -0.0052,     257,    0.0031,    -352,   -0.0011,     -61,   -0.0004,    -291,   -0.0018,     587,    0.0018,      76,    0.0005,     511,    0.0031,     113,    0.0003,     129,    0.0008,     -16,   -0.0001,   -1273,   -0.0019,    -836,   -0.0026,    -437,   -0.0013,     209,    0.0003,     -78,   -0.0002,     287,    0.0009,    -633,   -0.0010,    -757,   -0.0023,     124,    0.0004,      53,    0.0003,    -231,   -0.0028,     284,    0.0035,
