Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  42,    -361,   -0.0022,     228,    0.0028,    -589,   -0.0072,    -729,   -0.0044,    -473,   -0.0058,    -256,   -0.0031,     451,    0.0014,     573,    0.0035,    -122,   -0.0007,    -606,   -0.0018,    -281,   -0.0017,    -325,   -0.0020,    -936,   -0.0029,    -532,   -0.0032,    -404,   -0.0025,   -1024,   -0.0016,    -558,   -0.0017,    -466,   -0.0014,     411,    0.0006,     638,    0.0019,    -227,   -0.0007,     401,    0.0006,     566,    0.0017,    -165,   -0.0005,      18,    0.0001,    -218,   -0.0027,     236,    0.0029,
  43,    -291,   -0.0018,     272,    0.0033,    -563,   -0.0069,    -797,   -0.0049,    -505,   -0.0062,    -292,   -0.0036,     478,    0.0015,     585,    0.0036,    -107,   -0.0007,    -567,   -0.0017,    -274,   -0.0017,    -293,   -0.0018,    -914,   -0.0028,    -508,   -0.0031,    -406,   -0.0025,    -965,   -0.0015,    -573,   -0.0017,    -392,   -0.0012,     463,    0.0007,     684,    0.0021,    -221,   -0.0007,     364,    0.0006,     569,    0.0017,    -205,   -0.0006,      16,    0.0001,    -223,   -0.0027,     239,    0.0029,
  44,    -245,   -0.0015,     300,    0.0037,    -545,   -0.0067,    -845,   -0.0052,    -529,   -0.0065,    -316,   -0.0039,     489,    0.0015,     576,    0.0035,     -87,   -0.0005,    -527,   -0.0016,    -273,   -0.0017,    -254,   -0.0016,    -907,   -0.0028,    -490,   -0.0030,    -417,   -0.0025,    -944,   -0.0014,    -611,   -0.0019,    -333,   -0.0010,     531,    0.0008,     753,    0.0023,    -222,   -0.0007,     336,    0.0005,     590,    0.0018,    -254,   -0.0008,       2,    0.0000,    -232,   -0.0028,     234,    0.0029,
  45,    -224,   -0.0014,     314,    0.0038,    -538,   -0.0066,    -871,   -0.0053,    -548,   -0.0067,    -323,   -0.0039,     491,    0.0015,     551,    0.0034,     -60,   -0.0004,    -494,   -0.0015,    -279,   -0.0017,    -215,   -0.0013,    -910,   -0.0028,    -476,   -0.0029,    -434,   -0.0026,    -964,   -0.0015,    -665,   -0.0020,    -299,   -0.0009,     599,    0.0009,     830,    0.0025,    -231,   -0.0007,     316,    0.0005,     622,    0.0019,    -306,   -0.0009,     -26,   -0.0002,    -243,   -0.0030,     217,    0.0026,
  46,    -226,   -0.0014,     315,    0.0038,    -541,   -0.0066,    -876,   -0.0053,    -565,   -0.0069,    -311,   -0.0038,     491,    0.0015,     519,    0.0032,     -28,   -0.0002,    -477,   -0.0015,    -292,   -0.0018,    -185,   -0.0011,    -916,   -0.0028,    -464,   -0.0028,    -452,   -0.0028,   -1017,   -0.0016,    -725,   -0.0022,    -292,   -0.0009,     655,    0.0010,     901,    0.0027,    -246,   -0.0008,     307,    0.0005,     659,    0.0020,    -352,   -0.0011,     -65,   -0.0004,    -255,   -0.0031,     190,    0.0023,
  47,    -241,   -0.0015,     311,    0.0038,    -552,   -0.0067,    -867,   -0.0053,    -585,   -0.0071,    -282,   -0.0034,     494,    0.0015,     488,    0.0030,       6,    0.0000,    -480,   -0.0015,    -311,   -0.0019,    -169,   -0.0010,    -916,   -0.0028,    -451,   -0.0028,    -465,   -0.0028,   -1092,   -0.0017,    -781,   -0.0024,    -311,   -0.0009,     688,    0.0010,     953,    0.0029,    -265,   -0.0008,     305,    0.0005,     691,    0.0021,    -386,   -0.0012,    -112,   -0.0007,    -268,   -0.0033,     156,    0.0019,
  48,    -257,   -0.0016,     308,    0.0038,    -565,   -0.0069,    -855,   -0.0052,    -612,   -0.0075,    -243,   -0.0030,     511,    0.0016,     469,    0.0029,      42,    0.0003,    -503,   -0.0015,    -333,   -0.0020,    -170,   -0.0010,    -905,   -0.0028,    -434,   -0.0026,    -471,   -0.0029,   -1168,   -0.0018,    -822,   -0.0025,    -346,   -0.0011,     690,    0.0011,     975,    0.0030,    -285,   -0.0009,     305,    0.0005,     709,    0.0022,    -404,   -0.0012,    -162,   -0.0010,    -279,   -0.0034,     117,    0.0014,
  49,    -263,   -0.0016,     312,    0.0038,    -575,   -0.0070,    -849,   -0.0052,    -647,   -0.0079,    -202,   -0.0025,     542,    0.0017,     467,    0.0029,      75,    0.0005,    -539,   -0.0016,    -353,   -0.0022,    -186,   -0.0011,    -876,   -0.0027,    -411,   -0.0025,    -465,   -0.0028,   -1226,   -0.0019,    -840,   -0.0026,    -386,   -0.0012,     659,    0.0010,     963,    0.0029,    -304,   -0.0009,     304,    0.0005,     709,    0.0022,    -405,   -0.0012,    -205,   -0.0013,    -286,   -0.0035,      81,    0.0010,
  50,    -249,   -0.0015,     330,    0.0040,    -579,   -0.0071,    -859,   -0.0052,    -691,   -0.0084,    -168,   -0.0021,     589,    0.0018,     486,    0.0030,     103,    0.0006,    -582,   -0.0018,    -369,   -0.0023,    -213,   -0.0013,    -829,   -0.0025,    -380,   -0.0023,    -449,   -0.0027,   -1250,   -0.0019,    -833,   -0.0025,    -417,   -0.0013,     605,    0.0009,     922,    0.0028,    -317,   -0.0010,     296,    0.0005,     688,    0.0021,    -392,   -0.0012,    -240,   -0.0015,    -291,   -0.0036,      51,    0.0006,
  51,    -209,   -0.0013,     363,    0.0044,    -572,   -0.0070,    -888,   -0.0054,    -741,   -0.0090,    -147,   -0.0018,     650,    0.0020,     524,    0.0032,     126,    0.0008,    -622,   -0.0019,    -378,   -0.0023,    -244,   -0.0015,    -766,   -0.0023,    -343,   -0.0021,    -423,   -0.0026,   -1232,   -0.0019,    -803,   -0.0025,    -429,   -0.0013,     537,    0.0008,     860,    0.0026,    -323,   -0.0010,     277,    0.0004,     649,    0.0020,    -372,   -0.0011,    -261,   -0.0016,    -291,   -0.0036,      30,    0.0004,
  52,    -143,   -0.0009,     410,    0.0050,    -553,   -0.0068,    -939,   -0.0057,    -794,   -0.0097,    -145,   -0.0018,     717,    0.0022,     574,    0.0035,     143,    0.0009,    -649,   -0.0020,    -378,   -0.0023,    -271,   -0.0017,    -694,   -0.0021,    -301,   -0.0018,    -393,   -0.0024,   -1172,   -0.0018,    -759,   -0.0023,    -413,   -0.0013,     472,    0.0007,     793,    0.0024,    -321,   -0.0010,     247,    0.0004,     598,    0.0018,    -351,   -0.0011,    -269,   -0.0016,    -290,   -0.0035,      21,    0.0003,
  53,     -56,   -0.0003,     467,    0.0057,    -523,   -0.0064,   -1007,   -0.0061,    -846,   -0.0103,    -161,   -0.0020,     784,    0.0024,     628,    0.0038,     156,    0.0010,    -658,   -0.0020,    -371,   -0.0023,    -287,   -0.0018,    -618,   -0.0019,    -256,   -0.0016,    -362,   -0.0022,   -1079,   -0.0016,    -710,   -0.0022,    -369,   -0.0011,     423,    0.0006,     735,    0.0022,    -312,   -0.0010,     207,    0.0003,     545,    0.0017,    -338,   -0.0010,    -265,   -0.0016,    -286,   -0.0035,      21,    0.0003,
  54,      40,    0.0002,     527,    0.0064,    -487,   -0.0059,   -1084,   -0.0066,    -893,   -0.0109,    -191,   -0.0023,     841,    0.0026,     675,    0.0041,     166,    0.0010,    -645,   -0.0020,    -358,   -0.0022,    -287,   -0.0018,    -549,   -0.0017,    -214,   -0.0013,    -335,   -0.0020,    -968,   -0.0015,    -668,   -0.0020,    -300,   -0.0009,     399,    0.0006,     699,    0.0021,    -300,   -0.0009,     161,    0.0002,     499,    0.0015,    -338,   -0.0010,    -256,   -0.0016,    -283,   -0.0035,      27,    0.0003,
  55,     136,    0.0008,     583,    0.0071,    -447,   -0.0055,   -1160,   -0.0071,    -931,   -0.0114,    -229,   -0.0028,     883,    0.0027,     707,    0.0043,     176,    0.0011,    -614,   -0.0019,    -344,   -0.0021,    -270,   -0.0016,    -493,   -0.0015,    -175,   -0.0011,    -318,   -0.0019,    -862,   -0.0013,    -644,   -0.0020,    -218,   -0.0007,     406,    0.0006,     693,    0.0021,    -287,   -0.0009,     113,    0.0002,     467,    0.0014,    -354,   -0.0011,    -247,   -0.0015,    -281,   -0.0034,      34,    0.0004,
  56,     217,    0.0013,     628,    0.0077,    -411,   -0.0050,   -1225,   -0.0075,    -959,   -0.0117,    -266,   -0.0032,     909,    0.0028,     719,    0.0044,     190,    0.0012,    -569,   -0.0017,    -331,   -0.0020,    -238,   -0.0015,    -453,   -0.0014,    -142,   -0.0009,    -311,   -0.0019,    -776,   -0.0012,    -642,   -0.0020,    -134,   -0.0004,     443,    0.0007,     719,    0.0022,    -276,   -0.0008,      67,    0.0001,     454,    0.0014,    -387,   -0.0012,    -244,   -0.0015,    -282,   -0.0034,      38,    0.0005,
  57,     276,    0.0017,     658,    0.0080,    -382,   -0.0047,   -1269,   -0.0077,    -977,   -0.0119,    -292,   -0.0036,     917,    0.0028,     709,    0.0043,     208,    0.0013,    -519,   -0.0016,    -323,   -0.0020,    -196,   -0.0012,    -429,   -0.0013,    -116,   -0.0007,    -313,   -0.0019,    -727,   -0.0011,    -664,   -0.0020,     -63,   -0.0002,     499,    0.0008,     771,    0.0024,    -272,   -0.0008,      31,    0.0000,     461,    0.0014,    -430,   -0.0013,    -252,   -0.0015,    -286,   -0.0035,      34,    0.0004,
  58,     308,    0.0019,     671,    0.0082,    -363,   -0.0044,   -1292,   -0.0079,    -989,   -0.0121,    -303,   -0.0037,     912,    0.0028,     680,    0.0042,     232,    0.0014,    -474,   -0.0014,    -322,   -0.0020,    -152,   -0.0009,    -419,   -0.0013,     -96,   -0.0006,    -323,   -0.0020,    -719,   -0.0011,    -705,   -0.0022,     -14,   -0.0000,     563,    0.0009,     837,    0.0026,    -274,   -0.0008,       3,    0.0000,     482,    0.0015,    -479,   -0.0015,    -273,   -0.0017,    -293,   -0.0036,      20,    0.0002,
  59,     315,    0.0019,     671,    0.0082,    -356,   -0.0043,   -1289,   -0.0079,    -996,   -0.0122,    -293,   -0.0036,     903,    0.0028,     641,    0.0039,     262,    0.0016,    -445,   -0.0014,    -330,   -0.0020,    -115,   -0.0007,    -415,   -0.0013,     -79,   -0.0005,    -336,   -0.0021,    -749,   -0.0011,    -756,   -0.0023,       7,    0.0000,     619,    0.0009,     902,    0.0028,    -283,   -0.0009,     -14,   -0.0000,     510,    0.0016,    -524,   -0.0016,    -308,   -0.0019,    -302,   -0.0037,      -6,   -0.0001,
  60,     305,    0.0019,     662,    0.0081,    -357,   -0.0044,   -1271,   -0.0078,   -1005,   -0.0123,    -266,   -0.0032,     894,    0.0027,     599,    0.0037,     295,    0.0018,    -433,   -0.0013,    -343,   -0.0021,     -90,   -0.0005,    -408,   -0.0012,     -62,   -0.0004,    -346,   -0.0021,    -806,   -0.0012,    -806,   -0.0025,       0,    0.0000,     653,    0.0010,     951,    0.0029,    -298,   -0.0009,     -22,   -0.0000,     537,    0.0016,    -559,   -0.0017,    -352,   -0.0021,    -311,   -0.0038,     -41,   -0.0005,
  61,     288,    0.0018,     651,    0.0079,    -363,   -0.0044,   -1244,   -0.0076,   -1019,   -0.0124,    -225,   -0.0027,     895,    0.0027,     566,    0.0035,     329,    0.0020,    -442,   -0.0013,    -360,   -0.0022,     -82,   -0.0005,    -393,   -0.0012,     -43,   -0.0003,    -350,   -0.0021,    -873,   -0.0013,    -845,   -0.0026,     -28,   -0.0001,     657,    0.0010,     973,    0.0030,    -316,   -0.0010,     -26,   -0.0000,     553,    0.0017,    -579,   -0.0018,    -400,   -0.0024,    -319,   -0.0039,     -81,   -0.0010,
  62,     277,    0.0017,     645,    0.0079,    -368,   -0.0045,   -1221,   -0.0075,   -1041,   -0.0127,    -180,   -0.0022,     911,    0.0028,     549,    0.0034,     362,    0.0022,    -469,   -0.0014,    -378,   -0.0023,     -91,   -0.0006,    -361,   -0.0011,     -18,   -0.0001,    -343,   -0.0021,    -928,   -0.0014,    -862,   -0.0026,     -66,   -0.0002,     628,    0.0010,     960,    0.0029,    -332,   -0.0010,     -30,   -0.0000,     550,    0.0017,    -580,   -0.0018,    -444,   -0.0027,    -324,   -0.0040,    -120,   -0.0015,
  63,     282,    0.0017,     651,    0.0079,    -369,   -0.0045,   -1209,   -0.0074,   -1071,   -0.0131,    -138,   -0.0017,     943,    0.0029,     553,    0.0034,     390,    0.0024,    -504,   -0.0015,    -391,   -0.0024,    -113,   -0.0007,    -311,   -0.0009,      14,    0.0001,    -325,   -0.0020,    -953,   -0.0015,    -853,   -0.0026,    -100,   -0.0003,     572,    0.0009,     915,    0.0028,    -343,   -0.0010,     -39,   -0.0001,     527,    0.0016,    -566,   -0.0017,    -480,   -0.0029,    -326,   -0.0040,    -154,   -0.0019,
  64,     313,    0.0019,     672,    0.0082,    -359,   -0.0044,   -1217,   -0.0074,   -1108,   -0.0135,    -109,   -0.0013,     989,    0.0030,     576,    0.0035,     413,    0.0025,    -540,   -0.0016,    -398,   -0.0024,    -142,   -0.0009,    -243,   -0.0007,      53,    0.0003,    -296,   -0.0018,    -938,   -0.0014,    -820,   -0.0025,    -118,   -0.0004,     497,    0.0008,     845,    0.0026,    -348,   -0.0011,     -57,   -0.0001,     485,    0.0015,    -542,   -0.0017,    -504,   -0.0031,    -324,   -0.0040,    -180,   -0.0022,
  65,     370,    0.0023,     708,    0.0086,    -338,   -0.0041,   -1247,   -0.0076,   -1150,   -0.0140,     -97,   -0.0012,    1044,    0.0032,     615,    0.0038,     429,    0.0026,    -566,   -0.0017,    -397,   -0.0024,    -169,   -0.0010,    -164,   -0.0005,      97,    0.0006,    -261,   -0.0016,    -878,   -0.0013,    -768,   -0.0023,    -110,   -0.0003,     419,    0.0006,     764,    0.0023,    -345,   -0.0011,     -86,   -0.0001,     428,    0.0013,    -514,   -0.0016,    -512,   -0.0031,    -319,   -0.0039,    -193,   -0.0024,
  66,     450,    0.0027,     755,    0.0092,    -305,   -0.0037,   -1295,   -0.0079,   -1191,   -0.0145,    -104,   -0.0013,    1101,    0.0034,     661,    0.0040,     440,    0.0027,    -575,   -0.0018,    -387,   -0.0024,    -188,   -0.0011,     -80,   -0.0002,     144,    0.0009,    -224,   -0.0014,    -780,   -0.0012,    -708,   -0.0022,     -72,   -0.0002,     352,    0.0005,     687,    0.0021,    -335,   -0.0010,    -125,   -0.0002,     366,    0.0011,    -491,   -0.0015,    -509,   -0.0031,    -312,   -0.0038,    -197,   -0.0024,
  67,     545,    0.0033,     808,    0.0099,    -263,   -0.0032,   -1356,   -0.0083,   -1228,   -0.0150,    -128,   -0.0016,    1151,    0.0035,     704,    0.0043,     447,    0.0027,    -563,   -0.0017,    -371,   -0.0023,    -192,   -0.0012,       0,    0.0000,     191,    0.0012,    -191,   -0.0012,    -660,   -0.0010,    -652,   -0.0020,      -8,   -0.0000,     310,    0.0005,     629,    0.0019,    -319,   -0.0010,    -172,   -0.0003,     308,    0.0009,    -480,   -0.0015,    -496,   -0.0030,    -304,   -0.0037,    -192,   -0.0023,
  68,     640,    0.0039,     858,    0.0105,    -218,   -0.0027,   -1419,   -0.0087,   -1256,   -0.0153,    -163,   -0.0020,    1188,    0.0036,     734,    0.0045,     454,    0.0028,    -529,   -0.0016,    -351,   -0.0021,    -178,   -0.0011,      68,    0.0002,     233,    0.0014,    -165,   -0.0010,    -534,   -0.0008,    -609,   -0.0019,      75,    0.0002,     298,    0.0005,     600,    0.0018,    -302,   -0.0009,    -223,   -0.0003,     262,    0.0008,    -485,   -0.0015,    -480,   -0.0029,    -297,   -0.0036,    -183,   -0.0022,
  69,     727,    0.0044,     900,    0.0110,    -173,   -0.0021,   -1473,   -0.0090,   -1274,   -0.0156,    -199,   -0.0024,    1207,    0.0037,     745,    0.0045,     462,    0.0028,    -480,   -0.0015,    -332,   -0.0020,    -148,   -0.0009,     119,    0.0004,     269,    0.0016,    -150,   -0.0009,    -426,   -0.0007,    -589,   -0.0018,     163,    0.0005,     318,    0.0005,     604,    0.0018,    -286,   -0.0009,    -272,   -0.0004,     234,    0.0007,    -506,   -0.0015,    -470,   -0.0029,    -293,   -0.0036,    -177,   -0.0022,
  70,     791,    0.0048,     927,    0.0113,    -136,   -0.0017,   -1510,   -0.0092,   -1282,   -0.0156,    -228,   -0.0028,    1206,    0.0037,     732,    0.0045,     474,    0.0029,    -423,   -0.0013,    -318,   -0.0019,    -105,   -0.0006,     153,    0.0005,     298,    0.0018,    -145,   -0.0009,    -350,   -0.0005,    -593,   -0.0018,     243,    0.0007,     362,    0.0006,     637,    0.0019,    -275,   -0.0008,    -314,   -0.0005,     227,    0.0007,    -541,   -0.0017,    -469,   -0.0029,    -292,   -0.0036,    -177,   -0.0022,
  71,     829,    0.0051,     937,    0.0114,    -108,   -0.0013,   -1522,   -0.0093,   -1280,   -0.0156,    -242,   -0.0030,    1192,    0.0036,     700,    0.0043,     492,    0.0030,    -368,   -0.0011,    -310,   -0.0019,     -58,   -0.0004,     171,    0.0005,     320,    0.0020,    -149,   -0.0009,    -318,   -0.0005,    -620,   -0.0019,     302,    0.0009,     420,    0.0006,     690,    0.0021,    -270,   -0.0008,    -345,   -0.0005,     238,    0.0007,    -583,   -0.0018,    -481,   -0.0029,    -294,   -0.0036,    -187,   -0.0023,
  72,     839,    0.0051,     931,    0.0114,     -92,   -0.0011,   -1510,   -0.0092,   -1274,   -0.0156,    -236,   -0.0029,    1167,    0.0036,     652,    0.0040,     515,    0.0031,    -325,   -0.0010,    -310,   -0.0019,     -15,   -0.0001,     180,    0.0005,     338,    0.0021,    -158,   -0.0010,    -326,   -0.0005,    -660,   -0.0020,     334,    0.0010,     473,    0.0007,     747,    0.0023,    -274,   -0.0008,    -366,   -0.0006,     259,    0.0008,    -625,   -0.0019,    -506,   -0.0031,    -298,   -0.0036,    -208,   -0.0025,
  73,     827,    0.0050,     913,    0.0111,     -86,   -0.0010,   -1477,   -0.0090,   -1266,   -0.0155,    -211,   -0.0026,    1142,    0.0035,     600,    0.0037,     542,    0.0033,    -300,   -0.0009,    -317,   -0.0019,      17,    0.0001,     186,    0.0006,     353,    0.0022,    -167,   -0.0010,    -369,   -0.0006,    -704,   -0.0021,     335,    0.0010,     511,    0.0008,     794,    0.0024,    -283,   -0.0009,    -377,   -0.0006,     281,    0.0009,    -658,   -0.0020,    -543,   -0.0033,    -303,   -0.0037,    -240,   -0.0029,
  74,     804,    0.0049,     891,    0.0109,     -87,   -0.0011,   -1433,   -0.0087,   -1262,   -0.0154,    -171,   -0.0021,    1125,    0.0034,     553,    0.0034,     572,    0.0035,    -296,   -0.0009,    -329,   -0.0020,      33,    0.0002,     200,    0.0006,     370,    0.0023,    -170,   -0.0010,    -426,   -0.0007,    -738,   -0.0023,     312,    0.0010,     519,    0.0008,     815,    0.0025,    -296,   -0.0009,    -381,   -0.0006,     296,    0.0009,    -677,   -0.0021,    -584,   -0.0036,    -307,   -0.0037,    -277,   -0.0034,
  75,     782,    0.0048,     872,    0.0106,     -90,   -0.0011,   -1388,   -0.0085,   -1266,   -0.0155,    -122,   -0.0015,    1119,    0.0034,     519,    0.0032,     600,    0.0037,    -312,   -0.0010,    -343,   -0.0021,      31,    0.0002,     228,    0.0007,     391,    0.0024,    -163,   -0.0010,    -480,   -0.0007,    -754,   -0.0023,     274,    0.0008,     494,    0.0008,     803,    0.0025,    -309,   -0.0009,    -382,   -0.0006,     295,    0.0009,    -677,   -0.0021,    -627,   -0.0038,    -310,   -0.0038,    -317,   -0.0039,
  76,     773,    0.0047,     862,    0.0105,     -89,   -0.0011,   -1352,   -0.0083,   -1277,   -0.0156,     -75,   -0.0009,    1130,    0.0034,     506,    0.0031,     624,    0.0038,    -341,   -0.0010,    -354,   -0.0022,      13,    0.0001,     274,    0.0008,     419,    0.0026,    -145,   -0.0009,    -510,   -0.0008,    -745,   -0.0023,     235,    0.0007,     438,    0.0007,     757,    0.0023,    -319,   -0.0010,    -388,   -0.0006,     273,    0.0008,    -661,   -0.0020,    -661,   -0.0040,    -309,   -0.0038,    -352,   -0.0043,
  77,     786,    0.0048,     866,    0.0106,     -80,   -0.0010,   -1333,   -0.0081,   -1296,   -0.0158,     -37,   -0.0005,    1158,    0.0035,     515,    0.0031,     643,    0.0039,    -373,   -0.0011,    -359,   -0.0022,     -14,   -0.0001,     337,    0.0010,     454,    0.0028,    -117,   -0.0007,    -501,   -0.0008,    -709,   -0.0022,     208,    0.0006,     358,    0.0005,     681,    0.0021,    -323,   -0.0010,    -400,   -0.0006,     231,    0.0007,    -631,   -0.0019,    -683,   -0.0042,    -304,   -0.0037,    -379,   -0.0046,
  78,     826,    0.0050,     886,    0.0108,     -60,   -0.0007,   -1337,   -0.0082,   -1321,   -0.0161,     -16,   -0.0002,    1196,    0.0037,     541,    0.0033,     655,    0.0040,    -399,   -0.0012,    -356,   -0.0022,     -43,   -0.0003,     414,    0.0013,     494,    0.0030,     -80,   -0.0005,    -448,   -0.0007,    -652,   -0.0020,     204,    0.0006,     271,    0.0004,     589,    0.0018,    -318,   -0.0010,    -423,   -0.0006,     172,    0.0005,    -595,   -0.0018,    -690,   -0.0042,    -296,   -0.0036,    -394,   -0.0048,
