Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  43,     311,    0.0019,     431,    0.0053,    -120,   -0.0015,     127,    0.0008,     111,    0.0014,      16,    0.0002,     684,    0.0042,     402,    0.0049,     282,    0.0034,     101,    0.0003,     334,    0.0020,    -233,   -0.0014,      52,    0.0002,     -45,   -0.0003,      97,    0.0006,    -163,   -0.0005,    -302,   -0.0018,     139,    0.0008,    1475,    0.0023,     820,    0.0025,     655,    0.0020,    -100,   -0.0002,    -639,   -0.0020,     539,    0.0016,     299,    0.0005,     499,    0.0015,    -200,   -0.0006,
  44,     337,    0.0021,     433,    0.0053,     -96,   -0.0012,     132,    0.0008,     107,    0.0013,      25,    0.0003,     671,    0.0041,     374,    0.0046,     297,    0.0036,     139,    0.0004,     354,    0.0022,    -215,   -0.0013,      89,    0.0003,     -21,   -0.0001,     110,    0.0007,    -135,   -0.0004,    -285,   -0.0017,     150,    0.0009,    1546,    0.0024,     843,    0.0026,     703,    0.0021,     -26,   -0.0000,    -613,   -0.0019,     587,    0.0018,     345,    0.0005,     521,    0.0016,    -176,   -0.0005,
  45,     358,    0.0022,     431,    0.0053,     -73,   -0.0009,     135,    0.0008,      98,    0.0012,      37,    0.0005,     669,    0.0041,     356,    0.0043,     313,    0.0038,     164,    0.0005,     361,    0.0022,    -197,   -0.0012,     126,    0.0004,      -8,   -0.0000,     134,    0.0008,     -95,   -0.0003,    -257,   -0.0016,     162,    0.0010,    1630,    0.0025,     877,    0.0027,     753,    0.0023,      36,    0.0001,    -590,   -0.0018,     626,    0.0019,     414,    0.0006,     547,    0.0017,    -133,   -0.0004,
  46,     369,    0.0023,     424,    0.0052,     -55,   -0.0007,     132,    0.0008,      86,    0.0010,      46,    0.0006,     679,    0.0041,     352,    0.0043,     327,    0.0040,     169,    0.0005,     352,    0.0021,    -183,   -0.0011,     155,    0.0005,      -8,   -0.0000,     163,    0.0010,     -45,   -0.0001,    -220,   -0.0013,     175,    0.0011,    1715,    0.0026,     920,    0.0028,     795,    0.0024,      75,    0.0001,    -570,   -0.0017,     645,    0.0020,     514,    0.0008,     582,    0.0018,     -68,   -0.0002,
  47,     360,    0.0022,     408,    0.0050,     -48,   -0.0006,     124,    0.0008,      73,    0.0009,      51,    0.0006,     698,    0.0043,     362,    0.0044,     336,    0.0041,     158,    0.0005,     330,    0.0020,    -172,   -0.0010,     174,    0.0005,     -16,   -0.0001,     190,    0.0012,      13,    0.0000,    -176,   -0.0011,     189,    0.0012,    1791,    0.0027,     971,    0.0030,     820,    0.0025,      84,    0.0001,    -553,   -0.0017,     637,    0.0019,     640,    0.0010,     624,    0.0019,      16,    0.0000,
  48,     331,    0.0020,     384,    0.0047,     -53,   -0.0006,     110,    0.0007,      61,    0.0007,      49,    0.0006,     724,    0.0044,     385,    0.0047,     339,    0.0041,     132,    0.0004,     298,    0.0018,    -166,   -0.0010,     180,    0.0005,     -30,   -0.0002,     210,    0.0013,      72,    0.0002,    -130,   -0.0008,     202,    0.0012,    1850,    0.0028,    1027,    0.0031,     823,    0.0025,      61,    0.0001,    -538,   -0.0016,     599,    0.0018,     787,    0.0012,     674,    0.0021,     113,    0.0003,
  49,     282,    0.0017,     354,    0.0043,     -72,   -0.0009,      93,    0.0006,      54,    0.0007,      39,    0.0005,     749,    0.0046,     415,    0.0051,     334,    0.0041,     100,    0.0003,     263,    0.0016,    -163,   -0.0010,     175,    0.0005,     -43,   -0.0003,     218,    0.0013,     125,    0.0004,     -88,   -0.0005,     213,    0.0013,    1886,    0.0029,    1081,    0.0033,     805,    0.0025,      13,    0.0000,    -524,   -0.0016,     537,    0.0016,     943,    0.0014,     729,    0.0022,     214,    0.0007,
  50,     221,    0.0013,     320,    0.0039,     -99,   -0.0012,      73,    0.0004,      51,    0.0006,      22,    0.0003,     769,    0.0047,     446,    0.0054,     323,    0.0039,      69,    0.0002,     231,    0.0014,    -162,   -0.0010,     160,    0.0005,     -51,   -0.0003,     211,    0.0013,     170,    0.0005,     -53,   -0.0003,     223,    0.0014,    1899,    0.0029,    1130,    0.0034,     769,    0.0023,     -49,   -0.0001,    -508,   -0.0016,     459,    0.0014,    1092,    0.0017,     784,    0.0024,     308,    0.0009,
  51,     154,    0.0009,     285,    0.0035,    -131,   -0.0016,      55,    0.0003,      54,    0.0007,       1,    0.0000,     778,    0.0047,     470,    0.0057,     308,    0.0038,      48,    0.0001,     209,    0.0013,    -161,   -0.0010,     142,    0.0004,     -48,   -0.0003,     190,    0.0012,     201,    0.0006,     -29,   -0.0002,     230,    0.0014,    1892,    0.0029,    1168,    0.0036,     724,    0.0022,    -109,   -0.0002,    -489,   -0.0015,     380,    0.0012,    1223,    0.0019,     836,    0.0026,     387,    0.0012,
  52,      93,    0.0006,     254,    0.0031,    -161,   -0.0020,      38,    0.0002,      60,    0.0007,     -22,   -0.0003,     773,    0.0047,     482,    0.0059,     291,    0.0036,      42,    0.0001,     200,    0.0012,    -158,   -0.0010,     125,    0.0004,     -34,   -0.0002,     159,    0.0010,     221,    0.0007,     -15,   -0.0001,     236,    0.0014,    1873,    0.0029,    1194,    0.0036,     679,    0.0021,    -154,   -0.0002,    -466,   -0.0014,     312,    0.0010,    1327,    0.0020,     881,    0.0027,     446,    0.0014,
  53,      47,    0.0003,     229,    0.0028,    -182,   -0.0022,      27,    0.0002,      69,    0.0008,     -42,   -0.0005,     756,    0.0046,     479,    0.0058,     277,    0.0034,      55,    0.0002,     207,    0.0013,    -152,   -0.0009,     117,    0.0004,      -8,   -0.0000,     125,    0.0008,     232,    0.0007,      -9,   -0.0001,     241,    0.0015,    1852,    0.0028,    1209,    0.0037,     643,    0.0020,    -172,   -0.0003,    -438,   -0.0013,     266,    0.0008,    1399,    0.0021,     916,    0.0028,     483,    0.0015,
  54,      19,    0.0001,     211,    0.0026,    -192,   -0.0023,      22,    0.0001,      78,    0.0010,     -56,   -0.0007,     728,    0.0044,     460,    0.0056,     268,    0.0033,      85,    0.0003,     225,    0.0014,    -140,   -0.0009,     120,    0.0004,      26,    0.0002,      94,    0.0006,     237,    0.0007,      -9,   -0.0001,     246,    0.0015,    1839,    0.0028,    1214,    0.0037,     625,    0.0019,    -158,   -0.0002,    -406,   -0.0012,     248,    0.0008,    1444,    0.0022,     942,    0.0029,     502,    0.0015,
  55,      12,    0.0001,     200,    0.0024,    -188,   -0.0023,      21,    0.0001,      84,    0.0010,     -63,   -0.0008,     694,    0.0042,     429,    0.0052,     265,    0.0032,     125,    0.0004,     250,    0.0015,    -125,   -0.0008,     136,    0.0004,      64,    0.0004,      72,    0.0004,     244,    0.0007,      -7,   -0.0000,     251,    0.0015,    1842,    0.0028,    1215,    0.0037,     627,    0.0019,    -114,   -0.0002,    -371,   -0.0011,     257,    0.0008,    1470,    0.0022,     959,    0.0029,     511,    0.0016,
  56,      23,    0.0001,     195,    0.0024,    -172,   -0.0021,      25,    0.0002,      86,    0.0010,     -61,   -0.0007,     661,    0.0040,     392,    0.0048,     269,    0.0033,     171,    0.0005,     276,    0.0017,    -105,   -0.0006,     163,    0.0005,      99,    0.0006,      64,    0.0004,     256,    0.0008,      -1,   -0.0000,     257,    0.0016,    1865,    0.0028,    1216,    0.0037,     649,    0.0020,     -47,   -0.0001,    -335,   -0.0010,     288,    0.0009,    1491,    0.0023,     972,    0.0030,     519,    0.0016,
  57,      43,    0.0003,     191,    0.0023,    -148,   -0.0018,      28,    0.0002,      82,    0.0010,     -54,   -0.0007,     634,    0.0039,     356,    0.0043,     278,    0.0034,     212,    0.0006,     296,    0.0018,     -84,   -0.0005,     197,    0.0006,     127,    0.0008,      70,    0.0004,     279,    0.0009,      14,    0.0001,     265,    0.0016,    1908,    0.0029,    1223,    0.0037,     685,    0.0021,      29,    0.0000,    -300,   -0.0009,     329,    0.0010,    1520,    0.0023,     983,    0.0030,     537,    0.0016,
  58,      65,    0.0004,     186,    0.0023,    -121,   -0.0015,      29,    0.0002,      72,    0.0009,     -43,   -0.0005,     618,    0.0038,     328,    0.0040,     290,    0.0035,     240,    0.0007,     304,    0.0019,     -64,   -0.0004,     233,    0.0007,     144,    0.0009,      89,    0.0005,     314,    0.0010,      40,    0.0002,     274,    0.0017,    1964,    0.0030,    1238,    0.0038,     726,    0.0022,      99,    0.0002,    -268,   -0.0008,     367,    0.0011,    1569,    0.0024,     998,    0.0030,     571,    0.0017,
  59,      78,    0.0005,     176,    0.0021,     -98,   -0.0012,      27,    0.0002,      59,    0.0007,     -32,   -0.0004,     613,    0.0037,     312,    0.0038,     301,    0.0037,     251,    0.0008,     296,    0.0018,     -45,   -0.0003,     264,    0.0008,     149,    0.0009,     115,    0.0007,     361,    0.0011,      77,    0.0005,     284,    0.0017,    2025,    0.0031,    1263,    0.0039,     762,    0.0023,     148,    0.0002,    -240,   -0.0007,     388,    0.0012,    1645,    0.0025,    1019,    0.0031,     626,    0.0019,
  60,      74,    0.0005,     159,    0.0019,     -85,   -0.0010,      20,    0.0001,      45,    0.0005,     -25,   -0.0003,     620,    0.0038,     312,    0.0038,     308,    0.0038,     242,    0.0007,     273,    0.0017,     -31,   -0.0002,     285,    0.0009,     142,    0.0009,     143,    0.0009,     416,    0.0013,     121,    0.0007,     295,    0.0018,    2081,    0.0032,    1297,    0.0040,     784,    0.0024,     168,    0.0003,    -215,   -0.0007,     383,    0.0012,    1750,    0.0027,    1048,    0.0032,     702,    0.0021,
  61,      48,    0.0003,     133,    0.0016,     -85,   -0.0010,       7,    0.0000,      31,    0.0004,     -24,   -0.0003,     634,    0.0039,     325,    0.0040,     309,    0.0038,     218,    0.0007,     239,    0.0015,     -21,   -0.0001,     293,    0.0009,     129,    0.0008,     164,    0.0010,     472,    0.0014,     168,    0.0010,     304,    0.0019,    2121,    0.0032,    1337,    0.0041,     784,    0.0024,     155,    0.0002,    -194,   -0.0006,     349,    0.0011,    1877,    0.0029,    1084,    0.0033,     793,    0.0024,
  62,       2,    0.0000,     100,    0.0012,     -98,   -0.0012,     -12,   -0.0001,      20,    0.0002,     -32,   -0.0004,     651,    0.0040,     349,    0.0043,     302,    0.0037,     184,    0.0006,     199,    0.0012,     -15,   -0.0001,     288,    0.0009,     114,    0.0007,     174,    0.0011,     527,    0.0016,     214,    0.0013,     313,    0.0019,    2139,    0.0033,    1377,    0.0042,     762,    0.0023,     113,    0.0002,    -174,   -0.0005,     287,    0.0009,    2016,    0.0031,    1126,    0.0034,     890,    0.0027,
  63,     -59,   -0.0004,      62,    0.0008,    -121,   -0.0015,     -32,   -0.0002,      15,    0.0002,     -47,   -0.0006,     663,    0.0040,     375,    0.0046,     288,    0.0035,     148,    0.0005,     161,    0.0010,     -13,   -0.0001,     273,    0.0008,     103,    0.0006,     170,    0.0010,     572,    0.0017,     252,    0.0015,     320,    0.0020,    2132,    0.0033,    1412,    0.0043,     720,    0.0022,      52,    0.0001,    -153,   -0.0005,     205,    0.0006,    2153,    0.0033,    1170,    0.0036,     983,    0.0030,
  64,    -128,   -0.0008,      23,    0.0003,    -151,   -0.0018,     -52,   -0.0003,      15,    0.0002,     -67,   -0.0008,     666,    0.0041,     397,    0.0048,     269,    0.0033,     119,    0.0004,     130,    0.0008,     -11,   -0.0001,     250,    0.0008,     100,    0.0006,     150,    0.0009,     605,    0.0018,     281,    0.0017,     324,    0.0020,    2102,    0.0032,    1437,    0.0044,     665,    0.0020,     -13,   -0.0000,    -130,   -0.0004,     117,    0.0004,    2273,    0.0035,    1211,    0.0037,    1062,    0.0032,
  65,    -194,   -0.0012,     -13,   -0.0002,    -181,   -0.0022,     -70,   -0.0004,      20,    0.0002,     -90,   -0.0011,     657,    0.0040,     409,    0.0050,     248,    0.0030,     105,    0.0003,     113,    0.0007,      -8,   -0.0000,     230,    0.0007,     110,    0.0007,     120,    0.0007,     625,    0.0019,     298,    0.0018,     327,    0.0020,    2058,    0.0031,    1451,    0.0044,     607,    0.0019,     -66,   -0.0001,    -103,   -0.0003,      37,    0.0001,    2367,    0.0036,    1246,    0.0038,    1121,    0.0034,
  66,    -249,   -0.0015,     -44,   -0.0005,    -205,   -0.0025,     -85,   -0.0005,      27,    0.0003,    -112,   -0.0014,     634,    0.0039,     406,    0.0050,     228,    0.0028,     109,    0.0003,     110,    0.0007,      -1,   -0.0000,     214,    0.0007,     131,    0.0008,      83,    0.0005,     633,    0.0019,     305,    0.0019,     328,    0.0020,    2007,    0.0031,    1452,    0.0044,     555,    0.0017,     -96,   -0.0001,     -72,   -0.0002,     -24,   -0.0001,    2429,    0.0037,    1272,    0.0039,    1157,    0.0035,
  67,    -285,   -0.0017,     -68,   -0.0008,    -217,   -0.0026,     -92,   -0.0006,      36,    0.0004,    -128,   -0.0016,     599,    0.0037,     386,    0.0047,     213,    0.0026,     131,    0.0004,     122,    0.0007,       9,    0.0001,     210,    0.0006,     163,    0.0010,      47,    0.0003,     635,    0.0019,     306,    0.0019,     329,    0.0020,    1962,    0.0030,    1442,    0.0044,     520,    0.0016,     -94,   -0.0001,     -36,   -0.0001,     -58,   -0.0002,    2460,    0.0038,    1287,    0.0039,    1173,    0.0036,
  68,    -299,   -0.0018,     -83,   -0.0010,    -216,   -0.0026,     -95,   -0.0006,      42,    0.0005,    -137,   -0.0017,     555,    0.0034,     352,    0.0043,     203,    0.0025,     168,    0.0005,     143,    0.0009,      25,    0.0002,     218,    0.0007,     199,    0.0012,      19,    0.0001,     634,    0.0019,     305,    0.0019,     329,    0.0020,    1930,    0.0029,    1425,    0.0043,     505,    0.0015,     -58,   -0.0001,       3,    0.0000,     -61,   -0.0002,    2466,    0.0038,    1292,    0.0039,    1174,    0.0036,
  69,    -293,   -0.0018,     -92,   -0.0011,    -201,   -0.0025,     -93,   -0.0006,      45,    0.0005,    -138,   -0.0017,     511,    0.0031,     310,    0.0038,     201,    0.0025,     211,    0.0006,     167,    0.0010,      44,    0.0003,     239,    0.0007,     235,    0.0014,       4,    0.0000,     638,    0.0019,     307,    0.0019,     331,    0.0020,    1919,    0.0029,    1407,    0.0043,     512,    0.0016,       3,    0.0000,      43,    0.0001,     -40,   -0.0001,    2461,    0.0038,    1291,    0.0039,    1170,    0.0036,
  70,    -275,   -0.0017,     -98,   -0.0012,    -177,   -0.0022,     -89,   -0.0005,      42,    0.0005,    -131,   -0.0016,     472,    0.0029,     267,    0.0033,     205,    0.0025,     253,    0.0008,     187,    0.0011,      66,    0.0004,     269,    0.0008,     265,    0.0016,       4,    0.0000,     651,    0.0020,     317,    0.0019,     334,    0.0020,    1927,    0.0029,    1392,    0.0042,     535,    0.0016,      79,    0.0001,      82,    0.0003,      -3,   -0.0000,    2459,    0.0038,    1287,    0.0039,    1172,    0.0036,
  71,    -252,   -0.0015,    -104,   -0.0013,    -148,   -0.0018,     -87,   -0.0005,      33,    0.0004,    -120,   -0.0015,     442,    0.0027,     229,    0.0028,     213,    0.0026,     284,    0.0009,     196,    0.0012,      88,    0.0005,     301,    0.0009,     284,    0.0017,      17,    0.0001,     676,    0.0021,     337,    0.0021,     339,    0.0021,    1952,    0.0030,    1385,    0.0042,     567,    0.0017,     153,    0.0002,     118,    0.0004,      35,    0.0001,    2472,    0.0038,    1284,    0.0039,    1188,    0.0036,
  72,    -233,   -0.0014,    -113,   -0.0014,    -120,   -0.0015,     -87,   -0.0005,      20,    0.0002,    -107,   -0.0013,     424,    0.0026,     203,    0.0025,     221,    0.0027,     299,    0.0009,     191,    0.0012,     108,    0.0007,     332,    0.0010,     291,    0.0018,      41,    0.0003,     713,    0.0022,     368,    0.0022,     345,    0.0021,    1985,    0.0030,    1388,    0.0042,     597,    0.0018,     211,    0.0003,     150,    0.0005,      61,    0.0002,    2510,    0.0038,    1286,    0.0039,    1224,    0.0037,
  73,    -230,   -0.0014,    -129,   -0.0016,    -101,   -0.0012,     -92,   -0.0006,       5,    0.0001,     -97,   -0.0012,     418,    0.0026,     192,    0.0023,     226,    0.0028,     294,    0.0009,     169,    0.0010,     125,    0.0008,     354,    0.0011,     286,    0.0017,      68,    0.0004,     759,    0.0023,     408,    0.0025,     351,    0.0021,    2015,    0.0031,    1400,    0.0043,     615,    0.0019,     242,    0.0004,     178,    0.0005,      64,    0.0002,    2578,    0.0039,    1296,    0.0040,    1282,    0.0039,
  74,    -246,   -0.0015,    -153,   -0.0019,     -93,   -0.0011,    -104,   -0.0006,     -11,   -0.0001,     -93,   -0.0011,     421,    0.0026,     196,    0.0024,     225,    0.0027,     271,    0.0008,     135,    0.0008,     136,    0.0008,     362,    0.0011,     271,    0.0017,      91,    0.0006,     809,    0.0025,     452,    0.0028,     357,    0.0022,    2033,    0.0031,    1419,    0.0043,     614,    0.0019,     237,    0.0004,     201,    0.0006,      36,    0.0001,    2669,    0.0041,    1313,    0.0040,    1356,    0.0041,
  75,    -285,   -0.0017,    -185,   -0.0023,    -100,   -0.0012,    -121,   -0.0007,     -24,   -0.0003,     -97,   -0.0012,     430,    0.0026,     213,    0.0026,     217,    0.0026,     235,    0.0007,      92,    0.0006,     143,    0.0009,     357,    0.0011,     253,    0.0015,     104,    0.0006,     857,    0.0026,     496,    0.0030,     361,    0.0022,    2030,    0.0031,    1440,    0.0044,     590,    0.0018,     203,    0.0003,     223,    0.0007,     -20,   -0.0001,    2776,    0.0042,    1337,    0.0041,    1439,    0.0044,
  76,    -341,   -0.0021,    -222,   -0.0027,    -119,   -0.0015,    -141,   -0.0009,     -32,   -0.0004,    -109,   -0.0013,     437,    0.0027,     235,    0.0029,     202,    0.0025,     195,    0.0006,      49,    0.0003,     146,    0.0009,     340,    0.0010,     237,    0.0014,     103,    0.0006,     898,    0.0027,     534,    0.0033,     364,    0.0022,    2001,    0.0031,    1458,    0.0044,     543,    0.0017,     143,    0.0002,     243,    0.0007,    -100,   -0.0003,    2884,    0.0044,    1363,    0.0042,    1521,    0.0046,
  77,    -407,   -0.0025,    -261,   -0.0032,    -146,   -0.0018,    -161,   -0.0010,     -34,   -0.0004,    -127,   -0.0016,     436,    0.0027,     256,    0.0031,     180,    0.0022,     158,    0.0005,      11,    0.0001,     147,    0.0009,     315,    0.0010,     228,    0.0014,      87,    0.0005,     926,    0.0028,     562,    0.0034,     364,    0.0022,    1950,    0.0030,    1468,    0.0045,     482,    0.0015,      74,    0.0001,     265,    0.0008,    -191,   -0.0006,    2981,    0.0045,    1389,    0.0042,    1592,    0.0049,
  78,    -474,   -0.0029,    -299,   -0.0037,    -175,   -0.0021,    -180,   -0.0011,     -31,   -0.0004,    -149,   -0.0018,     423,    0.0026,     268,    0.0033,     155,    0.0019,     135,    0.0004,     -14,   -0.0001,     149,    0.0009,     288,    0.0009,     230,    0.0014,      58,    0.0004,     941,    0.0029,     579,    0.0035,     362,    0.0022,    1879,    0.0029,    1466,    0.0045,     413,    0.0013,      12,    0.0000,     291,    0.0009,    -279,   -0.0009,    3052,    0.0047,    1409,    0.0043,    1643,    0.0050,
